"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",479,479,66,67,0,0,0,0,-0.00242499538152825
"mcmc","simple",479,479,67,68,0,0,0,0,-0.000792376630346998
"mcmc","simple",479,479,68,69,0,0,0,0,0.0193812599749481
"mcmc","simple",479,479,69,70,0,0,0,0,-0.0161070407676886
"mcmc","simple",479,479,70,71,1.8310908,1,1,1,2.02137405245625
"mcmc","simple",479,479,71,72,0,0,0,0,-0.00663921760255545
"mcmc","simple",479,479,72,73,0,0,0,0,-0.00521658723895652
"mcmc","simple",479,479,73,74,0,0,0.00025,0,0.0293081952651963
"mcmc","simple",479,479,74,75,0,0,0,0,0.0152575806832596
"mcmc","simple",479,479,75,76,0,0,0,0,-0.00579931143137102
"mcmc","simple",479,479,76,77,0,0,0,0,0.00215498364129533
"mcmc","simple",479,479,77,78,0,0,0,0,0.00269645450857317
"mcmc","simple",479,479,78,79,0,0,0,0,-0.000446008507171873
"mcmc","simple",479,479,79,80,1.4391985,1,1,1,1.37902025184794
"mcmc","simple",479,479,80,81,0,0,0,0,-0.00662047047407941
"mcmc","simple",479,479,81,82,0,0,0,0,0.00883776054751858
"mcmc","simple",479,479,82,83,0.5311778,1,0.983375,1,0.776233798700151
"mcmc","simple",479,479,83,84,1.8960842,1,1,1,1.8166270871187
"mcmc","simple",479,479,84,85,0,0,0,0,-0.00660127218218859
"mcmc","simple",479,479,85,86,0,0,0.004875,0,-0.0999227156545403
"mcmc","simple",479,479,86,87,0,0,0,0,-0.00516475090871099
"mcmc","simple",479,479,87,88,0,0,0,0,-0.0062863122191686
"mcmc","simple",479,479,88,89,0,0,0,0,-0.00226769595582756
"mcmc","simple",479,479,89,90,0,0,0,0,-0.00294189987364674
"mcmc","simple",479,479,90,91,-0.7536713,1,0.99975,1,-0.962514376587833
"mcmc","simple",479,479,91,92,0,0,0,0,0.000641951029982538
"mcmc","simple",479,479,92,93,0,0,0.000125,0,-0.00697304891432609
"mcmc","simple",479,479,93,94,0,0,0,0,0.0039309545867901
"mcmc","simple",479,479,94,95,0,0,0,0,0.00102544512321101
"mcmc","simple",479,479,95,96,0,0,0,0,0.00528902738868093
"mcmc","simple",479,479,96,97,0,0,0,0,0.0169855466028236
"mcmc","simple",479,479,97,98,0,0,0,0,0.000410699605927763
"mcmc","simple",479,479,98,99,0,0,0.000875,0,0.0376518924192679
"mcmc","simple",479,479,99,100,0,0,0,0,-0.00856269011714385
