"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",401,401,48,49,0,0,0.005,0,-0.00916290626257756
"mcmc","simple",401,401,49,50,0,0,0.005125,0,-0.0115978083717058
"mcmc","simple",401,401,50,51,0,0,0.001125,0,0.00342124149226444
"mcmc","simple",401,401,51,52,0,0,0.000375,0,-0.00114434781419558
"mcmc","simple",401,401,52,53,0,0,0.000375,0,-0.00107541428397885
"mcmc","simple",401,401,53,54,0,0,0.00025,0,0.00202933828497839
"mcmc","simple",401,401,54,55,0,0,0.0075,0,-0.0194518739253033
"mcmc","simple",401,401,55,56,0,0,0.001875,0,-0.00639076109582383
"mcmc","simple",401,401,56,57,1.2140133,1,1,1,1.30439893346311
"mcmc","simple",401,401,57,58,0,0,0.00125,0,0.00477954160479481
"mcmc","simple",401,401,58,59,0,0,0.001,0,0.00216614696467268
"mcmc","simple",401,401,59,60,0,0,0.00075,0,-0.00364337393284298
"mcmc","simple",401,401,60,61,0,0,0.00225,0,-0.00744042732449267
"mcmc","simple",401,401,61,62,0,0,0.002125,0,0.00318103155665146
"mcmc","simple",401,401,62,63,0,0,0.000375,0,-0.000689904782546163
"mcmc","simple",401,401,63,64,0,0,0.00025,0,-0.00211437596558422
"mcmc","simple",401,401,64,65,0,0,0.003125,0,0.00853500283492129
"mcmc","simple",401,401,65,66,0,0,0,0,-0.000192700201228794
"mcmc","simple",401,401,66,67,0,0,0.000625,0,-0.00187035439496179
"mcmc","simple",401,401,67,68,0,0,0.022625,0,0.0417296596622361
"mcmc","simple",401,401,68,69,0,0,0.000625,0,-0.00533717190054525
"mcmc","simple",401,401,69,70,0,0,0.000375,0,-0.00100563620803879
"mcmc","simple",401,401,70,71,0,0,0.001875,0,-0.0110378841603098
"mcmc","simple",401,401,71,72,0,0,0.00175,0,-0.000292211015068752
"mcmc","simple",401,401,72,73,0,0,0.00025,0,0.00232536795790893
"mcmc","simple",401,401,73,74,0,0,0,0,-0.00194714323541166
"mcmc","simple",401,401,74,75,0,0,5e-04,0,0.00256440989627657
"mcmc","simple",401,401,75,76,0,0,0.000375,0,-0.000539693867035386
"mcmc","simple",401,401,76,77,0,0,0.00075,0,-0.00472357372823542
"mcmc","simple",401,401,77,78,0,0,0.001,0,-0.00229683539778463
"mcmc","simple",401,401,78,79,0,0,0.000375,0,0.00158703094678019
"mcmc","simple",401,401,79,80,0,0,0.00825,0,0.0175408767475536
"mcmc","simple",401,401,80,81,0,0,0.00025,0,0.00196868686042436
"mcmc","simple",401,401,81,82,0,0,0.001375,0,0.00530211626231313
"mcmc","simple",401,401,82,83,0,0,0.001625,0,-0.00149969839397331
"mcmc","simple",401,401,83,84,0,0,0.00025,0,0.000360332897219481
"mcmc","simple",401,401,84,85,0,0,0.002375,0,-0.0024292505072787
"mcmc","simple",401,401,85,86,0,0,5e-04,0,-0.000843010659576763
"mcmc","simple",401,401,86,87,0,0,0.001125,0,-0.000671655429005575
"mcmc","simple",401,401,87,88,0,0,0.000375,0,-0.00294240491989484
"mcmc","simple",401,401,88,89,0,0,0.000375,0,0.00390469025049615
"mcmc","simple",401,401,89,90,0,0,0.00075,0,0.00313763102844777
"mcmc","simple",401,401,90,91,0,0,0.0025,0,0.00750703581232732
"mcmc","simple",401,401,91,92,0,0,0.000625,0,0.000619803070365981
"mcmc","simple",401,401,92,93,0,0,0.009375,0,-0.0236250237940086
"mcmc","simple",401,401,93,94,0,0,0.000125,0,0.000344765925192291
"mcmc","simple",401,401,94,95,0,0,0.003125,0,0.00666220985885232
"mcmc","simple",401,401,95,96,0,0,5e-04,0,-0.00419860458970939
"mcmc","simple",401,401,96,97,0,0,5e-04,0,-0.00312101378017134
"mcmc","simple",401,401,97,98,0,0,5e-04,0,0.000955391165432018
"mcmc","simple",401,401,98,99,0,0,0.000625,0,-0.000271904281974627
"mcmc","simple",401,401,99,100,0,0,0.001625,0,-0.00378997642529372
"mcmc","simple",401,401,100,101,0,0,0,0,0.000290725381205728
"mcmc","simple",401,401,101,102,0,0,0.015875,0,-0.0237710085483388
"mcmc","simple",401,401,102,103,0,0,0.000625,0,-0.00262487432962737
"mcmc","simple",401,401,103,104,0,0,0.000625,0,0.0045303968729823
"mcmc","simple",401,401,104,105,0,0,0.000625,0,-0.00273896965669549
"mcmc","simple",401,401,105,106,0,0,0.0015,0,-0.00758829946235642
"mcmc","simple",401,401,106,107,0,0,0.001125,0,-0.00400311850821356
"mcmc","simple",401,401,107,108,0,0,0.000875,0,0.00560400122722772
"mcmc","simple",401,401,108,109,0,0,0.000875,0,-0.000479452381448312
"mcmc","simple",401,401,109,110,0,0,0.002125,0,-0.00595519945682777
"mcmc","simple",401,401,110,111,0,0,5e-04,0,-0.00127232880744054
"mcmc","simple",401,401,111,112,0,0,0.020375,0,0.0317744631857792
"mcmc","simple",401,401,112,113,0,0,0,0,-0.00135133716663117
"mcmc","simple",401,401,113,114,0,0,0.000875,0,0.00257238775278977
"mcmc","simple",401,401,114,115,0,0,0.001125,0,-0.00234438019291791
"mcmc","simple",401,401,115,116,0,0,5e-04,0,0.000277416959907126
"mcmc","simple",401,401,116,117,0,0,0.001625,0,0.00833447246800025
"mcmc","simple",401,401,117,118,0,0,0.000625,0,-0.00214705383432249
"mcmc","simple",401,401,118,119,0,0,0.001,0,-0.00278959939449609
"mcmc","simple",401,401,119,120,0,0,0.000125,0,0.000113493212782034
"mcmc","simple",401,401,120,121,0,0,0.00025,0,-0.00219464874838229
"mcmc","simple",401,401,121,122,0,0,0.046875,0,0.076937599241128
"mcmc","simple",401,401,122,123,0,0,0.003125,0,0.0111176969918425
"mcmc","simple",401,401,123,124,0,0,0.01075,0,-0.017897521147809
"mcmc","simple",401,401,124,125,0,0,0.011,0,0.0280914030545688
"mcmc","simple",401,401,125,126,0,0,0.000625,0,-0.0026219277302529
"mcmc","simple",401,401,126,127,0,0,0.01725,0,-0.0227182431204679
"mcmc","simple",401,401,127,128,0,0,0,0,0.000576369521460174
"mcmc","simple",401,401,128,129,0,0,0.000375,0,-0.000290419207598299
"mcmc","simple",401,401,129,130,0,0,0.001125,0,-0.00537093593518098
"mcmc","simple",401,401,130,131,0,0,0.00025,0,6.86847385066851e-05
"mcmc","simple",401,401,131,132,0,0,0.001,0,0.00431158848712328
"mcmc","simple",401,401,132,133,0,0,0.0025,0,-0.0100214649914637
"mcmc","simple",401,401,133,134,0,0,0.000375,0,-0.00276531380415545
"mcmc","simple",401,401,134,135,0,0,0.010125,0,0.0223448628127962
"mcmc","simple",401,401,135,136,0,0,0.000875,0,0.00217803566419428
"mcmc","simple",401,401,136,137,0,0,0.00075,0,-0.000327239955302125
"mcmc","simple",401,401,137,138,0,0,5e-04,0,0.00337255871552369
"mcmc","simple",401,401,138,139,0,0,0.000625,0,-0.00243414916018394
"mcmc","simple",401,401,139,140,0,0,0.00125,0,0.00128873958249269
"mcmc","simple",401,401,140,141,1.3158306,1,0.966875,1,1.01416710277638
"mcmc","simple",401,401,141,142,0,0,0.001625,0,-0.000135543265295905
"mcmc","simple",401,401,142,143,0,0,0.00125,0,-0.00145323793393763
"mcmc","simple",401,401,143,144,0,0,0.003875,0,-0.00914043670231862
"mcmc","simple",401,401,144,145,0,0,0.000625,0,0.000924539993792382
"mcmc","simple",401,401,145,146,0,0,0,0,0.00112610026460134
"mcmc","simple",401,401,146,147,0,0,0.007125,0,0.0157554891489813
"mcmc","simple",401,401,147,148,0,0,0,0,-0.00166185384468912
"mcmc","simple",401,401,148,149,0,0,0.00025,0,0.00355053139415208
"mcmc","simple",401,401,149,150,0,0,5e-04,0,0.00032074134363635
"mcmc","simple",401,401,150,151,0,0,0.000375,0,0.00493141106967442
"mcmc","simple",401,401,151,152,0,0,0.00025,0,0.000742230412618988
"mcmc","simple",401,401,152,153,0,0,0.002,0,0.00331989714391008
"mcmc","simple",401,401,153,154,0,0,0.000375,0,0.0019752757551833
"mcmc","simple",401,401,154,155,0,0,0.001875,0,0.00643049190592274
"mcmc","simple",401,401,155,156,0,0,0.001,0,0.00462448236242002
"mcmc","simple",401,401,156,157,0,0,0.00025,0,0.00424615870166803
"mcmc","simple",401,401,157,158,0,0,0.00025,0,-0.00176792442914065
"mcmc","simple",401,401,158,159,0,0,0.000125,0,0.000234207631365091
"mcmc","simple",401,401,159,160,0,0,0.000125,0,-0.00040787067684384
"mcmc","simple",401,401,160,161,0,0,0.002625,0,-0.00821158956607555
"mcmc","simple",401,401,161,162,0,0,0.0055,0,0.0117198183357328
"mcmc","simple",401,401,162,163,0,0,0.00025,0,-0.00102117423579787
"mcmc","simple",401,401,163,164,0,0,0.00125,0,0.000494292829950545
"mcmc","simple",401,401,164,165,0,0,0.002375,0,-0.00577758925971861
"mcmc","simple",401,401,165,166,0,0,0.000125,0,0.00133415868105467
"mcmc","simple",401,401,166,167,0,0,0.00875,0,-0.0179773997712071
"mcmc","simple",401,401,167,168,0,0,0.002875,0,0.0076833782333845
"mcmc","simple",401,401,168,169,0,0,0.00075,0,0.00429997890488718
"mcmc","simple",401,401,169,170,0,0,0.005375,0,-0.011325835511025
"mcmc","simple",401,401,170,171,0,0,0.002375,0,0.00780284546091893
"mcmc","simple",401,401,171,172,0,0,0.000125,0,-0.00270010917992471
"mcmc","simple",401,401,172,173,0,0,0.00075,0,0.0022153709425194
"mcmc","simple",401,401,173,174,-0.9596487,1,0.965875,1,-0.896077628428445
"mcmc","simple",401,401,174,175,0,0,0.00225,0,-0.00526994632879834
"mcmc","simple",401,401,175,176,0,0,0.08525,0,-0.10709117436844
"mcmc","simple",401,401,176,177,0,0,0.03475,0,-0.0371460096053319
"mcmc","simple",401,401,177,178,0,0,0.000125,0,0.000158271734056735
"mcmc","simple",401,401,178,179,0,0,0.001125,0,0.00742283846347548
"mcmc","simple",401,401,179,180,0,0,0.000375,0,-0.00216524189099214
"mcmc","simple",401,401,180,181,0,0,0.000375,0,-0.00165025088396627
"mcmc","simple",401,401,181,182,0,0,0.002375,0,-0.00676409636549318
"mcmc","simple",401,401,182,183,0,0,0.000125,0,-0.000116588893310365
"mcmc","simple",401,401,183,184,0,0,0.0015,0,-0.00283896003899458
"mcmc","simple",401,401,184,185,0,0,0.00025,0,6.64035785505645e-05
"mcmc","simple",401,401,185,186,0,0,0.002125,0,-0.00372416566633378
"mcmc","simple",401,401,186,187,0,0,0.000625,0,0.00371954904150145
"mcmc","simple",401,401,187,188,0,0,0.00925,0,0.0165554300955424
"mcmc","simple",401,401,188,189,0,0,0.000625,0,0.000707549166667164
"mcmc","simple",401,401,189,190,0,0,0.000125,0,0.000940363185213975
"mcmc","simple",401,401,190,191,0,0,0.000625,0,0.00293901280766907
"mcmc","simple",401,401,191,192,0,0,0.002,0,-0.00434320756072909
"mcmc","simple",401,401,192,193,0,0,5e-04,0,-0.00236331956262219
"mcmc","simple",401,401,193,194,0,0,0.000375,0,0.000999793418205911
"mcmc","simple",401,401,194,195,0,0,0.000875,0,0.00278826267541194
"mcmc","simple",401,401,195,196,0,0,0.000875,0,-0.000976487245069617
"mcmc","simple",401,401,196,197,0,0,0,0,0.000253271028400921
"mcmc","simple",401,401,197,198,0,0,5e-04,0,-0.00227217778879268
"mcmc","simple",401,401,198,199,0,0,0.000625,0,-0.00517394113697399
"mcmc","simple",401,401,199,200,0,0,0.00025,0,0.00312694553975832
"mcmc","simple",401,401,200,201,0,0,0.000125,0,8.0120986981196e-05
"mcmc","simple",401,401,201,202,0,0,0.00025,0,0.00288867385412726
"mcmc","simple",401,401,202,203,0,0,0.001,0,-7.60462759816685e-05
"mcmc","simple",401,401,203,204,0,0,0.001875,0,-0.00713710450717698
"mcmc","simple",401,401,204,205,0,0,0.01225,0,-0.0126462217978207
"mcmc","simple",401,401,205,206,0,0,0.00175,0,0.00694371557021732
"mcmc","simple",401,401,206,207,0,0,0.00025,0,-0.00485652536540768
"mcmc","simple",401,401,207,208,0,0,0.00125,0,0.00548690814616346
"mcmc","simple",401,401,208,209,0,0,0.053625,0,-0.0680808175619941
"mcmc","simple",401,401,209,210,0,0,0.001625,0,0.001281533567806
"mcmc","simple",401,401,210,211,1.7852463,1,1,1,1.62013519688543
"mcmc","simple",401,401,211,212,0,0,0.00025,0,-0.00108650453341049
"mcmc","simple",401,401,212,213,0,0,0.000375,0,-0.00174956042133507
"mcmc","simple",401,401,213,214,0,0,0.016,0,0.0193077203382233
"mcmc","simple",401,401,214,215,0,0,0.000375,0,0.00218440127034488
"mcmc","simple",401,401,215,216,0,0,0.00425,0,-0.0112899148143262
"mcmc","simple",401,401,216,217,0,0,0,0,0.00187042894298966
"mcmc","simple",401,401,217,218,0,0,0.001,0,0.00427507099863186
"mcmc","simple",401,401,218,219,0,0,0.00775,0,0.0169760336206665
"mcmc","simple",401,401,219,220,0,0,0.00025,0,-0.00296419640819054
"mcmc","simple",401,401,220,221,0,0,0.00025,0,-0.00273796648796641
"mcmc","simple",401,401,221,222,0,0,5e-04,0,-0.00208200169127373
"mcmc","simple",401,401,222,223,0,0,0.00075,0,0.00212906262916817
"mcmc","simple",401,401,223,224,0,0,0.000125,0,0.00265400062233558
"mcmc","simple",401,401,224,225,-1.0375805,1,0.815125,1,-0.70431370682487
"mcmc","simple",401,401,225,226,0,0,0.003875,0,-0.00886108814413054
"mcmc","simple",401,401,226,227,0,0,0.000625,0,4.48052864399481e-05
"mcmc","simple",401,401,227,228,0,0,0.00075,0,-0.00253054682298419
"mcmc","simple",401,401,228,229,0,0,0.000375,0,-0.00268018389401116
"mcmc","simple",401,401,229,230,0,0,0.000125,0,-0.00034366202059116
"mcmc","simple",401,401,230,231,0,0,0.00025,0,0.000185386783553496
"mcmc","simple",401,401,231,232,0,0,0.000125,0,0.000201879788085838
"mcmc","simple",401,401,232,233,0,0,0.0015,0,-0.00385156851138655
"mcmc","simple",401,401,233,234,0,0,0.00025,0,0.00128414432435349
"mcmc","simple",401,401,234,235,0,0,0.000875,0,-0.0039651285360901
"mcmc","simple",401,401,235,236,0,0,0.000125,0,-0.000885801173373116
"mcmc","simple",401,401,236,237,0,0,0.000125,0,-0.00242844576821714
"mcmc","simple",401,401,237,238,0,0,0.002125,0,-0.00747423942339982
"mcmc","simple",401,401,238,239,0,0,0.006375,0,0.010959528043476
"mcmc","simple",401,401,239,240,0,0,5e-04,0,2.48861406576272e-05
"mcmc","simple",401,401,240,241,0,0,0.002375,0,0.00852757482131432
"mcmc","simple",401,401,241,242,0,0,5e-04,0,0.00264675295940533
"mcmc","simple",401,401,242,243,0,0,0.001125,0,0.00413974933541559
"mcmc","simple",401,401,243,244,0,0,0.000125,0,0.00109609298050853
"mcmc","simple",401,401,244,245,0,0,0.00025,0,-0.00279660553528565
"mcmc","simple",401,401,245,246,0,0,0.00075,0,-0.00399189465270452
"mcmc","simple",401,401,246,247,0,0,0.000375,0,-0.000547881233720101
"mcmc","simple",401,401,247,248,0,0,0.00075,0,-0.00315175401661931
"mcmc","simple",401,401,248,249,0,0,0.00025,0,0.00545228971975951
"mcmc","simple",401,401,249,250,0,0,0,0,0.00321204824246339
"mcmc","simple",401,401,250,251,0,0,0.000375,0,0.00208566683310468
"mcmc","simple",401,401,251,252,0,0,0.000375,0,0.00147729392288281
"mcmc","simple",401,401,252,253,0,0,0.00325,0,0.0111930983385503
"mcmc","simple",401,401,253,254,0,0,5e-04,0,-0.000974269636637069
"mcmc","simple",401,401,254,255,0,0,0.00175,0,-0.00389794302177272
"mcmc","simple",401,401,255,256,0,0,0.01325,0,0.0189519898318849
"mcmc","simple",401,401,256,257,0,0,0.000375,0,-0.00156456591519144
"mcmc","simple",401,401,257,258,0,0,0.001625,0,0.00448835864817187
"mcmc","simple",401,401,258,259,0,0,0.0415,0,-0.059084772759841
"mcmc","simple",401,401,259,260,0,0,0,0,0.000197747565520523
"mcmc","simple",401,401,260,261,0,0,5e-04,0,0.00128822683998857
"mcmc","simple",401,401,261,262,0,0,0,0,0.000796181353516657
"mcmc","simple",401,401,262,263,0,0,0.00025,0,0.0011210271393987
"mcmc","simple",401,401,263,264,0,0,0.00025,0,0.000123052161345869
"mcmc","simple",401,401,264,265,0,0,0.00025,0,-0.00293878409754745
"mcmc","simple",401,401,265,266,0,0,0.000375,0,-0.00185610476177265
"mcmc","simple",401,401,266,267,0,0,0.004,0,-0.013497009549753
"mcmc","simple",401,401,267,268,0,0,0.000125,0,-0.00172096123316646
"mcmc","simple",401,401,268,269,0,0,0.00125,0,0.00568938708224136
"mcmc","simple",401,401,269,270,0,0,0.000625,0,-0.00449108099959221
"mcmc","simple",401,401,270,271,0,0,0.000375,0,0.00287405594839401
"mcmc","simple",401,401,271,272,0,0,0,0,0.000805712345209417
"mcmc","simple",401,401,272,273,0,0,0.003,0,0.0064563291822868
"mcmc","simple",401,401,273,274,0,0,0.001125,0,-0.00249688876579403
"mcmc","simple",401,401,274,275,0,0,5e-04,0,0.00131014378279384
"mcmc","simple",401,401,275,276,0,0,0.005125,0,0.0185326151630594
"mcmc","simple",401,401,276,277,0,0,0.042,0,-0.0616677336027655
"mcmc","simple",401,401,277,278,0,0,0.000625,0,-0.000557391860233701
"mcmc","simple",401,401,278,279,0,0,0,0,0.00025117570000197
"mcmc","simple",401,401,279,280,0,0,5e-04,0,-0.0015259775161521
"mcmc","simple",401,401,280,281,1.8209083,1,1,1,1.86337446416164
"mcmc","simple",401,401,281,282,0,0,0.00025,0,-0.000915507486629789
"mcmc","simple",401,401,282,283,0,0,5e-04,0,-0.0018850318583161
"mcmc","simple",401,401,283,284,0,0,5e-04,0,0.000367389668366076
"mcmc","simple",401,401,284,285,0,0,0.000375,0,0.000707332830746695
"mcmc","simple",401,401,285,286,0,0,0.00025,0,0.00284758260182511
"mcmc","simple",401,401,286,287,0,0,0.007625,0,-0.0170279219417109
"mcmc","simple",401,401,287,288,0,0,0.000625,0,0.00498157416316703
"mcmc","simple",401,401,288,289,0,0,0.001625,0,-0.00513381288740784
"mcmc","simple",401,401,289,290,0,0,0.002,0,0.0082576338029045
"mcmc","simple",401,401,290,291,0,0,0.001125,0,0.00693741565022773
"mcmc","simple",401,401,291,292,0,0,0.001875,0,0.00478062560117719
"mcmc","simple",401,401,292,293,0,0,0,0,0.00196487156367733
"mcmc","simple",401,401,293,294,0,0,0.004125,0,0.0112151457466118
"mcmc","simple",401,401,294,295,0,0,0.00075,0,0.000331998030227795
"mcmc","simple",401,401,295,296,0,0,0.001375,0,-0.00288131212472594
"mcmc","simple",401,401,296,297,0,0,0.00325,0,-0.010017506057673
"mcmc","simple",401,401,297,298,0,0,0.003875,0,-0.0113678150864367
"mcmc","simple",401,401,298,299,0,0,5e-04,0,0.00342755339502509
"mcmc","simple",401,401,299,300,0,0,0.000625,0,0.00671690333321897
"mcmc","simple",401,401,300,301,0,0,0.000375,0,0.00158803807199786
"mcmc","simple",401,401,301,302,0,0,5e-04,0,-0.000846759078118325
"mcmc","simple",401,401,302,303,0,0,0.00575,0,-0.0200736562693578
"mcmc","simple",401,401,303,304,0,0,0.000625,0,-0.00194311628009128
"mcmc","simple",401,401,304,305,0,0,0.010625,0,-0.0251761344599657
"mcmc","simple",401,401,305,306,0,0,0.001,0,0.00837772786928854
"mcmc","simple",401,401,306,307,0,0,0.0025,0,0.00706141922815758
"mcmc","simple",401,401,307,308,0,0,0,0,0.00114368336224401
"mcmc","simple",401,401,308,309,0,0,0.000375,0,-0.0019930533291856
"mcmc","simple",401,401,309,310,0,0,0.002,0,0.00517433801466085
"mcmc","simple",401,401,310,311,0,0,0.003,0,-0.0108348355491758
"mcmc","simple",401,401,311,312,0,0,0.0055,0,-0.0146617171398819
"mcmc","simple",401,401,312,313,0,0,0.00025,0,-0.00206262259041049
"mcmc","simple",401,401,313,314,1.8065188,1,1,1,1.95870282817681
"mcmc","simple",401,401,314,315,0,0,0.000375,0,0.000280091206740995
"mcmc","simple",401,401,315,316,0,0,0.001125,0,0.00215675549786665
"mcmc","simple",401,401,316,317,0,0,0,0,0.000483364064696307
"mcmc","simple",401,401,317,318,0,0,5e-04,0,0.00163403346649024
"mcmc","simple",401,401,318,319,0,0,0.000375,0,0.00534101215088283
"mcmc","simple",401,401,319,320,0,0,0.001625,0,-0.00583321443157798
"mcmc","simple",401,401,320,321,0,0,0.00025,0,-0.00348611952216926
"mcmc","simple",401,401,321,322,0,0,5e-04,0,0.00268893396063122
"mcmc","simple",401,401,322,323,0,0,0.001875,0,-0.0080918417736082
"mcmc","simple",401,401,323,324,0,0,0.00225,0,0.0102290574050191
"mcmc","simple",401,401,324,325,0,0,0.000125,0,0.00194372331202844
"mcmc","simple",401,401,325,326,0,0,0.00025,0,1.8782771142729e-05
"mcmc","simple",401,401,326,327,0,0,0.00075,0,-0.00222786098450851
"mcmc","simple",401,401,327,328,0,0,0.00125,0,0.00252737719025002
"mcmc","simple",401,401,328,329,0,0,0.03025,0,-0.0537571084799105
"mcmc","simple",401,401,329,330,0,0,0.003625,0,-0.0101604890544671
"mcmc","simple",401,401,330,331,0,0,0.002875,0,-0.00924510666511347
"mcmc","simple",401,401,331,332,0,0,0.00025,0,-0.00566902336202827
"mcmc","simple",401,401,332,333,0,0,0.006125,0,0.0115208780902841
"mcmc","simple",401,401,333,334,0,0,0.047875,0,0.076546689280027
"mcmc","simple",401,401,334,335,0,0,0.009,0,0.0141489188889632
"mcmc","simple",401,401,335,336,0,0,0,0,0.000936664800001332
"mcmc","simple",401,401,336,337,0,0,0.00025,0,0.00150561264654378
"mcmc","simple",401,401,337,338,0,0,0.00225,0,0.00851506698671682
"mcmc","simple",401,401,338,339,0,0,0.000375,0,-0.00603582704505237
"mcmc","simple",401,401,339,340,0,0,0.001875,0,0.00686619183634301
"mcmc","simple",401,401,340,341,0,0,0.000125,0,-0.00226983412142767
"mcmc","simple",401,401,341,342,0,0,0.00025,0,0.000219955849496201
"mcmc","simple",401,401,342,343,0,0,0.000625,0,-0.00255226280371687
"mcmc","simple",401,401,343,344,0,0,0.000625,0,0.00272677392799525
"mcmc","simple",401,401,344,345,0,0,0.00075,0,-0.00387970756151276
"mcmc","simple",401,401,345,346,0,0,0.00025,0,0.000803264625294113
"mcmc","simple",401,401,346,347,0,0,0.000375,0,-0.00227506353380924
"mcmc","simple",401,401,347,348,0,0,0.000375,0,-0.00160834055421628
"mcmc","simple",401,401,348,349,0,0,0.000375,0,-0.00335952501677666
"mcmc","simple",401,401,349,350,0,0,0.00025,0,0.000300383618105561
"mcmc","simple",401,401,350,351,0,0,0,0,0.00159517132219573
"mcmc","simple",401,401,351,352,0,0,0.000125,0,0.00502559897564749
"mcmc","simple",401,401,352,353,0,0,0.004,0,0.0133564217742911
"mcmc","simple",401,401,353,354,0,0,0.00275,0,0.00895240916476537
"mcmc","simple",401,401,354,355,0,0,0.000125,0,0.000744500040495957
"mcmc","simple",401,401,355,356,0,0,0.00025,0,-0.000272334078881346
"mcmc","simple",401,401,356,357,0,0,0.002125,0,-0.00513253120642132
"mcmc","simple",401,401,357,358,0,0,0.004875,0,0.0100817694216382
"mcmc","simple",401,401,358,359,0,0,5e-04,0,-0.00026419673473464
"mcmc","simple",401,401,359,360,0,0,0.001,0,-0.00575108739765148
"mcmc","simple",401,401,360,361,0,0,5e-04,0,0.000676135831882803
"mcmc","simple",401,401,361,362,0,0,0.00025,0,0.00389743881625329
"mcmc","simple",401,401,362,363,0,0,0.00025,0,-0.00210719530621311
"mcmc","simple",401,401,363,364,0,0,0.0075,0,0.0171973151733844
"mcmc","simple",401,401,364,365,0,0,0,0,0.000350614606789837
"mcmc","simple",401,401,365,366,0,0,0.000125,0,-0.00268140199211274
"mcmc","simple",401,401,366,367,0,0,0,0,0.00238935958491667
"mcmc","simple",401,401,367,368,0,0,0.00025,0,-0.00153519221388961
"mcmc","simple",401,401,368,369,0,0,0.000375,0,0.0003830472081538
"mcmc","simple",401,401,369,370,0,0,0.000125,0,3.09277523172855e-05
"mcmc","simple",401,401,370,371,0,0,0.001125,0,0.00402156434943923
"mcmc","simple",401,401,371,372,0,0,0.000375,0,-0.00116312976086107
"mcmc","simple",401,401,372,373,0,0,0.001,0,0.000335748526822867
