"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",424,424,49,50,0,0,0,0,-0.00235176072111617
"mcmc","simple",424,424,50,51,0,0,0,0,0.00446692870756075
"mcmc","simple",424,424,51,52,0,0,0,0,-0.00238379060771741
"mcmc","simple",424,424,52,53,0,0,0.00075,0,0.0400729579569496
"mcmc","simple",424,424,53,54,0,0,0.000875,0,0.0288686131103276
"mcmc","simple",424,424,54,55,0,0,0,0,-0.00531686196374024
"mcmc","simple",424,424,55,56,0,0,0,0,-0.000215336368353649
"mcmc","simple",424,424,56,57,0,0,0,0,0.00327885643754483
"mcmc","simple",424,424,57,58,0,0,0,0,-0.0040186105214232
"mcmc","simple",424,424,58,59,0,0,0,0,0.00097968447334239
"mcmc","simple",424,424,59,60,0,0,0,0,-0.016708444639658
"mcmc","simple",424,424,60,61,0,0,0,0,-0.00522525784429824
"mcmc","simple",424,424,61,62,0,0,0.000125,0,0.00739911691117251
"mcmc","simple",424,424,62,63,0,0,0,0,0.0140233760583829
"mcmc","simple",424,424,63,64,0,0,0,0,0.00322414272139711
"mcmc","simple",424,424,64,65,0,0,0,0,-0.00248145079202637
"mcmc","simple",424,424,65,66,0,0,0,0,-0.00956008238562386
"mcmc","simple",424,424,66,67,0,0,0,0,0.000180937341091562
"mcmc","simple",424,424,67,68,0,0,0,0,0.00357014430619721
"mcmc","simple",424,424,68,69,0,0,0,0,0.0028278898204796
"mcmc","simple",424,424,69,70,0,0,0.001125,0,-0.0511062026566715
"mcmc","simple",424,424,70,71,1.7934449,1,1,1,1.72323685030081
"mcmc","simple",424,424,71,72,0,0,0,0,-0.000594308076397055
"mcmc","simple",424,424,72,73,0,0,0.018125,0,-0.150796020652918
"mcmc","simple",424,424,73,74,0,0,0,0,0.00337506446083113
"mcmc","simple",424,424,74,75,0,0,0,0,-0.0204694934907865
"mcmc","simple",424,424,75,76,0,0,0,0,-0.00175662069196325
"mcmc","simple",424,424,76,77,0,0,0,0,0.000251569765392447
"mcmc","simple",424,424,77,78,0,0,0,0,-0.00567293730218747
"mcmc","simple",424,424,78,79,0,0,0,0,-0.00796204181073498
"mcmc","simple",424,424,79,80,0,0,0.000125,0,-0.0168989987260059
"mcmc","simple",424,424,80,81,0,0,0.000125,0,-0.00386696768968853
"mcmc","simple",424,424,81,82,0,0,0.000125,0,-0.014012793722803
"mcmc","simple",424,424,82,83,0.9846693,1,1,1,1.28383727316787
"mcmc","simple",424,424,83,84,0,0,0,0,0.00696897034483158
"mcmc","simple",424,424,84,85,0,0,0,0,0.00721085812038447
"mcmc","simple",424,424,85,86,0,0,0.000125,0,-0.000811769750746832
"mcmc","simple",424,424,86,87,0,0,0,0,0.00751985463197709
"mcmc","simple",424,424,87,88,0,0,0,0,0.00471996311082906
"mcmc","simple",424,424,88,89,0,0,0,0,0.00767963251329662
"mcmc","simple",424,424,89,90,0,0,0,0,-0.00661527534546665
"mcmc","simple",424,424,90,91,0,0,0,0,-0.00156620696691378
"mcmc","simple",424,424,91,92,0,0,0,0,0.0126936457605322
"mcmc","simple",424,424,92,93,0,0,0,0,-0.00622414579433267
"mcmc","simple",424,424,93,94,0,0,0,0,0.00237702175285925
"mcmc","simple",424,424,94,95,0,0,0,0,-0.00511712532215061
"mcmc","simple",424,424,95,96,0,0,0,0,-0.00910732443076693
"mcmc","simple",424,424,96,97,-1.3340008,1,1,1,-1.22972741966241
"mcmc","simple",424,424,97,98,0,0,0,0,-0.00761038164138859
"mcmc","simple",424,424,98,99,0,0,0,0,0.00486158923576709
"mcmc","simple",424,424,99,100,0,0,0,0,-0.00122307562284228
