"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",402,402,31,32,0,0,0,0,0.00268238833325417
"mcmc","simple",402,402,32,33,0,0,0,0,-0.00808134772309482
"mcmc","simple",402,402,33,34,0,0,0,0,0.00620136082183664
"mcmc","simple",402,402,34,35,0,0,0.000125,0,0.00797901867232273
"mcmc","simple",402,402,35,36,0,0,0,0,-0.00716260244664237
"mcmc","simple",402,402,36,37,0,0,0,0,-0.0168937261709436
"mcmc","simple",402,402,37,38,0,0,0.00025,0,-0.0365134076048624
"mcmc","simple",402,402,38,39,0,0,0,0,-0.014710159777473
"mcmc","simple",402,402,39,40,-0.7040978,1,0.99275,1,-0.781833224942728
"mcmc","simple",402,402,40,41,0,0,0.000125,0,0.0090727994297789
"mcmc","simple",402,402,41,42,0,0,0,0,0.001164106079766
"mcmc","simple",402,402,42,43,0,0,0,0,-0.00219963855519746
"mcmc","simple",402,402,43,44,0,0,0,0,-0.016451938490319
"mcmc","simple",402,402,44,45,0,0,0,0,0.00960505124912135
"mcmc","simple",402,402,45,46,0,0,0,0,0.00211556614422598
"mcmc","simple",402,402,46,47,0,0,0,0,-0.00351699347102104
"mcmc","simple",402,402,47,48,0,0,0,0,-0.0139068724146539
"mcmc","simple",402,402,48,49,0,0,0,0,-0.00311664095687945
"mcmc","simple",402,402,49,50,-1.8248357,1,1,1,-1.83174747615731
"mcmc","simple",402,402,50,51,0,0,0,0,-0.00414082840341742
"mcmc","simple",402,402,51,52,0,0,0,0,-0.00353527081876152
"mcmc","simple",402,402,52,53,0,0,0,0,-0.0145857111538653
"mcmc","simple",402,402,53,54,0,0,0,0,-0.00357600256686641
"mcmc","simple",402,402,54,55,0,0,0,0,0.0013574725361486
"mcmc","simple",402,402,55,56,0,0,0,0,0.00462964991494597
"mcmc","simple",402,402,56,57,0,0,0,0,0.00172146071154929
"mcmc","simple",402,402,57,58,1.7605225,1,1,1,1.67204996773993
"mcmc","simple",402,402,58,59,0,0,0,0,-0.00574876765483316
"mcmc","simple",402,402,59,60,0,0,0,0,0.00225982853597327
"mcmc","simple",402,402,60,61,0,0,0.000125,0,0.0118091460083171
"mcmc","simple",402,402,61,62,0,0,0,0,-0.00156081574750497
"mcmc","simple",402,402,62,63,0,0,0,0,-0.00449432537881143
"mcmc","simple",402,402,63,64,0,0,0,0,-0.00404373923092113
"mcmc","simple",402,402,64,65,0,0,0,0,0.00404556715726806
"mcmc","simple",402,402,65,66,0,0,0,0,0.000318809116934686
"mcmc","simple",402,402,66,67,0,0,0,0,0.00252640970428781
"mcmc","simple",402,402,67,68,0,0,0,0,0.0256575205182748
"mcmc","simple",402,402,68,69,0,0,0.000375,0,0.037418652059489
"mcmc","simple",402,402,69,70,0,0,0,0,-0.0107794111216133
"mcmc","simple",402,402,70,71,0.6938954,1,0.8775,1,0.6450756355914
"mcmc","simple",402,402,71,72,0,0,0,0,0.0140908299016309
"mcmc","simple",402,402,72,73,-0.9873099,1,0.99975,1,-0.935787364750161
"mcmc","simple",402,402,73,74,0,0,0,0,-0.00489279362756879
"mcmc","simple",402,402,74,75,0,0,0,0,-0.00249063883849667
"mcmc","simple",402,402,75,76,0,0,0,0,-0.0089831644588729
"mcmc","simple",402,402,76,77,0,0,0,0,-0.00471910841006603
"mcmc","simple",402,402,77,78,0,0,0,0,0.00499810771799575
"mcmc","simple",402,402,78,79,0,0,0,0,-0.0147866936816797
"mcmc","simple",402,402,79,80,0,0,0,0,-0.00427296020593458
"mcmc","simple",402,402,80,81,0,0,0,0,0.00284683767770983
"mcmc","simple",402,402,81,82,0.9369162,1,1,1,1.099812720338
"mcmc","simple",402,402,82,83,0,0,0,0,-0.000169721718819576
"mcmc","simple",402,402,83,84,0,0,0,0,-0.0100670028369359
"mcmc","simple",402,402,84,85,1.6387773,1,1,1,1.72245070616187
"mcmc","simple",402,402,85,86,0,0,0,0,-0.00440417209092509
"mcmc","simple",402,402,86,87,0,0,0,0,0.00215753570680641
"mcmc","simple",402,402,87,88,0,0,0,0,0.0141070949009743
"mcmc","simple",402,402,88,89,0,0,0.000125,0,0.000444336028551823
"mcmc","simple",402,402,89,90,0,0,0,0,-0.0115783968082804
"mcmc","simple",402,402,90,91,0,0,0,0,-0.00614931959499113
"mcmc","simple",402,402,91,92,0,0,0.00025,0,0.0257070073775705
"mcmc","simple",402,402,92,93,0,0,0,0,-0.00423549895604791
"mcmc","simple",402,402,93,94,0,0,0,0,0.00795583891171172
"mcmc","simple",402,402,94,95,0,0,0,0,0.00141024469999392
"mcmc","simple",402,402,95,96,0,0,0.000125,0,-0.0350666220416816
"mcmc","simple",402,402,96,97,0,0,0,0,0.000508481717480916
"mcmc","simple",402,402,97,98,0,0,0.00025,0,-0.0257246485924687
"mcmc","simple",402,402,98,99,0,0,0,0,-0.0136812946081351
"mcmc","simple",402,402,99,100,0,0,0.000375,0,-0.0212740772649995
