"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",435,435,168,169,0,0,0,0,-0.000441895800540475
"mcmc","simple",435,435,169,170,0,0,0.000875,0,0.00437266161925275
"mcmc","simple",435,435,170,171,0,0,0.000625,0,-0.00185822812917433
"mcmc","simple",435,435,171,172,0,0,0.00025,0,0.00230526952178102
"mcmc","simple",435,435,172,173,0,0,0,0,-0.00135937254999413
"mcmc","simple",435,435,173,174,0,0,0.00025,0,-0.00616566527576082
"mcmc","simple",435,435,174,175,0,0,0.000125,0,0.00109138856591482
"mcmc","simple",435,435,175,176,0,0,0,0,4.53416854032648e-05
"mcmc","simple",435,435,176,177,0,0,0,0,0.000152209327100572
"mcmc","simple",435,435,177,178,0,0,5e-04,0,-0.00282719987350581
"mcmc","simple",435,435,178,179,0,0,0,0,-0.00181175106296378
"mcmc","simple",435,435,179,180,0,0,0.00025,0,0.00303399083429813
"mcmc","simple",435,435,180,181,0,0,0,0,-0.0012845524321074
"mcmc","simple",435,435,181,182,0,0,0.000125,0,-0.000233590955885879
"mcmc","simple",435,435,182,183,0,0,0.007375,0,-0.0230193177548423
"mcmc","simple",435,435,183,184,0,0,0,0,-0.000624589189313054
"mcmc","simple",435,435,184,185,0,0,0.000125,0,-0.00135713242642882
"mcmc","simple",435,435,185,186,0,0,0.00025,0,-0.00215456145642506
"mcmc","simple",435,435,186,187,0,0,0,0,0.00140942115722343
"mcmc","simple",435,435,187,188,0,0,0,0,-0.00149770432559272
"mcmc","simple",435,435,188,189,0,0,0.00025,0,-0.000988222877099462
"mcmc","simple",435,435,189,190,0,0,0,0,-8.74598987813672e-05
"mcmc","simple",435,435,190,191,0,0,0,0,-0.00050210643464918
"mcmc","simple",435,435,191,192,0,0,0,0,0.00228231837154629
"mcmc","simple",435,435,192,193,0,0,0.000375,0,-0.00562062428860586
"mcmc","simple",435,435,193,194,0,0,0.000125,0,0.000530624739264918
"mcmc","simple",435,435,194,195,0,0,0.001625,0,0.0110649864875609
"mcmc","simple",435,435,195,196,0,0,0.000375,0,0.00338216712216784
"mcmc","simple",435,435,196,197,0,0,0,0,-0.00262960142980781
"mcmc","simple",435,435,197,198,0,0,0.000125,0,0.00191219697410523
"mcmc","simple",435,435,198,199,0,0,0.000125,0,-0.00320911416004415
"mcmc","simple",435,435,199,200,0,0,0,0,0.000646671366368358
"mcmc","simple",435,435,200,201,0,0,0.000125,0,0.000228266474701668
"mcmc","simple",435,435,201,202,0,0,0.000625,0,0.00212239661392004
"mcmc","simple",435,435,202,203,0,0,0.000125,0,-0.000384434797586414
"mcmc","simple",435,435,203,204,0,0,0.000125,0,-0.000233976191821815
"mcmc","simple",435,435,204,205,0,0,0,0,-0.0011593428582121
"mcmc","simple",435,435,205,206,0,0,0.000125,0,0.000363052652964088
"mcmc","simple",435,435,206,207,0,0,0.002375,0,0.00988773481141287
"mcmc","simple",435,435,207,208,0,0,0,0,8.62995786208839e-05
"mcmc","simple",435,435,208,209,0,0,0.000125,0,0.000479083005237569
"mcmc","simple",435,435,209,210,0,0,0,0,6.75805874304235e-05
"mcmc","simple",435,435,210,211,0,0,0,0,-0.00198854468866152
"mcmc","simple",435,435,211,212,0,0,0,0,0.00109952643787973
"mcmc","simple",435,435,212,213,0,0,0.000125,0,0.000442035802955315
"mcmc","simple",435,435,213,214,0,0,0.000125,0,-0.00211883448536825
"mcmc","simple",435,435,214,215,0,0,0.00025,0,-0.00282302448258939
"mcmc","simple",435,435,215,216,0,0,0.000125,0,-0.00266771767165233
"mcmc","simple",435,435,216,217,0,0,0.000125,0,-0.00357243812723255
"mcmc","simple",435,435,217,218,0,0,0,0,0.000881730035856803
"mcmc","simple",435,435,218,219,0,0,0.000125,0,0.000982478702204063
"mcmc","simple",435,435,219,220,0,0,0,0,-0.000504655725700687
"mcmc","simple",435,435,220,221,0,0,0.010125,0,0.0335302812585478
"mcmc","simple",435,435,221,222,0,0,0,0,-0.000206712252773445
"mcmc","simple",435,435,222,223,0,0,0.000125,0,4.58071716742264e-05
"mcmc","simple",435,435,223,224,0,0,0,0,5.41666699770497e-05
"mcmc","simple",435,435,224,225,0,0,0,0,0.0029643300642246
"mcmc","simple",435,435,225,226,0,0,0,0,-0.000347918868433852
"mcmc","simple",435,435,226,227,0,0,0.00075,0,-0.00728491009360343
"mcmc","simple",435,435,227,228,0,0,0,0,0.00150312107241512
"mcmc","simple",435,435,228,229,0,0,0.000375,0,-0.00640704130666766
"mcmc","simple",435,435,229,230,0,0,0.000375,0,-0.00432635571531355
"mcmc","simple",435,435,230,231,0,0,0,0,0.000812624231279604
"mcmc","simple",435,435,231,232,0,0,0.000125,0,-0.00760697033306632
"mcmc","simple",435,435,232,233,0,0,0.000125,0,-0.00117746090994732
"mcmc","simple",435,435,233,234,0,0,0,0,-0.000579220836268761
"mcmc","simple",435,435,234,235,0,0,0.0025,0,-0.0110870636485516
"mcmc","simple",435,435,235,236,0,0,5e-04,0,-0.00363483329711723
"mcmc","simple",435,435,236,237,0,0,0,0,0.000600298061069757
"mcmc","simple",435,435,237,238,0,0,0,0,0.000851703391121098
"mcmc","simple",435,435,238,239,1.4061439,1,0.999875,1,1.43730830201502
"mcmc","simple",435,435,239,240,0,0,0,0,0.00172200708926838
"mcmc","simple",435,435,240,241,0,0,0,0,-0.000536868650859434
"mcmc","simple",435,435,241,242,0,0,0.001,0,-0.00429660497185033
"mcmc","simple",435,435,242,243,0,0,0.003875,0,0.0152611667954853
"mcmc","simple",435,435,243,244,0,0,0,0,-0.00163960180238499
"mcmc","simple",435,435,244,245,0,0,0.000625,0,-0.0065567149189578
"mcmc","simple",435,435,245,246,0,0,0.000125,0,0.000901390494946397
"mcmc","simple",435,435,246,247,0,0,0.000125,0,-6.93513691828964e-05
"mcmc","simple",435,435,247,248,0,0,0,0,0.000841211128646793
"mcmc","simple",435,435,248,249,0,0,0.000125,0,0.0002245274560279
"mcmc","simple",435,435,249,250,0,0,0.000125,0,-0.00148694289120486
"mcmc","simple",435,435,250,251,0,0,0.000125,0,-0.000118014309464633
"mcmc","simple",435,435,251,252,0,0,0,0,0.00101317262583476
"mcmc","simple",435,435,252,253,0,0,0,0,0.000762579961462679
"mcmc","simple",435,435,253,254,0,0,0.000125,0,-7.52127483209139e-05
"mcmc","simple",435,435,254,255,0,0,0,0,-0.000136834016024795
"mcmc","simple",435,435,255,256,0,0,0.00025,0,0.00155658325370905
"mcmc","simple",435,435,256,257,0,0,0,0,-0.00398584855026569
"mcmc","simple",435,435,257,258,0,0,0.000125,0,5.94407214722561e-05
"mcmc","simple",435,435,258,259,0,0,0,0,-0.00163367389057751
"mcmc","simple",435,435,259,260,0,0,0,0,-0.000810069227113867
"mcmc","simple",435,435,260,261,0,0,0.000625,0,-0.00672314444509551
"mcmc","simple",435,435,261,262,0,0,0.000375,0,0.00257338886698927
"mcmc","simple",435,435,262,263,0,0,0,0,0.00258528224732331
"mcmc","simple",435,435,263,264,0,0,0.000125,0,-0.00124259939664093
"mcmc","simple",435,435,264,265,0,0,0.000375,0,-0.00454199843025183
"mcmc","simple",435,435,265,266,0,0,0,0,-0.000319508713427162
"mcmc","simple",435,435,266,267,0,0,0,0,0.000433524482214084
"mcmc","simple",435,435,267,268,0,0,0.000125,0,0.00111413842569983
"mcmc","simple",435,435,268,269,0,0,0.0015,0,-0.0100400081836924
"mcmc","simple",435,435,269,270,0,0,0.00025,0,-0.000668728648771576
"mcmc","simple",435,435,270,271,0,0,0.00025,0,0.001725341549498
"mcmc","simple",435,435,271,272,0,0,0.00025,0,-0.00215032766522254
"mcmc","simple",435,435,272,273,0,0,0.00025,0,-0.00289108337646166
"mcmc","simple",435,435,273,274,0,0,0,0,0.000756496454506364
"mcmc","simple",435,435,274,275,0,0,0,0,0.000597072046506155
"mcmc","simple",435,435,275,276,0,0,0.000125,0,-0.0006607919212662
"mcmc","simple",435,435,276,277,0,0,0.00225,0,0.0142008245572869
"mcmc","simple",435,435,277,278,0,0,0.00025,0,-0.00363690179951457
"mcmc","simple",435,435,278,279,0,0,0.000125,0,0.00544910351749827
"mcmc","simple",435,435,279,280,0,0,5e-04,0,-0.00736571367578392
"mcmc","simple",435,435,280,281,0,0,0.000125,0,-0.000588295089565201
"mcmc","simple",435,435,281,282,0,0,0,0,0.000709135465902834
"mcmc","simple",435,435,282,283,0,0,0.000125,0,0.00207894060917215
"mcmc","simple",435,435,283,284,0,0,0,0,0.000605577466994168
"mcmc","simple",435,435,284,285,0,0,0,0,-0.00135836817410083
"mcmc","simple",435,435,285,286,0,0,0.000125,0,0.00343995482467158
"mcmc","simple",435,435,286,287,0,0,0,0,-0.00064674504547294
"mcmc","simple",435,435,287,288,0,0,0,0,0.00012518332989096
"mcmc","simple",435,435,288,289,0,0,0,0,0.000389464219829999
"mcmc","simple",435,435,289,290,0,0,0,0,-0.00113887423472064
"mcmc","simple",435,435,290,291,0,0,0.000125,0,0.00246078767661289
"mcmc","simple",435,435,291,292,0,0,0.000625,0,-0.00397829449401663
"mcmc","simple",435,435,292,293,0,0,0.000125,0,0.000487432773653134
"mcmc","simple",435,435,293,294,0,0,0,0,0.000208458744241782
"mcmc","simple",435,435,294,295,0,0,0.000125,0,0.00295240053534589
"mcmc","simple",435,435,295,296,0,0,0.000625,0,0.00345961828504964
"mcmc","simple",435,435,296,297,0,0,0,0,-0.00100109012429502
"mcmc","simple",435,435,297,298,0,0,0.002625,0,-0.00658577107284508
"mcmc","simple",435,435,298,299,0,0,0.00025,0,0.00285630802331646
"mcmc","simple",435,435,299,300,0,0,0.00475,0,-0.020804703605718
"mcmc","simple",435,435,300,301,0,0,0.003125,0,-0.0148183319468647
"mcmc","simple",435,435,301,302,0,0,0.00025,0,-0.0046374001605311
"mcmc","simple",435,435,302,303,0,0,0,0,0.002354350825352
"mcmc","simple",435,435,303,304,0,0,5e-04,0,-0.00557197693269916
"mcmc","simple",435,435,304,305,0,0,0.000125,0,0.00104641432869466
"mcmc","simple",435,435,305,306,0,0,0.00025,0,0.00405502417611837
"mcmc","simple",435,435,306,307,0,0,0.000125,0,-0.00142764354347945
"mcmc","simple",435,435,307,308,0,0,0.00025,0,0.00151124457680587
"mcmc","simple",435,435,308,309,0,0,0,0,-0.000556332210765262
"mcmc","simple",435,435,309,310,0,0,0.000125,0,0.000495343366263367
"mcmc","simple",435,435,310,311,0,0,0.000125,0,0.00176353793513136
"mcmc","simple",435,435,311,312,0,0,0.000125,0,0.00201055477742987
"mcmc","simple",435,435,312,313,0,0,0.001125,0,-0.0073496987778908
"mcmc","simple",435,435,313,314,0,0,0.000625,0,-0.00375946715581214
"mcmc","simple",435,435,314,315,0,0,0.000125,0,-0.00104338564540588
"mcmc","simple",435,435,315,316,0,0,0.001375,0,-0.00711057830915872
"mcmc","simple",435,435,316,317,0,0,0.00025,0,0.00347075209483644
"mcmc","simple",435,435,317,318,0,0,0.00025,0,-0.00343306816045303
"mcmc","simple",435,435,318,319,0,0,0,0,-0.000435551297226196
"mcmc","simple",435,435,319,320,0,0,0.000125,0,0.00382803615281209
"mcmc","simple",435,435,320,321,0,0,0.00025,0,0.00117690046237706
"mcmc","simple",435,435,321,322,-1.296673,1,0.999875,1,-1.19912643296439
"mcmc","simple",435,435,322,323,0,0,0,0,-0.00116085300240657
"mcmc","simple",435,435,323,324,0,0,0,0,-0.0039601998221741
"mcmc","simple",435,435,324,325,0,0,0.000125,0,0.0047948611379485
"mcmc","simple",435,435,325,326,0,0,0.002,0,0.0121599260507027
"mcmc","simple",435,435,326,327,0,0,0,0,-0.00181265482416195
"mcmc","simple",435,435,327,328,0,0,0.000125,0,-0.00279915587149495
"mcmc","simple",435,435,328,329,0,0,0,0,0.000187055507450613
"mcmc","simple",435,435,329,330,0,0,0,0,0.000805880808032529
"mcmc","simple",435,435,330,331,0,0,0.000125,0,0.00051804064681842
"mcmc","simple",435,435,331,332,0,0,0.000125,0,0.0023589892144973
"mcmc","simple",435,435,332,333,0,0,0,0,0.000875838553591492
"mcmc","simple",435,435,333,334,0,0,0.000375,0,0.00348280793527039
"mcmc","simple",435,435,334,335,0,0,0.00025,0,-0.00159599994180171
"mcmc","simple",435,435,335,336,0,0,0.00075,0,0.00755242443278872
"mcmc","simple",435,435,336,337,0,0,0.000125,0,-0.00123199747733457
"mcmc","simple",435,435,337,338,0,0,0,0,0.00086896086443452
"mcmc","simple",435,435,338,339,0,0,0.000125,0,0.00222234663480849
"mcmc","simple",435,435,339,340,0,0,0,0,-0.000500419619372263
"mcmc","simple",435,435,340,341,0,0,0.000125,0,-4.60457956336761e-05
"mcmc","simple",435,435,341,342,0,0,0,0,0.00123923623128302
"mcmc","simple",435,435,342,343,0,0,0,0,0.000912334169567063
"mcmc","simple",435,435,343,344,0,0,0.000375,0,7.52796249635632e-05
"mcmc","simple",435,435,344,345,0,0,0.002375,0,-0.00991994386772511
"mcmc","simple",435,435,345,346,0,0,0.000125,0,0.00404630068920905
"mcmc","simple",435,435,346,347,0,0,0,0,0.00176213388036488
"mcmc","simple",435,435,347,348,0,0,0,0,-0.00125169915657321
"mcmc","simple",435,435,348,349,0,0,0.000375,0,-0.00216342648549635
"mcmc","simple",435,435,349,350,0,0,0,0,0.00104897699683547
"mcmc","simple",435,435,350,351,0,0,0,0,0.000553769899864967
"mcmc","simple",435,435,351,352,0,0,0.00075,0,0.00699105488794951
"mcmc","simple",435,435,352,353,0,0,0,0,-0.00250237981383022
"mcmc","simple",435,435,353,354,0,0,0.000125,0,-0.000165537719728632
"mcmc","simple",435,435,354,355,0,0,0.000375,0,0.00283574420817398
"mcmc","simple",435,435,355,356,0,0,0.00025,0,-0.00277461845375596
"mcmc","simple",435,435,356,357,0,0,0.00125,0,0.00566370609860574
"mcmc","simple",435,435,357,358,0,0,0,0,0.00129769353131489
"mcmc","simple",435,435,358,359,0,0,0,0,-0.00130712109360961
"mcmc","simple",435,435,359,360,1.9033412,1,1,1,1.37434702169143
"mcmc","simple",435,435,360,361,0,0,0,0,0.00061289524283727
"mcmc","simple",435,435,361,362,0,0,0,0,0.000835697557325805
"mcmc","simple",435,435,362,363,0,0,0.00025,0,-0.00145781707616599
"mcmc","simple",435,435,363,364,0,0,0.000125,0,0.00397660303144885
"mcmc","simple",435,435,364,365,0,0,0,0,-0.000611141107636686
"mcmc","simple",435,435,365,366,0,0,5e-04,0,0.00444600399014896
"mcmc","simple",435,435,366,367,0,0,0,0,0.000108769311759289
"mcmc","simple",435,435,367,368,0,0,0,0,9.29051514589838e-05
"mcmc","simple",435,435,368,369,0,0,0.000125,0,0.00151725011790112
"mcmc","simple",435,435,369,370,0,0,0.000125,0,-0.00251258280780595
"mcmc","simple",435,435,370,371,-1.486079,1,0.999875,1,-1.40445243791281
"mcmc","simple",435,435,371,372,0,0,0.000125,0,0.00203159130773363
"mcmc","simple",435,435,372,373,0,0,0.000125,0,-0.00135768686555679
"mcmc","simple",435,435,373,374,0,0,0.00025,0,-0.00589120718063056
"mcmc","simple",435,435,374,375,0,0,0.000375,0,0.00721918508436861
"mcmc","simple",435,435,375,376,0,0,0,0,4.74319836175461e-05
"mcmc","simple",435,435,376,377,0,0,0.056875,0,-0.0678437701494823
"mcmc","simple",435,435,377,378,0,0,0.00125,0,0.00345003740020674
"mcmc","simple",435,435,378,379,0,0,0.000125,0,-0.00104546099570315
"mcmc","simple",435,435,379,380,0,0,0.001,0,0.00448224923621177
"mcmc","simple",435,435,380,381,0,0,0.002,0,0.0100058584298199
"mcmc","simple",435,435,381,382,0,0,0.000125,0,-0.00120374089956797
