"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",478,478,68,69,0,0,0,0,0.00209151285596311
"mcmc","simple",478,478,69,70,0,0,0,0,0.00290832390610407
"mcmc","simple",478,478,70,71,0,0,0,0,-0.0124073465795135
"mcmc","simple",478,478,71,72,0,0,0,0,0.00569237916495312
"mcmc","simple",478,478,72,73,0,0,0,0,0.0127148688636979
"mcmc","simple",478,478,73,74,1.7018298,1,1,1,1.46812967122553
"mcmc","simple",478,478,74,75,0,0,0,0,0.00808247914381382
"mcmc","simple",478,478,75,76,0,0,0,0,-0.00154590687474013
"mcmc","simple",478,478,76,77,0,0,0,0,-0.00390543051005138
"mcmc","simple",478,478,77,78,-0.79175156,1,0.99975,1,-0.947362936318718
"mcmc","simple",478,478,78,79,0,0,0.000125,0,0.0098973798960113
"mcmc","simple",478,478,79,80,0,0,0,0,0.00810755247959204
"mcmc","simple",478,478,80,81,0,0,0,0,0.00139038559976068
"mcmc","simple",478,478,81,82,-1.437999,1,1,1,-1.29915432697446
"mcmc","simple",478,478,82,83,0,0,0,0,-0.00141652291420627
"mcmc","simple",478,478,83,84,0.7085617,1,0.965375,1,0.703674464479406
"mcmc","simple",478,478,84,85,0,0,0,0,0.0189411506988427
"mcmc","simple",478,478,85,86,0,0,0,0,0.0069910839606767
"mcmc","simple",478,478,86,87,0,0,0,0,0.00211668432824388
"mcmc","simple",478,478,87,88,0,0,0,0,-0.000332141135817075
"mcmc","simple",478,478,88,89,0,0,0,0,0.00086463248461391
"mcmc","simple",478,478,89,90,0,0,0,0,0.000568491969294025
"mcmc","simple",478,478,90,91,0,0,0,0,-0.00227460344307934
"mcmc","simple",478,478,91,92,0,0,0,0,0.00862479559364448
"mcmc","simple",478,478,92,93,0,0,0,0,-0.000321377633982219
"mcmc","simple",478,478,93,94,0,0,0,0,-0.00309015128198337
"mcmc","simple",478,478,94,95,0,0,0.001625,0,0.0584417931418068
"mcmc","simple",478,478,95,96,0,0,0,0,-0.00475551681262894
"mcmc","simple",478,478,96,97,0,0,0.001,0,0.0223524544003854
"mcmc","simple",478,478,97,98,0,0,0,0,0.01524343619677
"mcmc","simple",478,478,98,99,-0.66184825,1,0.87875,1,-0.6509798028307
"mcmc","simple",478,478,99,100,0,0,0,0,0.00611236582943847
