"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",451,451,96,97,0,0,0.000125,0,-4.71326080883904e-05
"mcmc","simple",451,451,97,98,0,0,0.00075,0,-0.0016536106738648
"mcmc","simple",451,451,98,99,0,0,5e-04,0,0.00336908221165294
"mcmc","simple",451,451,99,100,0,0,0,0,-0.000833069270903062
"mcmc","simple",451,451,100,101,0,0,0.00075,0,-0.000775647408925057
"mcmc","simple",451,451,101,102,0,0,5e-04,0,-0.000657985488187034
"mcmc","simple",451,451,102,103,0,0,0.000125,0,0.00190029536504013
"mcmc","simple",451,451,103,104,0,0,0.00075,0,0.000178603393034211
"mcmc","simple",451,451,104,105,0,0,0.000875,0,0.00551349545961834
"mcmc","simple",451,451,105,106,0,0,0.001875,0,-0.00686968734723658
"mcmc","simple",451,451,106,107,0,0,0.00025,0,-0.000279948704507399
"mcmc","simple",451,451,107,108,0,0,0.00525,0,0.0102667982375259
"mcmc","simple",451,451,108,109,0,0,0.002125,0,0.00568846871323514
"mcmc","simple",451,451,109,110,0,0,0.001375,0,-0.00509136374041861
"mcmc","simple",451,451,110,111,0,0,0.0345,0,-0.0400031206013179
"mcmc","simple",451,451,111,112,0,0,0.00075,0,0.00555060240341809
"mcmc","simple",451,451,112,113,0,0,0.000875,0,0.00174949174271473
"mcmc","simple",451,451,113,114,-1.5448769,1,1,1,-1.54873961072199
"mcmc","simple",451,451,114,115,0,0,0.00025,0,0.00104644791992267
"mcmc","simple",451,451,115,116,0,0,0.01625,0,0.0267057017713998
"mcmc","simple",451,451,116,117,0,0,0.00025,0,0.00141803758508425
"mcmc","simple",451,451,117,118,0,0,0.009625,0,-0.0213730747958362
"mcmc","simple",451,451,118,119,0,0,0.01325,0,0.0172731302874601
"mcmc","simple",451,451,119,120,0,0,0.000125,0,0.00196603864617728
"mcmc","simple",451,451,120,121,0,0,0.006125,0,-0.0118932912032413
"mcmc","simple",451,451,121,122,0,0,0.00375,0,0.00577792881468648
"mcmc","simple",451,451,122,123,0,0,0.005875,0,-0.0149292696398984
"mcmc","simple",451,451,123,124,0,0,0.000875,0,0.00486707105090544
"mcmc","simple",451,451,124,125,0,0,0.00175,0,-0.00362470252216772
"mcmc","simple",451,451,125,126,0,0,0.001125,0,-0.000108825519509035
"mcmc","simple",451,451,126,127,0,0,0.00075,0,-0.00130201801802735
"mcmc","simple",451,451,127,128,0,0,0.001375,0,-0.00490738481075182
"mcmc","simple",451,451,128,129,0,0,0.000125,0,0.0019572769315798
"mcmc","simple",451,451,129,130,0,0,0.00125,0,-0.00157082640412412
"mcmc","simple",451,451,130,131,0,0,0.00025,0,-3.58958189778061e-05
"mcmc","simple",451,451,131,132,0,0,0.000125,0,-0.00130722616534653
"mcmc","simple",451,451,132,133,0,0,5e-04,0,-0.000584633497909404
"mcmc","simple",451,451,133,134,0,0,0.001,0,0.00350745710222894
"mcmc","simple",451,451,134,135,-1.4247321,1,0.93475,1,-1.09811909139995
"mcmc","simple",451,451,135,136,0,0,0.000875,0,-0.00336997813969044
"mcmc","simple",451,451,136,137,0,0,0.001,0,0.000911720018465338
"mcmc","simple",451,451,137,138,0,0,0.006,0,0.00903187373362687
"mcmc","simple",451,451,138,139,0,0,0.002,0,-0.00645515252092326
"mcmc","simple",451,451,139,140,0,0,0.000625,0,0.0019257919770679
"mcmc","simple",451,451,140,141,0,0,0.00125,0,0.00536316199340166
"mcmc","simple",451,451,141,142,0,0,0.023375,0,0.0417707884179044
"mcmc","simple",451,451,142,143,0,0,0.000875,0,0.00233899938445135
"mcmc","simple",451,451,143,144,0,0,0.13175,0,-0.151772007274332
"mcmc","simple",451,451,144,145,0,0,0.002625,0,-0.00539422328372276
"mcmc","simple",451,451,145,146,0,0,0.000125,0,-0.000604380453877596
"mcmc","simple",451,451,146,147,0,0,0.001875,0,0.00737628341450286
"mcmc","simple",451,451,147,148,0,0,0.000125,0,0.00156969532227956
"mcmc","simple",451,451,148,149,0,0,0.000125,0,0.00101583068679512
"mcmc","simple",451,451,149,150,0,0,0.00025,0,-0.00239571734908234
"mcmc","simple",451,451,150,151,0,0,0.000125,0,-0.000462294264655633
"mcmc","simple",451,451,151,152,0,0,0.000375,0,0.00230701924964375
"mcmc","simple",451,451,152,153,0,0,0.007125,0,0.0177771554539922
"mcmc","simple",451,451,153,154,0,0,0.00025,0,-0.00201118151878564
"mcmc","simple",451,451,154,155,0,0,0.003125,0,0.0114482910539102
"mcmc","simple",451,451,155,156,0,0,0.001,0,-0.00100853834412177
"mcmc","simple",451,451,156,157,0,0,0.000375,0,0.00230293054110417
"mcmc","simple",451,451,157,158,0,0,0.00025,0,-0.00114592469175477
"mcmc","simple",451,451,158,159,0,0,0.001625,0,-0.00412651795904338
"mcmc","simple",451,451,159,160,0,0,0.00025,0,-0.000681586026927214
"mcmc","simple",451,451,160,161,0,0,0.000375,0,-0.00283922043413871
"mcmc","simple",451,451,161,162,0,0,0.000875,0,-0.00248198239008508
"mcmc","simple",451,451,162,163,0,0,0.000875,0,0.00424204907206533
"mcmc","simple",451,451,163,164,0,0,0.001125,0,-0.00345322987710523
"mcmc","simple",451,451,164,165,0,0,0.000375,0,0.0017304358055465
"mcmc","simple",451,451,165,166,0,0,5e-04,0,0.0027972642628384
"mcmc","simple",451,451,166,167,0,0,0.000625,0,-0.00373603685247397
"mcmc","simple",451,451,167,168,0,0,0.000125,0,-0.00354144481091782
"mcmc","simple",451,451,168,169,0,0,0.001625,0,0.00169520444040041
"mcmc","simple",451,451,169,170,0,0,0.000875,0,0.000514891119622262
"mcmc","simple",451,451,170,171,0,0,0.008625,0,-0.0187234129034685
"mcmc","simple",451,451,171,172,0,0,0.00025,0,-0.0021589247695891
"mcmc","simple",451,451,172,173,0,0,0.003,0,0.00499970792765717
"mcmc","simple",451,451,173,174,0,0,5e-04,0,-0.000811085787489838
"mcmc","simple",451,451,174,175,0,0,0.000375,0,0.00211756896356019
"mcmc","simple",451,451,175,176,0,0,0.004,0,-0.0117189963609499
"mcmc","simple",451,451,176,177,0,0,0.00025,0,-0.000926521716886185
"mcmc","simple",451,451,177,178,0,0,0.000125,0,0.00150601814654511
"mcmc","simple",451,451,178,179,0,0,0.000125,0,0.00170305013947273
"mcmc","simple",451,451,179,180,0,0,0.001,0,-0.0050149318494366
"mcmc","simple",451,451,180,181,0,0,0.000875,0,-0.00428970243155821
"mcmc","simple",451,451,181,182,0,0,0.000375,0,0.000891086677105554
"mcmc","simple",451,451,182,183,0,0,0.000625,0,0.00185604551617292
"mcmc","simple",451,451,183,184,0,0,0.00075,0,-0.00279550899172408
"mcmc","simple",451,451,184,185,0,0,0.000125,0,0.000270882974200246
"mcmc","simple",451,451,185,186,0,0,5e-04,0,-0.00226589601924214
"mcmc","simple",451,451,186,187,0,0,0.001625,0,-0.00545560311082531
"mcmc","simple",451,451,187,188,0,0,0,0,0.000319787991739886
"mcmc","simple",451,451,188,189,0,0,0.000375,0,-0.00426798293455101
"mcmc","simple",451,451,189,190,0,0,5e-04,0,0.0027369348931614
"mcmc","simple",451,451,190,191,0,0,0.000375,0,-0.000559633850953798
"mcmc","simple",451,451,191,192,0,0,0.0035,0,-0.00587693687042425
"mcmc","simple",451,451,192,193,0,0,0.00075,0,0.00316245263384591
"mcmc","simple",451,451,193,194,0,0,0.000125,0,0.00053034078018629
"mcmc","simple",451,451,194,195,0,0,0.001,0,0.00254571147663726
"mcmc","simple",451,451,195,196,0,0,0.00225,0,0.00981359391469365
"mcmc","simple",451,451,196,197,0,0,0,0,-0.00105986397862163
"mcmc","simple",451,451,197,198,0,0,5e-04,0,-0.00453041251667346
"mcmc","simple",451,451,198,199,0,0,0.000625,0,-0.000774134844383879
"mcmc","simple",451,451,199,200,0,0,0.00075,0,0.000458301767903616
"mcmc","simple",451,451,200,201,0,0,0.010125,0,0.0172402635532227
"mcmc","simple",451,451,201,202,0,0,0.00025,0,0.000804202794099561
"mcmc","simple",451,451,202,203,0,0,0.00025,0,0.00233363799249752
"mcmc","simple",451,451,203,204,0,0,0.003375,0,-0.00489094521066677
"mcmc","simple",451,451,204,205,0,0,0.001375,0,0.00417843772654009
"mcmc","simple",451,451,205,206,0,0,0.00125,0,-0.00793027050257782
"mcmc","simple",451,451,206,207,0,0,0.000625,0,0.000196704310097114
"mcmc","simple",451,451,207,208,0,0,0.00125,0,-0.00402469940738967
"mcmc","simple",451,451,208,209,0,0,0.000125,0,0.00245379846560301
"mcmc","simple",451,451,209,210,0,0,0.017625,0,0.0255490706234501
"mcmc","simple",451,451,210,211,0,0,0.001,0,0.00300368795258052
"mcmc","simple",451,451,211,212,0,0,0.011625,0,0.0251704712811862
"mcmc","simple",451,451,212,213,0,0,0.00175,0,0.00635296725196086
"mcmc","simple",451,451,213,214,0,0,0.00025,0,-0.00660639265480979
"mcmc","simple",451,451,214,215,0,0,0.002875,0,-0.00722613149936686
"mcmc","simple",451,451,215,216,0,0,0.017375,0,-0.0346054502522101
"mcmc","simple",451,451,216,217,0,0,5e-04,0,0.00074108284284896
"mcmc","simple",451,451,217,218,0,0,0.003,0,-0.00930363536908018
"mcmc","simple",451,451,218,219,0,0,0.006,0,0.014196901773436
"mcmc","simple",451,451,219,220,0,0,0.000125,0,0.000208397582216122
"mcmc","simple",451,451,220,221,0,0,0.000625,0,-0.00414390013308277
"mcmc","simple",451,451,221,222,0,0,0.000375,0,-0.00132394366558231
"mcmc","simple",451,451,222,223,0,0,0.000625,0,-0.00205470359981938
"mcmc","simple",451,451,223,224,0,0,0.009625,0,0.0164393947048777
"mcmc","simple",451,451,224,225,0,0,0.001,0,0.00370980781211961
"mcmc","simple",451,451,225,226,0,0,5e-04,0,-0.00196209431219427
"mcmc","simple",451,451,226,227,0,0,0.004125,0,0.00822740220380563
"mcmc","simple",451,451,227,228,0,0,0.000375,0,-0.00151051621112032
"mcmc","simple",451,451,228,229,0,0,5e-04,0,0.000684743061879951
"mcmc","simple",451,451,229,230,0,0,5e-04,0,0.00526835433424474
"mcmc","simple",451,451,230,231,0,0,0.00175,0,0.00757536176092955
"mcmc","simple",451,451,231,232,0,0,0.001625,0,-0.000850683619084558
"mcmc","simple",451,451,232,233,0,0,0.00925,0,-0.0170073948189668
"mcmc","simple",451,451,233,234,0,0,0.002125,0,-0.00486458209593589
"mcmc","simple",451,451,234,235,0,0,0.000375,0,-0.00336891601346273
"mcmc","simple",451,451,235,236,0,0,0.000875,0,0.00369722326726905
"mcmc","simple",451,451,236,237,0,0,0.00175,0,-0.0021970015575052
"mcmc","simple",451,451,237,238,0,0,0.009125,0,-0.0201890715773591
"mcmc","simple",451,451,238,239,0,0,0.000375,0,0.00341944706964735
"mcmc","simple",451,451,239,240,0,0,0.005375,0,-0.0105833062230403
"mcmc","simple",451,451,240,241,0,0,0.00275,0,0.00391583521099136
"mcmc","simple",451,451,241,242,0,0,0,0,-0.000207290156454834
"mcmc","simple",451,451,242,243,0,0,0.00025,0,0.00155042297941608
"mcmc","simple",451,451,243,244,0,0,0.000125,0,-0.00346445122368474
"mcmc","simple",451,451,244,245,0,0,0.005375,0,0.0102531613059863
"mcmc","simple",451,451,245,246,0,0,5e-04,0,-0.000478021586010966
"mcmc","simple",451,451,246,247,0,0,0.054,0,0.0741057527351854
"mcmc","simple",451,451,247,248,0,0,0.009375,0,-0.015108948184172
"mcmc","simple",451,451,248,249,0,0,0.00025,0,-0.000297067139056903
"mcmc","simple",451,451,249,250,0,0,0.00075,0,-0.00141323695935765
"mcmc","simple",451,451,250,251,0,0,0.001875,0,0.00726722665525197
"mcmc","simple",451,451,251,252,0,0,0.000625,0,-0.00146417124201561
"mcmc","simple",451,451,252,253,0,0,0.00125,0,-0.00425036737933885
"mcmc","simple",451,451,253,254,0,0,0.025375,0,0.0466679465468619
"mcmc","simple",451,451,254,255,0,0,0.003,0,0.0117280775569403
"mcmc","simple",451,451,255,256,0,0,0.001,0,0.00228031061640466
"mcmc","simple",451,451,256,257,0,0,0.00075,0,0.00408885806282696
"mcmc","simple",451,451,257,258,0,0,0.00025,0,-0.00122975612057897
"mcmc","simple",451,451,258,259,0,0,0.00075,0,-0.00247599070195173
"mcmc","simple",451,451,259,260,0,0,0.000125,0,0.00177212693218631
"mcmc","simple",451,451,260,261,0,0,0,0,-0.00103497631339365
"mcmc","simple",451,451,261,262,0,0,0.0025,0,-0.00999006222085212
"mcmc","simple",451,451,262,263,0,0,0.000375,0,0.00204021236880531
"mcmc","simple",451,451,263,264,0,0,0,0,-0.0058411369821214
"mcmc","simple",451,451,264,265,0,0,0.000125,0,0.00028006404315283
"mcmc","simple",451,451,265,266,0,0,0.000125,0,0.00061582864543483
"mcmc","simple",451,451,266,267,0,0,0.000125,0,0.000401155941207573
"mcmc","simple",451,451,267,268,0,0,0.00075,0,-0.00542228558324388
"mcmc","simple",451,451,268,269,0,0,0.002875,0,-0.0048013749212884
"mcmc","simple",451,451,269,270,0,0,0.023,0,0.031632513862408
"mcmc","simple",451,451,270,271,0,0,0.003625,0,0.0104761105490806
"mcmc","simple",451,451,271,272,0,0,0.00025,0,-0.00160373197631337
"mcmc","simple",451,451,272,273,0,0,0.001125,0,0.0030264399213214
"mcmc","simple",451,451,273,274,0,0,0.002,0,-0.00795370596846365
"mcmc","simple",451,451,274,275,0,0,0.000625,0,-0.00123948869137373
"mcmc","simple",451,451,275,276,0,0,0.000125,0,0.00120995840634937
"mcmc","simple",451,451,276,277,0,0,0.000625,0,-0.00219393990123309
"mcmc","simple",451,451,277,278,0,0,0.003375,0,-0.0133773013751602
"mcmc","simple",451,451,278,279,0,0,0.000125,0,0.00265513718964109
"mcmc","simple",451,451,279,280,0,0,0.001,0,0.00153752696411211
"mcmc","simple",451,451,280,281,0,0,0,0,-0.000776209170188993
"mcmc","simple",451,451,281,282,0,0,0.001,0,-0.00639367591035107
"mcmc","simple",451,451,282,283,0,0,0.00075,0,-0.0026794357519367
"mcmc","simple",451,451,283,284,0,0,0.006125,0,0.0118986572886367
"mcmc","simple",451,451,284,285,0,0,0.000375,0,-0.00232913054364118
"mcmc","simple",451,451,285,286,0,0,0.004,0,0.0098735545213278
"mcmc","simple",451,451,286,287,0,0,0,0,-0.000573199687004826
"mcmc","simple",451,451,287,288,0,0,0.052625,0,0.0680921549019558
"mcmc","simple",451,451,288,289,0,0,0.00075,0,0.0028590024026266
"mcmc","simple",451,451,289,290,0,0,0.000375,0,0.00196625301505742
"mcmc","simple",451,451,290,291,0,0,0.000375,0,0.00187121080094656
"mcmc","simple",451,451,291,292,0,0,0.00175,0,-0.00627739057576459
"mcmc","simple",451,451,292,293,0,0,0,0,-0.0011189758919082
"mcmc","simple",451,451,293,294,0,0,0.000375,0,-0.00429570350865602
"mcmc","simple",451,451,294,295,0,0,0.001125,0,0.00478377761449121
"mcmc","simple",451,451,295,296,0,0,0.002,0,-0.00648017805157574
"mcmc","simple",451,451,296,297,0,0,0.00225,0,0.00604407534384437
"mcmc","simple",451,451,297,298,0,0,0.001375,0,0.00447817036273384
"mcmc","simple",451,451,298,299,0,0,0.001125,0,0.00323042272547854
"mcmc","simple",451,451,299,300,0,0,0.000625,0,-0.00012023532064567
"mcmc","simple",451,451,300,301,0,0,0,0,-0.0018904174169827
"mcmc","simple",451,451,301,302,0,0,0.000375,0,-0.00122452016256175
"mcmc","simple",451,451,302,303,0,0,0.00025,0,0.00374881537368211
"mcmc","simple",451,451,303,304,0,0,0.00075,0,-0.00426462122537523
"mcmc","simple",451,451,304,305,0.9471886,1,0.24825,0,0.225518154523947
"mcmc","simple",451,451,305,306,0,0,5e-04,0,-0.00182841953339523
"mcmc","simple",451,451,306,307,0,0,0.000875,0,0.00626089254042251
"mcmc","simple",451,451,307,308,0,0,0.00025,0,-0.00265630612729336
"mcmc","simple",451,451,308,309,0,0,5e-04,0,0.000887971254649206
"mcmc","simple",451,451,309,310,0,0,0.000375,0,0.000259062276727308
"mcmc","simple",451,451,310,311,0,0,0.00025,0,0.000468940148250864
"mcmc","simple",451,451,311,312,0,0,0.004875,0,0.0103280725224818
"mcmc","simple",451,451,312,313,0,0,0.000375,0,0.00162845075310213
"mcmc","simple",451,451,313,314,0,0,0.003375,0,0.00911723239721961
"mcmc","simple",451,451,314,315,0,0,0.001375,0,-0.00671305691545102
"mcmc","simple",451,451,315,316,0,0,0.00025,0,-0.00300668813093178
"mcmc","simple",451,451,316,317,0,0,5e-04,0,-0.00151659325594109
"mcmc","simple",451,451,317,318,0,0,0.000375,0,-0.000485137649468954
"mcmc","simple",451,451,318,319,0,0,5e-04,0,0.000941778860331894
"mcmc","simple",451,451,319,320,0,0,0.00025,0,0.00234720667114366
"mcmc","simple",451,451,320,321,0,0,0.00025,0,-0.00169747355933997
"mcmc","simple",451,451,321,322,0,0,0.000875,0,0.00236352691387765
"mcmc","simple",451,451,322,323,-1.3050007,1,0.999125,1,-1.35468822921067
"mcmc","simple",451,451,323,324,0,0,0.00475,0,0.0152025203730083
"mcmc","simple",451,451,324,325,0,0,0,0,0.000547724796034224
"mcmc","simple",451,451,325,326,0,0,0.009625,0,-0.0164932404257583
"mcmc","simple",451,451,326,327,0,0,0.000625,0,0.00225301536192676
"mcmc","simple",451,451,327,328,0,0,0.005,0,-0.0108829419770392
"mcmc","simple",451,451,328,329,0,0,5e-04,0,-0.00109735786202641
"mcmc","simple",451,451,329,330,0,0,0.003125,0,-0.00601809099119125
"mcmc","simple",451,451,330,331,0,0,0.000875,0,-0.00380814346992337
"mcmc","simple",451,451,331,332,0,0,0.002375,0,0.00253111429968657
"mcmc","simple",451,451,332,333,0,0,0.000625,0,-0.00129977065329419
"mcmc","simple",451,451,333,334,0,0,0,0,4.85985106887098e-05
"mcmc","simple",451,451,334,335,0,0,0.000625,0,0.00377643811263394
"mcmc","simple",451,451,335,336,0,0,0.00075,0,0.0045271480826267
"mcmc","simple",451,451,336,337,0,0,0.001,0,0.00517162024733535
"mcmc","simple",451,451,337,338,0,0,0.0045,0,-0.0153650160344784
"mcmc","simple",451,451,338,339,0,0,0.0025,0,-0.00927810055843677
"mcmc","simple",451,451,339,340,0,0,0.004875,0,-0.0198832842852848
"mcmc","simple",451,451,340,341,0,0,0.00075,0,0.00012852073443912
"mcmc","simple",451,451,341,342,0,0,0,0,-0.00104998309300074
"mcmc","simple",451,451,342,343,0,0,0.001,0,0.00202454818725835
"mcmc","simple",451,451,343,344,0,0,0.00075,0,-0.00754526914793022
"mcmc","simple",451,451,344,345,0,0,0,0,-1.92851997839709e-05
"mcmc","simple",451,451,345,346,0,0,0.00025,0,-0.000722878925966732
"mcmc","simple",451,451,346,347,0,0,0.00075,0,0.00300562831832843
"mcmc","simple",451,451,347,348,0,0,0.000375,0,-0.00201866172173022
"mcmc","simple",451,451,348,349,0,0,0.00025,0,0.0007402426831754
"mcmc","simple",451,451,349,350,0,0,0.002,0,0.00813111647250186
"mcmc","simple",451,451,350,351,0,0,0.013,0,-0.0231814782494161
"mcmc","simple",451,451,351,352,0,0,0.011,0,-0.0212133856754774
"mcmc","simple",451,451,352,353,0,0,0.00125,0,-0.00495816641382117
"mcmc","simple",451,451,353,354,0,0,0.00225,0,0.00398772487004616
"mcmc","simple",451,451,354,355,0,0,0.000125,0,0.00261674284771212
"mcmc","simple",451,451,355,356,0,0,5e-04,0,-0.00458298071583601
"mcmc","simple",451,451,356,357,0,0,0.000875,0,-0.0015442450661845
"mcmc","simple",451,451,357,358,0,0,0.005,0,-0.00792292088520301
"mcmc","simple",451,451,358,359,0,0,0.001125,0,0.00226990984503613
"mcmc","simple",451,451,359,360,0,0,0.001625,0,0.00773318540458493
"mcmc","simple",451,451,360,361,0,0,0.0065,0,-0.0172022278092676
"mcmc","simple",451,451,361,362,0,0,0.000375,0,-0.00287570763603169
"mcmc","simple",451,451,362,363,0,0,0.000375,0,-0.00270033609446665
"mcmc","simple",451,451,363,364,0,0,0.002,0,0.00599967041029218
"mcmc","simple",451,451,364,365,0,0,0,0,-0.000192251657470835
"mcmc","simple",451,451,365,366,0,0,0.000125,0,0.000817690103267698
"mcmc","simple",451,451,366,367,0,0,0.00325,0,0.00825776308564349
"mcmc","simple",451,451,367,368,0,0,0.00125,0,-0.00177314989327259
"mcmc","simple",451,451,368,369,0,0,0.001375,0,0.000582670718299885
"mcmc","simple",451,451,369,370,0,0,0.0055,0,-0.0123046844906453
"mcmc","simple",451,451,370,371,0,0,0.000125,0,-0.000680693663084661
"mcmc","simple",451,451,371,372,0,0,0.00025,0,-0.00426206096960896
"mcmc","simple",451,451,372,373,0,0,0.002125,0,-0.00371782948734194
