"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",431,431,88,89,0,0,0.033375,0,-0.0530680253959424
"mcmc","simple",431,431,89,90,0,0,0.00025,0,-0.00243037012154417
"mcmc","simple",431,431,90,91,0,0,0.000125,0,-0.00180966315056106
"mcmc","simple",431,431,91,92,1.1496447,1,0.7175,1,0.624098735717454
"mcmc","simple",431,431,92,93,0,0,5e-04,0,0.00556437185856312
"mcmc","simple",431,431,93,94,0,0,0.000625,0,-0.00472761887167152
"mcmc","simple",431,431,94,95,0,0,0.000375,0,0.00150847123449657
"mcmc","simple",431,431,95,96,0,0,0.00075,0,0.00314565733166042
"mcmc","simple",431,431,96,97,0,0,0.020375,0,0.0258616776974055
"mcmc","simple",431,431,97,98,0,0,0.002125,0,0.00519500302150636
"mcmc","simple",431,431,98,99,0,0,0.000625,0,0.00109501727133567
"mcmc","simple",431,431,99,100,0,0,0.001625,0,0.00831823474727832
"mcmc","simple",431,431,100,101,0,0,0.005,0,-0.0164672747787858
"mcmc","simple",431,431,101,102,0,0,0.000625,0,0.00184617140446987
"mcmc","simple",431,431,102,103,0,0,0.0325,0,-0.0517239539805919
"mcmc","simple",431,431,103,104,0,0,0.0025,0,-0.00747991714499676
"mcmc","simple",431,431,104,105,0,0,0.000125,0,0.00137771148155363
"mcmc","simple",431,431,105,106,0,0,0.000125,0,0.000216297816523353
"mcmc","simple",431,431,106,107,0,0,0.000375,0,0.00190486300400697
"mcmc","simple",431,431,107,108,0,0,0.00525,0,0.0088347686841015
"mcmc","simple",431,431,108,109,0,0,0.004875,0,0.013815699935723
"mcmc","simple",431,431,109,110,0,0,0.011875,0,-0.0237508444355693
"mcmc","simple",431,431,110,111,0,0,0.000125,0,0.00060138501421533
"mcmc","simple",431,431,111,112,0,0,0.003,0,-0.0103083760332231
"mcmc","simple",431,431,112,113,0,0,0.000125,0,-0.000579603354157643
"mcmc","simple",431,431,113,114,0,0,0.11275,0,0.113014892791691
"mcmc","simple",431,431,114,115,0,0,0.001125,0,-0.00689722052036432
"mcmc","simple",431,431,115,116,0,0,0.0025,0,-0.00646025677857403
"mcmc","simple",431,431,116,117,0,0,0.000125,0,-0.00166645186389716
"mcmc","simple",431,431,117,118,0,0,5e-04,0,-0.00275280845898482
"mcmc","simple",431,431,118,119,0,0,0.001625,0,-0.00742554028333776
"mcmc","simple",431,431,119,120,0,0,0.001125,0,0.00390806417743486
"mcmc","simple",431,431,120,121,0,0,0.00175,0,0.00234796822865002
"mcmc","simple",431,431,121,122,0,0,0.000125,0,-0.000445780022799732
"mcmc","simple",431,431,122,123,0,0,0.000375,0,-0.00361359165609523
"mcmc","simple",431,431,123,124,0,0,0.000375,0,-0.00280511656859357
"mcmc","simple",431,431,124,125,0,0,0.00125,0,-0.00544999742455405
"mcmc","simple",431,431,125,126,0,0,0.002125,0,0.00900384845288255
"mcmc","simple",431,431,126,127,0,0,0,0,-0.000662783204263653
"mcmc","simple",431,431,127,128,0,0,0.00025,0,0.000363280029600802
"mcmc","simple",431,431,128,129,0,0,0.01,0,-0.0202016596597377
"mcmc","simple",431,431,129,130,0,0,0.000375,0,-0.00243154675200489
"mcmc","simple",431,431,130,131,0,0,0.00025,0,0.00124766307817381
"mcmc","simple",431,431,131,132,0,0,5e-04,0,0.00146320008261405
"mcmc","simple",431,431,132,133,0,0,0.000375,0,-0.000528686530828943
"mcmc","simple",431,431,133,134,0,0,5e-04,0,0.00113093064691291
"mcmc","simple",431,431,134,135,0,0,0.003375,0,0.0054947852815151
"mcmc","simple",431,431,135,136,0,0,0,0,-0.000453821134291866
"mcmc","simple",431,431,136,137,0,0,0.000625,0,0.000690191360194557
"mcmc","simple",431,431,137,138,0,0,0,0,-0.000306145083076476
"mcmc","simple",431,431,138,139,0,0,0.00075,0,-0.00448307609622288
"mcmc","simple",431,431,139,140,0,0,0.00175,0,-0.00687619818860627
"mcmc","simple",431,431,140,141,0,0,0.0055,0,0.013175386081299
"mcmc","simple",431,431,141,142,0,0,0.001125,0,0.00238415037855757
"mcmc","simple",431,431,142,143,0,0,0.00025,0,-0.00463878422747798
"mcmc","simple",431,431,143,144,0,0,0.00075,0,-0.00242609176865008
"mcmc","simple",431,431,144,145,0,0,0.00025,0,-0.00106514356205809
"mcmc","simple",431,431,145,146,0,0,0.00025,0,-5.26052958997783e-05
"mcmc","simple",431,431,146,147,0,0,0.00025,0,-0.00123726786571506
"mcmc","simple",431,431,147,148,0,0,5e-04,0,0.00445593777242691
"mcmc","simple",431,431,148,149,0,0,0,0,0.00017303504444133
"mcmc","simple",431,431,149,150,0,0,0,0,-0.000174489791213085
"mcmc","simple",431,431,150,151,0,0,0.02625,0,0.0343603148901567
"mcmc","simple",431,431,151,152,0,0,0.001375,0,-0.00510027180747346
"mcmc","simple",431,431,152,153,0,0,0.002875,0,-0.00465596670596463
"mcmc","simple",431,431,153,154,0,0,0.002375,0,0.00765416563665531
"mcmc","simple",431,431,154,155,0,0,0.00025,0,0.00046934784731775
"mcmc","simple",431,431,155,156,0,0,0.000875,0,0.00562842340627764
"mcmc","simple",431,431,156,157,0,0,0.008375,0,-0.0148539184250278
"mcmc","simple",431,431,157,158,0,0,0.000125,0,-0.00146072899246668
"mcmc","simple",431,431,158,159,0,0,0.00075,0,-0.00240999596265205
"mcmc","simple",431,431,159,160,0,0,0,0,0.000978578379790802
"mcmc","simple",431,431,160,161,0,0,0.000125,0,-0.00299642847662835
"mcmc","simple",431,431,161,162,0,0,0.15125,0,-0.154806673250713
"mcmc","simple",431,431,162,163,0,0,0.001375,0,-0.00457094059437153
"mcmc","simple",431,431,163,164,0,0,0.000375,0,-0.00172228208470482
"mcmc","simple",431,431,164,165,0,0,0.00175,0,-0.00731878505001631
"mcmc","simple",431,431,165,166,0,0,0.001875,0,-0.00501776951755
"mcmc","simple",431,431,166,167,0,0,0.002875,0,0.0101531827067981
"mcmc","simple",431,431,167,168,0,0,0.000125,0,-0.000188555651087516
"mcmc","simple",431,431,168,169,0,0,0.001875,0,-0.00312868213619904
"mcmc","simple",431,431,169,170,0,0,0.0015,0,-0.00563450247412896
"mcmc","simple",431,431,170,171,0,0,0.000125,0,0.000664595540578578
"mcmc","simple",431,431,171,172,0,0,0.000125,0,-0.000195691716586484
"mcmc","simple",431,431,172,173,0,0,0.004125,0,0.00826595178637624
"mcmc","simple",431,431,173,174,0,0,0.056,0,0.0642174432535728
"mcmc","simple",431,431,174,175,0,0,0.000875,0,0.00175251497157083
"mcmc","simple",431,431,175,176,0,0,0.00275,0,-0.00709419385471766
"mcmc","simple",431,431,176,177,0,0,0.001125,0,-0.00454397622566855
"mcmc","simple",431,431,177,178,0,0,0.000125,0,0.00185375142998057
"mcmc","simple",431,431,178,179,-0.6046752,1,0.425125,0,-0.377433646156123
"mcmc","simple",431,431,179,180,0,0,0.00025,0,0.00254510063145071
"mcmc","simple",431,431,180,181,0,0,0.000125,0,-0.000771225804074923
"mcmc","simple",431,431,181,182,0,0,0.00075,0,0.00318201766491323
"mcmc","simple",431,431,182,183,0,0,5e-04,0,-0.00327551897119483
"mcmc","simple",431,431,183,184,0,0,0.000375,0,0.00265959448562972
"mcmc","simple",431,431,184,185,0,0,0.001375,0,-0.0016919255055887
"mcmc","simple",431,431,185,186,0,0,0.00025,0,-0.00159165102396611
"mcmc","simple",431,431,186,187,0,0,0.001,0,-0.000307874492542955
"mcmc","simple",431,431,187,188,0,0,0.001,0,-0.00268610440691214
"mcmc","simple",431,431,188,189,0,0,0.000375,0,0.00264603370816122
"mcmc","simple",431,431,189,190,0,0,0.001,0,0.00577134098902348
"mcmc","simple",431,431,190,191,0,0,5e-04,0,0.00344478752234776
"mcmc","simple",431,431,191,192,0,0,0.000625,0,-0.000547532572658172
"mcmc","simple",431,431,192,193,0,0,0.000125,0,0.00200216366767339
"mcmc","simple",431,431,193,194,0,0,0.00725,0,-0.0189211152907717
"mcmc","simple",431,431,194,195,0,0,0.000625,0,0.00303196011703799
"mcmc","simple",431,431,195,196,0,0,5e-04,0,-0.00246202198992185
"mcmc","simple",431,431,196,197,0,0,0.00825,0,0.0156067016584827
"mcmc","simple",431,431,197,198,0,0,0.005,0,0.00944459399317466
"mcmc","simple",431,431,198,199,0,0,0.01175,0,-0.0193407471978221
"mcmc","simple",431,431,199,200,0,0,0.000375,0,0.00144139528202607
"mcmc","simple",431,431,200,201,0,0,0.001125,0,-0.0020123794949273
"mcmc","simple",431,431,201,202,0,0,0.000125,0,0.000137408248600012
"mcmc","simple",431,431,202,203,0,0,0.021125,0,-0.0318144488519858
"mcmc","simple",431,431,203,204,0,0,0.00025,0,-0.00203631967883533
"mcmc","simple",431,431,204,205,0,0,0.00025,0,-0.000916363830191215
"mcmc","simple",431,431,205,206,0,0,0.001875,0,-0.00590813894068949
"mcmc","simple",431,431,206,207,0,0,0.00025,0,0.00223081906153287
"mcmc","simple",431,431,207,208,0,0,0.000875,0,0.00328050625161761
"mcmc","simple",431,431,208,209,0,0,0.002875,0,0.00752931068870229
"mcmc","simple",431,431,209,210,0,0,0.00025,0,0.00247707525730299
"mcmc","simple",431,431,210,211,0,0,0.001,0,0.0047285226332927
"mcmc","simple",431,431,211,212,0,0,0.003,0,0.0085380526993817
"mcmc","simple",431,431,212,213,0,0,0.001125,0,-0.00355360101959174
"mcmc","simple",431,431,213,214,0,0,0,0,-0.00165242728646473
"mcmc","simple",431,431,214,215,0,0,0.001125,0,-0.00136179806246398
"mcmc","simple",431,431,215,216,0,0,0.001,0,0.0011621398591093
"mcmc","simple",431,431,216,217,0,0,0,0,-0.000311831327699071
"mcmc","simple",431,431,217,218,0,0,0.000375,0,0.00199811733186035
"mcmc","simple",431,431,218,219,0,0,5e-04,0,-0.00357009397710868
"mcmc","simple",431,431,219,220,0,0,0.006875,0,-0.0149521113680875
"mcmc","simple",431,431,220,221,0,0,0.00075,0,-0.0028489033021574
"mcmc","simple",431,431,221,222,0,0,0.000125,0,0.00116119029796721
"mcmc","simple",431,431,222,223,0,0,0.000625,0,-0.00232194984606509
"mcmc","simple",431,431,223,224,0,0,0.000125,0,-0.00112494064587888
"mcmc","simple",431,431,224,225,0,0,0.000125,0,0.00113003351270119
"mcmc","simple",431,431,225,226,0,0,0.000375,0,0.000318466231363884
"mcmc","simple",431,431,226,227,0,0,0.00025,0,0.00207580813386183
"mcmc","simple",431,431,227,228,0,0,0.0025,0,0.00702578468932933
"mcmc","simple",431,431,228,229,0,0,0.00775,0,0.0148755214850412
"mcmc","simple",431,431,229,230,0,0,0.037125,0,0.0579749881056789
"mcmc","simple",431,431,230,231,0,0,5e-04,0,-0.00553789953766209
"mcmc","simple",431,431,231,232,0,0,0,0,0.000368508477013925
"mcmc","simple",431,431,232,233,0,0,5e-04,0,0.000902740254077747
"mcmc","simple",431,431,233,234,0,0,0.00025,0,-0.00174400066312842
"mcmc","simple",431,431,234,235,0,0,0.002875,0,-0.0111282512064952
"mcmc","simple",431,431,235,236,0,0,0.00125,0,0.00157323307530236
"mcmc","simple",431,431,236,237,0,0,0.000375,0,0.00267335572305424
"mcmc","simple",431,431,237,238,0,0,0.000375,0,-0.000879613810207193
"mcmc","simple",431,431,238,239,0,0,0.001625,0,-0.00450362089462966
"mcmc","simple",431,431,239,240,0,0,0.001,0,-0.000295112829365493
"mcmc","simple",431,431,240,241,0,0,0.002875,0,0.00382193521442282
"mcmc","simple",431,431,241,242,0,0,0.0015,0,-0.00463900481637495
"mcmc","simple",431,431,242,243,0,0,0.0215,0,0.0341256455829914
"mcmc","simple",431,431,243,244,0,0,0.000375,0,0.00036473791340458
"mcmc","simple",431,431,244,245,0,0,0.00725,0,0.0148566506137563
"mcmc","simple",431,431,245,246,0,0,0.000125,0,-0.000182521167554791
"mcmc","simple",431,431,246,247,0,0,0.006,0,-0.0159002164938079
"mcmc","simple",431,431,247,248,0,0,0,0,-0.000181126557095258
"mcmc","simple",431,431,248,249,0,0,0.001875,0,0.00753148035279247
"mcmc","simple",431,431,249,250,0,0,0.000375,0,-0.00357111159316711
"mcmc","simple",431,431,250,251,0,0,0.00025,0,-0.000768730090422035
"mcmc","simple",431,431,251,252,0,0,0.001,0,-0.00294207785061885
"mcmc","simple",431,431,252,253,0,0,0.03025,0,0.0412143407727807
"mcmc","simple",431,431,253,254,0,0,0.000375,0,0.00431968959388909
"mcmc","simple",431,431,254,255,0,0,0.000125,0,0.00290678195088616
"mcmc","simple",431,431,255,256,0,0,0.000625,0,0.00628662974181209
"mcmc","simple",431,431,256,257,0,0,0.00025,0,0.00212193635709365
"mcmc","simple",431,431,257,258,0,0,0.00175,0,0.0069466948923641
"mcmc","simple",431,431,258,259,0,0,0.0165,0,0.0245496810429958
"mcmc","simple",431,431,259,260,0,0,0.00125,0,-0.00942941323419962
"mcmc","simple",431,431,260,261,0,0,0.002,0,0.00805936276409824
"mcmc","simple",431,431,261,262,0,0,0.00025,0,-0.00180068289004262
"mcmc","simple",431,431,262,263,0,0,0.00025,0,0.00183982412672706
"mcmc","simple",431,431,263,264,0,0,0.001125,0,0.000633925803878996
"mcmc","simple",431,431,264,265,0,0,0.00025,0,0.00102001102597538
"mcmc","simple",431,431,265,266,0,0,0.00075,0,-0.00164371218908956
"mcmc","simple",431,431,266,267,0,0,0.000375,0,0.000383926336892787
"mcmc","simple",431,431,267,268,0,0,0,0,0.00335641307827448
"mcmc","simple",431,431,268,269,0,0,0.003625,0,0.0121643371736164
"mcmc","simple",431,431,269,270,0,0,0.000125,0,-0.00160582535361526
"mcmc","simple",431,431,270,271,0,0,0.000375,0,-0.00215623270859923
"mcmc","simple",431,431,271,272,0,0,0.007875,0,-0.0120946059459257
"mcmc","simple",431,431,272,273,0,0,5e-04,0,-0.0058755697608131
"mcmc","simple",431,431,273,274,0,0,0.0015,0,0.00161195854133777
"mcmc","simple",431,431,274,275,0,0,0.000125,0,1.87662641801538e-06
"mcmc","simple",431,431,275,276,0,0,0.007375,0,-0.0140267866830523
"mcmc","simple",431,431,276,277,0,0,0,0,-0.00036736175898536
"mcmc","simple",431,431,277,278,0,0,0.002125,0,0.00474877756215102
"mcmc","simple",431,431,278,279,0,0,0.00325,0,-0.0101025676628968
"mcmc","simple",431,431,279,280,0,0,0.00175,0,0.00711269541872033
"mcmc","simple",431,431,280,281,0,0,5e-04,0,-0.00153825119229584
"mcmc","simple",431,431,281,282,0,0,0.00125,0,0.000304711166779329
"mcmc","simple",431,431,282,283,0,0,0.0015,0,-0.00310166520989854
"mcmc","simple",431,431,283,284,0,0,0.000125,0,-0.000472269585720793
"mcmc","simple",431,431,284,285,0,0,0.001125,0,-0.00355597415515653
"mcmc","simple",431,431,285,286,0,0,0.00025,0,0.00132783760879185
"mcmc","simple",431,431,286,287,0,0,0.000125,0,-0.00287656937792443
"mcmc","simple",431,431,287,288,0,0,5e-04,0,0.00123701980666548
"mcmc","simple",431,431,288,289,0,0,0.00025,0,0.00195424288907977
"mcmc","simple",431,431,289,290,0,0,0.00025,0,0.00043595702190209
"mcmc","simple",431,431,290,291,0,0,0.000375,0,8.8888896739176e-05
"mcmc","simple",431,431,291,292,0,0,0.00075,0,-0.00161113517449432
"mcmc","simple",431,431,292,293,0,0,0.00025,0,0.00177409221176329
"mcmc","simple",431,431,293,294,0,0,0.002125,0,-0.0089257752813262
"mcmc","simple",431,431,294,295,0,0,0.014875,0,0.0294842668062723
"mcmc","simple",431,431,295,296,0,0,0.000375,0,0.00250807248245834
"mcmc","simple",431,431,296,297,0,0,0.005125,0,0.00968996451537869
"mcmc","simple",431,431,297,298,0,0,5e-04,0,-0.00457015498584775
"mcmc","simple",431,431,298,299,0,0,0,0,-0.000104729961767088
"mcmc","simple",431,431,299,300,0,0,0.02475,0,0.036095584411364
"mcmc","simple",431,431,300,301,0,0,0.000125,0,0.0009279714658425
"mcmc","simple",431,431,301,302,0,0,0.00025,0,-0.000921768994446862
"mcmc","simple",431,431,302,303,0,0,0.002,0,0.00641053734990862
"mcmc","simple",431,431,303,304,0,0,0.004375,0,-0.0116585755610623
"mcmc","simple",431,431,304,305,0,0,0.000125,0,-0.00123467718687362
"mcmc","simple",431,431,305,306,0,0,0.000375,0,-0.00275616379866493
"mcmc","simple",431,431,306,307,0,0,0.000625,0,-0.00255935828166552
"mcmc","simple",431,431,307,308,0,0,0.001125,0,-0.00517687906022338
"mcmc","simple",431,431,308,309,0,0,0.00175,0,0.00458119753046115
"mcmc","simple",431,431,309,310,0,0,0,0,0.000190287544539738
"mcmc","simple",431,431,310,311,0,0,0.002625,0,0.00842710927975901
"mcmc","simple",431,431,311,312,0,0,0.00425,0,-0.00837832746618416
"mcmc","simple",431,431,312,313,0,0,0.00075,0,0.00265300420475119
"mcmc","simple",431,431,313,314,0,0,0.000375,0,-0.00517730080685166
"mcmc","simple",431,431,314,315,0,0,0.007875,0,0.016775150724905
"mcmc","simple",431,431,315,316,0,0,0.0015,0,-0.00741494419686595
"mcmc","simple",431,431,316,317,0,0,0.00125,0,-0.00623057163229025
"mcmc","simple",431,431,317,318,0,0,0.000625,0,-0.00410912426639383
"mcmc","simple",431,431,318,319,0,0,0.002,0,-0.00320947698924718
"mcmc","simple",431,431,319,320,0,0,0.001625,0,0.00265026166234461
"mcmc","simple",431,431,320,321,0,0,0.0035,0,0.0105884534716574
"mcmc","simple",431,431,321,322,0,0,0.002875,0,0.00427084873529781
"mcmc","simple",431,431,322,323,0,0,0.00225,0,0.00473866706847909
"mcmc","simple",431,431,323,324,0,0,0.00075,0,0.00670207415816237
"mcmc","simple",431,431,324,325,0,0,0,0,0.000938827239427679
"mcmc","simple",431,431,325,326,-1.9617609,1,1,1,-1.96838019561196
"mcmc","simple",431,431,326,327,0,0,0.00075,0,0.00420639478482831
"mcmc","simple",431,431,327,328,-0.54064417,1,0.008125,0,-0.0193686011771885
"mcmc","simple",431,431,328,329,0,0,0.000875,0,-0.00474850101738126
"mcmc","simple",431,431,329,330,0,0,0.000375,0,-0.00211864812377546
"mcmc","simple",431,431,330,331,0,0,0.000125,0,0.00149298437588166
"mcmc","simple",431,431,331,332,0,0,0.000625,0,-0.00151549167578962
"mcmc","simple",431,431,332,333,0,0,0.00125,0,-0.00222554076552864
"mcmc","simple",431,431,333,334,0,0,0.001625,0,-0.00722199389669537
"mcmc","simple",431,431,334,335,0,0,5e-04,0,-0.0043566457970129
"mcmc","simple",431,431,335,336,0,0,0.000125,0,-0.000843980855300223
"mcmc","simple",431,431,336,337,0,0,0.016125,0,0.0297613186262016
"mcmc","simple",431,431,337,338,0,0,0.001375,0,-0.00513609277984466
"mcmc","simple",431,431,338,339,0,0,0.000125,0,-0.00230097965274925
"mcmc","simple",431,431,339,340,0,0,0.00025,0,0.00164354564428225
"mcmc","simple",431,431,340,341,0,0,0.00025,0,0.00255519354611525
"mcmc","simple",431,431,341,342,0,0,0,0,0.00155668933776015
"mcmc","simple",431,431,342,343,0,0,0.001125,0,0.000152825024788365
"mcmc","simple",431,431,343,344,0,0,0.01825,0,0.0250338459071589
"mcmc","simple",431,431,344,345,0,0,0.00275,0,0.00269037027096773
"mcmc","simple",431,431,345,346,0,0,0.001375,0,-0.00316377156778606
"mcmc","simple",431,431,346,347,0,0,5e-04,0,0.00132837753066056
"mcmc","simple",431,431,347,348,0,0,0.00125,0,0.00276611743288539
"mcmc","simple",431,431,348,349,1.6270487,1,1,1,1.55506458763541
"mcmc","simple",431,431,349,350,0,0,0.001,0,-0.00301857090399029
"mcmc","simple",431,431,350,351,0,0,0.000125,0,0.00293903697606752
"mcmc","simple",431,431,351,352,0,0,0.00175,0,-0.00229945804596674
"mcmc","simple",431,431,352,353,0,0,0.000875,0,0.00661738626219063
"mcmc","simple",431,431,353,354,0,0,0.00125,0,0.00727761005157375
"mcmc","simple",431,431,354,355,0,0,5e-04,0,0.00448081011506226
"mcmc","simple",431,431,355,356,0,0,0.045125,0,0.0684153517578
"mcmc","simple",431,431,356,357,0,0,0.03075,0,0.0363210441794036
"mcmc","simple",431,431,357,358,0,0,0.001,0,0.00354485941643543
"mcmc","simple",431,431,358,359,0,0,0.000625,0,-0.000635006068441099
"mcmc","simple",431,431,359,360,0,0,0.007375,0,0.0100779181886713
"mcmc","simple",431,431,360,361,0,0,0.000125,0,-0.000653782296133912
"mcmc","simple",431,431,361,362,0,0,0.002625,0,-0.0023515706522405
"mcmc","simple",431,431,362,363,0,0,0,0,0.000382856702277377
"mcmc","simple",431,431,363,364,0,0,0.00025,0,-0.0025397693200296
"mcmc","simple",431,431,364,365,0,0,0.000875,0,0.000821750807261286
"mcmc","simple",431,431,365,366,0,0,0.00275,0,0.0101807398339393
"mcmc","simple",431,431,366,367,0,0,0.00075,0,-0.00323542865662606
"mcmc","simple",431,431,367,368,0,0,0.000375,0,-0.00169608100608296
"mcmc","simple",431,431,368,369,0,0,0.00025,0,-0.00183388378450898
"mcmc","simple",431,431,369,370,0,0,0.00025,0,0.00654120319149822
"mcmc","simple",431,431,370,371,0,0,0.000375,0,0.00464226382894739
"mcmc","simple",431,431,371,372,0,0,0.00075,0,-0.00429823908486273
"mcmc","simple",431,431,372,373,0,0,0.000125,0,-0.000835757636951555
