"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",450,450,34,35,0,0,0.003,0,-0.00580628079808165
"mcmc","simple",450,450,35,36,0,0,0.000125,0,0.00069388167045319
"mcmc","simple",450,450,36,37,0,0,0.0015,0,0.00794117904706456
"mcmc","simple",450,450,37,38,0,0,0.0105,0,0.020530981447785
"mcmc","simple",450,450,38,39,0,0,0.001,0,-0.00390678020048842
"mcmc","simple",450,450,39,40,0,0,0.000875,0,-0.00209270648676408
"mcmc","simple",450,450,40,41,0,0,0.056,0,0.0780476030731388
"mcmc","simple",450,450,41,42,0,0,5e-04,0,0.00365604453270742
"mcmc","simple",450,450,42,43,0,0,0,0,-0.000362305139509888
"mcmc","simple",450,450,43,44,0,0,0.000125,0,-0.00534126777004424
"mcmc","simple",450,450,44,45,0,0,0.006125,0,0.0164519913701238
"mcmc","simple",450,450,45,46,0,0,0,0,-0.00101677582701155
"mcmc","simple",450,450,46,47,0,0,0,0,0.000713398217599198
"mcmc","simple",450,450,47,48,0,0,0.046375,0,0.0715342953124635
"mcmc","simple",450,450,48,49,0,0,0.003125,0,-0.00764161087945975
"mcmc","simple",450,450,49,50,0,0,0.00775,0,0.0148199737229511
"mcmc","simple",450,450,50,51,0,0,0.00025,0,0.00255122765184431
"mcmc","simple",450,450,51,52,0,0,0,0,-0.0014555818438644
"mcmc","simple",450,450,52,53,0,0,0.00075,0,0.00496665705031901
"mcmc","simple",450,450,53,54,0,0,0.002375,0,0.00895526237407583
"mcmc","simple",450,450,54,55,0,0,0,0,-0.0004872085704822
"mcmc","simple",450,450,55,56,0,0,0.001,0,-0.00354919247764449
"mcmc","simple",450,450,56,57,0,0,0.002375,0,0.00993235785692961
"mcmc","simple",450,450,57,58,0,0,0,0,3.82863453300824e-05
"mcmc","simple",450,450,58,59,0,0,0.000125,0,-0.00107947018131141
"mcmc","simple",450,450,59,60,0,0,0.001,0,0.00566842764615092
"mcmc","simple",450,450,60,61,0,0,0.002875,0,-0.00820102783372386
"mcmc","simple",450,450,61,62,0,0,5e-04,0,-0.00365918957874287
"mcmc","simple",450,450,62,63,0,0,0.00025,0,-0.00226180989115244
"mcmc","simple",450,450,63,64,0,0,0.00025,0,-0.000623808923841031
"mcmc","simple",450,450,64,65,0,0,0.000125,0,0.00145717441714409
"mcmc","simple",450,450,65,66,0,0,0.00025,0,-0.00140718532670705
"mcmc","simple",450,450,66,67,0,0,0.000125,0,-0.000964511514452421
"mcmc","simple",450,450,67,68,0,0,0,0,0.00257627870208556
"mcmc","simple",450,450,68,69,0,0,0.002125,0,-0.0129364436657263
"mcmc","simple",450,450,69,70,0,0,0.000125,0,0.000499361968127532
"mcmc","simple",450,450,70,71,0,0,0,0,-0.00173278402690507
"mcmc","simple",450,450,71,72,0,0,0,0,0.000646645057706414
"mcmc","simple",450,450,72,73,0,0,0.000375,0,-0.00449513722194933
"mcmc","simple",450,450,73,74,0,0,0.001375,0,0.00874770787839457
"mcmc","simple",450,450,74,75,0,0,0.00075,0,-0.00799508580285211
"mcmc","simple",450,450,75,76,0,0,0.000375,0,-0.00236745055762702
"mcmc","simple",450,450,76,77,0,0,0.000625,0,-0.00265278154858949
"mcmc","simple",450,450,77,78,0,0,0.000125,0,0.00264038021556903
"mcmc","simple",450,450,78,79,0,0,0.061125,0,-0.0857543829741726
"mcmc","simple",450,450,79,80,0,0,0.000125,0,0.00292302842592301
"mcmc","simple",450,450,80,81,0,0,0.001625,0,-0.00680504260259862
"mcmc","simple",450,450,81,82,0,0,0.00125,0,-0.00621110980333018
"mcmc","simple",450,450,82,83,0,0,0.005125,0,-0.0168389948578635
"mcmc","simple",450,450,83,84,0,0,0.000125,0,-0.000470497608481308
"mcmc","simple",450,450,84,85,0,0,0.002625,0,-0.0134674600267613
"mcmc","simple",450,450,85,86,0,0,0.008,0,0.0183988219937092
"mcmc","simple",450,450,86,87,0,0,0.000375,0,0.00219940083386711
"mcmc","simple",450,450,87,88,0,0,5e-04,0,0.00178283487852151
"mcmc","simple",450,450,88,89,0,0,0,0,0.000907466607160776
"mcmc","simple",450,450,89,90,0,0,5e-04,0,0.00150169544522764
"mcmc","simple",450,450,90,91,0,0,0.000125,0,0.000580689870192688
"mcmc","simple",450,450,91,92,0,0,0.00025,0,-0.00358842489530377
"mcmc","simple",450,450,92,93,0,0,0.000125,0,0.000164991550644125
"mcmc","simple",450,450,93,94,0,0,0.002125,0,-0.0101218846830854
"mcmc","simple",450,450,94,95,0,0,0.000625,0,0.00465327091282111
"mcmc","simple",450,450,95,96,0,0,0.008,0,0.0176513607365429
"mcmc","simple",450,450,96,97,0,0,0.000625,0,0.00452319650424191
"mcmc","simple",450,450,97,98,0,0,0.00025,0,-0.00468749304311675
"mcmc","simple",450,450,98,99,0,0,0.00275,0,-0.0110263706815388
"mcmc","simple",450,450,99,100,0,0,0.000375,0,0.00192496203471206
"mcmc","simple",450,450,100,101,0,0,0.000875,0,0.00234190046238666
"mcmc","simple",450,450,101,102,0,0,0.001,0,0.00383613104906393
"mcmc","simple",450,450,102,103,0,0,0.000625,0,-0.00497185818558399
"mcmc","simple",450,450,103,104,0,0,0,0,0.0019977974611323
"mcmc","simple",450,450,104,105,0,0,0.000125,0,0.00305687801051156
"mcmc","simple",450,450,105,106,0,0,0.000125,0,0.00139583538235396
"mcmc","simple",450,450,106,107,0,0,0.00025,0,-0.00183925901616032
"mcmc","simple",450,450,107,108,0,0,0,0,0.000854195952809374
"mcmc","simple",450,450,108,109,0,0,0,0,-0.00173001046830906
"mcmc","simple",450,450,109,110,0,0,0.001,0,-0.0057433882793753
"mcmc","simple",450,450,110,111,0,0,0.00025,0,-0.00173046708531125
"mcmc","simple",450,450,111,112,0,0,0.00025,0,-0.00401799346566318
"mcmc","simple",450,450,112,113,0,0,0.00125,0,0.00146188671480968
"mcmc","simple",450,450,113,114,0,0,0.015,0,0.02721608025557
"mcmc","simple",450,450,114,115,0,0,0.00025,0,0.0017979709632467
"mcmc","simple",450,450,115,116,0,0,0.00025,0,0.00269070423858206
"mcmc","simple",450,450,116,117,0,0,0.00575,0,0.0154699185077344
"mcmc","simple",450,450,117,118,0,0,0.00275,0,0.0142942907666341
"mcmc","simple",450,450,118,119,0,0,0.000375,0,0.00350227016296577
"mcmc","simple",450,450,119,120,0,0,0.000375,0,-0.00430887759852145
"mcmc","simple",450,450,120,121,0,0,0.000625,0,-0.0053695610157005
"mcmc","simple",450,450,121,122,0,0,0.00025,0,-0.00286364093408633
"mcmc","simple",450,450,122,123,0,0,0.000125,0,0.0011923149934926
"mcmc","simple",450,450,123,124,0,0,0.002625,0,-0.0115245949457819
"mcmc","simple",450,450,124,125,0,0,0.00025,0,0.00255109656783847
"mcmc","simple",450,450,125,126,0,0,5e-04,0,0.00369818446860952
"mcmc","simple",450,450,126,127,0,0,0.000125,0,0.000175790187633717
"mcmc","simple",450,450,127,128,0,0,0.001375,0,-0.00302512987298583
"mcmc","simple",450,450,128,129,0,0,5e-04,0,-0.0024846216476335
"mcmc","simple",450,450,129,130,0,0,0.001125,0,0.00462273706488819
"mcmc","simple",450,450,130,131,0,0,0,0,-0.00013804100669846
"mcmc","simple",450,450,131,132,0,0,0.001875,0,0.0060678834129983
"mcmc","simple",450,450,132,133,0,0,0.00075,0,0.00388275446685105
"mcmc","simple",450,450,133,134,0,0,0.00075,0,-0.00860249276542641
"mcmc","simple",450,450,134,135,0,0,0.000125,0,0.000875408512950978
"mcmc","simple",450,450,135,136,0,0,0.00025,0,0.00102014936207544
"mcmc","simple",450,450,136,137,0,0,0.00025,0,-0.00322903115738249
"mcmc","simple",450,450,137,138,0,0,0.007625,0,-0.0183375613234773
"mcmc","simple",450,450,138,139,0,0,0.000625,0,-0.00427345781149017
"mcmc","simple",450,450,139,140,0,0,5e-04,0,-0.00221414499187189
"mcmc","simple",450,450,140,141,0,0,0,0,0.00022691685865186
"mcmc","simple",450,450,141,142,0,0,0.00075,0,-0.00459948324376883
"mcmc","simple",450,450,142,143,0,0,0.00025,0,-0.000736489861792911
"mcmc","simple",450,450,143,144,0,0,0.000875,0,-0.00629117913357653
"mcmc","simple",450,450,144,145,0,0,0.000125,0,0.00130894538008387
"mcmc","simple",450,450,145,146,0,0,0.0025,0,0.0110772351606411
"mcmc","simple",450,450,146,147,0,0,0.00225,0,0.00789214738278103
"mcmc","simple",450,450,147,148,0,0,0.00025,0,-0.0010325151128151
"mcmc","simple",450,450,148,149,0,0,0,0,0.000152035894558633
"mcmc","simple",450,450,149,150,0,0,0.000125,0,0.000928956435804406
"mcmc","simple",450,450,150,151,0,0,0.0015,0,-0.00934487467907565
"mcmc","simple",450,450,151,152,0,0,0.0015,0,0.00502067445703081
"mcmc","simple",450,450,152,153,0,0,0.00025,0,0.00172032690159406
"mcmc","simple",450,450,153,154,0,0,0.000875,0,-0.00195570311691041
"mcmc","simple",450,450,154,155,0,0,0.00075,0,-0.00378205138156091
"mcmc","simple",450,450,155,156,0,0,5e-04,0,-0.00291096600727481
"mcmc","simple",450,450,156,157,0,0,0,0,1.73659459338201e-05
"mcmc","simple",450,450,157,158,0,0,0.000875,0,-0.00335386847184696
"mcmc","simple",450,450,158,159,0,0,0.000125,0,-0.000344037553339652
"mcmc","simple",450,450,159,160,0,0,5e-04,0,-0.00186238500567978
"mcmc","simple",450,450,160,161,0,0,0,0,0.00084496109045961
"mcmc","simple",450,450,161,162,0,0,0,0,-0.00159576287657426
"mcmc","simple",450,450,162,163,0,0,0.000875,0,0.00481169957475646
"mcmc","simple",450,450,163,164,0,0,0,0,-0.00119791316115427
"mcmc","simple",450,450,164,165,0,0,0.000125,0,0.000908683394246386
"mcmc","simple",450,450,165,166,0,0,0.000125,0,-0.000776917416541993
"mcmc","simple",450,450,166,167,0,0,0.00075,0,0.00572544036255852
"mcmc","simple",450,450,167,168,0,0,0,0,0.00148798499940065
"mcmc","simple",450,450,168,169,0,0,0.00075,0,0.00310106756618962
"mcmc","simple",450,450,169,170,0,0,0.000375,0,-0.00095090811025225
"mcmc","simple",450,450,170,171,0,0,0,0,0.000903576256135029
"mcmc","simple",450,450,171,172,0,0,0.000375,0,-0.00331272691915873
"mcmc","simple",450,450,172,173,0,0,0.00125,0,0.00410429422114477
"mcmc","simple",450,450,173,174,0,0,0,0,-0.00189756094225576
"mcmc","simple",450,450,174,175,0,0,0,0,0.0005291471830112
"mcmc","simple",450,450,175,176,0,0,0.004625,0,-0.0137888213967203
"mcmc","simple",450,450,176,177,0,0,0,0,-0.000277654809493362
"mcmc","simple",450,450,177,178,0,0,0.00025,0,-0.00175064830599837
"mcmc","simple",450,450,178,179,0,0,0,0,-0.0016135519913309
"mcmc","simple",450,450,179,180,0,0,0.00175,0,0.00917523980431286
"mcmc","simple",450,450,180,181,0,0,0.000125,0,-0.00208131983417252
"mcmc","simple",450,450,181,182,0,0,0.000375,0,0.00154899551488138
"mcmc","simple",450,450,182,183,0,0,0.00025,0,0.000244081248384873
"mcmc","simple",450,450,183,184,0,0,0.005875,0,0.0198257838938723
"mcmc","simple",450,450,184,185,0,0,5e-04,0,-0.0052643474970876
"mcmc","simple",450,450,185,186,0,0,0.000375,0,0.00109808980128637
"mcmc","simple",450,450,186,187,0,0,0,0,-0.000978176805740831
"mcmc","simple",450,450,187,188,0,0,0.001625,0,0.00892659831398381
"mcmc","simple",450,450,188,189,0,0,0.000125,0,-0.000621061501556947
"mcmc","simple",450,450,189,190,0,0,0.000125,0,0.000851426880550039
"mcmc","simple",450,450,190,191,0,0,0.000375,0,-0.00256044964477368
"mcmc","simple",450,450,191,192,0,0,0.000125,0,0.00148220566623834
"mcmc","simple",450,450,192,193,0,0,0.00275,0,0.00982994069090596
"mcmc","simple",450,450,193,194,0,0,0.000125,0,-0.000153641067464841
"mcmc","simple",450,450,194,195,0,0,0.000125,0,0.00113851089657355
"mcmc","simple",450,450,195,196,0,0,0.00075,0,0.00393551277225313
"mcmc","simple",450,450,196,197,0,0,0.00025,0,0.00201866338145674
"mcmc","simple",450,450,197,198,0,0,0,0,0.000480841151086091
"mcmc","simple",450,450,198,199,0,0,0.000125,0,0.000853299823742053
"mcmc","simple",450,450,199,200,0,0,0.00325,0,0.00799253425046096
"mcmc","simple",450,450,200,201,0,0,0.000375,0,0.00362255517652718
"mcmc","simple",450,450,201,202,0,0,0.001125,0,-0.00871571748720493
"mcmc","simple",450,450,202,203,0,0,0.004,0,-0.00788911430110257
"mcmc","simple",450,450,203,204,0,0,0.000375,0,-0.00225010897881286
"mcmc","simple",450,450,204,205,0,0,0,0,-0.00119602389536662
"mcmc","simple",450,450,205,206,0,0,0,0,0.00250407567295069
"mcmc","simple",450,450,206,207,0,0,0,0,-0.00102354984655049
"mcmc","simple",450,450,207,208,0,0,0.000125,0,-0.0013600320729759
"mcmc","simple",450,450,208,209,0,0,0,0,0.00120169368133924
"mcmc","simple",450,450,209,210,-0.8220234,1,0.8535,1,-0.706409174047626
"mcmc","simple",450,450,210,211,0,0,0.00025,0,0.00543152457473145
"mcmc","simple",450,450,211,212,0,0,0.000125,0,0.000458897250660476
"mcmc","simple",450,450,212,213,0,0,0.00175,0,0.00914512625876991
"mcmc","simple",450,450,213,214,0,0,0.000375,0,0.00214765850723891
"mcmc","simple",450,450,214,215,0,0,0.000125,0,0.00133950652839014
"mcmc","simple",450,450,215,216,0,0,0.000625,0,0.00584429166049897
"mcmc","simple",450,450,216,217,0,0,0.000125,0,0.000252141699513822
"mcmc","simple",450,450,217,218,0,0,0.000125,0,-0.001196832624056
"mcmc","simple",450,450,218,219,0,0,0.000375,0,-0.00206094399478156
"mcmc","simple",450,450,219,220,0,0,5e-04,0,-0.00499369171096199
"mcmc","simple",450,450,220,221,0,0,0.00125,0,0.00553176426323237
"mcmc","simple",450,450,221,222,0,0,0.00025,0,0.00303409171233905
"mcmc","simple",450,450,222,223,0,0,0,0,-9.2201936436885e-05
"mcmc","simple",450,450,223,224,0,0,0,0,0.00114728508512263
"mcmc","simple",450,450,224,225,0.8400308,1,0.9095,1,0.774729450278935
"mcmc","simple",450,450,225,226,0,0,0.001875,0,-0.00843296231875321
"mcmc","simple",450,450,226,227,0,0,5e-04,0,0.00272496022359813
"mcmc","simple",450,450,227,228,0,0,0.000625,0,-0.00561855441149838
"mcmc","simple",450,450,228,229,0,0,0.00025,0,-0.00446822230166876
"mcmc","simple",450,450,229,230,0,0,0.00425,0,-0.0194017625164792
"mcmc","simple",450,450,230,231,0,0,0.001625,0,0.00453383839326411
"mcmc","simple",450,450,231,232,1.0953627,1,0.999375,1,1.13910728098069
"mcmc","simple",450,450,232,233,0,0,0.000125,0,0.000714755138714434
"mcmc","simple",450,450,233,234,0,0,0.000375,0,-0.00434568843092905
"mcmc","simple",450,450,234,235,0,0,0.016,0,-0.0340217138204392
"mcmc","simple",450,450,235,236,0,0,0,0,-0.000823671122455088
"mcmc","simple",450,450,236,237,0,0,0.001,0,0.0051948073961895
"mcmc","simple",450,450,237,238,0,0,0.0085,0,0.0219691865755382
"mcmc","simple",450,450,238,239,0,0,0.002875,0,0.00448859487255017
"mcmc","simple",450,450,239,240,0,0,0.0175,0,0.0319696890212359
"mcmc","simple",450,450,240,241,0,0,0.00075,0,0.00357983077946945
"mcmc","simple",450,450,241,242,0,0,5e-04,0,-0.000886396125436218
"mcmc","simple",450,450,242,243,0,0,0.000625,0,0.00271452344990089
"mcmc","simple",450,450,243,244,0,0,0,0,0.0010820298628272
"mcmc","simple",450,450,244,245,0,0,0.00075,0,-0.000417917380519644
"mcmc","simple",450,450,245,246,0,0,0.000875,0,0.00256446719946255
"mcmc","simple",450,450,246,247,0,0,0.008375,0,0.0200901655965567
"mcmc","simple",450,450,247,248,0,0,0.000875,0,0.00331953422717167
"mcmc","simple",450,450,248,249,0,0,0,0,-0.00372913916793583
"mcmc","simple",450,450,249,250,0,0,0.000875,0,0.0055621854822625
"mcmc","simple",450,450,250,251,0,0,0,0,0.00116015601086095
"mcmc","simple",450,450,251,252,0,0,0.00025,0,0.00289654485768904
"mcmc","simple",450,450,252,253,0,0,0.00425,0,0.0141049205921874
"mcmc","simple",450,450,253,254,0,0,0.00025,0,0.00358496885580389
"mcmc","simple",450,450,254,255,0,0,0.000125,0,-0.00379423203075898
"mcmc","simple",450,450,255,256,0,0,0.000625,0,-0.00405551373960221
"mcmc","simple",450,450,256,257,0,0,0.00025,0,0.00197456597930599
"mcmc","simple",450,450,257,258,0,0,0,0,0.000874891382348075
"mcmc","simple",450,450,258,259,0,0,0.00125,0,-0.00226509897693662
"mcmc","simple",450,450,259,260,0,0,0.00125,0,0.00707989933072525
"mcmc","simple",450,450,260,261,0,0,0.00025,0,-0.00211917040198878
"mcmc","simple",450,450,261,262,0,0,0,0,-0.000334312232084028
"mcmc","simple",450,450,262,263,0,0,0.000875,0,0.00339957589517896
"mcmc","simple",450,450,263,264,0,0,0,0,-0.00222288235172826
"mcmc","simple",450,450,264,265,0,0,0.0025,0,0.00793823851028732
"mcmc","simple",450,450,265,266,0,0,0,0,-0.000288503740841158
"mcmc","simple",450,450,266,267,0,0,0,0,-0.00119720544077951
"mcmc","simple",450,450,267,268,0,0,0,0,-0.000345898164144837
"mcmc","simple",450,450,268,269,0,0,5e-04,0,-0.00272467993684459
"mcmc","simple",450,450,269,270,0,0,0.000625,0,0.00360536412386167
"mcmc","simple",450,450,270,271,0,0,0.00125,0,-0.00684402706976141
"mcmc","simple",450,450,271,272,0,0,5e-04,0,0.00289564100642032
"mcmc","simple",450,450,272,273,0,0,0.000875,0,-0.00316844990301004
"mcmc","simple",450,450,273,274,0,0,0.000125,0,-0.00094875681629032
"mcmc","simple",450,450,274,275,0,0,0.000625,0,0.00440354874338357
"mcmc","simple",450,450,275,276,0,0,0.00325,0,0.0106744999845417
"mcmc","simple",450,450,276,277,0,0,0.000625,0,0.00177452315126892
"mcmc","simple",450,450,277,278,0,0,0.000125,0,-0.000863888294863849
"mcmc","simple",450,450,278,279,0,0,5e-04,0,0.00195554274473536
"mcmc","simple",450,450,279,280,0,0,0,0,0.00034687795681723
"mcmc","simple",450,450,280,281,0,0,0.001125,0,-0.00781030968465255
"mcmc","simple",450,450,281,282,0,0,0,0,-0.000687526700835246
"mcmc","simple",450,450,282,283,0,0,0.001875,0,-0.0089122451616366
"mcmc","simple",450,450,283,284,0,0,0.000125,0,-0.00110157294602399
"mcmc","simple",450,450,284,285,0,0,0.00025,0,-0.000470895496619996
"mcmc","simple",450,450,285,286,0,0,0.001125,0,-0.00555021804776535
"mcmc","simple",450,450,286,287,0,0,0.001875,0,0.0102004999715404
"mcmc","simple",450,450,287,288,0,0,0.00025,0,0.000354332896827466
"mcmc","simple",450,450,288,289,0,0,0,0,0.000940793166850179
"mcmc","simple",450,450,289,290,0,0,0.0035,0,0.0101113176127085
"mcmc","simple",450,450,290,291,0,0,0.00125,0,0.00507047259942013
"mcmc","simple",450,450,291,292,0,0,0.000125,0,0.0016956650590468
"mcmc","simple",450,450,292,293,0,0,0.00125,0,-0.00645611884454925
"mcmc","simple",450,450,293,294,0,0,0,0,0.000954445652111388
"mcmc","simple",450,450,294,295,0,0,0.001375,0,0.00865327758405159
"mcmc","simple",450,450,295,296,0,0,0.000125,0,0.000355026613157478
"mcmc","simple",450,450,296,297,0,0,0.000125,0,-0.00182026214609
"mcmc","simple",450,450,297,298,0,0,0.000375,0,0.0019320687742944
"mcmc","simple",450,450,298,299,0,0,0.000125,0,0.00301232706200092
"mcmc","simple",450,450,299,300,0,0,0.000125,0,-0.00217548437766806
"mcmc","simple",450,450,300,301,0,0,0.00025,0,-0.00196374927131359
"mcmc","simple",450,450,301,302,0,0,0.000125,0,-0.00295977892983251
"mcmc","simple",450,450,302,303,0,0,0.00075,0,-0.00402389481133318
"mcmc","simple",450,450,303,304,0,0,0.002625,0,0.0100627765134818
"mcmc","simple",450,450,304,305,0,0,0.015875,0,0.0323039335635869
"mcmc","simple",450,450,305,306,0,0,0.001,0,0.00429017684495941
"mcmc","simple",450,450,306,307,0,0,0.000375,0,0.00134337083030908
"mcmc","simple",450,450,307,308,0,0,0.000125,0,0.00188002221354347
"mcmc","simple",450,450,308,309,0,0,0.000375,0,0.00609044496004329
"mcmc","simple",450,450,309,310,0,0,0,0,-0.000164808385527469
"mcmc","simple",450,450,310,311,0,0,0.001125,0,0.0043567555542356
"mcmc","simple",450,450,311,312,0,0,5e-04,0,-0.00145943399323818
"mcmc","simple",450,450,312,313,0,0,0.00025,0,-0.00538856376753204
"mcmc","simple",450,450,313,314,0,0,0,0,-0.00126361868491313
"mcmc","simple",450,450,314,315,0,0,5e-04,0,0.00603433427054561
"mcmc","simple",450,450,315,316,0,0,0.001125,0,-0.00546006066416392
"mcmc","simple",450,450,316,317,0,0,0,0,-0.000580598744869462
"mcmc","simple",450,450,317,318,0,0,0.000125,0,4.51664887831041e-05
"mcmc","simple",450,450,318,319,0,0,0,0,0.000204770553211349
"mcmc","simple",450,450,319,320,0,0,0.000125,0,-0.00128578418912607
"mcmc","simple",450,450,320,321,0,0,0,0,4.90036300240576e-05
"mcmc","simple",450,450,321,322,0,0,0.000125,0,0.00030683449516562
"mcmc","simple",450,450,322,323,0,0,0.00025,0,-0.00317314034989305
"mcmc","simple",450,450,323,324,0,0,5e-04,0,0.00328803290767846
"mcmc","simple",450,450,324,325,0,0,0.000125,0,0.000585201682404092
"mcmc","simple",450,450,325,326,0,0,0,0,-0.00282796503837601
"mcmc","simple",450,450,326,327,0,0,0,0,0.00100161862531396
"mcmc","simple",450,450,327,328,0,0,0,0,0.000388489814941168
"mcmc","simple",450,450,328,329,0.66155165,1,0.013625,0,0.0298161838774107
"mcmc","simple",450,450,329,330,0,0,0,0,0.000321893386504703
"mcmc","simple",450,450,330,331,0,0,0.00025,0,0.00208041919656306
"mcmc","simple",450,450,331,332,0,0,0.000125,0,-0.000662986724251482
"mcmc","simple",450,450,332,333,0,0,0.002875,0,0.00954182397146145
"mcmc","simple",450,450,333,334,0,0,0.000125,0,0.00242013863022308
"mcmc","simple",450,450,334,335,0,0,0.00225,0,0.00894871240384701
"mcmc","simple",450,450,335,336,0,0,0,0,0.00276998319172756
"mcmc","simple",450,450,336,337,0,0,0.001625,0,-0.00727737051141478
"mcmc","simple",450,450,337,338,0,0,0,0,-0.000204897631493627
"mcmc","simple",450,450,338,339,0,0,0.003375,0,0.0100173212303296
"mcmc","simple",450,450,339,340,0,0,0.00025,0,0.00190763590636964
"mcmc","simple",450,450,340,341,0,0,0.000125,0,-0.00385752184411563
"mcmc","simple",450,450,341,342,0,0,0.000375,0,-0.00417362257892868
"mcmc","simple",450,450,342,343,0,0,0.001,0,0.00044257345571318
"mcmc","simple",450,450,343,344,0,0,0.000125,0,0.00255071242894752
"mcmc","simple",450,450,344,345,0,0,0.000875,0,0.00566658698807011
"mcmc","simple",450,450,345,346,0,0,0.000375,0,0.00286120364684368
"mcmc","simple",450,450,346,347,0,0,0.00025,0,0.00246269948606202
"mcmc","simple",450,450,347,348,0,0,0.002375,0,0.00881502175368394
"mcmc","simple",450,450,348,349,0,0,0.00125,0,0.00533702417739206
"mcmc","simple",450,450,349,350,0,0,0.000125,0,-0.00148938038541734
"mcmc","simple",450,450,350,351,0,0,0,0,-0.00126057844220328
"mcmc","simple",450,450,351,352,0,0,0.00025,0,-0.00170954410861854
"mcmc","simple",450,450,352,353,0,0,0.001375,0,-0.00771359542722217
"mcmc","simple",450,450,353,354,0,0,0.00325,0,0.011565727777352
"mcmc","simple",450,450,354,355,0,0,0.001,0,-0.00633947926304161
"mcmc","simple",450,450,355,356,0,0,0.005,0,0.0126853091373021
"mcmc","simple",450,450,356,357,0,0,0.005125,0,-0.0143389389848592
"mcmc","simple",450,450,357,358,0,0,0.00025,0,-0.000262814071528085
"mcmc","simple",450,450,358,359,0,0,0.001125,0,0.00449215469231854
"mcmc","simple",450,450,359,360,0,0,0,0,0.00282705144278481
"mcmc","simple",450,450,360,361,0,0,0,0,0.000193312842115903
"mcmc","simple",450,450,361,362,0,0,0.023,0,-0.0366863084403185
"mcmc","simple",450,450,362,363,0,0,0.00025,0,0.000318011339156582
"mcmc","simple",450,450,363,364,0,0,0.001,0,-0.00290588544360114
"mcmc","simple",450,450,364,365,1.9631169,1,1,1,2.06731362456584
"mcmc","simple",450,450,365,366,0,0,0.02475,0,0.0471224824706626
"mcmc","simple",450,450,366,367,0,0,0,0,-0.00175012051482551
"mcmc","simple",450,450,367,368,0,0,0.000125,0,0.00192758192167775
"mcmc","simple",450,450,368,369,0,0,0.016875,0,0.0289349750493176
"mcmc","simple",450,450,369,370,0,0,0,0,0.0011273402407852
"mcmc","simple",450,450,370,371,0,0,0.00025,0,0.00197841303203201
"mcmc","simple",450,450,371,372,0,0,0.00025,0,0.00205819323619152
"mcmc","simple",450,450,372,373,0,0,0.000125,0,0.000183985699024116
"mcmc","simple",450,450,373,374,0,0,0.000375,0,-0.00243491310140808
"mcmc","simple",450,450,374,375,0,0,0,0,-0.000718471712843877
"mcmc","simple",450,450,375,376,0,0,0.00025,0,0.00116166389683572
"mcmc","simple",450,450,376,377,0,0,0.00025,0,-0.00178732984633273
