"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",480,480,101,102,0,0,0.000375,0,-0.00123113113663084
"mcmc","simple",480,480,102,103,0,0,0.00025,0,-0.00222042615659666
"mcmc","simple",480,480,103,104,0,0,0.000625,0,0.00379760139270579
"mcmc","simple",480,480,104,105,0,0,0.00375,0,0.021345484164065
"mcmc","simple",480,480,105,106,0,0,5e-04,0,0.00631939085213811
"mcmc","simple",480,480,106,107,0,0,0,0,-0.00355604973706716
"mcmc","simple",480,480,107,108,0,0,0.000125,0,0.000269590477157467
"mcmc","simple",480,480,108,109,0,0,0.00025,0,-0.00100201327476761
"mcmc","simple",480,480,109,110,0,0,0,0,-0.00151887299922527
"mcmc","simple",480,480,110,111,0,0,0.000375,0,0.00229714689841448
"mcmc","simple",480,480,111,112,0,0,0.000375,0,0.0016320684606173
"mcmc","simple",480,480,112,113,0,0,0.0015,0,0.00783363513626404
"mcmc","simple",480,480,113,114,0,0,0.000125,0,-0.000287069991686645
"mcmc","simple",480,480,114,115,0,0,0,0,0.00148092899766038
"mcmc","simple",480,480,115,116,0,0,0.000125,0,0.00149391076825991
"mcmc","simple",480,480,116,117,0,0,0.049125,0,-0.0784981322695393
"mcmc","simple",480,480,117,118,0,0,0.00025,0,-0.00224662766678955
"mcmc","simple",480,480,118,119,-0.72509193,1,0.98975,1,-0.95260585721926
"mcmc","simple",480,480,119,120,0,0,0,0,0.000524966696418683
"mcmc","simple",480,480,120,121,0,0,0.000125,0,0.00234803248196417
"mcmc","simple",480,480,121,122,0,0,0.000375,0,0.000765022207794322
"mcmc","simple",480,480,122,123,0,0,0,0,-0.00109357835103305
"mcmc","simple",480,480,123,124,0,0,0.000625,0,0.0011271952707982
"mcmc","simple",480,480,124,125,0,0,0.00125,0,0.00846189286223319
"mcmc","simple",480,480,125,126,0,0,0,0,0.000307832620678088
"mcmc","simple",480,480,126,127,0,0,0.000125,0,0.000126349660508008
"mcmc","simple",480,480,127,128,0,0,0,0,0.000239124617799311
"mcmc","simple",480,480,128,129,0,0,0.001875,0,0.00672040934190598
"mcmc","simple",480,480,129,130,0,0,0,0,0.00203909710018165
"mcmc","simple",480,480,130,131,0,0,0,0,0.000838408376451512
"mcmc","simple",480,480,131,132,0,0,0.00025,0,0.00274382503564626
"mcmc","simple",480,480,132,133,0,0,0,0,-0.00155489878149189
"mcmc","simple",480,480,133,134,0,0,0.00125,0,0.00509473696173903
"mcmc","simple",480,480,134,135,0,0,0.000125,0,0.000154421160473716
"mcmc","simple",480,480,135,136,0,0,0,0,0.00149740499983084
"mcmc","simple",480,480,136,137,0,0,0.00125,0,-0.00664065264258328
"mcmc","simple",480,480,137,138,0,0,0,0,0.00226755264168596
"mcmc","simple",480,480,138,139,0,0,0,0,0.00069559080018298
"mcmc","simple",480,480,139,140,0,0,0.001625,0,0.0103770325881739
"mcmc","simple",480,480,140,141,1.7921083,1,1,1,1.86478598594943
"mcmc","simple",480,480,141,142,0,0,0.000125,0,0.00319804471536152
"mcmc","simple",480,480,142,143,0,0,0.000375,0,-0.000849870112744164
"mcmc","simple",480,480,143,144,0,0,0.0015,0,-0.010549987929318
"mcmc","simple",480,480,144,145,0,0,0,0,-0.000884740726826629
"mcmc","simple",480,480,145,146,0,0,0.000125,0,0.000803107905994549
"mcmc","simple",480,480,146,147,0,0,0.00075,0,0.00296119856414475
"mcmc","simple",480,480,147,148,0,0,0.000375,0,0.000567887895779987
"mcmc","simple",480,480,148,149,0,0,0.000125,0,-0.000493139172715461
"mcmc","simple",480,480,149,150,0,0,0.000375,0,-0.00083910246641592
"mcmc","simple",480,480,150,151,0,0,0,0,-0.00203356170422074
"mcmc","simple",480,480,151,152,0,0,0.002125,0,-0.00563863519851083
"mcmc","simple",480,480,152,153,0,0,0,0,0.00204152147375753
"mcmc","simple",480,480,153,154,0,0,0.000375,0,-0.00182163611694622
"mcmc","simple",480,480,154,155,0,0,0.000375,0,0.000899083170396064
"mcmc","simple",480,480,155,156,0,0,0.000625,0,-0.0038184044225835
"mcmc","simple",480,480,156,157,0,0,0.000125,0,0.000552696559295754
"mcmc","simple",480,480,157,158,0,0,0.001875,0,-0.0107629358498457
"mcmc","simple",480,480,158,159,0,0,0.000375,0,0.00264534821431401
"mcmc","simple",480,480,159,160,0,0,0,0,-0.0017478961816498
"mcmc","simple",480,480,160,161,0,0,0.00275,0,-0.00515100969188583
"mcmc","simple",480,480,161,162,0,0,0.001875,0,-0.00811295049996423
"mcmc","simple",480,480,162,163,0,0,0.00675,0,0.0152522951502177
"mcmc","simple",480,480,163,164,0,0,0.005875,0,0.0111867271032145
"mcmc","simple",480,480,164,165,0,0,0.00025,0,0.000304630206929331
"mcmc","simple",480,480,165,166,0,0,0.000875,0,-0.00288414927341105
"mcmc","simple",480,480,166,167,0,0,0.00075,0,0.00563848444310419
"mcmc","simple",480,480,167,168,0,0,0.00025,0,-0.00278286845843411
"mcmc","simple",480,480,168,169,0,0,5e-04,0,0.00320358835027571
"mcmc","simple",480,480,169,170,-1.350378,1,1,1,-1.35617422697021
"mcmc","simple",480,480,170,171,0,0,0,0,-0.00115482642780402
"mcmc","simple",480,480,171,172,0,0,0.000125,0,0.00184112444827664
"mcmc","simple",480,480,172,173,0,0,0.000375,0,0.0039147297070191
"mcmc","simple",480,480,173,174,0,0,0.000875,0,0.00205981314122326
"mcmc","simple",480,480,174,175,0,0,0,0,0.00117363695971512
"mcmc","simple",480,480,175,176,0,0,0,0,-0.0010189786190487
"mcmc","simple",480,480,176,177,0,0,0.014,0,0.0254708027250585
"mcmc","simple",480,480,177,178,0,0,0.00025,0,-0.00201347795980228
"mcmc","simple",480,480,178,179,0,0,0.00025,0,-0.00181384199588961
"mcmc","simple",480,480,179,180,0,0,0.000375,0,0.000968272032369193
"mcmc","simple",480,480,180,181,0,0,0.000125,0,0.00235960347000204
"mcmc","simple",480,480,181,182,0,0,0.000875,0,-0.00405969727100963
"mcmc","simple",480,480,182,183,0,0,0.000125,0,0.000337786790415316
"mcmc","simple",480,480,183,184,0,0,0.003125,0,0.0132395956385489
"mcmc","simple",480,480,184,185,0,0,0,0,0.00227370796898212
"mcmc","simple",480,480,185,186,0,0,0.000375,0,-0.000131564020719156
"mcmc","simple",480,480,186,187,0,0,0.000125,0,-0.00122412271810325
"mcmc","simple",480,480,187,188,0,0,0.00075,0,-0.00528781360402475
"mcmc","simple",480,480,188,189,0,0,0.00475,0,-0.0114690604222803
"mcmc","simple",480,480,189,190,0,0,0.000125,0,0.00257730136297295
"mcmc","simple",480,480,190,191,0,0,0.021,0,-0.035267469080943
"mcmc","simple",480,480,191,192,0,0,0,0,-0.00275338631357467
"mcmc","simple",480,480,192,193,0,0,0.0035,0,0.0135822967782632
"mcmc","simple",480,480,193,194,0,0,0.00075,0,0.00442447323718392
"mcmc","simple",480,480,194,195,0,0,0,0,8.53859009189492e-05
"mcmc","simple",480,480,195,196,0,0,0.038,0,0.0590578607042869
"mcmc","simple",480,480,196,197,0,0,0.000875,0,0.00392702711265466
"mcmc","simple",480,480,197,198,0,0,0.00625,0,-0.0213763280469535
"mcmc","simple",480,480,198,199,0,0,0.002375,0,-0.00759999688598869
"mcmc","simple",480,480,199,200,0,0,0,0,0.000634179003471793
"mcmc","simple",480,480,200,201,0,0,0.00025,0,0.00404895895768268
"mcmc","simple",480,480,201,202,0,0,0.000125,0,0.00246728455384779
"mcmc","simple",480,480,202,203,0,0,0.003375,0,-0.0113797997472458
"mcmc","simple",480,480,203,204,0,0,0.00025,0,-0.00106898493136077
"mcmc","simple",480,480,204,205,0,0,0,0,-0.00211284813044642
"mcmc","simple",480,480,205,206,0,0,0.00025,0,-0.00115083306746118
"mcmc","simple",480,480,206,207,0,0,0.001,0,-0.0053186440219883
"mcmc","simple",480,480,207,208,0,0,0.000125,0,0.00424105239038841
"mcmc","simple",480,480,208,209,-0.82306945,1,0.54025,1,-0.463461706279812
"mcmc","simple",480,480,209,210,0,0,0.00175,0,0.000261970780949304
"mcmc","simple",480,480,210,211,0,0,0.00075,0,0.0047560015131631
"mcmc","simple",480,480,211,212,0,0,0.000125,0,0.00235745290058658
"mcmc","simple",480,480,212,213,0,0,0.000625,0,-0.00352651372781677
"mcmc","simple",480,480,213,214,0,0,0,0,0.00108180622575591
"mcmc","simple",480,480,214,215,0,0,0.001125,0,0.00572232331513676
"mcmc","simple",480,480,215,216,0,0,0,0,0.00025949278555235
"mcmc","simple",480,480,216,217,0,0,0.00025,0,-0.00143688481804271
"mcmc","simple",480,480,217,218,0,0,0.00075,0,-0.00584755075094277
"mcmc","simple",480,480,218,219,0,0,0.002,0,-0.00993787732972281
"mcmc","simple",480,480,219,220,0,0,0.00025,0,0.00526722605168136
"mcmc","simple",480,480,220,221,0,0,0,0,-6.71174782345629e-07
"mcmc","simple",480,480,221,222,0,0,0.000125,0,0.00142681689363196
"mcmc","simple",480,480,222,223,0,0,0,0,0.001377329757101
"mcmc","simple",480,480,223,224,0,0,0.00025,0,0.00302498804791948
"mcmc","simple",480,480,224,225,0,0,0,0,0.00136738120608089
"mcmc","simple",480,480,225,226,0,0,0,0,-0.00080925639689747
"mcmc","simple",480,480,226,227,0,0,0.00025,0,-0.000483989004359376
"mcmc","simple",480,480,227,228,0,0,0.00025,0,-0.000832000262461658
"mcmc","simple",480,480,228,229,0,0,0.000125,0,0.000197781494308113
"mcmc","simple",480,480,229,230,0,0,0.001,0,-0.00529606174597256
"mcmc","simple",480,480,230,231,0,0,0,0,0.000291750116207262
"mcmc","simple",480,480,231,232,0,0,0.000125,0,0.00165382307586233
"mcmc","simple",480,480,232,233,0,0,0.00075,0,-0.00665301368556546
"mcmc","simple",480,480,233,234,0,0,5e-04,0,0.0033179067177879
"mcmc","simple",480,480,234,235,0,0,5e-04,0,0.00216355105607213
"mcmc","simple",480,480,235,236,0,0,0,0,0.000246443761423571
"mcmc","simple",480,480,236,237,0,0,0.004625,0,0.0163403714024644
"mcmc","simple",480,480,237,238,0,0,0,0,-0.000681173664873222
"mcmc","simple",480,480,238,239,0,0,0.00025,0,-0.00138244151252947
"mcmc","simple",480,480,239,240,-1.5706837,1,1,1,-1.34479163213451
"mcmc","simple",480,480,240,241,0,0,0,0,-0.000211286860125212
"mcmc","simple",480,480,241,242,0,0,0.031875,0,-0.0655417142540646
"mcmc","simple",480,480,242,243,0,0,0.00125,0,0.00587160406610203
"mcmc","simple",480,480,243,244,0,0,0.0015,0,-0.00477408756450439
"mcmc","simple",480,480,244,245,0,0,0.0035,0,-0.0137651459842431
"mcmc","simple",480,480,245,246,0,0,0.00025,0,-0.00256513732667809
"mcmc","simple",480,480,246,247,0,0,0.000125,0,-0.000540663977539593
"mcmc","simple",480,480,247,248,0,0,5e-04,0,-2.15864813879861e-05
"mcmc","simple",480,480,248,249,0,0,0,0,-0.00232430175108568
"mcmc","simple",480,480,249,250,0,0,0.000125,0,0.00246614750384471
"mcmc","simple",480,480,250,251,0,0,0.001,0,0.00262469778665199
"mcmc","simple",480,480,251,252,0,0,0.000125,0,-0.000129692193879159
"mcmc","simple",480,480,252,253,0,0,0.000375,0,0.00310190188184397
"mcmc","simple",480,480,253,254,0,0,0,0,-0.000882195951281328
"mcmc","simple",480,480,254,255,0,0,0.000375,0,0.00570967935784004
"mcmc","simple",480,480,255,256,0,0,0,0,-0.000298675937656198
"mcmc","simple",480,480,256,257,0,0,0.000125,0,0.0024630756547838
"mcmc","simple",480,480,257,258,0,0,0.000375,0,-0.00224400334843518
"mcmc","simple",480,480,258,259,0,0,0.000125,0,0.00269589621041375
"mcmc","simple",480,480,259,260,0,0,0.000625,0,-0.00326646809851264
"mcmc","simple",480,480,260,261,0,0,5e-04,0,-0.00366976816785981
"mcmc","simple",480,480,261,262,0,0,0,0,-0.000433673695198701
"mcmc","simple",480,480,262,263,0,0,5e-04,0,0.00254751539431153
"mcmc","simple",480,480,263,264,0,0,0.000125,0,0.000756000596427226
"mcmc","simple",480,480,264,265,0,0,0.00025,0,-0.00398799796553203
"mcmc","simple",480,480,265,266,0,0,0,0,0.000211969564091464
"mcmc","simple",480,480,266,267,0,0,0.000125,0,-0.000599144820926491
"mcmc","simple",480,480,267,268,0,0,0.000375,0,0.000905557846342784
"mcmc","simple",480,480,268,269,0,0,0,0,0.00106237152005887
"mcmc","simple",480,480,269,270,0,0,0.00075,0,-0.00213977898367096
"mcmc","simple",480,480,270,271,0,0,0.001,0,-0.00360209481380379
"mcmc","simple",480,480,271,272,0,0,0.00225,0,-0.0103299764017118
"mcmc","simple",480,480,272,273,0,0,0,0,0.00367078258426491
"mcmc","simple",480,480,273,274,0,0,0,0,-0.000175461476491953
"mcmc","simple",480,480,274,275,0,0,0,0,-0.000525364207064962
"mcmc","simple",480,480,275,276,0,0,0.000125,0,-0.00162972133190029
"mcmc","simple",480,480,276,277,0,0,0.00025,0,-0.00140821707538719
"mcmc","simple",480,480,277,278,0,0,0.000125,0,-0.00183942931180432
"mcmc","simple",480,480,278,279,0,0,0.004375,0,0.0102399289733102
"mcmc","simple",480,480,279,280,0,0,0.000625,0,-0.00320584421856751
"mcmc","simple",480,480,280,281,0,0,0,0,-0.00117888333265938
"mcmc","simple",480,480,281,282,0,0,0.00025,0,-0.00267677128382477
"mcmc","simple",480,480,282,283,0,0,0.000125,0,0.00234629443266151
"mcmc","simple",480,480,283,284,0,0,0.00025,0,0.00157878155391147
"mcmc","simple",480,480,284,285,0,0,0.001625,0,-0.00746850906585893
"mcmc","simple",480,480,285,286,0,0,0.021625,0,0.0372790289995152
"mcmc","simple",480,480,286,287,1.5562239,1,0.999875,1,1.35738860621629
"mcmc","simple",480,480,287,288,0,0,0.000125,0,0.000484529288983185
"mcmc","simple",480,480,288,289,0,0,0.00025,0,0.00156594378590126
"mcmc","simple",480,480,289,290,0,0,5e-04,0,-0.0049452101333553
"mcmc","simple",480,480,290,291,0,0,0.000375,0,0.00365838411257356
"mcmc","simple",480,480,291,292,0,0,0.000125,0,0.00269107788908808
"mcmc","simple",480,480,292,293,0,0,0.00025,0,0.00164253743017956
"mcmc","simple",480,480,293,294,0,0,0.00025,0,0.00548632668065917
"mcmc","simple",480,480,294,295,0,0,0,0,-0.00198680611076624
"mcmc","simple",480,480,295,296,0,0,0.002,0,-0.00706001661455446
"mcmc","simple",480,480,296,297,0,0,0,0,0.00177690691501652
"mcmc","simple",480,480,297,298,0,0,0.002375,0,-0.00907282727134979
"mcmc","simple",480,480,298,299,0,0,5e-04,0,-0.00092816343966805
"mcmc","simple",480,480,299,300,0,0,0.001375,0,0.00395580898523864
"mcmc","simple",480,480,300,301,0,0,0.001375,0,-0.00679726751731243
"mcmc","simple",480,480,301,302,0,0,0,0,-5.30101544556691e-05
"mcmc","simple",480,480,302,303,0,0,0.000875,0,-0.00298787277692653
"mcmc","simple",480,480,303,304,0,0,0.001,0,-0.00900827131515332
"mcmc","simple",480,480,304,305,0,0,0,0,0.00226939536774437
"mcmc","simple",480,480,305,306,0,0,0.000125,0,0.001133203785281
"mcmc","simple",480,480,306,307,0,0,0.000125,0,-0.0041586204205319
"mcmc","simple",480,480,307,308,0,0,0.00125,0,-0.00726832543248691
"mcmc","simple",480,480,308,309,0,0,0.000875,0,0.0050131495878356
"mcmc","simple",480,480,309,310,0,0,0.000125,0,-0.000680842567555492
"mcmc","simple",480,480,310,311,0,0,0.000125,0,-0.0012572127033671
"mcmc","simple",480,480,311,312,0,0,0.007875,0,0.0215222740820753
"mcmc","simple",480,480,312,313,0,0,0.00075,0,-0.00468911703231324
"mcmc","simple",480,480,313,314,0,0,0,0,-0.00153765560782577
"mcmc","simple",480,480,314,315,0,0,0.000125,0,-0.00178440879367207
"mcmc","simple",480,480,315,316,0,0,0,0,-0.00387017151788357
"mcmc","simple",480,480,316,317,0,0,0,0,0.000791112967718135
"mcmc","simple",480,480,317,318,0,0,0.000625,0,0.00647364473461663
"mcmc","simple",480,480,318,319,0,0,0,0,-0.000389788206356719
"mcmc","simple",480,480,319,320,0,0,0.00075,0,-0.00422008456911394
"mcmc","simple",480,480,320,321,0,0,0,0,6.58373028145829e-05
"mcmc","simple",480,480,321,322,0,0,0,0,-0.00144907554715697
"mcmc","simple",480,480,322,323,0,0,0.000125,0,-0.0014333776870438
"mcmc","simple",480,480,323,324,0,0,0.001125,0,-0.00186271415225065
"mcmc","simple",480,480,324,325,0,0,0.00475,0,-0.0119292567530391
"mcmc","simple",480,480,325,326,0,0,0.004125,0,-0.0202087278267941
"mcmc","simple",480,480,326,327,0,0,0.00125,0,-0.00967308940833073
"mcmc","simple",480,480,327,328,0,0,0.000125,0,-0.000187164556310103
"mcmc","simple",480,480,328,329,0,0,0.000125,0,0.000190654141560432
"mcmc","simple",480,480,329,330,0,0,0.00025,0,0.000186785661773899
"mcmc","simple",480,480,330,331,0,0,0.0035,0,0.015970463820837
"mcmc","simple",480,480,331,332,0,0,0.0025,0,0.0155508891082981
"mcmc","simple",480,480,332,333,0,0,0.00025,0,-0.00240023064531239
"mcmc","simple",480,480,333,334,0,0,0.002875,0,-0.00778583139595277
"mcmc","simple",480,480,334,335,0,0,0.00075,0,-0.00500864738180094
"mcmc","simple",480,480,335,336,0,0,0.001125,0,-0.00502976885312425
"mcmc","simple",480,480,336,337,0,0,0,0,-0.00122973077476544
"mcmc","simple",480,480,337,338,0,0,0.001,0,-0.00665867223906826
"mcmc","simple",480,480,338,339,0,0,0.007,0,0.0127606652921399
"mcmc","simple",480,480,339,340,0,0,0.000125,0,-0.000588815371238634
"mcmc","simple",480,480,340,341,0,0,0.000375,0,-0.00189077329233191
"mcmc","simple",480,480,341,342,0,0,0,0,0.000769476618664072
"mcmc","simple",480,480,342,343,0,0,0.000125,0,-0.000403299755188502
"mcmc","simple",480,480,343,344,0,0,5e-04,0,0.00374434791533805
"mcmc","simple",480,480,344,345,0,0,0,0,-0.000311282653743114
"mcmc","simple",480,480,345,346,0,0,0.0015,0,0.0121726934400947
"mcmc","simple",480,480,346,347,0,0,0.001625,0,0.00335960736486083
"mcmc","simple",480,480,347,348,0,0,0,0,0.00201278328548957
"mcmc","simple",480,480,348,349,0,0,0.000125,0,-0.000784224389431095
"mcmc","simple",480,480,349,350,0,0,0,0,-0.00270782831787812
"mcmc","simple",480,480,350,351,0,0,0.000125,0,0.00464656882574435
"mcmc","simple",480,480,351,352,0,0,0.001375,0,0.00452837304853549
"mcmc","simple",480,480,352,353,0,0,0.000625,0,0.00534905234710956
"mcmc","simple",480,480,353,354,0,0,0.000625,0,0.00377572060619502
"mcmc","simple",480,480,354,355,0,0,0,0,0.00154889820128038
"mcmc","simple",480,480,355,356,0,0,5e-04,0,0.000327872504258864
"mcmc","simple",480,480,356,357,0,0,5e-04,0,-0.00393226973650533
"mcmc","simple",480,480,357,358,0,0,0.000125,0,-0.000331949081290897
"mcmc","simple",480,480,358,359,0,0,0.000625,0,-0.00735005408932638
"mcmc","simple",480,480,359,360,0,0,0.000125,0,0.00229145762407591
"mcmc","simple",480,480,360,361,0,0,0.000625,0,-0.00594977328053408
"mcmc","simple",480,480,361,362,0,0,0.00075,0,-0.00285542244561812
"mcmc","simple",480,480,362,363,0,0,0.000125,0,0.00126236719040774
"mcmc","simple",480,480,363,364,0,0,5e-04,0,-0.00551449705693551
"mcmc","simple",480,480,364,365,0,0,0,0,-0.000248298785810598
"mcmc","simple",480,480,365,366,0,0,0.00075,0,-0.00449316386955873
"mcmc","simple",480,480,366,367,0,0,0.000375,0,-0.00136099818808821
"mcmc","simple",480,480,367,368,0,0,0,0,0.000828392657572705
"mcmc","simple",480,480,368,369,0,0,0.000125,0,-0.000648205035673765
"mcmc","simple",480,480,369,370,0,0,0.001625,0,-0.00590541973584191
"mcmc","simple",480,480,370,371,0,0,0.000125,0,0.000563394065024688
"mcmc","simple",480,480,371,372,0,0,0.000625,0,-0.00284460366010691
"mcmc","simple",480,480,372,373,0,0,0,0,0.000384645207070343
"mcmc","simple",480,480,373,374,0,0,0.00075,0,-0.00280883437608731
"mcmc","simple",480,480,374,375,0,0,0.000125,0,-0.00368645204329458
"mcmc","simple",480,480,375,376,0,0,0.000375,0,0.00786673468109163
"mcmc","simple",480,480,376,377,0,0,0,0,-0.000525712627614239
