"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",455,455,46,47,0,0,5e-04,0,-0.00156184893335307
"mcmc","simple",455,455,47,48,0,0,0.003125,0,-0.00354857680057861
"mcmc","simple",455,455,48,49,0,0,0.006375,0,0.0139926978442153
"mcmc","simple",455,455,49,50,0,0,0.02275,0,-0.0324091735519673
"mcmc","simple",455,455,50,51,0,0,0.00075,0,-1.20139535965554e-05
"mcmc","simple",455,455,51,52,0,0,0.000125,0,0.000390058808466038
"mcmc","simple",455,455,52,53,0,0,0.00325,0,0.00991199253372176
"mcmc","simple",455,455,53,54,0,0,0.00075,0,-0.00442155172999631
"mcmc","simple",455,455,54,55,0,0,0.00225,0,0.00217191303035157
"mcmc","simple",455,455,55,56,0,0,5e-04,0,-0.000743272422318884
"mcmc","simple",455,455,56,57,0,0,0.001,0,0.00395226792815932
"mcmc","simple",455,455,57,58,0,0,0.005125,0,0.00972089429148356
"mcmc","simple",455,455,58,59,0,0,0.004125,0,-0.00993817583852184
"mcmc","simple",455,455,59,60,0,0,0.000625,0,0.00373473972874378
"mcmc","simple",455,455,60,61,0,0,0.001125,0,-0.00562820546781916
"mcmc","simple",455,455,61,62,0,0,0.00075,0,0.000568819233834886
"mcmc","simple",455,455,62,63,0,0,0.00125,0,-9.49764703099508e-05
"mcmc","simple",455,455,63,64,0,0,5e-04,0,-0.000202373574554735
"mcmc","simple",455,455,64,65,0,0,0,0,-0.000312317500289981
"mcmc","simple",455,455,65,66,0,0,0.00125,0,-0.00326533468297624
"mcmc","simple",455,455,66,67,0,0,0.00125,0,0.00205378205218376
"mcmc","simple",455,455,67,68,0,0,0.03425,0,0.0508522818913925
"mcmc","simple",455,455,68,69,0,0,0.00025,0,-0.000800677725902869
"mcmc","simple",455,455,69,70,0,0,5e-04,0,0.00366890762358817
"mcmc","simple",455,455,70,71,0,0,0.00125,0,-0.00033071985012281
"mcmc","simple",455,455,71,72,0,0,0.000375,0,0.000489946611977703
"mcmc","simple",455,455,72,73,0,0,0.000625,0,0.00117978867241435
"mcmc","simple",455,455,73,74,0,0,0.03275,0,-0.0397331016496254
"mcmc","simple",455,455,74,75,0,0,0.004875,0,-0.0123547566831841
"mcmc","simple",455,455,75,76,0,0,0.003875,0,-0.00793456671044739
"mcmc","simple",455,455,76,77,0,0,0.002875,0,0.00663476776859817
"mcmc","simple",455,455,77,78,0,0,0.00075,0,-0.00534717659101685
"mcmc","simple",455,455,78,79,0.70796025,1,0.663,1,0.576984022030591
"mcmc","simple",455,455,79,80,0,0,0.00025,0,-0.00051585108529721
"mcmc","simple",455,455,80,81,0,0,5e-04,0,-0.00133734661212992
"mcmc","simple",455,455,81,82,0,0,0.02225,0,-0.0249200040619675
"mcmc","simple",455,455,82,83,0,0,0.001625,0,0.00589670878626654
"mcmc","simple",455,455,83,84,0,0,0.000375,0,-0.000769687788024025
"mcmc","simple",455,455,84,85,0,0,0.000375,0,-0.000449342353333055
"mcmc","simple",455,455,85,86,0,0,0.059375,0,0.0656445049246326
"mcmc","simple",455,455,86,87,0,0,0.00075,0,0.00253862507140216
"mcmc","simple",455,455,87,88,0,0,0.00075,0,-0.00330168079843119
"mcmc","simple",455,455,88,89,0,0,0.000625,0,-0.00248745004872225
"mcmc","simple",455,455,89,90,0,0,0.003,0,0.00665406075775686
"mcmc","simple",455,455,90,91,0,0,0.00025,0,0.000694250253818788
"mcmc","simple",455,455,91,92,-0.79346514,1,0.775,1,-0.709290354305669
"mcmc","simple",455,455,92,93,0,0,0.000375,0,-0.00300126134718703
"mcmc","simple",455,455,93,94,0,0,0.000875,0,-0.00358833771648964
"mcmc","simple",455,455,94,95,0,0,0.0015,0,-0.00266091762075189
"mcmc","simple",455,455,95,96,0,0,0.003,0,-0.00461305958772395
"mcmc","simple",455,455,96,97,0,0,0.00425,0,-0.00915703696406738
"mcmc","simple",455,455,97,98,0,0,0.0015,0,-0.00595649065008783
"mcmc","simple",455,455,98,99,0,0,0.001,0,0.00232021358101857
"mcmc","simple",455,455,99,100,0,0,0.00225,0,0.00127111848793458
"mcmc","simple",455,455,100,101,0,0,0.026,0,-0.0463365393731154
"mcmc","simple",455,455,101,102,0,0,5e-04,0,-0.00280627938505486
"mcmc","simple",455,455,102,103,0,0,0.002875,0,-0.00870864491082622
"mcmc","simple",455,455,103,104,0,0,0.000625,0,-0.000410842891600231
"mcmc","simple",455,455,104,105,0,0,0.003875,0,-0.0106142507433375
"mcmc","simple",455,455,105,106,0,0,0.000875,0,-0.00298581369486822
"mcmc","simple",455,455,106,107,0,0,0,0,-0.0040758641155435
"mcmc","simple",455,455,107,108,0,0,0.000375,0,-0.00337949905252804
"mcmc","simple",455,455,108,109,0,0,0.000125,0,-0.0016121999905704
"mcmc","simple",455,455,109,110,0,0,0.000625,0,0.00301396287680773
"mcmc","simple",455,455,110,111,0,0,0.00025,0,0.00224209722551105
"mcmc","simple",455,455,111,112,0,0,0.002375,0,0.00513986870728235
"mcmc","simple",455,455,112,113,0,0,0,0,0.000693904626945509
"mcmc","simple",455,455,113,114,0,0,0.01325,0,-0.0204393458063122
"mcmc","simple",455,455,114,115,0,0,0.00025,0,-0.000957395401564118
"mcmc","simple",455,455,115,116,0,0,0.00075,0,0.00386101707035431
"mcmc","simple",455,455,116,117,0,0,0.00025,0,-0.00168553654376826
"mcmc","simple",455,455,117,118,0,0,0.00075,0,0.00134582133185962
"mcmc","simple",455,455,118,119,0,0,0.0195,0,0.0224368845350947
"mcmc","simple",455,455,119,120,0,0,0.00075,0,-0.0010291807882537
"mcmc","simple",455,455,120,121,0,0,0.00225,0,-0.00468474075668621
"mcmc","simple",455,455,121,122,0,0,0.006625,0,-0.00831986020957451
"mcmc","simple",455,455,122,123,0,0,0.0015,0,-0.0030352879230802
"mcmc","simple",455,455,123,124,0,0,0.000125,0,-0.00202528823150898
"mcmc","simple",455,455,124,125,0,0,0.000125,0,-0.00183810446737173
"mcmc","simple",455,455,125,126,0,0,0.000875,0,-0.00314291654779929
"mcmc","simple",455,455,126,127,0,0,0.04775,0,0.0552507134068776
"mcmc","simple",455,455,127,128,0,0,0.001625,0,0.00754968241897191
"mcmc","simple",455,455,128,129,0,0,0.000875,0,-0.0046432861976007
"mcmc","simple",455,455,129,130,0,0,0.000625,0,-0.000982022799879599
"mcmc","simple",455,455,130,131,0,0,0.000125,0,0.00198900220909701
"mcmc","simple",455,455,131,132,0,0,0.002125,0,0.00615230493250056
"mcmc","simple",455,455,132,133,0,0,0,0,0.000955707091441496
"mcmc","simple",455,455,133,134,0,0,0.001375,0,-0.00453456891746983
"mcmc","simple",455,455,134,135,0,0,0.004125,0,-0.012423630881772
"mcmc","simple",455,455,135,136,0,0,0.0045,0,0.0108948398696101
"mcmc","simple",455,455,136,137,0,0,0.002375,0,0.00783644467071979
"mcmc","simple",455,455,137,138,0,0,0.001625,0,-0.00401453117226875
"mcmc","simple",455,455,138,139,0,0,0.00025,0,0.00185116248228975
"mcmc","simple",455,455,139,140,0,0,0.000375,0,0.00277093036258701
"mcmc","simple",455,455,140,141,0,0,0.001375,0,0.00784171505120456
"mcmc","simple",455,455,141,142,0,0,0.00075,0,0.00284037779965837
"mcmc","simple",455,455,142,143,0,0,0.000375,0,0.000941314989541003
"mcmc","simple",455,455,143,144,0,0,0.00075,0,-0.0033022870454586
"mcmc","simple",455,455,144,145,1.014076,1,0.99225,1,1.15413572332465
"mcmc","simple",455,455,145,146,0,0,0.004375,0,0.0136984435865756
"mcmc","simple",455,455,146,147,0,0,0.00075,0,0.00286836404431605
"mcmc","simple",455,455,147,148,0,0,0.000125,0,0.00335109048034036
"mcmc","simple",455,455,148,149,0,0,5e-04,0,0.00027027384795255
"mcmc","simple",455,455,149,150,0,0,0,0,-0.000586303485193505
"mcmc","simple",455,455,150,151,0,0,0,0,-0.000304150178084848
"mcmc","simple",455,455,151,152,0,0,0.0045,0,0.0142547558665484
"mcmc","simple",455,455,152,153,0,0,0.00075,0,0.000570915937487065
"mcmc","simple",455,455,153,154,0,0,5e-04,0,-0.00301577322266536
"mcmc","simple",455,455,154,155,0,0,0.00075,0,0.00120772824313694
"mcmc","simple",455,455,155,156,0,0,5e-04,0,-0.00174952771107555
"mcmc","simple",455,455,156,157,0,0,0.00025,0,0.00355475413643072
"mcmc","simple",455,455,157,158,0,0,0.000125,0,0.000471803322062027
"mcmc","simple",455,455,158,159,0,0,0.000375,0,-0.00192727062893586
"mcmc","simple",455,455,159,160,0,0,0.00175,0,0.00523008113715848
"mcmc","simple",455,455,160,161,0,0,0.000875,0,-0.00252694348972468
"mcmc","simple",455,455,161,162,0,0,0.00125,0,-0.000184952437387897
"mcmc","simple",455,455,162,163,0,0,0.00125,0,-0.00568858024835972
"mcmc","simple",455,455,163,164,0,0,0.000125,0,0.00151067605849056
"mcmc","simple",455,455,164,165,0,0,0.00075,0,0.00294350230216522
"mcmc","simple",455,455,165,166,0,0,0.00125,0,-0.00427811297004423
"mcmc","simple",455,455,166,167,0,0,0.003375,0,-0.00289020966167557
"mcmc","simple",455,455,167,168,0,0,5e-04,0,-0.00303712901604575
"mcmc","simple",455,455,168,169,0,0,0.00175,0,-0.00624568402465093
"mcmc","simple",455,455,169,170,0,0,0.001,0,0.00125631743945292
"mcmc","simple",455,455,170,171,0,0,0.005875,0,-0.0161596713303685
"mcmc","simple",455,455,171,172,0,0,0.000125,0,-0.00198468276057579
"mcmc","simple",455,455,172,173,0,0,0.0015,0,0.00384201565402985
"mcmc","simple",455,455,173,174,0,0,0.131875,0,-0.137575564025913
"mcmc","simple",455,455,174,175,0,0,0.000375,0,-0.00140329043950234
"mcmc","simple",455,455,175,176,0,0,0.000875,0,-0.00650042135851384
"mcmc","simple",455,455,176,177,0,0,0.00025,0,-0.000341376781394605
"mcmc","simple",455,455,177,178,0,0,0,0,-0.000492541878695897
"mcmc","simple",455,455,178,179,0,0,0.00175,0,-0.00583525427404097
"mcmc","simple",455,455,179,180,0,0,0.0015,0,-0.00574242292347322
"mcmc","simple",455,455,180,181,0,0,0.00075,0,0.00195600979792046
"mcmc","simple",455,455,181,182,0,0,0.060875,0,-0.0696651032867191
"mcmc","simple",455,455,182,183,0,0,0.00425,0,0.00954852953920768
"mcmc","simple",455,455,183,184,0,0,0.009625,0,0.0151333515243286
"mcmc","simple",455,455,184,185,0,0,0.003125,0,-0.0106892672681517
"mcmc","simple",455,455,185,186,0,0,0.01075,0,0.0187263177474912
"mcmc","simple",455,455,186,187,0,0,0.002,0,-0.00525643749081873
"mcmc","simple",455,455,187,188,0,0,0.000125,0,-0.000322376024139984
"mcmc","simple",455,455,188,189,0,0,0.0015,0,0.0043715531666566
"mcmc","simple",455,455,189,190,0,0,0.003,0,0.00585516788765247
"mcmc","simple",455,455,190,191,0,0,0.00025,0,-0.000339128911704535
"mcmc","simple",455,455,191,192,0,0,0.000125,0,-0.000518417105044606
"mcmc","simple",455,455,192,193,0,0,0.00075,0,-0.00391543207248356
"mcmc","simple",455,455,193,194,0,0,0.004,0,0.00911043806146396
"mcmc","simple",455,455,194,195,0,0,0.00125,0,-0.00416238054334607
"mcmc","simple",455,455,195,196,0,0,0.000375,0,0.00259964480863614
"mcmc","simple",455,455,196,197,0,0,0,0,0.000789064034775914
"mcmc","simple",455,455,197,198,0,0,0.000625,0,-0.00154588275339909
"mcmc","simple",455,455,198,199,0,0,0.001375,0,0.0063633222510859
"mcmc","simple",455,455,199,200,0,0,0.001,0,0.00424391355509363
"mcmc","simple",455,455,200,201,0,0,0.00625,0,0.0120572754375511
"mcmc","simple",455,455,201,202,0,0,5e-04,0,0.00167387534083022
"mcmc","simple",455,455,202,203,0,0,0.001625,0,-0.00441077706019583
"mcmc","simple",455,455,203,204,0,0,0.000875,0,-7.97326678799285e-05
"mcmc","simple",455,455,204,205,0,0,0.000125,0,0.00183337650087074
"mcmc","simple",455,455,205,206,0,0,0.0015,0,-0.00333784360047038
"mcmc","simple",455,455,206,207,0,0,0.000125,0,-0.00267927876232243
"mcmc","simple",455,455,207,208,0,0,5e-04,0,0.00205546814167713
"mcmc","simple",455,455,208,209,0,0,0.000375,0,0.00152928150269098
"mcmc","simple",455,455,209,210,0,0,0.00225,0,0.00492028520762564
"mcmc","simple",455,455,210,211,0,0,0.010625,0,-0.0164924403645756
"mcmc","simple",455,455,211,212,0,0,0.004375,0,-0.0106097897902944
"mcmc","simple",455,455,212,213,0,0,0.005875,0,-0.00526227670096404
"mcmc","simple",455,455,213,214,0,0,0.005,0,0.00867158084830176
"mcmc","simple",455,455,214,215,0,0,0,0,0.000362186133595073
"mcmc","simple",455,455,215,216,0,0,0.001625,0,-0.0042057183080759
"mcmc","simple",455,455,216,217,0,0,0.001,0,0.006898600158767
"mcmc","simple",455,455,217,218,0,0,0.00225,0,0.00383845173614826
"mcmc","simple",455,455,218,219,0,0,0.002625,0,0.00361590057592962
"mcmc","simple",455,455,219,220,0,0,0.04175,0,-0.0502015942952511
"mcmc","simple",455,455,220,221,0,0,0,0,-0.00173493066434824
"mcmc","simple",455,455,221,222,0,0,0.001,0,-0.00504455550771141
"mcmc","simple",455,455,222,223,0,0,0,0,-0.00135702546702734
"mcmc","simple",455,455,223,224,0,0,0.0035,0,-0.00797008786227775
"mcmc","simple",455,455,224,225,0,0,0,0,0.00203234484373407
"mcmc","simple",455,455,225,226,0,0,0.000875,0,-0.000981568755858928
"mcmc","simple",455,455,226,227,0,0,0.00125,0,-0.00439602607795632
"mcmc","simple",455,455,227,228,0,0,0.001125,0,-0.00249751431103845
"mcmc","simple",455,455,228,229,0,0,0.00225,0,-0.00774903976175317
"mcmc","simple",455,455,229,230,0,0,0.009625,0,0.0231269241796984
"mcmc","simple",455,455,230,231,0,0,5e-04,0,0.00112644558125712
"mcmc","simple",455,455,231,232,0,0,0.002375,0,-0.00410459972860259
"mcmc","simple",455,455,232,233,0,0,5e-04,0,-0.00101124989217512
"mcmc","simple",455,455,233,234,0,0,0.000125,0,-0.000933758103247907
"mcmc","simple",455,455,234,235,0,0,0.014625,0,0.0358442095580347
"mcmc","simple",455,455,235,236,0,0,0.00075,0,-0.00165762824991844
"mcmc","simple",455,455,236,237,0,0,0.001375,0,0.00331596219196815
"mcmc","simple",455,455,237,238,0,0,0.00025,0,0.00117933910719086
"mcmc","simple",455,455,238,239,0,0,0.00275,0,-0.00665547975478542
"mcmc","simple",455,455,239,240,0,0,0.001375,0,-0.00568371294880155
"mcmc","simple",455,455,240,241,0,0,0.000375,0,-0.0019394378417223
"mcmc","simple",455,455,241,242,0,0,0.00425,0,0.00830940093365905
"mcmc","simple",455,455,242,243,0,0,0.000875,0,-0.00523709455164009
"mcmc","simple",455,455,243,244,0,0,0.0035,0,-0.0115209885317478
"mcmc","simple",455,455,244,245,0,0,0.00025,0,-0.00296374413414083
"mcmc","simple",455,455,245,246,0,0,0.001125,0,-0.00085412390817893
"mcmc","simple",455,455,246,247,0,0,0.012375,0,-0.0222874307152623
"mcmc","simple",455,455,247,248,0,0,0.000125,0,0.00203437333978549
"mcmc","simple",455,455,248,249,0,0,5e-04,0,-0.00154857824867496
"mcmc","simple",455,455,249,250,0,0,0.00425,0,-0.0129920533335903
"mcmc","simple",455,455,250,251,-0.90937823,1,0.75125,1,-0.660595323708192
"mcmc","simple",455,455,251,252,0,0,0.00275,0,-0.00633767880720611
"mcmc","simple",455,455,252,253,0,0,0.00425,0,-0.0105358374200619
"mcmc","simple",455,455,253,254,0,0,0.027125,0,-0.0326772870029321
"mcmc","simple",455,455,254,255,0,0,0.00025,0,-0.00653526193204585
"mcmc","simple",455,455,255,256,0,0,0.000875,0,0.000530624666223478
"mcmc","simple",455,455,256,257,0,0,0,0,0.000730547117040622
"mcmc","simple",455,455,257,258,0,0,0.000625,0,-0.00248135038750466
"mcmc","simple",455,455,258,259,0,0,0.020125,0,0.0224679910057037
"mcmc","simple",455,455,259,260,0,0,0.000125,0,-0.00204302633913475
"mcmc","simple",455,455,260,261,0,0,0.000125,0,0.00443015453332278
"mcmc","simple",455,455,261,262,0,0,0.002125,0,-0.00804602451704849
"mcmc","simple",455,455,262,263,0,0,0.001625,0,0.00201915700673589
"mcmc","simple",455,455,263,264,0,0,0.001125,0,0.00131029925413398
"mcmc","simple",455,455,264,265,0,0,0.004375,0,0.00685670655081299
"mcmc","simple",455,455,265,266,0,0,0.00125,0,0.00373643276483978
"mcmc","simple",455,455,266,267,0,0,0.005625,0,-0.00483380335518413
"mcmc","simple",455,455,267,268,0,0,0.00075,0,0.00143421625000419
"mcmc","simple",455,455,268,269,0,0,0.008,0,0.0134001578060814
"mcmc","simple",455,455,269,270,0,0,0.001625,0,-0.00318620076312702
"mcmc","simple",455,455,270,271,0,0,0.002125,0,-0.00522923334034924
"mcmc","simple",455,455,271,272,0,0,0.000125,0,-0.000514264645542614
"mcmc","simple",455,455,272,273,0,0,0.00675,0,0.0115875578024166
"mcmc","simple",455,455,273,274,0,0,0.0115,0,-0.0175996334315937
"mcmc","simple",455,455,274,275,0,0,0.000375,0,-0.0027257803384572
"mcmc","simple",455,455,275,276,0,0,0.00175,0,-0.00406784065899225
"mcmc","simple",455,455,276,277,0,0,0.015125,0,-0.0218312324895536
"mcmc","simple",455,455,277,278,0,0,0.00025,0,0.00117652969585448
"mcmc","simple",455,455,278,279,0,0,0.000375,0,-3.14486109427544e-05
"mcmc","simple",455,455,279,280,0,0,0.008125,0,-0.0166127199720159
"mcmc","simple",455,455,280,281,0,0,0.00075,0,0.00663587223271173
"mcmc","simple",455,455,281,282,0,0,0.001625,0,0.00293005273224774
"mcmc","simple",455,455,282,283,0,0,0,0,0.00194326253327784
"mcmc","simple",455,455,283,284,0,0,0.000875,0,-0.000898292297395319
"mcmc","simple",455,455,284,285,0,0,0.000125,0,-0.000597011615307209
"mcmc","simple",455,455,285,286,0,0,0.000375,0,-0.00388615009490163
"mcmc","simple",455,455,286,287,0,0,0.001875,0,-0.00655890450464175
"mcmc","simple",455,455,287,288,0,0,0.001625,0,-0.00390874554272629
"mcmc","simple",455,455,288,289,0,0,0.00175,0,-0.00168358863123129
"mcmc","simple",455,455,289,290,0,0,0.001,0,0.00262841969355541
"mcmc","simple",455,455,290,291,0,0,0.0035,0,-0.00700281960567556
"mcmc","simple",455,455,291,292,0,0,0.000875,0,-0.00409545350891619
"mcmc","simple",455,455,292,293,0,0,0.00025,0,0.00272062405223534
"mcmc","simple",455,455,293,294,0,0,0.00025,0,-0.00042722425506828
"mcmc","simple",455,455,294,295,0,0,0.002375,0,0.0115280945288743
"mcmc","simple",455,455,295,296,0,0,0.00025,0,-0.00284369566773053
"mcmc","simple",455,455,296,297,0,0,0.00025,0,0.00256884370924354
"mcmc","simple",455,455,297,298,0,0,0.0045,0,-0.0110379586383494
"mcmc","simple",455,455,298,299,0,0,0.00025,0,-0.00328966629886169
"mcmc","simple",455,455,299,300,0,0,0.002,0,-0.010260119383631
"mcmc","simple",455,455,300,301,0,0,0,0,-0.000672694073025707
"mcmc","simple",455,455,301,302,0,0,0.038,0,-0.0551579797557298
"mcmc","simple",455,455,302,303,0,0,0.006375,0,-0.0146814458966782
"mcmc","simple",455,455,303,304,0,0,0.000125,0,0.00252098328172762
"mcmc","simple",455,455,304,305,0,0,0.00125,0,-0.00392261966134782
"mcmc","simple",455,455,305,306,0,0,0,0,0.000442715233077341
"mcmc","simple",455,455,306,307,0,0,5e-04,0,-0.0019815478499855
"mcmc","simple",455,455,307,308,0,0,0.000375,0,-0.0029145364723048
"mcmc","simple",455,455,308,309,0,0,0.0025,0,-0.00251360555058544
"mcmc","simple",455,455,309,310,0,0,0.037875,0,0.0567082862639756
"mcmc","simple",455,455,310,311,0,0,0.0015,0,-0.00416312512684125
"mcmc","simple",455,455,311,312,0,0,0.000125,0,-0.00126090963691881
"mcmc","simple",455,455,312,313,0,0,0.015,0,0.0246021757584195
"mcmc","simple",455,455,313,314,0,0,0.00175,0,-0.0052562841619679
"mcmc","simple",455,455,314,315,0,0,0.003875,0,0.00828807086261731
"mcmc","simple",455,455,315,316,0,0,0.00325,0,-0.0072538443657674
"mcmc","simple",455,455,316,317,0,0,0.00025,0,-0.00168282248068589
"mcmc","simple",455,455,317,318,0,0,0.003375,0,-0.000989260002383974
"mcmc","simple",455,455,318,319,0,0,0.000125,0,0.00287897429030563
"mcmc","simple",455,455,319,320,0,0,0.006125,0,-0.0162684496230261
"mcmc","simple",455,455,320,321,0,0,0.001125,0,0.00386542080967871
"mcmc","simple",455,455,321,322,0,0,0.000875,0,-0.00315154119040819
"mcmc","simple",455,455,322,323,0,0,0.00025,0,-0.000107649171211851
"mcmc","simple",455,455,323,324,0,0,0.00025,0,0.00399072738854405
"mcmc","simple",455,455,324,325,0,0,5e-04,0,-0.00226804924784966
"mcmc","simple",455,455,325,326,0,0,0.001125,0,0.00471050065729436
"mcmc","simple",455,455,326,327,0,0,0.00125,0,-0.00404381103163121
"mcmc","simple",455,455,327,328,0,0,0.00075,0,0.00037648582790104
"mcmc","simple",455,455,328,329,0,0,0.00125,0,-0.00355989757706675
"mcmc","simple",455,455,329,330,0,0,0.000625,0,0.00406328720320069
"mcmc","simple",455,455,330,331,0,0,0.004,0,0.0083883352803807
"mcmc","simple",455,455,331,332,0,0,0.001625,0,0.00340056183013464
"mcmc","simple",455,455,332,333,0,0,0.00075,0,0.000698519293461309
"mcmc","simple",455,455,333,334,0,0,0.001125,0,0.00169069135323846
"mcmc","simple",455,455,334,335,0,0,0.001375,0,-0.0030478862845611
"mcmc","simple",455,455,335,336,0,0,0.002625,0,-0.00587143893632988
"mcmc","simple",455,455,336,337,0,0,0.0115,0,-0.0164644230475597
"mcmc","simple",455,455,337,338,1.0774413,1,0.99675,1,1.19624496972117
"mcmc","simple",455,455,338,339,0,0,0.003,0,0.00541644051583861
"mcmc","simple",455,455,339,340,0,0,0.000875,0,0.00224149772398892
"mcmc","simple",455,455,340,341,0,0,0.000625,0,0.00167176799116231
"mcmc","simple",455,455,341,342,0,0,0.00225,0,-0.00474228350796829
"mcmc","simple",455,455,342,343,0,0,0.002625,0,-0.00515999300203693
"mcmc","simple",455,455,343,344,0,0,0.0155,0,-0.0218076905041824
"mcmc","simple",455,455,344,345,0,0,0.001625,0,-0.00273817302701708
"mcmc","simple",455,455,345,346,0,0,0.002,0,-0.00387898781453033
"mcmc","simple",455,455,346,347,0,0,0.000875,0,0.00459871950253819
"mcmc","simple",455,455,347,348,0,0,0.001,0,-0.00267265933296823
"mcmc","simple",455,455,348,349,0,0,0.00225,0,0.00656397224679889
"mcmc","simple",455,455,349,350,0,0,0.001,0,0.00185712351854521
"mcmc","simple",455,455,350,351,0,0,0.00175,0,0.00691005122335766
"mcmc","simple",455,455,351,352,0,0,5e-04,0,0.00198307794941649
"mcmc","simple",455,455,352,353,0,0,0.078,0,0.0910125879297823
"mcmc","simple",455,455,353,354,0,0,5e-04,0,0.000176767500089598
"mcmc","simple",455,455,354,355,0,0,0.00025,0,-0.00131332121922593
"mcmc","simple",455,455,355,356,0,0,0,0,0.000307757495798224
"mcmc","simple",455,455,356,357,0,0,0.00125,0,0.00898291834784884
"mcmc","simple",455,455,357,358,0,0,0.002125,0,0.00516240518340353
"mcmc","simple",455,455,358,359,0,0,5e-04,0,-0.00165887787703264
"mcmc","simple",455,455,359,360,0,0,0.000875,0,0.00356491445481218
"mcmc","simple",455,455,360,361,0,0,0.000375,0,0.00326115064550352
"mcmc","simple",455,455,361,362,0,0,0.001625,0,0.00410690772162239
"mcmc","simple",455,455,362,363,0,0,0.001,0,-0.00385408486191742
"mcmc","simple",455,455,363,364,0,0,0.001,0,0.000842330075676789
"mcmc","simple",455,455,364,365,0,0,0.007125,0,0.00849328326272045
"mcmc","simple",455,455,365,366,0,0,0.0175,0,0.0271203981561588
"mcmc","simple",455,455,366,367,0,0,0.001625,0,-0.00756327925686395
"mcmc","simple",455,455,367,368,0,0,0.00075,0,-4.86658025414863e-05
"mcmc","simple",455,455,368,369,0.9101127,1,0.536,1,0.469659649185244
"mcmc","simple",455,455,369,370,0,0,0,0,-2.7022519553445e-05
"mcmc","simple",455,455,370,371,0,0,0.00225,0,-0.00577219414785455
