"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",459,459,80,81,0,0,0.000125,0,-0.0011851697656469
"mcmc","simple",459,459,81,82,0,0,0.00025,0,0.00156531487197556
"mcmc","simple",459,459,82,83,0,0,0.000125,0,0.00153278084727302
"mcmc","simple",459,459,83,84,0,0,0,0,0.00110956774103521
"mcmc","simple",459,459,84,85,0,0,0,0,0.00114779935492557
"mcmc","simple",459,459,85,86,0,0,0.00025,0,0.00113606135602217
"mcmc","simple",459,459,86,87,0,0,0.049375,0,-0.0778157337572275
"mcmc","simple",459,459,87,88,0,0,0,0,0.00165364496242149
"mcmc","simple",459,459,88,89,0,0,0.00025,0,-0.00197465018776373
"mcmc","simple",459,459,89,90,0,0,0.002375,0,0.0100179794941333
"mcmc","simple",459,459,90,91,0,0,0,0,0.000671120225816932
"mcmc","simple",459,459,91,92,0,0,0.000125,0,-0.00114515399890658
"mcmc","simple",459,459,92,93,0,0,0,0,-0.0018623128926408
"mcmc","simple",459,459,93,94,0,0,0.000125,0,0.00148808926666512
"mcmc","simple",459,459,94,95,0,0,0.00025,0,-0.000284007222085179
"mcmc","simple",459,459,95,96,0,0,0.004375,0,0.0132871332928195
"mcmc","simple",459,459,96,97,0,0,0,0,0.000989841049067573
"mcmc","simple",459,459,97,98,0,0,0,0,0.000574472069923474
"mcmc","simple",459,459,98,99,0,0,0,0,0.000702860898119397
"mcmc","simple",459,459,99,100,0,0,0,0,-0.000180341878317427
"mcmc","simple",459,459,100,101,0,0,5e-04,0,-0.000216155927530214
"mcmc","simple",459,459,101,102,0,0,0.000625,0,0.00566674270472773
"mcmc","simple",459,459,102,103,1.1257985,1,1,1,1.37691151088693
"mcmc","simple",459,459,103,104,0,0,0.000125,0,-0.00157621797404715
"mcmc","simple",459,459,104,105,0,0,0.002375,0,0.00862657043447447
"mcmc","simple",459,459,105,106,0,0,0.002125,0,-0.0121692022998472
"mcmc","simple",459,459,106,107,0,0,0,0,0.00177863387021005
"mcmc","simple",459,459,107,108,0,0,0,0,-0.00265443567706958
"mcmc","simple",459,459,108,109,0,0,0,0,0.00149012783426341
"mcmc","simple",459,459,109,110,0,0,0,0,-0.000531340546940919
"mcmc","simple",459,459,110,111,0,0,0.00275,0,-0.0081021810848506
"mcmc","simple",459,459,111,112,0,0,0,0,-0.000391991639249441
"mcmc","simple",459,459,112,113,0,0,0,0,0.00080101266414044
"mcmc","simple",459,459,113,114,0,0,0.000125,0,-0.00087140625209436
"mcmc","simple",459,459,114,115,0,0,0.000125,0,-0.0021602358933845
"mcmc","simple",459,459,115,116,0,0,0.00075,0,-0.00450120416401634
"mcmc","simple",459,459,116,117,0,0,0.00025,0,0.00444298199471634
"mcmc","simple",459,459,117,118,0,0,0.000625,0,-0.00418871570266573
"mcmc","simple",459,459,118,119,0,0,0,0,0.000345321489479044
"mcmc","simple",459,459,119,120,0,0,0.00025,0,-0.00306777969955883
"mcmc","simple",459,459,120,121,-1.8797816,1,1,1,-1.79281221644481
"mcmc","simple",459,459,121,122,0,0,0.000875,0,0.000744933892652389
"mcmc","simple",459,459,122,123,0,0,0,0,-0.00202411605218025
"mcmc","simple",459,459,123,124,0,0,0.00175,0,-0.0129414781766907
"mcmc","simple",459,459,124,125,0,0,5e-04,0,-0.00505759778987794
"mcmc","simple",459,459,125,126,0,0,0.002375,0,-0.00659409969750058
"mcmc","simple",459,459,126,127,0,0,0,0,0.00177175855914657
"mcmc","simple",459,459,127,128,0,0,0,0,0.000925653111146895
"mcmc","simple",459,459,128,129,0,0,0.000375,0,-0.00392817364870768
"mcmc","simple",459,459,129,130,0,0,0.000375,0,0.00156622056875779
"mcmc","simple",459,459,130,131,0,0,0,0,0.001220769620174
"mcmc","simple",459,459,131,132,0,0,0,0,0.000275731461288822
"mcmc","simple",459,459,132,133,0,0,0.000875,0,0.00452838203224071
"mcmc","simple",459,459,133,134,0,0,0,0,0.000643127237783528
"mcmc","simple",459,459,134,135,0,0,0.00025,0,0.00145643059963201
"mcmc","simple",459,459,135,136,0,0,0.000125,0,0.00370502855675606
"mcmc","simple",459,459,136,137,0,0,0.000125,0,0.00246838618688872
"mcmc","simple",459,459,137,138,0,0,0.000875,0,0.00414764652741916
"mcmc","simple",459,459,138,139,0,0,0,0,-0.00249632065551635
"mcmc","simple",459,459,139,140,0,0,0,0,0.000867822913173204
"mcmc","simple",459,459,140,141,0,0,0,0,-0.0018512342559053
"mcmc","simple",459,459,141,142,0,0,0.00025,0,-0.000217261212257505
"mcmc","simple",459,459,142,143,0,0,0.008125,0,-0.0208657467279448
"mcmc","simple",459,459,143,144,0,0,0,0,0.000484331461251236
"mcmc","simple",459,459,144,145,0,0,0.00025,0,-0.000467353044396328
"mcmc","simple",459,459,145,146,0,0,0.000125,0,-0.000677604470772948
"mcmc","simple",459,459,146,147,0,0,0.000125,0,0.00194659093320623
"mcmc","simple",459,459,147,148,0,0,0,0,-0.00151415675034541
"mcmc","simple",459,459,148,149,0,0,0,0,-0.00273940902374999
"mcmc","simple",459,459,149,150,0,0,0,0,0.000442379689337264
"mcmc","simple",459,459,150,151,0,0,0.000625,0,0.00401256751412015
"mcmc","simple",459,459,151,152,0,0,0.000125,0,-0.00192332728028487
"mcmc","simple",459,459,152,153,0,0,0.00925,0,-0.0180023202283545
"mcmc","simple",459,459,153,154,0,0,0.00025,0,-0.00169491712143522
"mcmc","simple",459,459,154,155,0,0,0,0,-0.00190032985261779
"mcmc","simple",459,459,155,156,0,0,0.000125,0,-0.000955325953072763
"mcmc","simple",459,459,156,157,0,0,0,0,-0.00118344253518313
"mcmc","simple",459,459,157,158,0,0,0.000125,0,-0.000772219243757684
"mcmc","simple",459,459,158,159,0,0,0.000625,0,0.000795050587002057
"mcmc","simple",459,459,159,160,0,0,5e-04,0,0.00711014738519353
"mcmc","simple",459,459,160,161,0,0,0,0,-0.00213116076012983
"mcmc","simple",459,459,161,162,0,0,0.001625,0,0.00720958815361411
"mcmc","simple",459,459,162,163,0,0,0.001,0,0.00359310078608789
"mcmc","simple",459,459,163,164,0,0,0,0,0.00139171509321921
"mcmc","simple",459,459,164,165,0,0,0,0,-0.000944340918608333
"mcmc","simple",459,459,165,166,0,0,0.000875,0,0.00411188126202016
"mcmc","simple",459,459,166,167,0,0,0,0,0.00134015757947631
"mcmc","simple",459,459,167,168,0,0,0.00275,0,0.00885882367489954
"mcmc","simple",459,459,168,169,0,0,0.000625,0,0.00606444311991304
"mcmc","simple",459,459,169,170,0,0,0,0,-0.000730111470608597
"mcmc","simple",459,459,170,171,0,0,0,0,0.0011276709665145
"mcmc","simple",459,459,171,172,0,0,0.000625,0,-0.00387945518735793
"mcmc","simple",459,459,172,173,0,0,0.001875,0,-0.00958871279036694
"mcmc","simple",459,459,173,174,0,0,0,0,0.00125600240446723
"mcmc","simple",459,459,174,175,0,0,0.001875,0,0.00670430054539058
"mcmc","simple",459,459,175,176,0,0,0.001,0,-0.0037568797590512
"mcmc","simple",459,459,176,177,0,0,0,0,0.000553697026056345
"mcmc","simple",459,459,177,178,0,0,0,0,-0.00114039039460591
"mcmc","simple",459,459,178,179,0,0,0.00125,0,-0.00661880275834159
"mcmc","simple",459,459,179,180,0,0,0.00025,0,0.00198596756364077
"mcmc","simple",459,459,180,181,0,0,0.004625,0,-0.0176584922523788
"mcmc","simple",459,459,181,182,0,0,0,0,-0.00157604886921785
"mcmc","simple",459,459,182,183,0,0,0.0015,0,-0.00553259630758722
"mcmc","simple",459,459,183,184,0,0,0.00075,0,-0.00465444299668595
"mcmc","simple",459,459,184,185,0,0,0.000625,0,0.00543630649090226
"mcmc","simple",459,459,185,186,0,0,0.000125,0,-0.00133107971808971
"mcmc","simple",459,459,186,187,0,0,0.00075,0,0.00256279918919066
"mcmc","simple",459,459,187,188,0,0,0,0,-0.000828399001496295
"mcmc","simple",459,459,188,189,0,0,0.000125,0,0.00017037162530095
"mcmc","simple",459,459,189,190,0,0,0.000125,0,-0.00302850062592162
"mcmc","simple",459,459,190,191,0,0,0.00025,0,0.00269831643049376
"mcmc","simple",459,459,191,192,0,0,0.00025,0,0.000905887762269562
"mcmc","simple",459,459,192,193,0,0,0.00075,0,0.00199289341386966
"mcmc","simple",459,459,193,194,0,0,0.000625,0,-0.00358135086196087
"mcmc","simple",459,459,194,195,0,0,0.000125,0,0.00377639932665041
"mcmc","simple",459,459,195,196,0,0,0.002,0,-0.00607629602952575
"mcmc","simple",459,459,196,197,0,0,0.00025,0,0.0012588303217998
"mcmc","simple",459,459,197,198,0,0,0.0015,0,-0.00894776565242558
"mcmc","simple",459,459,198,199,0,0,0.01025,0,0.0235743601035199
"mcmc","simple",459,459,199,200,0,0,0.000125,0,0.00318028413853318
"mcmc","simple",459,459,200,201,0,0,0.00125,0,0.00727212125964506
"mcmc","simple",459,459,201,202,0,0,0.00025,0,0.000301745995577396
"mcmc","simple",459,459,202,203,0,0,0,0,0.000447747368123762
"mcmc","simple",459,459,203,204,0,0,0.000375,0,0.00255274247874707
"mcmc","simple",459,459,204,205,0,0,0.000125,0,0.00106502310128283
"mcmc","simple",459,459,205,206,0,0,0.000125,0,-0.000922937559124286
"mcmc","simple",459,459,206,207,0,0,0.000375,0,-0.00210601010222197
"mcmc","simple",459,459,207,208,0,0,5e-04,0,0.00427551863230837
"mcmc","simple",459,459,208,209,0,0,0.000875,0,0.00308954789713221
"mcmc","simple",459,459,209,210,0,0,0.000125,0,0.00364552587301357
"mcmc","simple",459,459,210,211,0,0,0,0,-0.000108911321931024
"mcmc","simple",459,459,211,212,0,0,0.000875,0,-0.00373861408238939
"mcmc","simple",459,459,212,213,0,0,0,0,-0.0012449917973418
"mcmc","simple",459,459,213,214,0,0,0.00025,0,0.00394224635748882
"mcmc","simple",459,459,214,215,0,0,0,0,0.00139511809578699
"mcmc","simple",459,459,215,216,0,0,0.003625,0,-0.0138338736234576
"mcmc","simple",459,459,216,217,0,0,0,0,-9.98947504984233e-05
"mcmc","simple",459,459,217,218,0,0,0,0,0.000648336769021928
"mcmc","simple",459,459,218,219,0,0,0.000125,0,0.00147409730315519
"mcmc","simple",459,459,219,220,0,0,0.00075,0,-0.00494876842388717
"mcmc","simple",459,459,220,221,0,0,0,0,-0.00251100707406213
"mcmc","simple",459,459,221,222,0,0,0.025,0,-0.0473322458446713
"mcmc","simple",459,459,222,223,0,0,0.000125,0,-0.00125817035032582
"mcmc","simple",459,459,223,224,0,0,0,0,0.000858693531032528
"mcmc","simple",459,459,224,225,0,0,0,0,-0.00307817184906823
"mcmc","simple",459,459,225,226,0,0,5e-04,0,0.00702394277855222
"mcmc","simple",459,459,226,227,0,0,5e-04,0,0.00661579794525645
"mcmc","simple",459,459,227,228,0,0,0.000125,0,-0.000685733345609994
"mcmc","simple",459,459,228,229,0,0,0.00025,0,-0.00155528881574817
"mcmc","simple",459,459,229,230,0,0,0,0,0.000347921870119178
"mcmc","simple",459,459,230,231,0,0,0,0,0.000968676760792424
"mcmc","simple",459,459,231,232,0,0,5e-04,0,-0.00165083990435587
"mcmc","simple",459,459,232,233,0,0,0.000125,0,0.00147031382488524
"mcmc","simple",459,459,233,234,0,0,0,0,-0.000423251602756732
"mcmc","simple",459,459,234,235,0,0,0.00025,0,0.00227929765352094
"mcmc","simple",459,459,235,236,0,0,0.00025,0,0.00154139633458341
"mcmc","simple",459,459,236,237,0,0,0.000125,0,0.00148178152194664
"mcmc","simple",459,459,237,238,0,0,0,0,0.00158517099201491
"mcmc","simple",459,459,238,239,0,0,0,0,-0.00195893791449535
"mcmc","simple",459,459,239,240,0,0,0.001375,0,0.00465328670417472
"mcmc","simple",459,459,240,241,0,0,0,0,0.00293720629413149
"mcmc","simple",459,459,241,242,0,0,0.015375,0,0.0307838479468335
"mcmc","simple",459,459,242,243,0,0,5e-04,0,0.00561574021334933
"mcmc","simple",459,459,243,244,0,0,0,0,0.00112132795221332
"mcmc","simple",459,459,244,245,0,0,0,0,-0.0012418478590211
"mcmc","simple",459,459,245,246,0,0,0.000125,0,-0.00133239966873406
"mcmc","simple",459,459,246,247,0,0,0.000125,0,0.00174696496559884
"mcmc","simple",459,459,247,248,0,0,0.000125,0,-0.0015093160422034
"mcmc","simple",459,459,248,249,0,0,0.000375,0,0.00120518234964026
"mcmc","simple",459,459,249,250,0,0,0,0,0.000711550106136082
"mcmc","simple",459,459,250,251,0,0,0.00025,0,0.0038432762027251
"mcmc","simple",459,459,251,252,0,0,0,0,-0.00201656154019021
"mcmc","simple",459,459,252,253,0,0,5e-04,0,-0.00426422535655912
"mcmc","simple",459,459,253,254,0,0,0.019,0,-0.0395713463014992
"mcmc","simple",459,459,254,255,0,0,0,0,0.0010395334347398
"mcmc","simple",459,459,255,256,0,0,0,0,0.00295599639874934
"mcmc","simple",459,459,256,257,0,0,0,0,-0.00209640694782587
"mcmc","simple",459,459,257,258,0,0,0,0,0.000255542486731984
"mcmc","simple",459,459,258,259,0,0,0,0,-4.42749286238027e-05
"mcmc","simple",459,459,259,260,0,0,0,0,-0.00207321694927767
"mcmc","simple",459,459,260,261,0,0,0,0,0.00254997016225997
"mcmc","simple",459,459,261,262,0,0,0.00025,0,0.00373447675316202
"mcmc","simple",459,459,262,263,0,0,0.000125,0,0.00044895937476905
"mcmc","simple",459,459,263,264,0,0,5e-04,0,-0.00437114343668736
"mcmc","simple",459,459,264,265,0,0,0.001125,0,0.00388676140181716
"mcmc","simple",459,459,265,266,0,0,0.00025,0,-0.00017676184743467
"mcmc","simple",459,459,266,267,1.2900742,1,0.997875,1,1.20786186405728
"mcmc","simple",459,459,267,268,0,0,0,0,-0.00082894441684019
"mcmc","simple",459,459,268,269,0,0,0.00025,0,-0.00264573338254896
"mcmc","simple",459,459,269,270,0,0,0.00925,0,0.0229461513314348
"mcmc","simple",459,459,270,271,0,0,0,0,-8.64266165254088e-06
"mcmc","simple",459,459,271,272,0,0,0.003,0,0.00339743473908171
"mcmc","simple",459,459,272,273,0,0,0,0,-0.000372221581292396
"mcmc","simple",459,459,273,274,0,0,0.000125,0,-0.000275024468146607
"mcmc","simple",459,459,274,275,0,0,0,0,-0.000475576063843773
"mcmc","simple",459,459,275,276,0,0,0.008125,0,-0.0212090784371352
"mcmc","simple",459,459,276,277,0,0,0.000875,0,0.00571395181575648
"mcmc","simple",459,459,277,278,0,0,0,0,0.00163241988792352
"mcmc","simple",459,459,278,279,0,0,0,0,-0.000311844947391934
"mcmc","simple",459,459,279,280,0,0,0.00675,0,0.0286027344502703
"mcmc","simple",459,459,280,281,1.9111806,1,1,1,1.7318392202761
"mcmc","simple",459,459,281,282,0,0,0,0,-0.00107713783929815
"mcmc","simple",459,459,282,283,0,0,0.0125,0,0.0255989908960217
"mcmc","simple",459,459,283,284,0,0,0.000125,0,-0.00065739634364948
"mcmc","simple",459,459,284,285,0,0,0.000125,0,0.002045993547573
"mcmc","simple",459,459,285,286,0,0,0.000125,0,0.00105077702193724
"mcmc","simple",459,459,286,287,0,0,0.000125,0,0.000746644016844674
"mcmc","simple",459,459,287,288,0,0,0.000125,0,-0.00166502009306177
"mcmc","simple",459,459,288,289,0,0,0,0,-0.000863520027541139
"mcmc","simple",459,459,289,290,0,0,0,0,4.17382860704284e-05
"mcmc","simple",459,459,290,291,0,0,0,0,-0.000880696739657982
"mcmc","simple",459,459,291,292,0,0,0,0,-0.00015731472832943
"mcmc","simple",459,459,292,293,0,0,0,0,0.000150524718175256
"mcmc","simple",459,459,293,294,0,0,0.00025,0,-0.00386087219080356
"mcmc","simple",459,459,294,295,0,0,0,0,-0.00233786690456081
"mcmc","simple",459,459,295,296,0,0,0.000125,0,-0.00474954245644338
"mcmc","simple",459,459,296,297,0,0,0,0,-0.000310756474316942
"mcmc","simple",459,459,297,298,0,0,0.000625,0,-0.00488893961862763
"mcmc","simple",459,459,298,299,0,0,0.000375,0,0.00323916793177257
"mcmc","simple",459,459,299,300,0,0,0.000375,0,-0.00245084886329676
"mcmc","simple",459,459,300,301,0,0,0,0,0.000330208050599995
"mcmc","simple",459,459,301,302,0,0,0.000375,0,-0.00299355392138979
"mcmc","simple",459,459,302,303,0,0,0,0,0.000697038472238023
"mcmc","simple",459,459,303,304,0,0,0.000375,0,-0.00119438182658906
"mcmc","simple",459,459,304,305,0,0,0.000375,0,0.00296399516761798
"mcmc","simple",459,459,305,306,0,0,0.001875,0,-0.0079434106615745
"mcmc","simple",459,459,306,307,0,0,0.000875,0,0.00621835532562784
"mcmc","simple",459,459,307,308,0,0,0.00025,0,-0.00344844227093669
"mcmc","simple",459,459,308,309,0,0,0.000625,0,-0.00316670742428852
"mcmc","simple",459,459,309,310,0,0,5e-04,0,-0.00596207696992583
"mcmc","simple",459,459,310,311,0,0,0.000625,0,-0.00734071197326842
"mcmc","simple",459,459,311,312,0,0,0,0,-0.000834046325847031
"mcmc","simple",459,459,312,313,0,0,0,0,-0.00203076507533618
"mcmc","simple",459,459,313,314,0,0,0,0,0.00114491689698204
"mcmc","simple",459,459,314,315,0,0,0,0,-0.000450517675234079
"mcmc","simple",459,459,315,316,0,0,0,0,-0.000310185787275917
"mcmc","simple",459,459,316,317,0,0,0.00675,0,0.0192319088018736
"mcmc","simple",459,459,317,318,0,0,0,0,-0.00189603602397532
"mcmc","simple",459,459,318,319,0,0,0,0,0.000476717490923401
"mcmc","simple",459,459,319,320,0,0,0,0,-0.00083787764819513
"mcmc","simple",459,459,320,321,0.84066296,1,0.160375,0,0.185548703207381
"mcmc","simple",459,459,321,322,0,0,0.000375,0,0.000480214433501059
"mcmc","simple",459,459,322,323,0,0,0.000125,0,-0.00168327085078149
"mcmc","simple",459,459,323,324,-0.8327575,1,0.03175,0,-0.0439051685061511
"mcmc","simple",459,459,324,325,0,0,0.000125,0,0.0011297825524723
"mcmc","simple",459,459,325,326,0,0,0.000125,0,0.00137806498652586
"mcmc","simple",459,459,326,327,0,0,0,0,0.000531262336884726
"mcmc","simple",459,459,327,328,0,0,0,0,-0.003693178904158
"mcmc","simple",459,459,328,329,0,0,0.003375,0,-0.0096649727785205
"mcmc","simple",459,459,329,330,0,0,0.000125,0,-0.00102539388256402
"mcmc","simple",459,459,330,331,0,0,0,0,-0.00100261681325089
"mcmc","simple",459,459,331,332,0,0,0,0,4.47210677199824e-05
"mcmc","simple",459,459,332,333,0,0,0,0,-0.000756789234578196
"mcmc","simple",459,459,333,334,0,0,5e-04,0,-0.00142749635684451
"mcmc","simple",459,459,334,335,0,0,0.000125,0,0.0001709770614323
"mcmc","simple",459,459,335,336,0,0,0,0,-0.000662562217346595
"mcmc","simple",459,459,336,337,0,0,0.035375,0,0.0492777543396429
"mcmc","simple",459,459,337,338,0,0,0.000125,0,0.00491102202326148
"mcmc","simple",459,459,338,339,0,0,0.000375,0,0.00277875719141769
"mcmc","simple",459,459,339,340,0,0,0.000375,0,0.0016067330583198
"mcmc","simple",459,459,340,341,0,0,0.001125,0,0.00722345839388746
"mcmc","simple",459,459,341,342,0,0,0,0,-0.000494720116166955
"mcmc","simple",459,459,342,343,0,0,0.000125,0,-0.00218299610772365
"mcmc","simple",459,459,343,344,0,0,0.00025,0,0.000945048184383722
"mcmc","simple",459,459,344,345,0,0,0.000125,0,-0.000225510290607197
"mcmc","simple",459,459,345,346,0,0,0.001125,0,0.00820717020609889
"mcmc","simple",459,459,346,347,-1.2239897,1,0.999875,1,-1.27873005032166
"mcmc","simple",459,459,347,348,0,0,0.00025,0,-0.00123169329278675
"mcmc","simple",459,459,348,349,0,0,0,0,-0.000137459524041045
"mcmc","simple",459,459,349,350,0,0,0,0,0.00152979453387232
"mcmc","simple",459,459,350,351,0,0,0.000125,0,-0.00122834692183415
"mcmc","simple",459,459,351,352,0,0,0.000875,0,0.00549714792068944
"mcmc","simple",459,459,352,353,0,0,0,0,0.000892635262058018
"mcmc","simple",459,459,353,354,0,0,0.000375,0,-0.00192708986442018
"mcmc","simple",459,459,354,355,0,0,0.000125,0,0.00164274793405951
"mcmc","simple",459,459,355,356,0,0,0.003375,0,0.0132242953494113
"mcmc","simple",459,459,356,357,0,0,0.002,0,-0.0112704305177106
"mcmc","simple",459,459,357,358,0,0,0.005125,0,0.00954206110031942
"mcmc","simple",459,459,358,359,0,0,0,0,-0.00228951766501894
"mcmc","simple",459,459,359,360,0,0,0.000125,0,0.00140913015537574
"mcmc","simple",459,459,360,361,0,0,0.00025,0,-0.00306622828169392
"mcmc","simple",459,459,361,362,0,0,0.000375,0,0.00163031823969544
"mcmc","simple",459,459,362,363,0,0,0,0,0.000466051795158778
"mcmc","simple",459,459,363,364,0,0,0.001125,0,0.00282460562066697
"mcmc","simple",459,459,364,365,0,0,0.000375,0,0.00312163747061664
"mcmc","simple",459,459,365,366,0,0,0,0,0.000347256995043596
"mcmc","simple",459,459,366,367,0,0,0,0,-0.000587271991502562
"mcmc","simple",459,459,367,368,0,0,0.000125,0,-0.000908766491370412
"mcmc","simple",459,459,368,369,0,0,0,0,0.000986941231903587
"mcmc","simple",459,459,369,370,0,0,0.00025,0,-0.00280188835257554
"mcmc","simple",459,459,370,371,0,0,0,0,0.000741090796943035
"mcmc","simple",459,459,371,372,0,0,0.002625,0,0.00695333906723182
"mcmc","simple",459,459,372,373,0,0,0.000125,0,0.000187871451820041
"mcmc","simple",459,459,373,374,0,0,0.00025,0,-0.000863346796036551
"mcmc","simple",459,459,374,375,0,0,0,0,-0.00270049275944345
"mcmc","simple",459,459,375,376,0,0,0,0,0.00212246806995797
"mcmc","simple",459,459,376,377,0,0,0.000375,0,-0.00470445562177469
"mcmc","simple",459,459,377,378,0,0,0,0,0.00225919629183885
"mcmc","simple",459,459,378,379,0,0,0,0,-0.00131185591526367
"mcmc","simple",459,459,379,380,0,0,0.00025,0,-0.0024041866369767
"mcmc","simple",459,459,380,381,0,0,0,0,-6.06131052726742e-05
