"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",487,487,39,40,0,0,0,0,0.00156862305916323
"mcmc","simple",487,487,40,41,0,0,0,0,5.12301095927329e-05
"mcmc","simple",487,487,41,42,0,0,0.000125,0,-0.0100533775390118
"mcmc","simple",487,487,42,43,0,0,0,0,0.0125588042457331
"mcmc","simple",487,487,43,44,0,0,0,0,0.0075909916969408
"mcmc","simple",487,487,44,45,0,0,0,0,-0.00305772922245757
"mcmc","simple",487,487,45,46,0,0,0,0,0.00165212347856111
"mcmc","simple",487,487,46,47,0,0,0,0,0.00208244569004615
"mcmc","simple",487,487,47,48,0,0,0.000125,0,-0.0160568955376838
"mcmc","simple",487,487,48,49,0,0,0,0,-0.00214812063252516
"mcmc","simple",487,487,49,50,0,0,0,0,0.000583928761734704
"mcmc","simple",487,487,50,51,-0.7281037,1,0.93925,1,-0.68929898057033
"mcmc","simple",487,487,51,52,0,0,0.000125,0,0.0198700051867382
"mcmc","simple",487,487,52,53,0,0,0,0,-0.00488833861931449
"mcmc","simple",487,487,53,54,0,0,0,0,-0.00120850340065712
"mcmc","simple",487,487,54,55,0,0,0,0,-0.00177264737465343
"mcmc","simple",487,487,55,56,0,0,0,0,-0.00209987828538004
"mcmc","simple",487,487,56,57,0,0,0,0,-0.00139327381472794
"mcmc","simple",487,487,57,58,0,0,0,0,-0.00293761385688887
"mcmc","simple",487,487,58,59,-1.7213328,1,1,1,-1.64240999182866
"mcmc","simple",487,487,59,60,0,0,0,0,-0.00778045645828696
"mcmc","simple",487,487,60,61,0,0,0,0,0.0015705600659905
"mcmc","simple",487,487,61,62,0,0,0.000625,0,0.0535160843524586
"mcmc","simple",487,487,62,63,0,0,0.137875,0,-0.298616402945267
"mcmc","simple",487,487,63,64,0,0,0,0,0.00065365018204419
"mcmc","simple",487,487,64,65,0,0,0.000125,0,-0.00601627240340834
"mcmc","simple",487,487,65,66,0,0,0,0,0.00417196005337563
"mcmc","simple",487,487,66,67,0,0,0,0,-0.00794524442805704
"mcmc","simple",487,487,67,68,0,0,0,0,0.00385683953973864
"mcmc","simple",487,487,68,69,0,0,0,0,0.00675489442049033
"mcmc","simple",487,487,69,70,0,0,0,0,0.00363585801708659
"mcmc","simple",487,487,70,71,0,0,0.000125,0,0.015519148609613
"mcmc","simple",487,487,71,72,0,0,0,0,0.00586093047921921
"mcmc","simple",487,487,72,73,0,0,0,0,-0.00101089077881009
"mcmc","simple",487,487,73,74,0.7756385,1,0.997125,1,0.884431319523432
"mcmc","simple",487,487,74,75,0,0,0,0,0.0038116851656654
"mcmc","simple",487,487,75,76,0,0,0.00025,0,-0.0269251535522273
"mcmc","simple",487,487,76,77,0,0,0,0,-0.000481851285388863
"mcmc","simple",487,487,77,78,0,0,0.00025,0,-0.00954873445945051
"mcmc","simple",487,487,78,79,0,0,0.00025,0,0.0167006944224378
"mcmc","simple",487,487,79,80,0,0,0,0,-0.00423056581089231
"mcmc","simple",487,487,80,81,0,0,0.000125,0,-0.0035561714730937
"mcmc","simple",487,487,81,82,-1.2714095,1,1,1,-1.15215032898014
"mcmc","simple",487,487,82,83,0.56373155,1,0.948375,1,0.684551564039171
"mcmc","simple",487,487,83,84,0,0,0,0,-0.00688821652441129
"mcmc","simple",487,487,84,85,0,0,0,0,0.000302198728552633
"mcmc","simple",487,487,85,86,0,0,0,0,-0.00273772020969349
"mcmc","simple",487,487,86,87,0,0,0,0,0.00593930994392507
"mcmc","simple",487,487,87,88,0,0,0,0,0.00170446365718044
"mcmc","simple",487,487,88,89,0,0,0.00125,0,0.0417915497806591
"mcmc","simple",487,487,89,90,0,0,0,0,0.000809780366332408
"mcmc","simple",487,487,90,91,0,0,0.000125,0,-0.0100259526120673
"mcmc","simple",487,487,91,92,0,0,0.001125,0,-0.0514065262568453
"mcmc","simple",487,487,92,93,0,0,0,0,-0.000655689790302847
"mcmc","simple",487,487,93,94,0,0,0,0,-0.00025983660386476
"mcmc","simple",487,487,94,95,0,0,0.000125,0,-0.0181348557360091
"mcmc","simple",487,487,95,96,0,0,0,0,-0.0063844752662
"mcmc","simple",487,487,96,97,0,0,0,0,-0.000535253641357392
"mcmc","simple",487,487,97,98,0,0,0,0,0.00617148241346121
"mcmc","simple",487,487,98,99,0,0,0,0,-0.00524274553844551
"mcmc","simple",487,487,99,100,0,0,0,0,-0.000910293600053081
