"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",461,461,85,86,0,0,0,0,-0.0149865645175549
"mcmc","simple",461,461,86,87,0.66632783,1,0.538,1,0.512152805322674
"mcmc","simple",461,461,87,88,0,0,0,0,-0.0149065173728457
"mcmc","simple",461,461,88,89,0,0,0,0,-0.00288079140282218
"mcmc","simple",461,461,89,90,0,0,0,0,0.00856442144105705
"mcmc","simple",461,461,90,91,0,0,0,0,-0.00083942683424916
"mcmc","simple",461,461,91,92,0,0,0.000125,0,-0.0186079148834069
"mcmc","simple",461,461,92,93,0,0,0,0,0.00126179486742149
"mcmc","simple",461,461,93,94,0,0,0,0,-0.000194388182896842
"mcmc","simple",461,461,94,95,0,0,0,0,-0.00465560623253493
"mcmc","simple",461,461,95,96,0,0,0,0,0.00116415729564316
"mcmc","simple",461,461,96,97,0,0,0,0,-0.00483278348992753
"mcmc","simple",461,461,97,98,0,0,0,0,0.00820987636167165
"mcmc","simple",461,461,98,99,1.7256435,1,1,1,1.63246199938012
"mcmc","simple",461,461,99,100,0,0,0.000125,0,-0.0231924560469861
