"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",416,416,68,69,0,0,0.002375,0,0.00829304111876269
"mcmc","simple",416,416,69,70,0,0,0,0,-0.00159840736984215
"mcmc","simple",416,416,70,71,0,0,0.00025,0,0.00243710466459114
"mcmc","simple",416,416,71,72,0,0,0.001,0,-0.00309040248862161
"mcmc","simple",416,416,72,73,0,0,0.00025,0,0.000960200302411731
"mcmc","simple",416,416,73,74,0,0,0.00025,0,0.00107702250951793
"mcmc","simple",416,416,74,75,0,0,0.000625,0,0.00309118242192928
"mcmc","simple",416,416,75,76,0,0,0,0,-0.0012957740821675
"mcmc","simple",416,416,76,77,0,0,0.00275,0,-0.00823612084437483
"mcmc","simple",416,416,77,78,0,0,0.00025,0,-0.00116246667602418
"mcmc","simple",416,416,78,79,0,0,0.003,0,0.00773618354680828
"mcmc","simple",416,416,79,80,0,0,0.000375,0,-0.00397740115702236
"mcmc","simple",416,416,80,81,0,0,0.00075,0,0.00501552090040222
"mcmc","simple",416,416,81,82,0,0,0.000625,0,0.00164364461839243
"mcmc","simple",416,416,82,83,0,0,0.001125,0,-0.00565997157649336
"mcmc","simple",416,416,83,84,0,0,0.000375,0,0.0022571724126056
"mcmc","simple",416,416,84,85,0,0,0,0,-0.00013129507828482
"mcmc","simple",416,416,85,86,0,0,0.002,0,-0.00049596142912475
"mcmc","simple",416,416,86,87,0,0,0,0,-0.000385501375545914
"mcmc","simple",416,416,87,88,0,0,0,0,-0.00160326445820907
"mcmc","simple",416,416,88,89,0,0,0,0,0.000906309916510293
"mcmc","simple",416,416,89,90,0,0,0.000375,0,0.000623074775209016
"mcmc","simple",416,416,90,91,0,0,0.00225,0,0.00963443804802557
"mcmc","simple",416,416,91,92,0,0,0.002875,0,-0.00940803863608974
"mcmc","simple",416,416,92,93,0,0,0.00875,0,-0.0178681568734366
"mcmc","simple",416,416,93,94,0.6448222,1,0.181875,0,0.19313791259809
"mcmc","simple",416,416,94,95,0,0,0.009875,0,0.0185554450747093
"mcmc","simple",416,416,95,96,0,0,0.000875,0,0.00125067689004054
"mcmc","simple",416,416,96,97,0,0,0.000625,0,0.00312305856746781
"mcmc","simple",416,416,97,98,0,0,0.000125,0,-0.00097232066455922
"mcmc","simple",416,416,98,99,0,0,0.00025,0,0.00261119605342417
"mcmc","simple",416,416,99,100,0,0,0.004,0,0.0122802215261647
"mcmc","simple",416,416,100,101,0,0,5e-04,0,-0.00096548121464463
"mcmc","simple",416,416,101,102,0,0,5e-04,0,0.002286562859445
"mcmc","simple",416,416,102,103,0,0,0,0,-0.00145199187168924
"mcmc","simple",416,416,103,104,0,0,5e-04,0,0.00161900978296203
"mcmc","simple",416,416,104,105,0,0,0.00025,0,0.000437971720365074
"mcmc","simple",416,416,105,106,0,0,0.003875,0,0.0171532821530207
"mcmc","simple",416,416,106,107,0,0,0,0,0.00121606881304795
"mcmc","simple",416,416,107,108,0,0,0.000625,0,0.00264494310604029
"mcmc","simple",416,416,108,109,0,0,0.001,0,0.00398448886410439
"mcmc","simple",416,416,109,110,0,0,5e-04,0,0.00158505418631027
"mcmc","simple",416,416,110,111,0,0,0.00025,0,-0.00281041770795417
"mcmc","simple",416,416,111,112,0,0,0.002125,0,-0.00613308961252414
"mcmc","simple",416,416,112,113,0,0,5e-04,0,0.00425514846289499
"mcmc","simple",416,416,113,114,0,0,0.00025,0,0.005475799075184
"mcmc","simple",416,416,114,115,0,0,0.001625,0,0.00463940461285405
"mcmc","simple",416,416,115,116,0,0,0.001375,0,0.00490695027822987
"mcmc","simple",416,416,116,117,0,0,0.001,0,0.00276558879882578
"mcmc","simple",416,416,117,118,0,0,0.000125,0,-0.0013102084602274
"mcmc","simple",416,416,118,119,0,0,0,0,-0.00218668690641892
"mcmc","simple",416,416,119,120,0,0,0.004125,0,0.0113298059304331
"mcmc","simple",416,416,120,121,0,0,0.000125,0,0.00172817772055725
"mcmc","simple",416,416,121,122,0,0,5e-04,0,0.000656323646639005
"mcmc","simple",416,416,122,123,0,0,0.000375,0,0.00257830938846374
"mcmc","simple",416,416,123,124,0,0,0.00025,0,0.00301212774088281
"mcmc","simple",416,416,124,125,0,0,0,0,0.000574714976369707
"mcmc","simple",416,416,125,126,0,0,0.009125,0,0.02095863860375
"mcmc","simple",416,416,126,127,0,0,0.109625,0,0.143756446583159
"mcmc","simple",416,416,127,128,0,0,0,0,-0.00118712493285685
"mcmc","simple",416,416,128,129,0,0,0.00475,0,0.0133063435554562
"mcmc","simple",416,416,129,130,0,0,0.001,0,-0.00308922335704739
"mcmc","simple",416,416,130,131,0,0,0,0,5.84544021350334e-07
"mcmc","simple",416,416,131,132,0,0,0.001625,0,0.00565471933405043
"mcmc","simple",416,416,132,133,0,0,0.001125,0,-0.00404606167405796
"mcmc","simple",416,416,133,134,0,0,0.00025,0,0.00018626416442129
"mcmc","simple",416,416,134,135,0,0,0.00025,0,-0.000339027910100372
"mcmc","simple",416,416,135,136,0,0,0.00175,0,0.00263393317635203
"mcmc","simple",416,416,136,137,0,0,0.007125,0,0.0130977025988424
"mcmc","simple",416,416,137,138,0,0,0.00175,0,0.00544673479135969
"mcmc","simple",416,416,138,139,0,0,0.00125,0,0.000844546557794615
"mcmc","simple",416,416,139,140,0,0,0,0,0.00239009310913186
"mcmc","simple",416,416,140,141,0,0,0.016625,0,-0.0251119376318729
"mcmc","simple",416,416,141,142,0,0,0.00125,0,-0.00344302816754471
"mcmc","simple",416,416,142,143,0,0,0.00025,0,-0.000311301269316665
"mcmc","simple",416,416,143,144,0,0,0,0,0.000503679768421699
"mcmc","simple",416,416,144,145,0,0,0.001,0,0.00336211794775272
"mcmc","simple",416,416,145,146,0,0,0.000875,0,-0.00344510674686821
"mcmc","simple",416,416,146,147,0,0,0.001875,0,0.00159201617763561
"mcmc","simple",416,416,147,148,0,0,5e-04,0,-0.0030317014994141
"mcmc","simple",416,416,148,149,0,0,0.002375,0,0.0102357962787799
"mcmc","simple",416,416,149,150,0,0,0,0,5.44081636081917e-05
"mcmc","simple",416,416,150,151,0,0,0.000125,0,0.000526768536726919
"mcmc","simple",416,416,151,152,0,0,0,0,0.00257740848401863
"mcmc","simple",416,416,152,153,0,0,0.037,0,-0.0560007686901127
"mcmc","simple",416,416,153,154,0,0,0.000375,0,0.000340231509557694
"mcmc","simple",416,416,154,155,0,0,0,0,-0.00096003100113302
"mcmc","simple",416,416,155,156,0,0,0.00225,0,0.00702656525964719
"mcmc","simple",416,416,156,157,0,0,0.000875,0,-0.00141257017221693
"mcmc","simple",416,416,157,158,0,0,0.001125,0,0.00460527856199479
"mcmc","simple",416,416,158,159,0,0,0.016,0,-0.032722424689737
"mcmc","simple",416,416,159,160,0,0,0.004375,0,-0.0144988013297025
"mcmc","simple",416,416,160,161,0,0,0.001375,0,0.00461430239192264
"mcmc","simple",416,416,161,162,0,0,0.002125,0,0.00512118021875461
"mcmc","simple",416,416,162,163,0,0,0.00125,0,-0.00270176984454013
"mcmc","simple",416,416,163,164,0,0,0.000375,0,0.00160980999004653
"mcmc","simple",416,416,164,165,0,0,0.00125,0,-0.00332594553021896
"mcmc","simple",416,416,165,166,0,0,0,0,-3.84356073935835e-05
"mcmc","simple",416,416,166,167,0,0,0.0105,0,0.0197365211438889
"mcmc","simple",416,416,167,168,0,0,0.0025,0,0.0039906316140805
"mcmc","simple",416,416,168,169,0,0,0.008125,0,0.0242556402692415
"mcmc","simple",416,416,169,170,0,0,0.000625,0,0.000183405596241158
"mcmc","simple",416,416,170,171,0,0,0,0,0.00126319954139873
"mcmc","simple",416,416,171,172,0,0,0.00225,0,-0.00560818730520201
"mcmc","simple",416,416,172,173,0,0,0.000125,0,0.00248247208492381
"mcmc","simple",416,416,173,174,0,0,0.00075,0,-0.000982508384431157
"mcmc","simple",416,416,174,175,0,0,0.000375,0,0.000746929548321081
"mcmc","simple",416,416,175,176,-1.705494,1,0.999875,1,-1.78749197992183
"mcmc","simple",416,416,176,177,0,0,0.001,0,-0.00530804561619198
"mcmc","simple",416,416,177,178,0,0,5e-04,0,0.000513860913989763
"mcmc","simple",416,416,178,179,0,0,0.005375,0,0.0135358840477596
"mcmc","simple",416,416,179,180,0,0,0.00125,0,0.00142385366192287
"mcmc","simple",416,416,180,181,0,0,0,0,0.000177484476440979
"mcmc","simple",416,416,181,182,0,0,0.000375,0,0.00111016381783645
"mcmc","simple",416,416,182,183,0,0,0.00075,0,0.00229614020837197
"mcmc","simple",416,416,183,184,0,0,0.000125,0,-0.00139603671799735
"mcmc","simple",416,416,184,185,0,0,0,0,-0.000245375692915761
"mcmc","simple",416,416,185,186,0,0,0.000125,0,-0.000745783653794418
"mcmc","simple",416,416,186,187,0,0,0.000125,0,-0.000567300848518538
"mcmc","simple",416,416,187,188,0,0,0,0,-0.000866236830339549
"mcmc","simple",416,416,188,189,0,0,0.002125,0,-0.00615670068965168
"mcmc","simple",416,416,189,190,0,0,0,0,-3.32934397736212e-05
"mcmc","simple",416,416,190,191,0,0,0,0,-0.000111884910668754
"mcmc","simple",416,416,191,192,0,0,0,0,-0.00233361081702711
"mcmc","simple",416,416,192,193,0,0,0,0,-0.000191155018630668
"mcmc","simple",416,416,193,194,0,0,0.002875,0,-0.0072358041412928
"mcmc","simple",416,416,194,195,0,0,5e-04,0,-0.00187594269191005
"mcmc","simple",416,416,195,196,0,0,0.000375,0,-0.00130359153689949
"mcmc","simple",416,416,196,197,0,0,0.000875,0,-0.00291308420748095
"mcmc","simple",416,416,197,198,0,0,0.001875,0,-0.00385869950800325
"mcmc","simple",416,416,198,199,0,0,0.065875,0,-0.0765648358497883
"mcmc","simple",416,416,199,200,0,0,0.0045,0,-0.0138714179546169
"mcmc","simple",416,416,200,201,0,0,0,0,0.001049817970526
"mcmc","simple",416,416,201,202,0,0,5e-04,0,-0.000327359725959919
"mcmc","simple",416,416,202,203,0,0,0.004625,0,0.0156941388567604
"mcmc","simple",416,416,203,204,0,0,0.006375,0,-0.0137499907926889
"mcmc","simple",416,416,204,205,0,0,0.000875,0,-0.00291220205490749
"mcmc","simple",416,416,205,206,0,0,0.000375,0,4.78744479705603e-05
"mcmc","simple",416,416,206,207,0,0,0.000625,0,-0.00143704291578237
"mcmc","simple",416,416,207,208,0,0,0,0,0.00039762685994474
"mcmc","simple",416,416,208,209,0,0,0,0,-0.000539401069302461
"mcmc","simple",416,416,209,210,0,0,0.00075,0,0.00372009504994186
"mcmc","simple",416,416,210,211,0,0,0.00025,0,-0.00169260371989009
"mcmc","simple",416,416,211,212,0,0,0.0015,0,0.00764843196124227
"mcmc","simple",416,416,212,213,0,0,0.000125,0,-0.00120994479715297
"mcmc","simple",416,416,213,214,0,0,0.000125,0,0.00195829256907862
"mcmc","simple",416,416,214,215,0,0,0,0,-0.00160527017016838
"mcmc","simple",416,416,215,216,0,0,0.000375,0,-0.00166170653730792
"mcmc","simple",416,416,216,217,0,0,0.000125,0,0.000695937977090843
"mcmc","simple",416,416,217,218,0,0,0.000375,0,0.00194433857902326
"mcmc","simple",416,416,218,219,0,0,0.005875,0,-0.0114515313295687
"mcmc","simple",416,416,219,220,0,0,0,0,-0.000292647761902226
"mcmc","simple",416,416,220,221,0,0,0.001,0,-0.00371681920601249
"mcmc","simple",416,416,221,222,0,0,0.01175,0,-0.0197505434500694
"mcmc","simple",416,416,222,223,0,0,0.000125,0,-0.0019354681691549
"mcmc","simple",416,416,223,224,0,0,0.000375,0,-0.00154721472063665
"mcmc","simple",416,416,224,225,0,0,0.003625,0,0.00476906429231393
"mcmc","simple",416,416,225,226,0,0,0.000375,0,8.59009633215997e-05
"mcmc","simple",416,416,226,227,0,0,0.000625,0,-0.00447772894230322
"mcmc","simple",416,416,227,228,0,0,0.001125,0,-0.00224445673190979
"mcmc","simple",416,416,228,229,0,0,0.002125,0,0.00736035616984126
"mcmc","simple",416,416,229,230,0,0,0.000125,0,0.000387455273674356
"mcmc","simple",416,416,230,231,0,0,0.00025,0,0.00199161657816677
"mcmc","simple",416,416,231,232,0,0,0.00025,0,-0.000255487132775173
"mcmc","simple",416,416,232,233,0,0,0.000125,0,-0.00100921983766383
"mcmc","simple",416,416,233,234,0,0,0.000375,0,-0.000358045372435694
"mcmc","simple",416,416,234,235,0,0,0.008875,0,0.0176923655591062
"mcmc","simple",416,416,235,236,0,0,0.000125,0,-0.00134117610490983
"mcmc","simple",416,416,236,237,0,0,0.0015,0,-0.00555497964825882
"mcmc","simple",416,416,237,238,0,0,0.000125,0,0.000147656652090207
"mcmc","simple",416,416,238,239,0,0,0.00025,0,0.00153604829287171
"mcmc","simple",416,416,239,240,0.8679677,1,0.93125,1,0.835051216911626
"mcmc","simple",416,416,240,241,0,0,0.003125,0,0.00789702761415644
"mcmc","simple",416,416,241,242,0,0,0.001875,0,0.00637024297234177
"mcmc","simple",416,416,242,243,0,0,5e-04,0,0.00234119805339058
"mcmc","simple",416,416,243,244,0,0,5e-04,0,0.000240182980344085
"mcmc","simple",416,416,244,245,0,0,0.003375,0,0.00911908425667404
"mcmc","simple",416,416,245,246,0,0,0.003625,0,0.00737346800103356
"mcmc","simple",416,416,246,247,0,0,0.000625,0,0.00224972942715416
"mcmc","simple",416,416,247,248,0,0,0.00025,0,-0.000516412464283624
"mcmc","simple",416,416,248,249,0,0,0.00125,0,-0.00391030474774016
"mcmc","simple",416,416,249,250,0,0,0.00175,0,-0.00583541745545036
"mcmc","simple",416,416,250,251,0,0,0.000125,0,0.000153899133463092
"mcmc","simple",416,416,251,252,0,0,0.000625,0,0.00219035993089893
"mcmc","simple",416,416,252,253,0,0,0.00025,0,-0.00202768863465424
"mcmc","simple",416,416,253,254,0,0,0.00125,0,0.00419798020941736
"mcmc","simple",416,416,254,255,0.51378584,1,0.16925,0,0.173678166000797
"mcmc","simple",416,416,255,256,0,0,0.00175,0,0.00609166080817322
"mcmc","simple",416,416,256,257,0,0,0.000375,0,-0.00226417574195198
"mcmc","simple",416,416,257,258,0,0,0.035625,0,-0.0572689096905361
"mcmc","simple",416,416,258,259,0,0,0.001,0,-0.00574605129363486
"mcmc","simple",416,416,259,260,0,0,0.002125,0,0.00444386116114087
"mcmc","simple",416,416,260,261,0,0,0.00325,0,0.00861564198481524
"mcmc","simple",416,416,261,262,0,0,0.000125,0,0.00223067679076491
"mcmc","simple",416,416,262,263,0,0,0.007625,0,-0.0202253574611204
"mcmc","simple",416,416,263,264,0,0,0.000375,0,-0.00399938674728932
"mcmc","simple",416,416,264,265,0,0,0.004125,0,-0.00817582432190312
"mcmc","simple",416,416,265,266,0,0,0.002,0,0.00956094172328678
"mcmc","simple",416,416,266,267,0,0,5e-04,0,-0.00240778778711241
"mcmc","simple",416,416,267,268,0,0,0.000625,0,0.000826829413446575
"mcmc","simple",416,416,268,269,0,0,0,0,-0.00246462747664276
"mcmc","simple",416,416,269,270,0,0,0.002,0,0.00964971485337714
"mcmc","simple",416,416,270,271,0,0,0,0,-0.00123198329923251
"mcmc","simple",416,416,271,272,0,0,0,0,-0.00114740364219165
"mcmc","simple",416,416,272,273,0,0,5e-04,0,0.00395554716755086
"mcmc","simple",416,416,273,274,0,0,0.000125,0,0.0018346938933072
"mcmc","simple",416,416,274,275,0,0,0.00075,0,-0.0032602680350824
"mcmc","simple",416,416,275,276,0,0,0.007125,0,-0.0194394527830691
"mcmc","simple",416,416,276,277,0,0,0.00275,0,-0.0105559026818904
"mcmc","simple",416,416,277,278,0,0,0.0035,0,0.00781480633919045
"mcmc","simple",416,416,278,279,0,0,0.001625,0,-0.00747489028099594
"mcmc","simple",416,416,279,280,0,0,0.000875,0,-0.000355764926295607
"mcmc","simple",416,416,280,281,0,0,0.000375,0,0.00120347218778422
"mcmc","simple",416,416,281,282,0,0,0.000125,0,0.000181567190151837
"mcmc","simple",416,416,282,283,0,0,0.000375,0,0.000192880429803132
"mcmc","simple",416,416,283,284,0,0,0.000625,0,0.00156623017155719
"mcmc","simple",416,416,284,285,0,0,0.01925,0,-0.0301432313252821
"mcmc","simple",416,416,285,286,0,0,0,0,0.000279623710442442
"mcmc","simple",416,416,286,287,0,0,0.000625,0,0.00324658880113255
"mcmc","simple",416,416,287,288,0,0,0.00075,0,0.00591628972218702
"mcmc","simple",416,416,288,289,0,0,0.00125,0,-0.0034222394218425
"mcmc","simple",416,416,289,290,0,0,0,0,0.00163809659427623
"mcmc","simple",416,416,290,291,0,0,0.000125,0,0.00122194446235494
"mcmc","simple",416,416,291,292,0,0,0.00025,0,0.000378033287100088
"mcmc","simple",416,416,292,293,0,0,0.000125,0,-0.00102250706590339
"mcmc","simple",416,416,293,294,0,0,0.002875,0,-0.00903514079819621
"mcmc","simple",416,416,294,295,0,0,0.00025,0,0.00163155995784192
"mcmc","simple",416,416,295,296,0,0,0.001125,0,0.000295663952658862
"mcmc","simple",416,416,296,297,0,0,0.000125,0,0.000127703982922054
"mcmc","simple",416,416,297,298,0,0,0.016375,0,-0.033250551544272
"mcmc","simple",416,416,298,299,0,0,0.000375,0,0.000454434874876046
"mcmc","simple",416,416,299,300,0,0,0.000625,0,0.000651643688334879
"mcmc","simple",416,416,300,301,0,0,0,0,-0.000770735030715624
"mcmc","simple",416,416,301,302,0,0,0.173625,0,-0.163933624936033
"mcmc","simple",416,416,302,303,0,0,0.001125,0,-0.000955679971932555
"mcmc","simple",416,416,303,304,0,0,0.000125,0,0.00137852067992744
"mcmc","simple",416,416,304,305,0,0,0.000375,0,-0.00238108110501849
"mcmc","simple",416,416,305,306,0,0,0.000375,0,-0.000658267304200525
"mcmc","simple",416,416,306,307,0,0,0.00025,0,-0.00220798040415475
"mcmc","simple",416,416,307,308,-0.94413966,1,0.99225,1,-1.07193987213135
"mcmc","simple",416,416,308,309,0,0,0.000625,0,0.00343027116148788
"mcmc","simple",416,416,309,310,0,0,0.0015,0,-0.00377993040850894
"mcmc","simple",416,416,310,311,0,0,0,0,-0.000497447601980255
"mcmc","simple",416,416,311,312,0,0,0.000375,0,0.00200232622774626
"mcmc","simple",416,416,312,313,0,0,0.000125,0,-0.00140429636057424
"mcmc","simple",416,416,313,314,0,0,0.01125,0,-0.0174999655344071
"mcmc","simple",416,416,314,315,0,0,5e-04,0,0.00358252583858395
"mcmc","simple",416,416,315,316,0,0,0.001375,0,0.00402035406082633
"mcmc","simple",416,416,316,317,0,0,5e-04,0,-9.96520150772461e-05
"mcmc","simple",416,416,317,318,0,0,0.02825,0,-0.0427339027505938
"mcmc","simple",416,416,318,319,0,0,0.000375,0,-0.00012948432061533
"mcmc","simple",416,416,319,320,0,0,0,0,-0.00123045066200394
"mcmc","simple",416,416,320,321,0,0,0.000375,0,0.00120674800133404
"mcmc","simple",416,416,321,322,0,0,0.00025,0,-0.00224762804103453
"mcmc","simple",416,416,322,323,0,0,0.00275,0,-0.00629621505236599
"mcmc","simple",416,416,323,324,0,0,0.00225,0,-0.0042615275758761
"mcmc","simple",416,416,324,325,0,0,0.000875,0,0.00448431339089958
"mcmc","simple",416,416,325,326,0,0,0.00025,0,0.000388482983705523
"mcmc","simple",416,416,326,327,0,0,0.000875,0,-0.00616088945415184
"mcmc","simple",416,416,327,328,0,0,0.000625,0,0.00370081707452685
"mcmc","simple",416,416,328,329,0,0,0.002125,0,-0.0080020379378656
"mcmc","simple",416,416,329,330,0,0,0.001,0,0.00585770339615074
"mcmc","simple",416,416,330,331,0,0,0.001125,0,0.00438846029339901
"mcmc","simple",416,416,331,332,0,0,5e-04,0,-0.000614095116802106
"mcmc","simple",416,416,332,333,0,0,0.000375,0,-0.0047338715403495
"mcmc","simple",416,416,333,334,0,0,0.001375,0,-0.0034252575239556
"mcmc","simple",416,416,334,335,-0.47680196,1,0.043125,0,-0.0600448607102076
"mcmc","simple",416,416,335,336,0,0,0.000375,0,-0.00343711173133722
"mcmc","simple",416,416,336,337,0,0,0.00025,0,0.0025281624483304
"mcmc","simple",416,416,337,338,0,0,0.002625,0,-0.00758225313586042
"mcmc","simple",416,416,338,339,0,0,0.000125,0,-0.000439695591696481
"mcmc","simple",416,416,339,340,0,0,0.014125,0,0.0283248386292808
"mcmc","simple",416,416,340,341,0,0,0.001,0,0.00327881703218505
"mcmc","simple",416,416,341,342,0,0,0.0055,0,-0.0155834818187481
"mcmc","simple",416,416,342,343,0,0,0.000875,0,-0.00644648754340322
"mcmc","simple",416,416,343,344,0,0,0.00325,0,0.00942711132883267
"mcmc","simple",416,416,344,345,0,0,0.000125,0,-0.000574217915503926
"mcmc","simple",416,416,345,346,0,0,0.003625,0,0.0102762558269018
"mcmc","simple",416,416,346,347,0,0,0.00025,0,-0.000833147285808618
"mcmc","simple",416,416,347,348,0,0,0.00225,0,0.00733811260884088
"mcmc","simple",416,416,348,349,0,0,0.001125,0,0.00572216606291571
"mcmc","simple",416,416,349,350,0,0,0.000375,0,0.00165184726450724
"mcmc","simple",416,416,350,351,0,0,0.000375,0,0.000558766588047126
"mcmc","simple",416,416,351,352,0,0,0.003125,0,-0.00728633726369826
"mcmc","simple",416,416,352,353,0,0,0.00025,0,-0.00228820663619489
"mcmc","simple",416,416,353,354,0,0,0.00025,0,-0.00129586624423407
"mcmc","simple",416,416,354,355,0,0,0.0015,0,0.00399774356676738
"mcmc","simple",416,416,355,356,-0.67674494,1,0.9895,1,-1.02894596310542
"mcmc","simple",416,416,356,357,0,0,0.00275,0,-0.00679866977935871
"mcmc","simple",416,416,357,358,0,0,0.01,0,-0.0168242684214412
"mcmc","simple",416,416,358,359,0,0,0.00175,0,-0.00665835832655145
"mcmc","simple",416,416,359,360,0,0,0.0015,0,0.00255200780761736
"mcmc","simple",416,416,360,361,0,0,0.004625,0,0.00612905957708038
"mcmc","simple",416,416,361,362,0,0,0.00025,0,0.000737683459103348
"mcmc","simple",416,416,362,363,0,0,0.00575,0,0.0137491826652427
"mcmc","simple",416,416,363,364,0,0,0,0,-0.000363974878121991
"mcmc","simple",416,416,364,365,0,0,0.003375,0,0.01235370103696
"mcmc","simple",416,416,365,366,0.8559798,1,0.5915,1,0.522020555979989
"mcmc","simple",416,416,366,367,0,0,0.0015,0,-0.00589413799304079
"mcmc","simple",416,416,367,368,0,0,0.000125,0,0.00394296503077322
"mcmc","simple",416,416,368,369,0,0,0.000375,0,-0.00425906091118331
"mcmc","simple",416,416,369,370,0,0,0.003,0,-0.00885393758145008
"mcmc","simple",416,416,370,371,0,0,0.00075,0,0.00254201056440822
"mcmc","simple",416,416,371,372,0,0,5e-04,0,9.11378923076766e-06
"mcmc","simple",416,416,372,373,0,0,0.000375,0,-0.000959732268806867
"mcmc","simple",416,416,373,374,0,0,0.00025,0,-0.00358826721043224
