"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",467,467,86,87,-1.7832844,1,1,1,-1.78840215161857
"mcmc","simple",467,467,87,88,0,0,0.000125,0,0.012885038084561
"mcmc","simple",467,467,88,89,0,0,0,0,0.00298848677200615
"mcmc","simple",467,467,89,90,0,0,0,0,0.0015079362319288
"mcmc","simple",467,467,90,91,0,0,0,0,-0.007544567932432
"mcmc","simple",467,467,91,92,0,0,0.00025,0,-0.0119301550290798
"mcmc","simple",467,467,92,93,0,0,0,0,-0.00860543270329019
"mcmc","simple",467,467,93,94,0,0,0.00025,0,0.0125514952454071
"mcmc","simple",467,467,94,95,0,0,0.000125,0,0.0049559742167239
"mcmc","simple",467,467,95,96,0,0,0,0,-0.0051758517189759
"mcmc","simple",467,467,96,97,0,0,0.00175,0,0.0437864896857335
"mcmc","simple",467,467,97,98,0,0,0.00075,0,0.0387576355470617
"mcmc","simple",467,467,98,99,0,0,0,0,0.0098637278333275
"mcmc","simple",467,467,99,100,0,0,0.000375,0,-0.0179503238699073
