"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",423,423,30,31,-1.4739223,1,1,1,-1.46799223295968
"mcmc","simple",423,423,31,32,-1.1905817,1,1,1,-1.21824804239466
"mcmc","simple",423,423,32,33,0,0,0,0,0.0010709990243432
"mcmc","simple",423,423,33,34,0,0,0,0,0.00600787370217751
"mcmc","simple",423,423,34,35,0,0,0,0,-0.00639770674357707
"mcmc","simple",423,423,35,36,0,0,0,0,-0.00333479974503705
"mcmc","simple",423,423,36,37,0,0,0,0,0.00135056581964441
"mcmc","simple",423,423,37,38,0,0,0,0,0.00500663195149379
"mcmc","simple",423,423,38,39,0,0,0,0,-0.000867106325397697
"mcmc","simple",423,423,39,40,0,0,0,0,0.0103678894605474
"mcmc","simple",423,423,40,41,0,0,0,0,-0.00270136533531914
"mcmc","simple",423,423,41,42,0,0,0,0,0.0138035672663938
"mcmc","simple",423,423,42,43,0,0,0,0,-0.00377799448393256
"mcmc","simple",423,423,43,44,0,0,0.000125,0,-0.00795821871861574
"mcmc","simple",423,423,44,45,0,0,0,0,0.00549245546226047
"mcmc","simple",423,423,45,46,0,0,0.00025,0,0.0137268188822778
"mcmc","simple",423,423,46,47,0,0,0,0,0.0160850599313768
"mcmc","simple",423,423,47,48,0,0,0,0,-0.00139924323305623
"mcmc","simple",423,423,48,49,0,0,0,0,0.00384469418498648
"mcmc","simple",423,423,49,50,1.4602938,1,1,1,1.43720811688455
"mcmc","simple",423,423,50,51,0,0,0,0,-0.00746220554682723
"mcmc","simple",423,423,51,52,0,0,0,0,0.00329481285373983
"mcmc","simple",423,423,52,53,0,0,0,0,0.000315496703629473
"mcmc","simple",423,423,53,54,0,0,0,0,0.00790738518101775
"mcmc","simple",423,423,54,55,0,0,0,0,-0.00879960402092038
"mcmc","simple",423,423,55,56,0,0,0,0,-0.0175543178453315
"mcmc","simple",423,423,56,57,0,0,0.000125,0,-0.0247182808372695
"mcmc","simple",423,423,57,58,0,0,0.00225,0,0.0741311468678103
"mcmc","simple",423,423,58,59,0,0,0,0,0.00789422110465762
"mcmc","simple",423,423,59,60,0,0,0.000125,0,-0.00152951539435846
"mcmc","simple",423,423,60,61,1.3483794,1,1,1,1.40104474064794
"mcmc","simple",423,423,61,62,0,0,0,0,-0.00924177878584533
"mcmc","simple",423,423,62,63,0,0,0.000125,0,0.00486243548050639
"mcmc","simple",423,423,63,64,-1.1547173,1,0.99925,1,-0.862961145687785
"mcmc","simple",423,423,64,65,0,0,0,0,0.00469694266046562
"mcmc","simple",423,423,65,66,0,0,0,0,0.0062517322948174
"mcmc","simple",423,423,66,67,0,0,0,0,0.0101126288506798
"mcmc","simple",423,423,67,68,0,0,0,0,0.00962216697971721
"mcmc","simple",423,423,68,69,0,0,0,0,-0.00443180527915071
"mcmc","simple",423,423,69,70,0,0,0.000125,0,0.0169116809112688
"mcmc","simple",423,423,70,71,0,0,0,0,-0.00358019056662967
"mcmc","simple",423,423,71,72,0,0,0.00025,0,-0.0208174917349874
"mcmc","simple",423,423,72,73,0,0,0,0,0.00353016830341369
"mcmc","simple",423,423,73,74,1.5738119,1,1,1,1.55132400708579
"mcmc","simple",423,423,74,75,0,0,0,0,0.000248922852150268
"mcmc","simple",423,423,75,76,-1.7618035,1,1,1,-1.74307981892046
"mcmc","simple",423,423,76,77,0,0,0,0,0.0071274039366755
"mcmc","simple",423,423,77,78,0,0,0,0,0.000864912797638634
"mcmc","simple",423,423,78,79,0,0,0,0,0.0110482618326435
"mcmc","simple",423,423,79,80,0,0,0,0,0.00241247725140958
"mcmc","simple",423,423,80,81,0,0,0.00075,0,-0.0328530336555266
"mcmc","simple",423,423,81,82,0,0,0,0,-0.00856133874500483
"mcmc","simple",423,423,82,83,0,0,0.0015,0,-0.0481129621232989
"mcmc","simple",423,423,83,84,0,0,0.000375,0,-0.0234358731325151
"mcmc","simple",423,423,84,85,0,0,0,0,-0.00349214020055818
"mcmc","simple",423,423,85,86,0,0,0,0,0.0065453851978655
"mcmc","simple",423,423,86,87,0,0,0,0,0.0110022390452433
"mcmc","simple",423,423,87,88,0,0,0,0,-0.00415610543169076
"mcmc","simple",423,423,88,89,0,0,0,0,-0.00223269153761762
"mcmc","simple",423,423,89,90,0,0,0,0,0.00163007369057647
"mcmc","simple",423,423,90,91,0,0,5e-04,0,0.0102466907950449
"mcmc","simple",423,423,91,92,0,0,0.000125,0,-0.0134702236778355
"mcmc","simple",423,423,92,93,0,0,0,0,-0.00152401027403892
"mcmc","simple",423,423,93,94,0,0,0,0,0.0113918069480981
"mcmc","simple",423,423,94,95,0,0,0,0,-0.00212806920225123
"mcmc","simple",423,423,95,96,0,0,0,0,-0.00242308956781709
"mcmc","simple",423,423,96,97,0,0,0,0,0.0013434824287765
"mcmc","simple",423,423,97,98,0,0,0,0,0.0160456411125222
"mcmc","simple",423,423,98,99,0,0,0.000125,0,0.0111169084369244
"mcmc","simple",423,423,99,100,0,0,0,0,0.00224170144807407
