"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",475,475,47,48,0,0,0.00075,0,-0.000555576263820368
"mcmc","simple",475,475,48,49,0,0,0.00025,0,0.00174055233366049
"mcmc","simple",475,475,49,50,0,0,0,0,-6.42309540773471e-05
"mcmc","simple",475,475,50,51,0,0,0.000125,0,-0.000915092203962515
"mcmc","simple",475,475,51,52,0,0,0.000125,0,-0.00253632037682686
"mcmc","simple",475,475,52,53,0,0,0.000125,0,-0.0021111291170316
"mcmc","simple",475,475,53,54,0,0,0.000375,0,-0.00308930682086838
"mcmc","simple",475,475,54,55,0,0,0,0,-0.00285834328075235
"mcmc","simple",475,475,55,56,0,0,0.000125,0,-9.17859693922905e-05
"mcmc","simple",475,475,56,57,0,0,0.000375,0,-0.00392141078760224
"mcmc","simple",475,475,57,58,0,0,0.00075,0,-0.0044468024395098
"mcmc","simple",475,475,58,59,0,0,0,0,0.00315186784836273
"mcmc","simple",475,475,59,60,0,0,0,0,0.000313329185883987
"mcmc","simple",475,475,60,61,0,0,0.000625,0,-0.00599209838228196
"mcmc","simple",475,475,61,62,0,0,0.00025,0,0.00210109843086688
"mcmc","simple",475,475,62,63,0,0,0.000125,0,0.00337017919392752
"mcmc","simple",475,475,63,64,0,0,0.00025,0,-0.00185574940008003
"mcmc","simple",475,475,64,65,0,0,0.000125,0,-0.0015123895095998
"mcmc","simple",475,475,65,66,0,0,0,0,0.000533930688780378
"mcmc","simple",475,475,66,67,-0.33715674,1,5e-04,0,-0.00393553240821433
"mcmc","simple",475,475,67,68,0,0,0.000125,0,-0.000909119390156076
"mcmc","simple",475,475,68,69,0,0,0.000125,0,-0.00307944896020249
"mcmc","simple",475,475,69,70,0,0,0.000125,0,-0.000813905122980361
"mcmc","simple",475,475,70,71,0,0,0,0,-0.00175176830774657
"mcmc","simple",475,475,71,72,0,0,0.00025,0,-0.00209482087005389
"mcmc","simple",475,475,72,73,0,0,0.000875,0,-0.00338183517126042
"mcmc","simple",475,475,73,74,0,0,0.00025,0,0.00359702530298605
"mcmc","simple",475,475,74,75,0,0,0.001125,0,-0.00892227568631912
"mcmc","simple",475,475,75,76,0,0,0.000875,0,0.00322608771578259
"mcmc","simple",475,475,76,77,0,0,0.000625,0,0.0070246999674854
"mcmc","simple",475,475,77,78,0,0,0,0,-0.000396227677030917
"mcmc","simple",475,475,78,79,0,0,0,0,0.00221802368235771
"mcmc","simple",475,475,79,80,0,0,0,0,-0.000178693076164478
"mcmc","simple",475,475,80,81,0,0,0,0,0.00111386472096946
"mcmc","simple",475,475,81,82,0,0,0.00025,0,0.000132867137217382
"mcmc","simple",475,475,82,83,0,0,0.00025,0,0.00148930408299398
"mcmc","simple",475,475,83,84,0,0,0.000125,0,0.000799157662971805
"mcmc","simple",475,475,84,85,0,0,0,0,-0.000445749365847789
"mcmc","simple",475,475,85,86,0,0,0.00025,0,-0.00185997437769483
"mcmc","simple",475,475,86,87,0,0,0,0,-0.00150869046369629
"mcmc","simple",475,475,87,88,0,0,0.000125,0,0.00531852369804225
"mcmc","simple",475,475,88,89,0,0,0.000375,0,-0.00264230697338212
"mcmc","simple",475,475,89,90,0,0,0.00025,0,0.00373656413608257
"mcmc","simple",475,475,90,91,0,0,0.000625,0,-0.00603168874506414
"mcmc","simple",475,475,91,92,0,0,0.000125,0,3.749361364341e-05
"mcmc","simple",475,475,92,93,0,0,0.000375,0,-0.00328235357301844
"mcmc","simple",475,475,93,94,0,0,0.000125,0,4.33579229288961e-05
"mcmc","simple",475,475,94,95,0,0,0,0,-0.00138400100107904
"mcmc","simple",475,475,95,96,0,0,0.000125,0,0.00123128786187279
"mcmc","simple",475,475,96,97,0,0,0,0,-0.000890340105197773
"mcmc","simple",475,475,97,98,0,0,0.000125,0,0.00113854021672741
"mcmc","simple",475,475,98,99,0,0,0,0,-0.000703053259879702
"mcmc","simple",475,475,99,100,0,0,0.004,0,0.021324550797838
"mcmc","simple",475,475,100,101,0,0,0.000125,0,0.00300199772075615
"mcmc","simple",475,475,101,102,1.8176218,1,1,1,1.74985970784551
"mcmc","simple",475,475,102,103,0,0,0.000125,0,0.00217275214085468
"mcmc","simple",475,475,103,104,0,0,0,0,-7.8792527020212e-05
"mcmc","simple",475,475,104,105,0,0,0,0,-7.98506151513251e-06
"mcmc","simple",475,475,105,106,0,0,0.000125,0,0.0027298763492062
"mcmc","simple",475,475,106,107,0,0,0.000125,0,0.00351954679338035
"mcmc","simple",475,475,107,108,0,0,0.008625,0,-0.0240215924495496
"mcmc","simple",475,475,108,109,0,0,0,0,-0.000346692731201555
"mcmc","simple",475,475,109,110,0,0,0.00225,0,-0.0112273345580016
"mcmc","simple",475,475,110,111,0,0,0,0,0.0014426398004534
"mcmc","simple",475,475,111,112,0,0,0.00025,0,-0.00191722670988005
"mcmc","simple",475,475,112,113,0,0,0,0,-0.000419442117863992
"mcmc","simple",475,475,113,114,0,0,5e-04,0,-0.0032967884950686
"mcmc","simple",475,475,114,115,0,0,0,0,0.000971722608030097
"mcmc","simple",475,475,115,116,0,0,0.00025,0,0.00100899489816165
"mcmc","simple",475,475,116,117,1.6484076,1,1,1,1.53778641179304
"mcmc","simple",475,475,117,118,0,0,0,0,-0.00153433961804666
"mcmc","simple",475,475,118,119,0,0,0,0,-7.93135889008305e-05
"mcmc","simple",475,475,119,120,0,0,0,0,-0.000131699314712552
"mcmc","simple",475,475,120,121,0,0,0,0,-0.000627068402920407
"mcmc","simple",475,475,121,122,0,0,0.001,0,0.00735137573335213
"mcmc","simple",475,475,122,123,0,0,0.000375,0,-0.00616669383725862
"mcmc","simple",475,475,123,124,0,0,0,0,0.00140540301999494
"mcmc","simple",475,475,124,125,0,0,0,0,0.000377686235886973
"mcmc","simple",475,475,125,126,0,0,0.000125,0,0.00145532203565485
"mcmc","simple",475,475,126,127,0,0,5e-04,0,0.00166580434478985
"mcmc","simple",475,475,127,128,0,0,0.00025,0,0.000916994670939328
"mcmc","simple",475,475,128,129,0,0,0.000125,0,-0.000680212291158544
"mcmc","simple",475,475,129,130,0,0,0,0,0.000266138408031988
"mcmc","simple",475,475,130,131,0,0,0.000375,0,0.000709658590826269
"mcmc","simple",475,475,131,132,0,0,0,0,-0.0029435856242228
"mcmc","simple",475,475,132,133,0,0,0.00125,0,-0.00607630770403865
"mcmc","simple",475,475,133,134,0,0,0,0,0.000254822532080678
"mcmc","simple",475,475,134,135,0,0,0.000375,0,-0.00478189694790678
"mcmc","simple",475,475,135,136,0,0,0.002375,0,-0.013454726461817
"mcmc","simple",475,475,136,137,0,0,0.000375,0,0.00596003197022682
"mcmc","simple",475,475,137,138,0,0,0,0,0.00425488810444248
"mcmc","simple",475,475,138,139,0,0,0.000125,0,0.00157737254762107
"mcmc","simple",475,475,139,140,0,0,0.000375,0,-0.00246646717322648
"mcmc","simple",475,475,140,141,0,0,0.000375,0,0.00138162714183666
"mcmc","simple",475,475,141,142,0,0,0,0,0.000106236076950352
"mcmc","simple",475,475,142,143,0,0,0.000375,0,0.00203216397015341
"mcmc","simple",475,475,143,144,0,0,0,0,0.00290057079371301
"mcmc","simple",475,475,144,145,-1.810424,1,1,1,-1.55081466007509
"mcmc","simple",475,475,145,146,0,0,0,0,-0.0014564679513536
"mcmc","simple",475,475,146,147,0,0,5e-04,0,-0.00478034944083927
"mcmc","simple",475,475,147,148,0,0,0.000125,0,0.000183950958447581
"mcmc","simple",475,475,148,149,0,0,0,0,0.000167935604774194
"mcmc","simple",475,475,149,150,0,0,0.000125,0,0.00246736102527225
"mcmc","simple",475,475,150,151,0,0,0,0,0.000884363899790379
"mcmc","simple",475,475,151,152,1.6290292,1,1,1,1.41006204281862
"mcmc","simple",475,475,152,153,0,0,0.001,0,-0.00296050561959595
"mcmc","simple",475,475,153,154,0,0,0,0,-0.000313452893713787
"mcmc","simple",475,475,154,155,0,0,0,0,-0.000671980009853558
"mcmc","simple",475,475,155,156,0,0,0,0,0.0026028488012398
"mcmc","simple",475,475,156,157,0,0,0,0,-0.000798606046382628
"mcmc","simple",475,475,157,158,0,0,0.000625,0,0.0052535875602456
"mcmc","simple",475,475,158,159,0,0,0,0,0.000154010774849513
"mcmc","simple",475,475,159,160,0,0,0.00025,0,-0.00361663323440219
"mcmc","simple",475,475,160,161,0,0,0,0,0.000178781281090919
"mcmc","simple",475,475,161,162,0,0,0.000125,0,0.0023126514100351
"mcmc","simple",475,475,162,163,0,0,0,0,0.000605987934700884
"mcmc","simple",475,475,163,164,0,0,0,0,0.000259069739345414
"mcmc","simple",475,475,164,165,0,0,0,0,-0.000647998071168593
"mcmc","simple",475,475,165,166,0,0,0,0,0.000886394615040085
"mcmc","simple",475,475,166,167,0,0,0.000125,0,-0.00104902824379098
"mcmc","simple",475,475,167,168,0,0,0,0,-0.000407844513844176
"mcmc","simple",475,475,168,169,0,0,0,0,-0.00114309191374136
"mcmc","simple",475,475,169,170,0,0,0,0,-0.00276462617650952
"mcmc","simple",475,475,170,171,0,0,0,0,0.000118859165253729
"mcmc","simple",475,475,171,172,0,0,0.000125,0,-0.00327399540952723
"mcmc","simple",475,475,172,173,0,0,0.000125,0,-0.00296599995839036
"mcmc","simple",475,475,173,174,0,0,0,0,-0.000178088400319103
"mcmc","simple",475,475,174,175,0,0,0,0,-0.00215195933966674
"mcmc","simple",475,475,175,176,0,0,0,0,-0.00115577959838837
"mcmc","simple",475,475,176,177,0,0,0,0,-0.00014301702427004
"mcmc","simple",475,475,177,178,0,0,0,0,0.000400202480714316
"mcmc","simple",475,475,178,179,0,0,0,0,0.000575597892912691
"mcmc","simple",475,475,179,180,0,0,0.000125,0,-0.000109714517965188
"mcmc","simple",475,475,180,181,0,0,0,0,0.000992201970543163
"mcmc","simple",475,475,181,182,0,0,0.0015,0,0.00933314719156125
"mcmc","simple",475,475,182,183,0,0,0.002625,0,0.0112817834476698
"mcmc","simple",475,475,183,184,0,0,0.000125,0,-0.00176168782681285
"mcmc","simple",475,475,184,185,0,0,0.000375,0,-0.0103466572130292
"mcmc","simple",475,475,185,186,0,0,0.000625,0,0.00602725533531031
"mcmc","simple",475,475,186,187,0,0,0,0,-0.000281834883770064
"mcmc","simple",475,475,187,188,0,0,0.000125,0,0.0005755294286249
"mcmc","simple",475,475,188,189,0,0,0.000375,0,0.00336989774806654
"mcmc","simple",475,475,189,190,0,0,0.000125,0,0.00217884613281295
"mcmc","simple",475,475,190,191,0,0,0.000375,0,0.00189734875866806
"mcmc","simple",475,475,191,192,0,0,0.000125,0,-0.00185805426012469
"mcmc","simple",475,475,192,193,0,0,0.002,0,-0.0127323333417791
"mcmc","simple",475,475,193,194,0,0,0.000625,0,-0.00394577193877131
"mcmc","simple",475,475,194,195,0,0,0.000375,0,0.00493640219346779
"mcmc","simple",475,475,195,196,0,0,0.000125,0,-0.000672475525382728
"mcmc","simple",475,475,196,197,0,0,0,0,-0.00026054048332844
"mcmc","simple",475,475,197,198,0,0,0.000125,0,-0.00195364404854581
"mcmc","simple",475,475,198,199,0,0,0.001125,0,0.00307422104321939
"mcmc","simple",475,475,199,200,0,0,0.000625,0,-0.00496955011411819
"mcmc","simple",475,475,200,201,0,0,0,0,-0.000884521709979077
"mcmc","simple",475,475,201,202,0,0,0,0,0.000816092973020339
"mcmc","simple",475,475,202,203,0,0,0.000125,0,-0.00265129604057603
"mcmc","simple",475,475,203,204,0,0,0.00025,0,0.00465749471752684
"mcmc","simple",475,475,204,205,0,0,0.002625,0,-0.0100842809446394
"mcmc","simple",475,475,205,206,0,0,0,0,-0.00178595630540525
"mcmc","simple",475,475,206,207,0,0,0,0,0.000471537500913031
"mcmc","simple",475,475,207,208,0,0,0.003,0,0.0169880251009838
"mcmc","simple",475,475,208,209,0,0,0.013125,0,0.0408917417677938
"mcmc","simple",475,475,209,210,0,0,0,0,0.000507531285908371
"mcmc","simple",475,475,210,211,0,0,0,0,-0.000201707411786039
"mcmc","simple",475,475,211,212,0,0,0,0,0.00228356073651242
"mcmc","simple",475,475,212,213,0,0,0,0,-0.000180521687068113
"mcmc","simple",475,475,213,214,0,0,0,0,0.00179456813206779
"mcmc","simple",475,475,214,215,0,0,0,0,-0.00107428007518841
"mcmc","simple",475,475,215,216,0,0,0,0,-0.00190937655765958
"mcmc","simple",475,475,216,217,0,0,0,0,0.000225661248441299
"mcmc","simple",475,475,217,218,0,0,0.000125,0,-0.000670461276904626
"mcmc","simple",475,475,218,219,0,0,5e-04,0,-0.00355202434308041
"mcmc","simple",475,475,219,220,0,0,0,0,0.000328618954538547
"mcmc","simple",475,475,220,221,0,0,0.003125,0,-0.0119515413614294
"mcmc","simple",475,475,221,222,0,0,0.000125,0,0.00138758747774396
"mcmc","simple",475,475,222,223,0,0,5e-04,0,0.0063205812449587
"mcmc","simple",475,475,223,224,0,0,0.000125,0,-0.000374263789962707
"mcmc","simple",475,475,224,225,0,0,0.0015,0,-0.00532937800841838
"mcmc","simple",475,475,225,226,0,0,0,0,9.26335403329399e-06
"mcmc","simple",475,475,226,227,0,0,0,0,0.000926144738124785
"mcmc","simple",475,475,227,228,0,0,0,0,0.000410769400618981
"mcmc","simple",475,475,228,229,0,0,0.00025,0,-0.00112474260668226
"mcmc","simple",475,475,229,230,0,0,5e-04,0,-0.00711166682391191
"mcmc","simple",475,475,230,231,0,0,0.001125,0,0.010500043341861
"mcmc","simple",475,475,231,232,0,0,0,0,-0.000866167596737368
"mcmc","simple",475,475,232,233,0,0,0,0,-0.00178143684775753
"mcmc","simple",475,475,233,234,0,0,0.00025,0,-0.00304464637092292
"mcmc","simple",475,475,234,235,0,0,0,0,-8.88678409251949e-06
"mcmc","simple",475,475,235,236,0,0,0.000875,0,-0.00728296786875357
"mcmc","simple",475,475,236,237,0,0,0.000625,0,0.00648771864874941
"mcmc","simple",475,475,237,238,0,0,5e-04,0,-0.00392377325461941
"mcmc","simple",475,475,238,239,0,0,0,0,0.00108269732156776
"mcmc","simple",475,475,239,240,0,0,0.000125,0,-0.00157796964771541
"mcmc","simple",475,475,240,241,-1.4338664,1,0.997125,1,-1.00657471549128
"mcmc","simple",475,475,241,242,0,0,0,0,-0.00194929748640936
"mcmc","simple",475,475,242,243,0,0,0.00225,0,-0.0137285646808075
"mcmc","simple",475,475,243,244,0,0,0.000125,0,0.00247145716228859
"mcmc","simple",475,475,244,245,0,0,0.000125,0,-0.00194146775357622
"mcmc","simple",475,475,245,246,0,0,0.000125,0,-0.00207985117098595
"mcmc","simple",475,475,246,247,0,0,0.00025,0,0.00710223185247793
"mcmc","simple",475,475,247,248,0,0,0,0,-8.17640410793655e-05
"mcmc","simple",475,475,248,249,0,0,0.00075,0,-0.00213388034613421
"mcmc","simple",475,475,249,250,0,0,0.00025,0,-0.00259236065671426
"mcmc","simple",475,475,250,251,0,0,0.000125,0,0.00150614933306151
"mcmc","simple",475,475,251,252,0,0,5e-04,0,0.00533027681714612
"mcmc","simple",475,475,252,253,0,0,0.000125,0,-0.00171483734787174
"mcmc","simple",475,475,253,254,0,0,0,0,-0.00188392442724935
"mcmc","simple",475,475,254,255,0,0,0,0,-8.34300883217999e-05
"mcmc","simple",475,475,255,256,0,0,0.000625,0,0.00384658535695358
"mcmc","simple",475,475,256,257,0,0,0,0,-0.000451078145440019
"mcmc","simple",475,475,257,258,0,0,0.00025,0,-0.00125807299942665
"mcmc","simple",475,475,258,259,0,0,0,0,0.000375803995834297
"mcmc","simple",475,475,259,260,0,0,0,0,0.000853577484863189
"mcmc","simple",475,475,260,261,0,0,0,0,-0.000337503446321867
"mcmc","simple",475,475,261,262,0,0,0.0015,0,0.01264325509663
"mcmc","simple",475,475,262,263,0,0,0.000125,0,-0.00124285118086578
"mcmc","simple",475,475,263,264,0,0,0,0,-0.00177154770148292
"mcmc","simple",475,475,264,265,0,0,0,0,0.00112055581084574
"mcmc","simple",475,475,265,266,0,0,0,0,-0.00237896490775796
"mcmc","simple",475,475,266,267,0,0,0.00025,0,-0.00641422119955046
"mcmc","simple",475,475,267,268,0,0,0,0,0.000214800458310711
"mcmc","simple",475,475,268,269,0,0,0.000125,0,-0.00181509530460383
"mcmc","simple",475,475,269,270,0.84279954,1,0.99675,1,0.970349688318924
"mcmc","simple",475,475,270,271,0,0,0.00025,0,-0.0022552890616328
"mcmc","simple",475,475,271,272,0,0,0,0,0.00148546661122366
"mcmc","simple",475,475,272,273,0,0,0,0,-0.000463876198243541
"mcmc","simple",475,475,273,274,0,0,0,0,0.00123478048109565
"mcmc","simple",475,475,274,275,0,0,0.00025,0,-0.00212913959930692
"mcmc","simple",475,475,275,276,0,0,0.00025,0,0.000816808322890513
"mcmc","simple",475,475,276,277,0,0,0.00025,0,-0.000545239311292613
"mcmc","simple",475,475,277,278,0,0,0,0,-0.000872709666138958
"mcmc","simple",475,475,278,279,0,0,5e-04,0,-0.00639747878690728
"mcmc","simple",475,475,279,280,0,0,0.00075,0,-0.00286962444750031
"mcmc","simple",475,475,280,281,0,0,0,0,0.00131870331515172
"mcmc","simple",475,475,281,282,0,0,0,0,4.69542411975747e-05
"mcmc","simple",475,475,282,283,0,0,0.000125,0,0.000466988545766741
"mcmc","simple",475,475,283,284,0,0,0.000875,0,0.00768224123148141
"mcmc","simple",475,475,284,285,0,0,0.000125,0,-0.000989320605650152
"mcmc","simple",475,475,285,286,0,0,0,0,0.000331084597008719
"mcmc","simple",475,475,286,287,0,0,0.000125,0,-6.70721827633079e-05
"mcmc","simple",475,475,287,288,0,0,0,0,0.00279166654799827
"mcmc","simple",475,475,288,289,0,0,0.000125,0,0.00189657877709991
"mcmc","simple",475,475,289,290,0,0,5e-04,0,0.00386621590037534
"mcmc","simple",475,475,290,291,0,0,0,0,0.00246239115108331
"mcmc","simple",475,475,291,292,0,0,0,0,-0.00180487192349858
"mcmc","simple",475,475,292,293,0,0,0,0,-0.000842439090117395
"mcmc","simple",475,475,293,294,0,0,0,0,-0.00209805779292472
"mcmc","simple",475,475,294,295,0,0,0,0,0.000183193439786789
"mcmc","simple",475,475,295,296,0,0,0,0,0.000841640660141951
"mcmc","simple",475,475,296,297,0,0,0.001875,0,-0.0062738797932847
"mcmc","simple",475,475,297,298,0,0,0.000125,0,-0.00263898481939931
"mcmc","simple",475,475,298,299,0,0,0,0,0.00102331814059204
"mcmc","simple",475,475,299,300,0,0,0,0,0.00303556710885589
"mcmc","simple",475,475,300,301,0,0,5e-04,0,0.00419098527112713
"mcmc","simple",475,475,301,302,0,0,0,0,0.00122234824105989
"mcmc","simple",475,475,302,303,0,0,0.00025,0,0.0014232431283159
"mcmc","simple",475,475,303,304,0,0,0.000125,0,-0.00319718422588369
"mcmc","simple",475,475,304,305,0,0,0,0,0.000195467347555964
"mcmc","simple",475,475,305,306,0,0,0,0,0.00314248580679276
"mcmc","simple",475,475,306,307,0,0,0.00025,0,-0.0002445009403022
"mcmc","simple",475,475,307,308,0,0,0.000125,0,0.000473751933725348
"mcmc","simple",475,475,308,309,0,0,0,0,0.000528346738521411
"mcmc","simple",475,475,309,310,0,0,0.000125,0,-0.00136823719702519
"mcmc","simple",475,475,310,311,0,0,0.000375,0,-0.0035816646410709
"mcmc","simple",475,475,311,312,0,0,0.000375,0,-0.00127319210768339
"mcmc","simple",475,475,312,313,0,0,0,0,0.000532958190779071
"mcmc","simple",475,475,313,314,0,0,0.000125,0,-0.00303476574418598
"mcmc","simple",475,475,314,315,0,0,0,0,0.000419014239993851
"mcmc","simple",475,475,315,316,0,0,0.00025,0,0.00405070718391091
"mcmc","simple",475,475,316,317,0,0,0.00025,0,-0.00284960271722622
"mcmc","simple",475,475,317,318,0,0,0.00025,0,-0.00294341498777342
"mcmc","simple",475,475,318,319,0,0,0,0,-0.00154088810127773
"mcmc","simple",475,475,319,320,0,0,0,0,-0.000535928192820971
"mcmc","simple",475,475,320,321,0,0,0.000125,0,-0.00106699132228844
"mcmc","simple",475,475,321,322,0,0,0.000125,0,0.00201752532996019
"mcmc","simple",475,475,322,323,0,0,0,0,0.00100133827127372
"mcmc","simple",475,475,323,324,0,0,0.000375,0,0.000961454526498311
"mcmc","simple",475,475,324,325,0,0,5e-04,0,0.00279337277455963
"mcmc","simple",475,475,325,326,0,0,0,0,0.00104647645814366
"mcmc","simple",475,475,326,327,0,0,0.000125,0,-0.00120425464635427
"mcmc","simple",475,475,327,328,0,0,0.000625,0,-0.00458389887303383
"mcmc","simple",475,475,328,329,0,0,0.000125,0,0.00147562789150159
"mcmc","simple",475,475,329,330,0,0,0,0,0.00122727783984034
"mcmc","simple",475,475,330,331,0,0,0,0,0.00130201121440355
"mcmc","simple",475,475,331,332,0,0,0,0,0.000170352302551985
"mcmc","simple",475,475,332,333,0,0,0.000125,0,-0.00236132667512443
"mcmc","simple",475,475,333,334,0,0,0.005125,0,0.0138865853351632
"mcmc","simple",475,475,334,335,0,0,0,0,0.000102025195946692
"mcmc","simple",475,475,335,336,0,0,0.000375,0,-0.00254376923573136
"mcmc","simple",475,475,336,337,0,0,0.0015,0,-0.00889266808702593
"mcmc","simple",475,475,337,338,0,0,0.00025,0,0.00319234784233173
"mcmc","simple",475,475,338,339,0,0,0,0,-0.00146436503835486
"mcmc","simple",475,475,339,340,0,0,0.000625,0,0.0071795845052108
"mcmc","simple",475,475,340,341,0,0,0.001875,0,-0.00969447022527588
"mcmc","simple",475,475,341,342,0,0,0,0,0.00223011826683484
"mcmc","simple",475,475,342,343,0,0,0.000375,0,-0.00292506808978503
"mcmc","simple",475,475,343,344,0,0,0.000125,0,0.00186653524962149
"mcmc","simple",475,475,344,345,0,0,0.000125,0,-0.00419414304548117
"mcmc","simple",475,475,345,346,0,0,0,0,0.000193835721073438
"mcmc","simple",475,475,346,347,0,0,0.00125,0,0.0104057687869454
"mcmc","simple",475,475,347,348,0,0,0,0,-0.00109046151280003
"mcmc","simple",475,475,348,349,0,0,0.000125,0,0.00159288533131196
"mcmc","simple",475,475,349,350,0,0,0.000125,0,0.00288202971117277
"mcmc","simple",475,475,350,351,0,0,0.001625,0,-0.00923376952200244
"mcmc","simple",475,475,351,352,0,0,0.000875,0,-0.00653692968710914
"mcmc","simple",475,475,352,353,-1.3837483,1,1,1,-1.30181097514112
"mcmc","simple",475,475,353,354,0,0,0,0,5.40508113026309e-05
"mcmc","simple",475,475,354,355,0,0,0.000125,0,0.00145857195789225
"mcmc","simple",475,475,355,356,0,0,0,0,-0.0014705476473947
"mcmc","simple",475,475,356,357,0,0,0.009875,0,0.0215661582642414
"mcmc","simple",475,475,357,358,0,0,0,0,-0.000525021578769823
"mcmc","simple",475,475,358,359,0,0,0.000125,0,-0.00114718380157043
"mcmc","simple",475,475,359,360,0,0,0.00025,0,0.000227483405319195
"mcmc","simple",475,475,360,361,0,0,0.000125,0,0.00014250709434185
"mcmc","simple",475,475,361,362,0,0,0.002375,0,-0.011737459430901
"mcmc","simple",475,475,362,363,0,0,0.000125,0,0.00104170084108998
"mcmc","simple",475,475,363,364,0,0,0.000125,0,0.000411779023965848
"mcmc","simple",475,475,364,365,0,0,0.0045,0,0.0191770493951247
"mcmc","simple",475,475,365,366,0,0,0,0,-0.00221595923555458
"mcmc","simple",475,475,366,367,0,0,0,0,-0.000103652428208312
"mcmc","simple",475,475,367,368,0,0,0.0015,0,0.00706326430901247
"mcmc","simple",475,475,368,369,0,0,0,0,-0.000411356640030923
"mcmc","simple",475,475,369,370,0,0,0.000125,0,0.00175251262329526
"mcmc","simple",475,475,370,371,0,0,0,0,0.00056096843837606
"mcmc","simple",475,475,371,372,0,0,0,0,-0.000852225676738459
"mcmc","simple",475,475,372,373,0,0,0.00025,0,-0.00176549622946793
"mcmc","simple",475,475,373,374,0,0,0,0,0.00050961344942593
"mcmc","simple",475,475,374,375,-0.34465343,1,0.040625,0,-0.0701470528951777
"mcmc","simple",475,475,375,376,0,0,0,0,-0.00156447712665201
"mcmc","simple",475,475,376,377,0,0,0,0,0.00083642594717107
"mcmc","simple",475,475,377,378,0,0,0.0015,0,0.00778878339269422
"mcmc","simple",475,475,378,379,0,0,0.000125,0,0.00168610245515245
"mcmc","simple",475,475,379,380,0,0,0,0,-0.000695534171767987
"mcmc","simple",475,475,380,381,0,0,0.001625,0,-0.0129781230360026
"mcmc","simple",475,475,381,382,0,0,0.00175,0,-0.00972577908649822
