"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",427,427,29,30,0,0,0.000125,0,0.00177046723436136
"mcmc","simple",427,427,30,31,0,0,0,0,-5.3936781586008e-05
"mcmc","simple",427,427,31,32,0,0,0.000625,0,0.00513878926312497
"mcmc","simple",427,427,32,33,0,0,0,0,0.000505551139491703
"mcmc","simple",427,427,33,34,0,0,0.000375,0,-0.00209593781731228
"mcmc","simple",427,427,34,35,0,0,0.000375,0,-0.000229943080528413
"mcmc","simple",427,427,35,36,0,0,0.001125,0,-0.0100370372464094
"mcmc","simple",427,427,36,37,0,0,0,0,0.00199925706212136
"mcmc","simple",427,427,37,38,0,0,0.000375,0,0.00319736678624658
"mcmc","simple",427,427,38,39,0,0,0.000125,0,-0.00348647624670151
"mcmc","simple",427,427,39,40,0,0,0,0,-0.00114664887757066
"mcmc","simple",427,427,40,41,0,0,0.002375,0,0.00955244387518612
"mcmc","simple",427,427,41,42,0,0,0,0,0.000408378692288319
"mcmc","simple",427,427,42,43,0,0,0,0,0.00198896137456658
"mcmc","simple",427,427,43,44,0,0,5e-04,0,-0.0022967890023789
"mcmc","simple",427,427,44,45,0,0,0.001125,0,-0.0066368038951588
"mcmc","simple",427,427,45,46,0,0,0.00025,0,0.000198064180801024
"mcmc","simple",427,427,46,47,0,0,0.001125,0,-0.00677096092839288
"mcmc","simple",427,427,47,48,0,0,0,0,0.00042020728981375
"mcmc","simple",427,427,48,49,0,0,0.000375,0,0.00170869225437127
"mcmc","simple",427,427,49,50,0,0,0.00025,0,0.00134877593677002
"mcmc","simple",427,427,50,51,0,0,0.000125,0,-0.000386942083561788
"mcmc","simple",427,427,51,52,0,0,0.000375,0,0.00353203196903106
"mcmc","simple",427,427,52,53,0,0,0.041625,0,0.0539164791717243
"mcmc","simple",427,427,53,54,0,0,0.000375,0,-0.000678785554796582
"mcmc","simple",427,427,54,55,0,0,0.001375,0,-0.00409939276830415
"mcmc","simple",427,427,55,56,0,0,0,0,0.000794499043197667
"mcmc","simple",427,427,56,57,0,0,0.006375,0,0.0157691330424586
"mcmc","simple",427,427,57,58,0,0,0.000125,0,0.00122793701781578
"mcmc","simple",427,427,58,59,0,0,0.000375,0,0.00205107873149108
"mcmc","simple",427,427,59,60,0,0,0.001,0,-0.00316984261874311
"mcmc","simple",427,427,60,61,0,0,0.00325,0,0.00720246353325121
"mcmc","simple",427,427,61,62,0,0,0.00025,0,-0.00515238048677388
"mcmc","simple",427,427,62,63,0,0,5e-04,0,0.00171034472994639
"mcmc","simple",427,427,63,64,0,0,0,0,-0.000399102151467731
"mcmc","simple",427,427,64,65,0,0,0.001375,0,-0.00453480874007297
"mcmc","simple",427,427,65,66,0.57582974,1,0.180875,0,0.20230618964932
"mcmc","simple",427,427,66,67,0,0,0.00175,0,0.0048747933092738
"mcmc","simple",427,427,67,68,0,0,0,0,-0.00111045384428387
"mcmc","simple",427,427,68,69,0,0,0.011375,0,0.0202368793234232
"mcmc","simple",427,427,69,70,0,0,0.0035,0,0.00597375565418704
"mcmc","simple",427,427,70,71,0,0,5e-04,0,0.000245060727364549
"mcmc","simple",427,427,71,72,0,0,0.000625,0,0.00399287561463619
"mcmc","simple",427,427,72,73,0,0,0.000375,0,-0.00440663933331334
"mcmc","simple",427,427,73,74,0,0,0.000125,0,-0.00344773982395001
"mcmc","simple",427,427,74,75,0,0,0.000125,0,-0.00221963510081654
"mcmc","simple",427,427,75,76,0,0,0,0,-0.000130833628539153
"mcmc","simple",427,427,76,77,0,0,0.000125,0,-0.00108489371412319
"mcmc","simple",427,427,77,78,0,0,0.003625,0,-9.60984469684947e-05
"mcmc","simple",427,427,78,79,0,0,0.003375,0,-0.0107986420305855
"mcmc","simple",427,427,79,80,0,0,0.000125,0,0.00035376127985315
"mcmc","simple",427,427,80,81,0,0,0.001375,0,-0.00183691705665411
"mcmc","simple",427,427,81,82,0,0,0.00125,0,0.00635950303543751
"mcmc","simple",427,427,82,83,0,0,0.00025,0,-0.000480344098605536
"mcmc","simple",427,427,83,84,0,0,0.003875,0,0.017053678163655
"mcmc","simple",427,427,84,85,0,0,0.000625,0,-0.00339145340495751
"mcmc","simple",427,427,85,86,0,0,0.004625,0,-0.0117251649542123
"mcmc","simple",427,427,86,87,0,0,0.00025,0,-0.0012321459088541
"mcmc","simple",427,427,87,88,0,0,0,0,0.00068062428139863
"mcmc","simple",427,427,88,89,0,0,0,0,0.0013517590966245
"mcmc","simple",427,427,89,90,0,0,0.00025,0,-0.00236268472441048
"mcmc","simple",427,427,90,91,0,0,0,0,-0.000796495359755459
"mcmc","simple",427,427,91,92,0,0,0,0,0.000230106923595352
"mcmc","simple",427,427,92,93,0,0,0,0,0.000979548067835151
"mcmc","simple",427,427,93,94,0,0,0.00025,0,0.00266738809409574
"mcmc","simple",427,427,94,95,0,0,0.000125,0,0.00213234047126039
"mcmc","simple",427,427,95,96,0,0,0.001875,0,0.0114665045206873
"mcmc","simple",427,427,96,97,0,0,0.000625,0,0.00284740341363554
"mcmc","simple",427,427,97,98,0,0,0.00125,0,-0.00179859472927441
"mcmc","simple",427,427,98,99,0,0,0.0015,0,-0.00499820306780224
"mcmc","simple",427,427,99,100,0,0,0.00175,0,-0.00631081467089389
"mcmc","simple",427,427,100,101,0,0,0,0,0.000817364591558634
"mcmc","simple",427,427,101,102,0,0,0.000875,0,-0.00557370214355909
"mcmc","simple",427,427,102,103,0,0,0.001,0,0.00631325110657859
"mcmc","simple",427,427,103,104,0,0,5e-04,0,0.00395170197130188
"mcmc","simple",427,427,104,105,0,0,0,0,-0.00120985632634261
"mcmc","simple",427,427,105,106,0,0,0,0,-0.000376193836337473
"mcmc","simple",427,427,106,107,0,0,0.000625,0,-0.000658390419853574
"mcmc","simple",427,427,107,108,0,0,0.000625,0,0.0018538485592844
"mcmc","simple",427,427,108,109,0,0,0.00075,0,-0.00524933997052029
"mcmc","simple",427,427,109,110,0,0,0.00025,0,-0.00267380403738699
"mcmc","simple",427,427,110,111,0,0,0.0015,0,-0.0071027788689919
"mcmc","simple",427,427,111,112,0,0,0.00025,0,0.00142243370511362
"mcmc","simple",427,427,112,113,0,0,0.000125,0,0.00117654401621675
"mcmc","simple",427,427,113,114,0,0,0.019625,0,0.0325168601559863
"mcmc","simple",427,427,114,115,0,0,0,0,0.00203867973334388
"mcmc","simple",427,427,115,116,0,0,0,0,0.000864916659609704
"mcmc","simple",427,427,116,117,1.0106558,1,0.9985,1,1.10945880203762
"mcmc","simple",427,427,117,118,0,0,0,0,0.000672633635377241
"mcmc","simple",427,427,118,119,0,0,0.00025,0,-0.00325546179129862
"mcmc","simple",427,427,119,120,0,0,0.01,0,0.0151915388924423
"mcmc","simple",427,427,120,121,0,0,0.00175,0,0.00418392602178494
"mcmc","simple",427,427,121,122,0,0,0,0,0.000340558960935115
"mcmc","simple",427,427,122,123,0,0,0.000125,0,-0.00171786543438046
"mcmc","simple",427,427,123,124,0,0,0.005875,0,-0.0159659127968769
"mcmc","simple",427,427,124,125,0,0,0.000375,0,1.29407202922197e-05
"mcmc","simple",427,427,125,126,0,0,0.001625,0,0.00632304182241115
"mcmc","simple",427,427,126,127,0,0,0,0,0.000304484957079864
"mcmc","simple",427,427,127,128,0,0,0,0,0.000279663867695768
"mcmc","simple",427,427,128,129,0,0,0.000375,0,-0.00219429982308176
"mcmc","simple",427,427,129,130,0,0,0.00075,0,-0.00497123811759773
"mcmc","simple",427,427,130,131,0,0,0,0,-0.00106961724936504
"mcmc","simple",427,427,131,132,0,0,0.00025,0,0.00215215461937423
"mcmc","simple",427,427,132,133,0,0,0.005125,0,0.0178428984632101
"mcmc","simple",427,427,133,134,0,0,0.00025,0,0.000169464093910466
"mcmc","simple",427,427,134,135,0,0,0.000375,0,-0.00166587429530314
"mcmc","simple",427,427,135,136,0,0,0.00025,0,-0.00239318358048576
"mcmc","simple",427,427,136,137,0,0,0.003375,0,0.00684003020147292
"mcmc","simple",427,427,137,138,0,0,5e-04,0,-0.00199806770149559
"mcmc","simple",427,427,138,139,0,0,5e-04,0,0.00319150374738948
"mcmc","simple",427,427,139,140,0,0,0.00175,0,-0.00696531468494512
"mcmc","simple",427,427,140,141,0,0,0.00025,0,0.00066121582248829
"mcmc","simple",427,427,141,142,0,0,0,0,0.00129040211574458
"mcmc","simple",427,427,142,143,0,0,0.001125,0,0.00618119195178059
"mcmc","simple",427,427,143,144,0,0,0.001,0,-0.00247124950188096
"mcmc","simple",427,427,144,145,0,0,0,0,0.000998185248101051
"mcmc","simple",427,427,145,146,0,0,0.000125,0,-0.00404095544164225
"mcmc","simple",427,427,146,147,0,0,0.015,0,0.0218330184905792
"mcmc","simple",427,427,147,148,0,0,0.000875,0,-0.006087936457068
"mcmc","simple",427,427,148,149,0,0,0.000125,0,0.000282689278118983
"mcmc","simple",427,427,149,150,0,0,0,0,-0.000358195210612231
"mcmc","simple",427,427,150,151,0,0,0.000125,0,-0.000663311814995869
"mcmc","simple",427,427,151,152,0,0,0.000375,0,-0.0017364778686991
"mcmc","simple",427,427,152,153,0,0,0.0015,0,0.00317624598790572
"mcmc","simple",427,427,153,154,0,0,0.000375,0,-0.00170064108152021
"mcmc","simple",427,427,154,155,0,0,0.00025,0,-0.000546865210703491
"mcmc","simple",427,427,155,156,0,0,5e-04,0,0.00362923501401103
"mcmc","simple",427,427,156,157,0,0,0.000125,0,0.000646024327137629
"mcmc","simple",427,427,157,158,0,0,0.000625,0,0.00246916117651902
"mcmc","simple",427,427,158,159,0,0,0,0,-0.00111688890106967
"mcmc","simple",427,427,159,160,0,0,0.000625,0,0.00192277903823239
"mcmc","simple",427,427,160,161,0,0,0.001,0,-0.00386258648537163
"mcmc","simple",427,427,161,162,0,0,0,0,0.00145952458799742
"mcmc","simple",427,427,162,163,0,0,0,0,-0.00152725079921439
"mcmc","simple",427,427,163,164,0,0,0,0,0.000402245608231398
"mcmc","simple",427,427,164,165,0,0,0,0,0.00165484276923341
"mcmc","simple",427,427,165,166,0,0,0.000375,0,0.00215602320321283
"mcmc","simple",427,427,166,167,0,0,0,0,-0.00226766910240756
"mcmc","simple",427,427,167,168,0,0,0.000625,0,0.00296497064170111
"mcmc","simple",427,427,168,169,0,0,0.002125,0,0.0104069095055796
"mcmc","simple",427,427,169,170,0,0,0.00025,0,-0.00173776518262241
"mcmc","simple",427,427,170,171,0,0,0,0,-0.00207859658166171
"mcmc","simple",427,427,171,172,0,0,0,0,0.000294038522791395
"mcmc","simple",427,427,172,173,0,0,0.000125,0,0.000181042587178971
"mcmc","simple",427,427,173,174,0,0,0.000125,0,-0.000520244508813917
"mcmc","simple",427,427,174,175,0,0,0.000375,0,0.00146525263573
"mcmc","simple",427,427,175,176,0,0,0,0,-0.00214501538991901
"mcmc","simple",427,427,176,177,0,0,0,0,-1.66449222509131e-05
"mcmc","simple",427,427,177,178,0,0,0.000125,0,0.00073178263247584
"mcmc","simple",427,427,178,179,0,0,0.001,0,-0.00179120200384784
"mcmc","simple",427,427,179,180,0,0,0.000125,0,-0.00168893351459473
"mcmc","simple",427,427,180,181,0,0,5e-04,0,-0.00154848584443085
"mcmc","simple",427,427,181,182,0,0,0.00175,0,0.00356837982612792
"mcmc","simple",427,427,182,183,0,0,0.00125,0,-0.00528424143484444
"mcmc","simple",427,427,183,184,0,0,0,0,0.000697121830764161
"mcmc","simple",427,427,184,185,0,0,0,0,-0.000426863376492991
"mcmc","simple",427,427,185,186,0,0,0.000125,0,0.00331447401529163
"mcmc","simple",427,427,186,187,1.7100946,1,0.998625,1,1.21335019162655
"mcmc","simple",427,427,187,188,0,0,0.001375,0,0.00744648482160974
"mcmc","simple",427,427,188,189,0,0,0,0,-0.00108371955665591
"mcmc","simple",427,427,189,190,0,0,0.000125,0,0.00351115447292035
"mcmc","simple",427,427,190,191,0,0,0,0,2.11995191416235e-05
"mcmc","simple",427,427,191,192,0,0,0.000375,0,-0.00104765508884655
"mcmc","simple",427,427,192,193,0,0,0.00075,0,0.00630113116225711
"mcmc","simple",427,427,193,194,0,0,0.000125,0,0.00236547699742149
"mcmc","simple",427,427,194,195,0,0,0.000375,0,-0.00100852220224588
"mcmc","simple",427,427,195,196,0,0,0.00025,0,0.00202174190318357
"mcmc","simple",427,427,196,197,0,0,0,0,0.00201258738796467
"mcmc","simple",427,427,197,198,0,0,0.00575,0,-0.0171251139737293
"mcmc","simple",427,427,198,199,0,0,5e-04,0,0.00142331325179465
"mcmc","simple",427,427,199,200,0,0,0.00825,0,-0.021183713598746
"mcmc","simple",427,427,200,201,0,0,0.000875,0,-0.00376525118705464
"mcmc","simple",427,427,201,202,0,0,0.00025,0,0.00282657464047195
"mcmc","simple",427,427,202,203,0,0,0.0025,0,-0.00787876845903201
"mcmc","simple",427,427,203,204,0,0,0.00025,0,0.00344797260779201
"mcmc","simple",427,427,204,205,0,0,0,0,0.000699460469409336
"mcmc","simple",427,427,205,206,0,0,0.000125,0,0.000309770689316173
"mcmc","simple",427,427,206,207,0,0,0.00025,0,-0.00154979228704716
"mcmc","simple",427,427,207,208,0,0,0,0,0.000102010316097042
"mcmc","simple",427,427,208,209,0,0,0.0015,0,0.00407165342496375
"mcmc","simple",427,427,209,210,0,0,0.000125,0,0.00194742315471244
"mcmc","simple",427,427,210,211,0,0,0.000125,0,0.00105415474663541
"mcmc","simple",427,427,211,212,0,0,0.001375,0,-0.00595705381613329
"mcmc","simple",427,427,212,213,0,0,0.000125,0,0.00114603346750855
"mcmc","simple",427,427,213,214,0,0,0.000875,0,0.00461881461495859
"mcmc","simple",427,427,214,215,0,0,0,0,0.00128504158075345
"mcmc","simple",427,427,215,216,0,0,0.0015,0,0.00516116944420054
"mcmc","simple",427,427,216,217,0,0,0.004625,0,0.0170178452492476
"mcmc","simple",427,427,217,218,0,0,0,0,-0.00179223788575678
"mcmc","simple",427,427,218,219,0,0,0,0,-0.000257733322474957
"mcmc","simple",427,427,219,220,0,0,0.000125,0,0.00221767856334619
"mcmc","simple",427,427,220,221,0,0,0.00025,0,-0.00182303571196663
"mcmc","simple",427,427,221,222,0,0,0.000125,0,-0.00279607861854454
"mcmc","simple",427,427,222,223,0,0,0.004125,0,-0.0120791081676163
"mcmc","simple",427,427,223,224,0,0,0.00025,0,-0.00370385053173613
"mcmc","simple",427,427,224,225,0,0,0,0,4.80014194265228e-05
"mcmc","simple",427,427,225,226,0,0,0.000125,0,-0.000304776283144517
"mcmc","simple",427,427,226,227,0,0,0.000125,0,-0.00304866671552052
"mcmc","simple",427,427,227,228,0,0,0.00025,0,-0.00189009439995677
"mcmc","simple",427,427,228,229,0,0,0.000125,0,0.000323327727655998
"mcmc","simple",427,427,229,230,0,0,0,0,-0.000501496448429571
"mcmc","simple",427,427,230,231,0,0,0.00025,0,0.0023489253737633
"mcmc","simple",427,427,231,232,0,0,0.000125,0,0.00159341895428782
"mcmc","simple",427,427,232,233,0,0,0.004125,0,-0.0143975381445968
"mcmc","simple",427,427,233,234,0,0,5e-04,0,-0.00401020015553507
"mcmc","simple",427,427,234,235,0,0,0,0,0.000457699048174508
"mcmc","simple",427,427,235,236,0,0,0.000125,0,0.000406975227188274
"mcmc","simple",427,427,236,237,0,0,0.000375,0,0.000880631078621283
"mcmc","simple",427,427,237,238,0,0,0.010625,0,-0.0268932434448515
"mcmc","simple",427,427,238,239,0,0,0.001,0,0.00809419239516726
"mcmc","simple",427,427,239,240,0,0,0,0,-0.000659011825117768
"mcmc","simple",427,427,240,241,0,0,0.000375,0,0.0021678371797829
"mcmc","simple",427,427,241,242,0,0,0.000375,0,0.00148767551558008
"mcmc","simple",427,427,242,243,0,0,0.00025,0,0.00214072254190596
"mcmc","simple",427,427,243,244,0,0,0.000375,0,-0.00244651641844064
"mcmc","simple",427,427,244,245,0,0,0.000375,0,0.000582657917495214
"mcmc","simple",427,427,245,246,0,0,0,0,-0.000478895937423631
"mcmc","simple",427,427,246,247,0,0,0.000625,0,0.00321840893109315
"mcmc","simple",427,427,247,248,0,0,0.000375,0,0.00155329785076366
"mcmc","simple",427,427,248,249,0,0,0.000125,0,-0.000234909146459512
"mcmc","simple",427,427,249,250,0,0,0.05275,0,0.0575539329126134
"mcmc","simple",427,427,250,251,0,0,0.000375,0,-0.00249920500898023
"mcmc","simple",427,427,251,252,0,0,0.000125,0,0.00371018168009404
"mcmc","simple",427,427,252,253,0,0,0.000875,0,0.00186436511871511
"mcmc","simple",427,427,253,254,0,0,0.000375,0,-0.00342007828208594
"mcmc","simple",427,427,254,255,0,0,0.000125,0,0.00321964658615152
"mcmc","simple",427,427,255,256,0,0,0.000625,0,0.000291163184576872
"mcmc","simple",427,427,256,257,0,0,0.002,0,-0.00418997744888532
"mcmc","simple",427,427,257,258,0,0,0.000625,0,-0.00329784630455196
"mcmc","simple",427,427,258,259,0,0,0.000375,0,-0.00221472206378559
"mcmc","simple",427,427,259,260,0,0,0.001375,0,-0.00498856083735958
"mcmc","simple",427,427,260,261,0,0,0.00025,0,-0.000388991926109801
"mcmc","simple",427,427,261,262,0,0,0.00125,0,-0.0037454228276037
"mcmc","simple",427,427,262,263,0,0,0,0,0.000384168723561986
"mcmc","simple",427,427,263,264,0,0,0.000125,0,0.00201604968791383
"mcmc","simple",427,427,264,265,0,0,0,0,0.000116591981445359
"mcmc","simple",427,427,265,266,0,0,0.00075,0,-0.002639368025664
"mcmc","simple",427,427,266,267,0,0,0.000125,0,-0.000801861102122421
"mcmc","simple",427,427,267,268,0,0,0.000125,0,0.00020439112723277
"mcmc","simple",427,427,268,269,0,0,0,0,0.000342048296648494
"mcmc","simple",427,427,269,270,0,0,0,0,-0.00166103116650832
"mcmc","simple",427,427,270,271,0,0,0.000375,0,0.000299022246111213
"mcmc","simple",427,427,271,272,0,0,0.000125,0,0.000942355234114432
"mcmc","simple",427,427,272,273,0,0,0.0055,0,0.017534454457821
"mcmc","simple",427,427,273,274,0,0,0.004125,0,-0.0102180090557188
"mcmc","simple",427,427,274,275,0,0,0.004125,0,-0.013557527843631
"mcmc","simple",427,427,275,276,0,0,0,0,0.00220342367607451
"mcmc","simple",427,427,276,277,0,0,0,0,0.000250084125421068
"mcmc","simple",427,427,277,278,0,0,0.00125,0,-0.000410714456843472
"mcmc","simple",427,427,278,279,0,0,0.00125,0,0.00405761846577126
"mcmc","simple",427,427,279,280,0,0,0.001,0,-0.00427181381494213
"mcmc","simple",427,427,280,281,0,0,0.002875,0,-0.00809702524766676
"mcmc","simple",427,427,281,282,0,0,0.000625,0,-0.00414260392927493
"mcmc","simple",427,427,282,283,0,0,0.000125,0,-0.00150847750931337
"mcmc","simple",427,427,283,284,0,0,0.000125,0,0.00168039968081991
"mcmc","simple",427,427,284,285,0,0,0.0055,0,0.0178349675899503
"mcmc","simple",427,427,285,286,0,0,0.00075,0,-0.00445327694517203
"mcmc","simple",427,427,286,287,0,0,0.00175,0,0.00745467575344274
"mcmc","simple",427,427,287,288,0,0,0,0,-0.000881680747415024
"mcmc","simple",427,427,288,289,0,0,5e-04,0,-0.00319962811715855
"mcmc","simple",427,427,289,290,0,0,0,0,0.00140067292123199
"mcmc","simple",427,427,290,291,0,0,0.000625,0,-0.00562639722599687
"mcmc","simple",427,427,291,292,0,0,0.000875,0,-0.00658089723516947
"mcmc","simple",427,427,292,293,0,0,0.000125,0,0.000317215743653071
"mcmc","simple",427,427,293,294,0,0,0.003375,0,0.00729659530431602
"mcmc","simple",427,427,294,295,0,0,0,0,-0.000605412432190639
"mcmc","simple",427,427,295,296,0,0,0,0,-0.000255199456132696
"mcmc","simple",427,427,296,297,0,0,0.001875,0,-0.00779739517570354
"mcmc","simple",427,427,297,298,0,0,0.00025,0,-0.00111536096782774
"mcmc","simple",427,427,298,299,0,0,0,0,0.00141377217669773
"mcmc","simple",427,427,299,300,0,0,0.00025,0,-0.0032685683699215
"mcmc","simple",427,427,300,301,0.78513294,1,0.812125,1,0.68208911081508
"mcmc","simple",427,427,301,302,0,0,0.00025,0,0.00264669387343484
"mcmc","simple",427,427,302,303,0,0,0.000125,0,-0.000580535126322925
"mcmc","simple",427,427,303,304,0,0,0.000375,0,0.00218530323531531
"mcmc","simple",427,427,304,305,0,0,0.002625,0,0.00771224299477104
"mcmc","simple",427,427,305,306,0,0,0,0,5.59087296199706e-05
"mcmc","simple",427,427,306,307,0,0,0.000125,0,-0.000483526091445712
"mcmc","simple",427,427,307,308,0,0,0,0,-5.14745236381472e-06
"mcmc","simple",427,427,308,309,0,0,0.000125,0,0.00136220414281801
"mcmc","simple",427,427,309,310,0,0,5e-04,0,-0.00441777241849303
"mcmc","simple",427,427,310,311,0,0,0.001625,0,-0.00368042823323118
"mcmc","simple",427,427,311,312,0,0,0,0,0.000596070946192787
"mcmc","simple",427,427,312,313,0,0,0.00025,0,0.00232351127307312
"mcmc","simple",427,427,313,314,0,0,0.001125,0,0.0036145230859011
"mcmc","simple",427,427,314,315,0,0,0.01075,0,-0.0209343309276551
"mcmc","simple",427,427,315,316,0.32872766,1,0.063125,0,0.10518618719486
"mcmc","simple",427,427,316,317,0,0,0,0,-6.60529569308017e-05
"mcmc","simple",427,427,317,318,0,0,0.00025,0,-0.000298277353727832
"mcmc","simple",427,427,318,319,0,0,0,0,-0.000340867761382821
"mcmc","simple",427,427,319,320,0,0,0.000125,0,-0.0010935286968394
"mcmc","simple",427,427,320,321,0,0,0.000375,0,-0.000914366343653107
"mcmc","simple",427,427,321,322,0,0,0.00025,0,-0.00128941768904685
"mcmc","simple",427,427,322,323,0,0,0.000375,0,-0.00161271154203753
"mcmc","simple",427,427,323,324,0,0,0.00125,0,0.00261052620438413
"mcmc","simple",427,427,324,325,0,0,0.000625,0,0.00378376177083263
"mcmc","simple",427,427,325,326,0,0,0.00025,0,0.00123060579210586
"mcmc","simple",427,427,326,327,0,0,0.000625,0,0.0010984955659856
"mcmc","simple",427,427,327,328,0,0,0.001875,0,0.00655568223344499
"mcmc","simple",427,427,328,329,0,0,0,0,-0.000688622204382258
"mcmc","simple",427,427,329,330,0,0,0.000625,0,0.00106621178198356
"mcmc","simple",427,427,330,331,0,0,0.010875,0,-0.020680371452773
"mcmc","simple",427,427,331,332,0,0,0,0,-0.000106661104574527
"mcmc","simple",427,427,332,333,0,0,0.00025,0,0.00360359372139439
"mcmc","simple",427,427,333,334,0,0,0.00075,0,-0.00455656356763028
"mcmc","simple",427,427,334,335,0,0,0.00075,0,-0.00147690051630634
"mcmc","simple",427,427,335,336,0,0,0.0065,0,0.016586429103403
"mcmc","simple",427,427,336,337,0,0,5e-04,0,-0.00716894535735182
"mcmc","simple",427,427,337,338,0,0,0.004375,0,-0.0134281407322399
"mcmc","simple",427,427,338,339,0,0,0.000125,0,0.00230250154796695
"mcmc","simple",427,427,339,340,0,0,0.00025,0,-0.00159158832667076
"mcmc","simple",427,427,340,341,0,0,0.00025,0,-0.00117994679155564
"mcmc","simple",427,427,341,342,0,0,0.000125,0,0.000421587594196237
"mcmc","simple",427,427,342,343,0,0,0.00475,0,0.0122048497865875
"mcmc","simple",427,427,343,344,0,0,0.001375,0,0.0066554608461073
"mcmc","simple",427,427,344,345,0,0,0,0,-0.000458568727366866
"mcmc","simple",427,427,345,346,-1.1627887,1,0.990125,1,-0.94550692741585
"mcmc","simple",427,427,346,347,0.3496228,1,0.81,1,0.69522484775155
"mcmc","simple",427,427,347,348,0,0,0.00025,0,0.000659014855081993
"mcmc","simple",427,427,348,349,0,0,0.00025,0,-0.00023643130907453
"mcmc","simple",427,427,349,350,0,0,5e-04,0,0.00218158971120755
"mcmc","simple",427,427,350,351,0,0,0.000125,0,0.00201387464793137
"mcmc","simple",427,427,351,352,0,0,0,0,-0.000974852997177819
"mcmc","simple",427,427,352,353,0,0,0.000375,0,-0.00250789732440019
"mcmc","simple",427,427,353,354,0,0,0.00025,0,0.00187585058095838
"mcmc","simple",427,427,354,355,0,0,0.003375,0,-0.0106289027173728
"mcmc","simple",427,427,355,356,0,0,0.000625,0,0.00348930465990499
"mcmc","simple",427,427,356,357,0,0,0.000625,0,0.00525982637742198
"mcmc","simple",427,427,357,358,0,0,0.00025,0,0.00264225959807826
"mcmc","simple",427,427,358,359,0,0,0.00025,0,0.000353346211406387
"mcmc","simple",427,427,359,360,0,0,0,0,0.000221757287927644
"mcmc","simple",427,427,360,361,0,0,0.00075,0,-0.00514822497031763
"mcmc","simple",427,427,361,362,0,0,0,0,-0.00279554305168984
"mcmc","simple",427,427,362,363,0,0,0.00225,0,0.00171817424686466
"mcmc","simple",427,427,363,364,0,0,0.000125,0,-0.0025407888518442
"mcmc","simple",427,427,364,365,0,0,0.000375,0,-0.00186329247905898
"mcmc","simple",427,427,365,366,0,0,0.00275,0,-0.00608156071684673
"mcmc","simple",427,427,366,367,0,0,0.001125,0,-0.00552729278706258
"mcmc","simple",427,427,367,368,0,0,0.00075,0,0.00267562774721401
"mcmc","simple",427,427,368,369,0,0,5e-04,0,0.00453854950862949
"mcmc","simple",427,427,369,370,0,0,0.00025,0,-0.00395543242007963
"mcmc","simple",427,427,370,371,0,0,0.00025,0,-0.000658183047874948
"mcmc","simple",427,427,371,372,0,0,0.000375,0,0.00172054761356909
"mcmc","simple",427,427,372,373,0,0,0.000125,0,-0.00312856992575247
"mcmc","simple",427,427,373,374,0,0,0.000375,0,-0.00270734800446553
"mcmc","simple",427,427,374,375,0,0,0,0,-4.30729515573896e-05
"mcmc","simple",427,427,375,376,0,0,0.00025,0,-0.00357620629455821
"mcmc","simple",427,427,376,377,0,0,0,0,0.00298755079363494
