"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",474,474,70,71,0,0,0.000125,0,-0.000690953535704806
"mcmc","simple",474,474,71,72,0,0,5e-04,0,0.00303117536258254
"mcmc","simple",474,474,72,73,0,0,0.000125,0,-0.00090288876258271
"mcmc","simple",474,474,73,74,0,0,0,0,0.000152504784419385
"mcmc","simple",474,474,74,75,0,0,0.002,0,0.0060767065113382
"mcmc","simple",474,474,75,76,0,0,0,0,0.000130125820277303
"mcmc","simple",474,474,76,77,0,0,0.00075,0,-0.00392369334287176
"mcmc","simple",474,474,77,78,0,0,0.000125,0,0.00107043280652945
"mcmc","simple",474,474,78,79,0,0,0,0,0.00195933094748906
"mcmc","simple",474,474,79,80,0,0,0.00025,0,-0.000556789904056445
"mcmc","simple",474,474,80,81,0,0,0.00025,0,0.00140502910436171
"mcmc","simple",474,474,81,82,0,0,0.000875,0,0.0043240058137365
"mcmc","simple",474,474,82,83,0,0,0,0,0.00148603379108518
"mcmc","simple",474,474,83,84,0,0,0.000625,0,-0.00330889101899743
"mcmc","simple",474,474,84,85,0,0,0.000125,0,-0.00671506831904538
"mcmc","simple",474,474,85,86,0,0,0,0,0.00117332677333563
"mcmc","simple",474,474,86,87,0,0,0.000125,0,0.00183139676202598
"mcmc","simple",474,474,87,88,0,0,0.002,0,0.00475594019882897
"mcmc","simple",474,474,88,89,0,0,0,0,-0.00240118541705923
"mcmc","simple",474,474,89,90,0,0,0.00025,0,0.00124679889441619
"mcmc","simple",474,474,90,91,0,0,5e-04,0,0.00383727504511257
"mcmc","simple",474,474,91,92,0,0,0.00025,0,-0.00252901336206347
"mcmc","simple",474,474,92,93,0,0,0.001125,0,-0.00251483583782699
"mcmc","simple",474,474,93,94,0,0,0.001125,0,0.00496217699301413
"mcmc","simple",474,474,94,95,0,0,0.001,0,-0.0056962559932043
"mcmc","simple",474,474,95,96,0,0,0.001,0,0.00286691641297188
"mcmc","simple",474,474,96,97,0,0,5e-04,0,-0.00173121838519772
"mcmc","simple",474,474,97,98,0,0,0,0,-0.000844485301663952
"mcmc","simple",474,474,98,99,0,0,0.000125,0,-0.00147239544304827
"mcmc","simple",474,474,99,100,0,0,0,0,0.000665068620999154
"mcmc","simple",474,474,100,101,0,0,0,0,0.00197829632695636
"mcmc","simple",474,474,101,102,0,0,0.002,0,-0.00788963630743099
"mcmc","simple",474,474,102,103,0,0,0.000875,0,-0.00524773655377341
"mcmc","simple",474,474,103,104,0,0,0.00025,0,-0.00407347773095564
"mcmc","simple",474,474,104,105,0,0,0.004625,0,-0.0117415286860832
"mcmc","simple",474,474,105,106,0,0,0.002375,0,0.00899376235149682
"mcmc","simple",474,474,106,107,0,0,0.0015,0,0.00749518794273458
"mcmc","simple",474,474,107,108,0,0,0.00025,0,0.00178270539376223
"mcmc","simple",474,474,108,109,0,0,0.000125,0,0.000860379677178149
"mcmc","simple",474,474,109,110,0,0,0.00175,0,0.00935568985060988
"mcmc","simple",474,474,110,111,0,0,0,0,0.00130735789359792
"mcmc","simple",474,474,111,112,0,0,0,0,0.00371491793025879
"mcmc","simple",474,474,112,113,0,0,0.000375,0,0.00148208791307743
"mcmc","simple",474,474,113,114,0,0,0.000125,0,9.19189061748768e-05
"mcmc","simple",474,474,114,115,0,0,0.000125,0,0.00120794903439507
"mcmc","simple",474,474,115,116,0,0,0.00025,0,-0.00538293246581446
"mcmc","simple",474,474,116,117,0,0,5e-04,0,-0.00362831134376419
"mcmc","simple",474,474,117,118,0,0,0.000125,0,-0.000157513386659669
"mcmc","simple",474,474,118,119,0,0,0,0,-0.000466152218920825
"mcmc","simple",474,474,119,120,0,0,0,0,0.00157647847565419
"mcmc","simple",474,474,120,121,0,0,0.00025,0,0.00265490300416473
"mcmc","simple",474,474,121,122,0,0,0.001,0,0.00568130126888409
"mcmc","simple",474,474,122,123,0,0,0.000375,0,0.00195639532815985
"mcmc","simple",474,474,123,124,0,0,0,0,0.00293400676584472
"mcmc","simple",474,474,124,125,0,0,5e-04,0,0.00264315544423269
"mcmc","simple",474,474,125,126,0,0,0.000625,0,-0.00250750380166008
"mcmc","simple",474,474,126,127,0,0,0,0,-0.000560476328731136
"mcmc","simple",474,474,127,128,0,0,0.000125,0,0.00141090042314023
"mcmc","simple",474,474,128,129,0,0,0.000125,0,0.000580316278310072
"mcmc","simple",474,474,129,130,0,0,0.00025,0,-0.00186460767088462
"mcmc","simple",474,474,130,131,0,0,0.0025,0,-0.0104263139892971
"mcmc","simple",474,474,131,132,0,0,0.000125,0,0.000447728147637555
"mcmc","simple",474,474,132,133,0,0,5e-04,0,-0.00330480017892261
"mcmc","simple",474,474,133,134,0,0,0.00075,0,0.00692181423860588
"mcmc","simple",474,474,134,135,0,0,0.00025,0,0.00786460138516603
"mcmc","simple",474,474,135,136,0,0,0,0,-0.00013221431504884
"mcmc","simple",474,474,136,137,0,0,5e-04,0,-0.00549836177975433
"mcmc","simple",474,474,137,138,0,0,0.00075,0,0.00307221200006396
"mcmc","simple",474,474,138,139,0,0,0,0,0.00164273364868153
"mcmc","simple",474,474,139,140,0,0,5e-04,0,0.00236586309477124
"mcmc","simple",474,474,140,141,0,0,0,0,-0.000451138987474285
"mcmc","simple",474,474,141,142,0,0,0,0,-0.00185830003894651
"mcmc","simple",474,474,142,143,0,0,0,0,0.000548140587050968
"mcmc","simple",474,474,143,144,0,0,5e-04,0,0.000277607671875252
"mcmc","simple",474,474,144,145,0,0,0.001625,0,0.00810576175938055
"mcmc","simple",474,474,145,146,0,0,0.000875,0,0.00416137192063488
"mcmc","simple",474,474,146,147,0,0,0.00025,0,0.00175845289802959
"mcmc","simple",474,474,147,148,0,0,0,0,-0.000716459843111952
"mcmc","simple",474,474,148,149,0,0,0,0,0.00024359643867928
"mcmc","simple",474,474,149,150,1.6896906,1,1,1,1.39916937306514
"mcmc","simple",474,474,150,151,0,0,0,0,-0.00130936495945605
"mcmc","simple",474,474,151,152,0,0,0.00025,0,0.00438043148202928
"mcmc","simple",474,474,152,153,0,0,5e-04,0,-0.00299208487398047
"mcmc","simple",474,474,153,154,0,0,5e-04,0,-0.00535942368801116
"mcmc","simple",474,474,154,155,0,0,0.001125,0,-0.00723123956808404
"mcmc","simple",474,474,155,156,0,0,0.00225,0,-0.00984691134237268
"mcmc","simple",474,474,156,157,0,0,0,0,9.03269577645991e-05
"mcmc","simple",474,474,157,158,0,0,0,0,-0.000551006007307136
"mcmc","simple",474,474,158,159,0,0,0.000125,0,0.000434713590537578
"mcmc","simple",474,474,159,160,0,0,0,0,-0.00141255361218693
"mcmc","simple",474,474,160,161,0,0,0.000125,0,-0.00349328163865243
"mcmc","simple",474,474,161,162,0,0,0.00025,0,-0.00236180702246179
"mcmc","simple",474,474,162,163,0,0,0.000125,0,0.000787270722475897
"mcmc","simple",474,474,163,164,0,0,0.000125,0,-0.00191998363773882
"mcmc","simple",474,474,164,165,0,0,0,0,-0.00162425173582194
"mcmc","simple",474,474,165,166,0,0,0,0,0.00205921906163782
"mcmc","simple",474,474,166,167,0,0,0.000125,0,-0.00120413464252107
"mcmc","simple",474,474,167,168,0,0,0,0,0.00235759366903984
"mcmc","simple",474,474,168,169,0,0,0,0,0.00182215742913181
"mcmc","simple",474,474,169,170,-1.3572146,1,0.999125,1,-1.10048038582534
"mcmc","simple",474,474,170,171,0,0,0.000125,0,0.00163438683048523
"mcmc","simple",474,474,171,172,0,0,0.001125,0,-0.00814094838444073
"mcmc","simple",474,474,172,173,0,0,0,0,-0.000709904036777693
"mcmc","simple",474,474,173,174,0,0,0.0015,0,0.00439491677343668
"mcmc","simple",474,474,174,175,0,0,0.00075,0,-0.00340873283433953
"mcmc","simple",474,474,175,176,0,0,0.00575,0,0.0212062128949494
"mcmc","simple",474,474,176,177,0,0,0.00125,0,-0.00646006227872409
"mcmc","simple",474,474,177,178,0,0,0,0,0.00359734608732112
"mcmc","simple",474,474,178,179,0,0,0,0,-0.000894082454005411
"mcmc","simple",474,474,179,180,0,0,0.000125,0,0.000835530405423026
"mcmc","simple",474,474,180,181,0,0,0.000125,0,0.00197207861107084
"mcmc","simple",474,474,181,182,0,0,0.0095,0,-0.0209498311724988
"mcmc","simple",474,474,182,183,0,0,0.00025,0,0.00100568839228176
"mcmc","simple",474,474,183,184,0,0,0.000375,0,-0.00179403198230694
"mcmc","simple",474,474,184,185,0,0,0,0,0.00218006478272748
"mcmc","simple",474,474,185,186,0,0,0.00625,0,0.0133035443821321
"mcmc","simple",474,474,186,187,0,0,0,0,0.000671299968354834
"mcmc","simple",474,474,187,188,0,0,0.001,0,0.00587736241392243
"mcmc","simple",474,474,188,189,0,0,0,0,0.000428604410995858
"mcmc","simple",474,474,189,190,0,0,0.000375,0,0.00122378858403073
"mcmc","simple",474,474,190,191,0,0,0.000125,0,-0.000310222445974796
"mcmc","simple",474,474,191,192,0,0,0.000625,0,0.00332445041939094
"mcmc","simple",474,474,192,193,0,0,0.001125,0,0.00370539140954668
"mcmc","simple",474,474,193,194,0,0,0.000375,0,0.000386100696218068
"mcmc","simple",474,474,194,195,0,0,0,0,-0.000197908611498749
"mcmc","simple",474,474,195,196,0,0,0.00125,0,-0.00585185988853192
"mcmc","simple",474,474,196,197,0,0,0.000125,0,0.00148600443661642
"mcmc","simple",474,474,197,198,0,0,0.00075,0,-0.00759513823356704
"mcmc","simple",474,474,198,199,0,0,0.000125,0,-0.00181350832835595
"mcmc","simple",474,474,199,200,0,0,0.00025,0,0.00202116844130846
"mcmc","simple",474,474,200,201,0,0,0.000625,0,-0.00710421510185515
"mcmc","simple",474,474,201,202,0,0,0,0,0.00123791315460936
"mcmc","simple",474,474,202,203,0,0,0.005625,0,-0.0169127285337214
"mcmc","simple",474,474,203,204,0,0,0.000125,0,-0.000556157713617593
"mcmc","simple",474,474,204,205,0,0,0.00025,0,-0.00266744873107817
"mcmc","simple",474,474,205,206,0,0,0.00125,0,0.00421231049963358
"mcmc","simple",474,474,206,207,0,0,0.000125,0,0.000814318576754092
"mcmc","simple",474,474,207,208,0,0,0.00025,0,-0.00246388091663368
"mcmc","simple",474,474,208,209,0,0,5e-04,0,-0.0041924998882313
"mcmc","simple",474,474,209,210,0,0,5e-04,0,0.00748195199728308
"mcmc","simple",474,474,210,211,0,0,0.000125,0,0.0013098716595789
"mcmc","simple",474,474,211,212,0,0,0,0,0.00165304025501202
"mcmc","simple",474,474,212,213,0,0,0.00025,0,0.00223931714476942
"mcmc","simple",474,474,213,214,0,0,0,0,-0.001786337679505
"mcmc","simple",474,474,214,215,0,0,0,0,-0.00153316645947092
"mcmc","simple",474,474,215,216,0,0,0.001125,0,-0.0073382891124925
"mcmc","simple",474,474,216,217,0,0,0,0,-0.000417434858832583
"mcmc","simple",474,474,217,218,0,0,0.000375,0,-0.00123196334153325
"mcmc","simple",474,474,218,219,0,0,0,0,0.00180111282714714
"mcmc","simple",474,474,219,220,0,0,5e-04,0,0.00382203357885566
"mcmc","simple",474,474,220,221,0,0,0.001375,0,0.00919099261164
"mcmc","simple",474,474,221,222,0,0,0,0,0.00090985376323188
"mcmc","simple",474,474,222,223,0,0,0.00025,0,-0.00289116344761329
"mcmc","simple",474,474,223,224,0,0,0.004625,0,-0.0126728788309485
"mcmc","simple",474,474,224,225,0,0,0,0,-0.000676621790059921
"mcmc","simple",474,474,225,226,0,0,0.004,0,-0.00745745229430514
"mcmc","simple",474,474,226,227,0,0,0.000125,0,-0.001580873812388
"mcmc","simple",474,474,227,228,0,0,0.000125,0,0.000558827669238285
"mcmc","simple",474,474,228,229,0,0,0.00225,0,0.0134769892248904
"mcmc","simple",474,474,229,230,0,0,0.00225,0,0.00441907490985073
"mcmc","simple",474,474,230,231,0,0,0.001125,0,0.00645016657434598
"mcmc","simple",474,474,231,232,0,0,0,0,-0.00256428070584819
"mcmc","simple",474,474,232,233,0,0,0,0,-0.00223981888138471
"mcmc","simple",474,474,233,234,0,0,0.000125,0,0.000974375254698687
"mcmc","simple",474,474,234,235,0,0,0.000125,0,-0.000890655831918857
"mcmc","simple",474,474,235,236,0,0,0.000625,0,-0.00130143192583351
"mcmc","simple",474,474,236,237,0,0,0.00075,0,0.00531343719774932
"mcmc","simple",474,474,237,238,1.4386879,1,1,1,1.49236038515119
"mcmc","simple",474,474,238,239,0,0,0.00025,0,0.000827830321611073
"mcmc","simple",474,474,239,240,0,0,0.000125,0,0.00216978042950259
"mcmc","simple",474,474,240,241,0,0,0.002,0,-0.0063757845325653
"mcmc","simple",474,474,241,242,0,0,0.000125,0,0.00120607846871424
"mcmc","simple",474,474,242,243,0,0,0.0045,0,0.0115860101146245
"mcmc","simple",474,474,243,244,0,0,0.00025,0,-0.00013545167537006
"mcmc","simple",474,474,244,245,0,0,0.001,0,0.00686240538824959
"mcmc","simple",474,474,245,246,0,0,0.000125,0,-0.00305533222302391
"mcmc","simple",474,474,246,247,0,0,0.004125,0,-0.013865241731124
"mcmc","simple",474,474,247,248,0,0,0.001,0,-0.00592828984310286
"mcmc","simple",474,474,248,249,0,0,0.00025,0,-0.00453908684859626
"mcmc","simple",474,474,249,250,0,0,0.00025,0,-0.000427788333783419
"mcmc","simple",474,474,250,251,0,0,0.000375,0,0.00107437166210981
"mcmc","simple",474,474,251,252,0,0,0.00025,0,-0.000147121247614291
"mcmc","simple",474,474,252,253,0,0,5e-04,0,-0.00505972850181685
"mcmc","simple",474,474,253,254,0,0,0.000375,0,-0.00257958926444793
"mcmc","simple",474,474,254,255,0,0,0.00075,0,0.00488273030204306
"mcmc","simple",474,474,255,256,0,0,0.00025,0,-0.00136516169009693
"mcmc","simple",474,474,256,257,0,0,0,0,0.00336994043506867
"mcmc","simple",474,474,257,258,0,0,0.00075,0,-0.00526957280747331
"mcmc","simple",474,474,258,259,0,0,0,0,0.000401582456732965
"mcmc","simple",474,474,259,260,0,0,0.002625,0,0.010769287536712
"mcmc","simple",474,474,260,261,0,0,0.000625,0,0.00330841911486357
"mcmc","simple",474,474,261,262,0,0,0.00125,0,-0.003107285419705
"mcmc","simple",474,474,262,263,0,0,0.00025,0,0.000138283311371
"mcmc","simple",474,474,263,264,0,0,0,0,0.00308313244209563
"mcmc","simple",474,474,264,265,0,0,0,0,0.00116744152790071
"mcmc","simple",474,474,265,266,0,0,0,0,-0.00190890558396006
"mcmc","simple",474,474,266,267,0,0,0.000125,0,-0.00087901830720403
"mcmc","simple",474,474,267,268,0,0,0,0,-0.00051805997357169
"mcmc","simple",474,474,268,269,0,0,0.000125,0,-0.000613102501087853
"mcmc","simple",474,474,269,270,0,0,0.00025,0,0.00106209253626084
"mcmc","simple",474,474,270,271,0,0,0,0,0.00186320515419451
"mcmc","simple",474,474,271,272,0,0,0.001,0,-0.00411992754899781
"mcmc","simple",474,474,272,273,0,0,0.001125,0,0.00626220864237892
"mcmc","simple",474,474,273,274,0,0,0,0,-0.00054647137836421
"mcmc","simple",474,474,274,275,0,0,0.000125,0,-0.00306330925908344
"mcmc","simple",474,474,275,276,0,0,0.00025,0,-0.00188858833229394
"mcmc","simple",474,474,276,277,0,0,0,0,-0.00196494659920813
"mcmc","simple",474,474,277,278,0,0,0.00025,0,-0.00476574261880385
"mcmc","simple",474,474,278,279,0,0,0.000625,0,-0.000561151309313575
"mcmc","simple",474,474,279,280,0,0,0.003125,0,-0.00994134766940971
"mcmc","simple",474,474,280,281,0,0,0.01625,0,-0.0341950662129119
"mcmc","simple",474,474,281,282,0,0,0,0,-2.75851124713098e-05
"mcmc","simple",474,474,282,283,0,0,0.000375,0,0.00493868850031477
"mcmc","simple",474,474,283,284,0,0,0.075375,0,0.0897987685790634
"mcmc","simple",474,474,284,285,0,0,0,0,0.000922424160293461
"mcmc","simple",474,474,285,286,0,0,0.00025,0,-0.00265783900814257
"mcmc","simple",474,474,286,287,0,0,0.000125,0,0.00155943304300677
"mcmc","simple",474,474,287,288,0,0,0.00025,0,-0.00406925737321893
"mcmc","simple",474,474,288,289,0,0,0,0,-0.000419610306952793
"mcmc","simple",474,474,289,290,0,0,5e-04,0,-0.0015316406459776
"mcmc","simple",474,474,290,291,0,0,0,0,-0.00146528075350627
"mcmc","simple",474,474,291,292,0,0,0,0,-0.00229999063624783
"mcmc","simple",474,474,292,293,0,0,0.000125,0,0.000161143682511972
"mcmc","simple",474,474,293,294,0,0,0.000125,0,0.00159877010830823
"mcmc","simple",474,474,294,295,0,0,0.000125,0,0.000849694550951224
"mcmc","simple",474,474,295,296,0,0,0.00075,0,0.00600001342419711
"mcmc","simple",474,474,296,297,0,0,0.000125,0,-0.00279246403598288
"mcmc","simple",474,474,297,298,0,0,0.005625,0,-0.00952757349376189
"mcmc","simple",474,474,298,299,0,0,5e-04,0,0.00483555233360718
"mcmc","simple",474,474,299,300,0,0,0.000625,0,-9.65819784976705e-05
"mcmc","simple",474,474,300,301,0,0,0.066375,0,-0.10253917768206
"mcmc","simple",474,474,301,302,0,0,0.00025,0,-0.000343420345484842
"mcmc","simple",474,474,302,303,0,0,0.001,0,0.00382473116529376
"mcmc","simple",474,474,303,304,0,0,0,0,-0.000541356535725106
"mcmc","simple",474,474,304,305,0,0,0.000125,0,-0.00286648402051672
"mcmc","simple",474,474,305,306,0,0,0.000375,0,0.00154721076597845
"mcmc","simple",474,474,306,307,0,0,0,0,-0.00219100217339782
"mcmc","simple",474,474,307,308,0,0,0.000125,0,0.00158302437189974
"mcmc","simple",474,474,308,309,0,0,0,0,-0.00297020975038258
"mcmc","simple",474,474,309,310,0,0,0.00025,0,0.000804605969892206
"mcmc","simple",474,474,310,311,0,0,0.000125,0,-0.00250101014470205
"mcmc","simple",474,474,311,312,0,0,0.001625,0,0.00223311907386252
"mcmc","simple",474,474,312,313,0,0,0.000625,0,0.00101804103717022
"mcmc","simple",474,474,313,314,0,0,0.000125,0,0.000124053621115075
"mcmc","simple",474,474,314,315,0,0,0.000875,0,0.0051566333907528
"mcmc","simple",474,474,315,316,0,0,0,0,-0.00176113550623138
"mcmc","simple",474,474,316,317,0,0,0,0,0.00130874827962815
"mcmc","simple",474,474,317,318,0,0,0.000125,0,-0.000833681566027078
"mcmc","simple",474,474,318,319,0,0,0.001,0,-0.000566670584962555
"mcmc","simple",474,474,319,320,0,0,0,0,0.00054201533351831
"mcmc","simple",474,474,320,321,0,0,0,0,-0.00112144070605682
"mcmc","simple",474,474,321,322,0,0,0.001,0,0.00241851653081995
"mcmc","simple",474,474,322,323,0,0,0,0,0.000449484024705233
"mcmc","simple",474,474,323,324,0,0,0,0,-0.00187803889328977
"mcmc","simple",474,474,324,325,0,0,0,0,0.000137975358573293
"mcmc","simple",474,474,325,326,0,0,0.000125,0,0.00217049112572912
"mcmc","simple",474,474,326,327,0,0,0.001375,0,-0.00379812606937855
"mcmc","simple",474,474,327,328,0,0,0.004625,0,-0.0171921769292012
"mcmc","simple",474,474,328,329,0,0,0.00025,0,0.00252522730822055
"mcmc","simple",474,474,329,330,0,0,0.001125,0,0.00707590853925425
"mcmc","simple",474,474,330,331,0,0,0.001875,0,0.00739376510364967
"mcmc","simple",474,474,331,332,0,0,0,0,0.0037210248959893
"mcmc","simple",474,474,332,333,0,0,0.000375,0,0.00442254203150665
"mcmc","simple",474,474,333,334,0,0,0,0,-0.00103928853399695
"mcmc","simple",474,474,334,335,0,0,0.00025,0,0.00254961043139553
"mcmc","simple",474,474,335,336,0,0,0.000375,0,0.000869150917640137
"mcmc","simple",474,474,336,337,0,0,0.00025,0,-0.000433079387668911
"mcmc","simple",474,474,337,338,0,0,0,0,0.000209581576216889
"mcmc","simple",474,474,338,339,0,0,0.000125,0,0.00206508075750191
"mcmc","simple",474,474,339,340,0,0,0,0,-0.000805032748880864
"mcmc","simple",474,474,340,341,0,0,0.000625,0,0.000873096216113369
"mcmc","simple",474,474,341,342,0,0,0,0,0.000648216646714301
"mcmc","simple",474,474,342,343,0,0,0,0,9.06008789399002e-05
"mcmc","simple",474,474,343,344,0,0,0.002,0,0.00750083867118957
"mcmc","simple",474,474,344,345,0,0,0.002125,0,-0.00818103673387911
"mcmc","simple",474,474,345,346,0,0,0.000375,0,0.00650401444116447
"mcmc","simple",474,474,346,347,0,0,5e-04,0,-0.0082546742061596
"mcmc","simple",474,474,347,348,0,0,0.00025,0,-0.000197582882822655
"mcmc","simple",474,474,348,349,0,0,0.001,0,-0.00601905745973331
"mcmc","simple",474,474,349,350,0,0,0.002875,0,0.0129219379748618
"mcmc","simple",474,474,350,351,0,0,0,0,-0.00201443291662022
"mcmc","simple",474,474,351,352,0,0,0.000125,0,-0.0023268830171202
"mcmc","simple",474,474,352,353,0,0,5e-04,0,-0.0047063720835856
"mcmc","simple",474,474,353,354,0,0,0,0,-0.000668691924043626
"mcmc","simple",474,474,354,355,0,0,0.00075,0,0.00341519004003247
"mcmc","simple",474,474,355,356,0,0,0.00425,0,0.01756254361945
"mcmc","simple",474,474,356,357,0,0,0.000125,0,0.00248731915529665
"mcmc","simple",474,474,357,358,0,0,0.00075,0,0.00552735394297538
"mcmc","simple",474,474,358,359,0,0,0,0,0.000600453757978715
"mcmc","simple",474,474,359,360,0,0,0.00025,0,0.000352239301626378
"mcmc","simple",474,474,360,361,0,0,0.0025,0,0.0131077560649816
"mcmc","simple",474,474,361,362,0,0,0.000125,0,-0.00240371341302262
"mcmc","simple",474,474,362,363,0,0,0,0,2.08590958706821e-05
"mcmc","simple",474,474,363,364,1.9071028,1,1,1,1.94264436184519
"mcmc","simple",474,474,364,365,0,0,0,0,0.00410311335865109
"mcmc","simple",474,474,365,366,0,0,0.00025,0,-0.000758497104195661
"mcmc","simple",474,474,366,367,0,0,0,0,1.7027089600127e-05
"mcmc","simple",474,474,367,368,0,0,0.0015,0,0.00481105294850688
"mcmc","simple",474,474,368,369,0,0,0.000125,0,0.00250259257821085
"mcmc","simple",474,474,369,370,0,0,0.000375,0,0.0018621856216416
"mcmc","simple",474,474,370,371,0,0,0.000125,0,-0.00272944719522718
"mcmc","simple",474,474,371,372,0,0,0.0015,0,-0.00919443214400787
"mcmc","simple",474,474,372,373,0,0,0,0,-0.00111952210456869
"mcmc","simple",474,474,373,374,0,0,0.000125,0,-0.000477015542316962
"mcmc","simple",474,474,374,375,0,0,0.00025,0,-0.00160113967445789
"mcmc","simple",474,474,375,376,0,0,0.000125,0,1.93933799158437e-05
"mcmc","simple",474,474,376,377,0,0,0,0,0.000818288779497659
"mcmc","simple",474,474,377,378,0,0,0,0,-0.000286429337381562
"mcmc","simple",474,474,378,379,0,0,5e-04,0,0.000232625112834825
"mcmc","simple",474,474,379,380,0,0,0.005875,0,0.0167448255132911
