"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",456,456,93,94,0,0,0.007625,0,0.0167701096667372
"mcmc","simple",456,456,94,95,0,0,0.00075,0,-0.000592814021039061
"mcmc","simple",456,456,95,96,0,0,0,0,1.41672750065367e-05
"mcmc","simple",456,456,96,97,-0.7111447,1,0.11975,0,-0.119814408191009
"mcmc","simple",456,456,97,98,0,0,0.039625,0,0.0528454778079765
"mcmc","simple",456,456,98,99,0,0,0.00125,0,-0.00381598843341309
"mcmc","simple",456,456,99,100,0,0,0.001,0,-0.00233607698108336
"mcmc","simple",456,456,100,101,0,0,0.000375,0,-0.00231764805227369
"mcmc","simple",456,456,101,102,0,0,0,0,-0.000252599119494917
"mcmc","simple",456,456,102,103,0,0,0.0015,0,-0.00305217899881061
"mcmc","simple",456,456,103,104,0,0,0.000625,0,-0.00210391903133259
"mcmc","simple",456,456,104,105,0,0,0.002125,0,-0.00388389849538366
"mcmc","simple",456,456,105,106,0,0,0.002125,0,-0.00633611244107828
"mcmc","simple",456,456,106,107,0,0,0.00075,0,0.00299523131668916
"mcmc","simple",456,456,107,108,0,0,0.00025,0,-0.00012332497175757
"mcmc","simple",456,456,108,109,0,0,0.0015,0,-0.00612128256197399
"mcmc","simple",456,456,109,110,0,0,0.0015,0,-0.00227145914273213
"mcmc","simple",456,456,110,111,0,0,0.018875,0,0.0320477903154988
"mcmc","simple",456,456,111,112,0,0,0.003,0,0.00971615443653134
"mcmc","simple",456,456,112,113,0,0,0.004375,0,-0.0118691263253282
"mcmc","simple",456,456,113,114,0,0,0.002125,0,0.00780382344402804
"mcmc","simple",456,456,114,115,0,0,0.001875,0,0.00353739281942185
"mcmc","simple",456,456,115,116,0,0,0.000625,0,-0.00297469230141753
"mcmc","simple",456,456,116,117,0,0,0.005875,0,0.0109234482310272
"mcmc","simple",456,456,117,118,0,0,0.00075,0,-0.00375996239343666
"mcmc","simple",456,456,118,119,0,0,0.002,0,0.00717709468721256
"mcmc","simple",456,456,119,120,0,0,0.00225,0,-0.0031514532603108
"mcmc","simple",456,456,120,121,0,0,0.000625,0,0.00396784728644192
"mcmc","simple",456,456,121,122,0,0,0.00175,0,-0.00692986336530441
"mcmc","simple",456,456,122,123,0,0,5e-04,0,0.00396579465206816
"mcmc","simple",456,456,123,124,0.7555622,1,0.564875,1,0.486162808902058
"mcmc","simple",456,456,124,125,0,0,0.000375,0,-0.00168417495233951
"mcmc","simple",456,456,125,126,0,0,0.00025,0,0.00282877899203557
"mcmc","simple",456,456,126,127,0,0,0.001,0,-0.00564960278516597
"mcmc","simple",456,456,127,128,0,0,0.000375,0,0.00254439195217243
"mcmc","simple",456,456,128,129,0,0,0.000375,0,-0.000990838214039226
"mcmc","simple",456,456,129,130,0.650574,1,0.400375,0,0.358238344276258
"mcmc","simple",456,456,130,131,0,0,0.000875,0,0.00460978426156048
"mcmc","simple",456,456,131,132,0,0,0.011125,0,0.0141853542242763
"mcmc","simple",456,456,132,133,0,0,0.001375,0,0.00999830987751214
"mcmc","simple",456,456,133,134,0,0,0.00025,0,-0.00394474197545046
"mcmc","simple",456,456,134,135,0,0,0.00025,0,0.00233597143541377
"mcmc","simple",456,456,135,136,0,0,0,0,0.00103507972343018
"mcmc","simple",456,456,136,137,0,0,5e-04,0,-0.00249888828272484
"mcmc","simple",456,456,137,138,0,0,0.001,0,0.000777632308025303
"mcmc","simple",456,456,138,139,0,0,0.000375,0,-0.00270399923467791
"mcmc","simple",456,456,139,140,0,0,0.000625,0,0.00051304554949537
"mcmc","simple",456,456,140,141,0,0,0.000125,0,0.000801728486970514
"mcmc","simple",456,456,141,142,0,0,0.00075,0,-0.00331503048543512
"mcmc","simple",456,456,142,143,0,0,0.000625,0,0.00543251782162217
"mcmc","simple",456,456,143,144,0,0,0.00225,0,0.00603417890715026
"mcmc","simple",456,456,144,145,0,0,0,0,0.00114934030530722
"mcmc","simple",456,456,145,146,0,0,0.00025,0,-0.000493208707776519
"mcmc","simple",456,456,146,147,0,0,0.010625,0,-0.0147256512285538
"mcmc","simple",456,456,147,148,0,0,0.000125,0,0.00116468941794182
"mcmc","simple",456,456,148,149,0,0,0.000375,0,-0.00347887359139727
"mcmc","simple",456,456,149,150,0,0,0.000625,0,-0.00420277055612337
"mcmc","simple",456,456,150,151,0,0,0.000125,0,0.000231877583341588
"mcmc","simple",456,456,151,152,0,0,0.00225,0,0.00606309714558488
"mcmc","simple",456,456,152,153,0,0,0.003875,0,0.00907961837121755
"mcmc","simple",456,456,153,154,0,0,0.511625,1,-0.450709106128565
"mcmc","simple",456,456,154,155,0,0,0.000625,0,0.00119940508909276
"mcmc","simple",456,456,155,156,0,0,0.000125,0,3.86390230704728e-05
"mcmc","simple",456,456,156,157,0,0,0.000125,0,0.000705871207985731
"mcmc","simple",456,456,157,158,0,0,0,0,-0.000895417181171241
"mcmc","simple",456,456,158,159,0,0,0.001,0,-0.00476705042329239
"mcmc","simple",456,456,159,160,0,0,0.000125,0,-0.00120926403620098
"mcmc","simple",456,456,160,161,0,0,0.006125,0,0.0160258053859852
"mcmc","simple",456,456,161,162,0,0,0.00675,0,0.0168514864866499
"mcmc","simple",456,456,162,163,0,0,0.014125,0,0.0225652136533925
"mcmc","simple",456,456,163,164,0,0,0.00025,0,0.00178236155966049
"mcmc","simple",456,456,164,165,0,0,0.000625,0,-0.00464409362070404
"mcmc","simple",456,456,165,166,0,0,5e-04,0,-0.00116505290156502
"mcmc","simple",456,456,166,167,0,0,0.000125,0,-0.00267282840846263
"mcmc","simple",456,456,167,168,0,0,0.001,0,-0.000413616483554228
"mcmc","simple",456,456,168,169,0,0,0.00275,0,0.0094222436132524
"mcmc","simple",456,456,169,170,0,0,0.000125,0,0.000418525451058703
"mcmc","simple",456,456,170,171,0,0,0.000125,0,0.00216453402818959
"mcmc","simple",456,456,171,172,0,0,0.010875,0,0.0206474263007783
"mcmc","simple",456,456,172,173,0,0,0.006125,0,0.0172393261005723
"mcmc","simple",456,456,173,174,0,0,0.015875,0,0.0271250986506701
"mcmc","simple",456,456,174,175,0,0,0.000375,0,-0.00183383499109392
"mcmc","simple",456,456,175,176,0,0,0.00125,0,0.00506741970473175
"mcmc","simple",456,456,176,177,0,0,0.00325,0,0.00702236047476101
"mcmc","simple",456,456,177,178,0,0,0.000375,0,0.00150103409062133
"mcmc","simple",456,456,178,179,0,0,0.001,0,-0.00397829231163179
"mcmc","simple",456,456,179,180,0,0,0.008,0,0.0180677067434021
"mcmc","simple",456,456,180,181,0,0,0.000625,0,-0.00314937679490442
"mcmc","simple",456,456,181,182,0,0,0.001375,0,0.00624675435547799
"mcmc","simple",456,456,182,183,0,0,0.000375,0,0.00144221124791154
"mcmc","simple",456,456,183,184,0,0,0.01125,0,0.0225288105176904
"mcmc","simple",456,456,184,185,0,0,0.00075,0,0.000490981745034987
"mcmc","simple",456,456,185,186,0,0,0.00075,0,-0.00195900747348093
"mcmc","simple",456,456,186,187,0,0,0.000875,0,0.00281427796906972
"mcmc","simple",456,456,187,188,0,0,0.002125,0,-0.00406065528170687
"mcmc","simple",456,456,188,189,0,0,0.00225,0,0.00909976808895898
"mcmc","simple",456,456,189,190,0,0,0.003875,0,0.00445728498777581
"mcmc","simple",456,456,190,191,0,0,0.00075,0,0.00306553812318225
"mcmc","simple",456,456,191,192,0,0,0.003125,0,0.00685257917940645
"mcmc","simple",456,456,192,193,0,0,0.000125,0,-5.61543935968361e-06
"mcmc","simple",456,456,193,194,0,0,0.001125,0,0.00568593547308412
"mcmc","simple",456,456,194,195,0,0,0.004875,0,-0.0194361888915756
"mcmc","simple",456,456,195,196,0,0,0.00175,0,-0.00282232947252204
"mcmc","simple",456,456,196,197,0,0,0.0015,0,0.00611872394246215
"mcmc","simple",456,456,197,198,0,0,0.00025,0,0.00176944685341205
"mcmc","simple",456,456,198,199,0,0,0.000625,0,-0.00298540257471369
"mcmc","simple",456,456,199,200,0,0,0.000125,0,-5.3616254609021e-06
"mcmc","simple",456,456,200,201,0,0,0.004,0,-0.0129075415738378
"mcmc","simple",456,456,201,202,0,0,0.00175,0,-0.00604663925954292
"mcmc","simple",456,456,202,203,0,0,0.00075,0,0.00528558251991703
"mcmc","simple",456,456,203,204,0,0,0.00075,0,-0.00377943226107966
"mcmc","simple",456,456,204,205,0,0,0.000375,0,-0.00389721716971066
"mcmc","simple",456,456,205,206,0,0,0.0015,0,0.00569023774786187
"mcmc","simple",456,456,206,207,0,0,0.000125,0,-0.00212718513730338
"mcmc","simple",456,456,207,208,0,0,0.00025,0,-0.000804265059900979
"mcmc","simple",456,456,208,209,0,0,0.009,0,-0.0148513662528265
"mcmc","simple",456,456,209,210,0,0,0.00025,0,-0.00273639607835412
"mcmc","simple",456,456,210,211,0,0,0.0015,0,-0.00854486796711266
"mcmc","simple",456,456,211,212,0,0,0.01,0,0.0182357175229172
"mcmc","simple",456,456,212,213,0,0,0.011875,0,-0.0265371321791215
"mcmc","simple",456,456,213,214,0,0,0.005875,0,-0.0131602638372958
"mcmc","simple",456,456,214,215,0,0,0.000625,0,0.00404746470662906
"mcmc","simple",456,456,215,216,0,0,0.00125,0,-0.00260947610854771
"mcmc","simple",456,456,216,217,0,0,0.000375,0,0.000793304132769762
"mcmc","simple",456,456,217,218,0,0,0.000125,0,0.00185357264593801
"mcmc","simple",456,456,218,219,0,0,0.00075,0,-0.00324281636033346
"mcmc","simple",456,456,219,220,0,0,0.00025,0,0.00139577986547201
"mcmc","simple",456,456,220,221,0,0,0.002375,0,0.00566016847211609
"mcmc","simple",456,456,221,222,0,0,0.000625,0,0.00213157416255422
"mcmc","simple",456,456,222,223,0,0,0.001,0,-0.00414257651450098
"mcmc","simple",456,456,223,224,0,0,0.001125,0,0.00607807500544981
"mcmc","simple",456,456,224,225,0,0,0.031625,0,0.0389423323428093
"mcmc","simple",456,456,225,226,0,0,0.0115,0,0.0172079379896039
"mcmc","simple",456,456,226,227,0,0,0.001375,0,-0.00120855743742519
"mcmc","simple",456,456,227,228,0,0,0.003625,0,-0.010042047981339
"mcmc","simple",456,456,228,229,0,0,0.000375,0,0.00306427446042477
"mcmc","simple",456,456,229,230,0,0,0.000875,0,-0.00137227859247265
"mcmc","simple",456,456,230,231,0,0,0.00025,0,0.00158297386527449
"mcmc","simple",456,456,231,232,0,0,0.000125,0,-0.000282705761925539
"mcmc","simple",456,456,232,233,0,0,0.00225,0,-0.0064832022218627
"mcmc","simple",456,456,233,234,0,0,0.00175,0,0.00139164671784955
"mcmc","simple",456,456,234,235,0,0,0.000625,0,0.00331092016468285
"mcmc","simple",456,456,235,236,0,0,0.059875,0,-0.0713726370975413
"mcmc","simple",456,456,236,237,0,0,0.00025,0,0.00295552385091722
"mcmc","simple",456,456,237,238,0,0,0.000125,0,0.00093551139152682
"mcmc","simple",456,456,238,239,0,0,5e-04,0,-0.00158905980591953
"mcmc","simple",456,456,239,240,0,0,0.012875,0,0.0273177941420309
"mcmc","simple",456,456,240,241,0,0,0.00025,0,-0.000196356447253444
"mcmc","simple",456,456,241,242,0,0,5e-04,0,-0.00146390994666877
"mcmc","simple",456,456,242,243,0,0,0.00025,0,-0.0017199185586976
"mcmc","simple",456,456,243,244,0,0,0.00325,0,0.00797511743515586
"mcmc","simple",456,456,244,245,0,0,0.00025,0,-0.001112821731395
"mcmc","simple",456,456,245,246,0,0,0.001,0,0.00175272367239482
"mcmc","simple",456,456,246,247,0,0,0,0,0.00170522695971666
"mcmc","simple",456,456,247,248,0,0,0.00675,0,-0.0135077662013256
"mcmc","simple",456,456,248,249,0,0,0.002875,0,-0.0077893875811247
"mcmc","simple",456,456,249,250,0,0,0.000375,0,-0.00131453747092761
"mcmc","simple",456,456,250,251,0,0,0.000375,0,-0.00477070592209225
"mcmc","simple",456,456,251,252,0,0,0.001,0,-0.0013913565248215
"mcmc","simple",456,456,252,253,0,0,0.0035,0,-0.00598299944376236
"mcmc","simple",456,456,253,254,1.0829304,1,0.999625,1,1.49043015431585
"mcmc","simple",456,456,254,255,0,0,0.00025,0,-0.00128541821864074
"mcmc","simple",456,456,255,256,0,0,0.001375,0,-0.00801825469690816
"mcmc","simple",456,456,256,257,0,0,0,0,-0.000184330001680774
"mcmc","simple",456,456,257,258,0,0,0.000625,0,-0.00378577400214336
"mcmc","simple",456,456,258,259,0,0,0.000625,0,0.00542383745143937
"mcmc","simple",456,456,259,260,0,0,0.000125,0,0.00175365389157778
"mcmc","simple",456,456,260,261,0,0,0.00075,0,-0.00390780322910389
"mcmc","simple",456,456,261,262,0,0,0.003125,0,-0.00730819235758618
"mcmc","simple",456,456,262,263,0,0,0.001875,0,0.00452438761007703
"mcmc","simple",456,456,263,264,0,0,0.001125,0,-0.00226568382696754
"mcmc","simple",456,456,264,265,0,0,0.000625,0,0.00223644904809519
"mcmc","simple",456,456,265,266,0,0,0.000125,0,-0.000985597348828024
"mcmc","simple",456,456,266,267,0,0,0,0,0.00204699219896203
"mcmc","simple",456,456,267,268,0,0,0.000125,0,0.00258069729111057
"mcmc","simple",456,456,268,269,0,0,0.000875,0,-0.00341294511152082
"mcmc","simple",456,456,269,270,0,0,0.000125,0,-0.00063181415775963
"mcmc","simple",456,456,270,271,0,0,0.00175,0,0.00833903320008744
"mcmc","simple",456,456,271,272,0,0,0.000125,0,0.000140896393855579
"mcmc","simple",456,456,272,273,0,0,0.003125,0,-0.00875589309307383
"mcmc","simple",456,456,273,274,0,0,0.09625,0,0.100432383945297
"mcmc","simple",456,456,274,275,0,0,0.001,0,0.00555547495319249
"mcmc","simple",456,456,275,276,0,0,0.00025,0,0.000222200914586246
"mcmc","simple",456,456,276,277,0,0,0.003375,0,0.00326591638701659
"mcmc","simple",456,456,277,278,0,0,0,0,0.00436875977974073
"mcmc","simple",456,456,278,279,0,0,0.016125,0,-0.0298196915965073
"mcmc","simple",456,456,279,280,0,0,0.000125,0,0.000208812743161319
"mcmc","simple",456,456,280,281,0,0,0.000125,0,0.00144466757713819
"mcmc","simple",456,456,281,282,0,0,0.004,0,0.0191000241612494
"mcmc","simple",456,456,282,283,0,0,0.000125,0,0.000688340512040716
"mcmc","simple",456,456,283,284,0,0,0.006875,0,0.0166759635158954
"mcmc","simple",456,456,284,285,0,0,0.000125,0,0.00199189478754686
"mcmc","simple",456,456,285,286,0,0,0.01875,0,-0.0315240399123513
"mcmc","simple",456,456,286,287,0,0,0.000125,0,0.000182993907790127
"mcmc","simple",456,456,287,288,0,0,0.00125,0,0.00314780383656423
"mcmc","simple",456,456,288,289,0,0,0.000125,0,-0.00177263831444039
"mcmc","simple",456,456,289,290,0,0,0.00375,0,-0.0136437778802938
"mcmc","simple",456,456,290,291,0,0,0.0045,0,0.012513665193655
"mcmc","simple",456,456,291,292,0,0,0.000375,0,-0.0039721884010295
"mcmc","simple",456,456,292,293,0,0,0.000125,0,9.8341863709897e-05
"mcmc","simple",456,456,293,294,0,0,0.000375,0,0.000287037849826003
"mcmc","simple",456,456,294,295,0,0,0.001875,0,-0.0089500370862289
"mcmc","simple",456,456,295,296,0,0,0.00225,0,0.00450976903043251
"mcmc","simple",456,456,296,297,0,0,0.00025,0,-0.00133185622190833
"mcmc","simple",456,456,297,298,0,0,0.00125,0,0.00359096510573138
"mcmc","simple",456,456,298,299,0,0,0.00075,0,-0.000654283306185437
"mcmc","simple",456,456,299,300,0,0,0,0,0.000461962440058417
"mcmc","simple",456,456,300,301,0,0,0.000375,0,-0.00232627935989746
"mcmc","simple",456,456,301,302,0,0,0.00025,0,-0.000460249701322122
"mcmc","simple",456,456,302,303,0,0,0.00025,0,0.000265670908851713
"mcmc","simple",456,456,303,304,0,0,0.001875,0,-0.0064693753826705
"mcmc","simple",456,456,304,305,0,0,0.00025,0,0.00237541195997209
"mcmc","simple",456,456,305,306,0,0,0.016875,0,-0.0289043217776455
"mcmc","simple",456,456,306,307,0,0,0.000375,0,0.00142213076937752
"mcmc","simple",456,456,307,308,0,0,0,0,0.00117925962986749
"mcmc","simple",456,456,308,309,0,0,0.002625,0,-0.00632430490234626
"mcmc","simple",456,456,309,310,0,0,0.000125,0,-0.00222548766893929
"mcmc","simple",456,456,310,311,0,0,0.001,0,0.00547663536225617
"mcmc","simple",456,456,311,312,0,0,0.00025,0,0.00184603618017324
"mcmc","simple",456,456,312,313,0,0,0.000125,0,-0.00115813152100665
"mcmc","simple",456,456,313,314,0,0,0.00025,0,-0.00188532740375787
"mcmc","simple",456,456,314,315,0,0,0.000625,0,0.0033252383798885
"mcmc","simple",456,456,315,316,0,0,0.000375,0,-0.00518845682401973
"mcmc","simple",456,456,316,317,0,0,0.000125,0,0.00228466840400526
"mcmc","simple",456,456,317,318,0,0,0.000875,0,-0.0019427519793561
"mcmc","simple",456,456,318,319,0,0,5e-04,0,-0.0027982472548787
"mcmc","simple",456,456,319,320,0,0,0.005125,0,0.0101226015324329
"mcmc","simple",456,456,320,321,0,0,0.000625,0,0.0035022147158845
"mcmc","simple",456,456,321,322,0,0,0.00075,0,-0.00294067243016125
"mcmc","simple",456,456,322,323,0,0,0.000125,0,0.000378005619989494
"mcmc","simple",456,456,323,324,0,0,0.00075,0,0.00594512364085431
"mcmc","simple",456,456,324,325,0,0,0.001125,0,-0.00209279581916365
"mcmc","simple",456,456,325,326,0,0,0,0,0.000507382237164121
"mcmc","simple",456,456,326,327,0,0,0.000375,0,0.00543939800550697
"mcmc","simple",456,456,327,328,0,0,0.004125,0,0.00899431480679746
"mcmc","simple",456,456,328,329,0,0,0.00375,0,-0.00962952037909346
"mcmc","simple",456,456,329,330,0,0,0.000875,0,0.0049822394522975
"mcmc","simple",456,456,330,331,0,0,0.008,0,-0.0166211323345607
"mcmc","simple",456,456,331,332,0,0,0.001375,0,-0.00510939228460597
"mcmc","simple",456,456,332,333,0,0,0.00075,0,0.00052726725936241
"mcmc","simple",456,456,333,334,-0.5467376,1,0.035375,0,-0.0455214518547098
"mcmc","simple",456,456,334,335,0.5361116,1,0.114375,0,0.122458008765022
"mcmc","simple",456,456,335,336,0,0,0.000375,0,-0.00510426083731951
"mcmc","simple",456,456,336,337,0,0,0.000125,0,-0.00189315882646276
"mcmc","simple",456,456,337,338,1.921325,1,1,1,1.60188172056419
"mcmc","simple",456,456,338,339,0,0,0,0,0.00176527520577198
"mcmc","simple",456,456,339,340,0,0,0.001125,0,0.00298440723608052
"mcmc","simple",456,456,340,341,0,0,0.006375,0,0.0142537261520414
"mcmc","simple",456,456,341,342,0,0,0.010625,0,-0.0253768847730107
"mcmc","simple",456,456,342,343,0,0,0.000375,0,0.000604537621790563
"mcmc","simple",456,456,343,344,0,0,0.000375,0,0.00263847203721387
"mcmc","simple",456,456,344,345,0,0,0.000625,0,0.000690784061108316
"mcmc","simple",456,456,345,346,0,0,0.000125,0,-0.000338767257741208
"mcmc","simple",456,456,346,347,0,0,0.00025,0,-0.00193503861997751
"mcmc","simple",456,456,347,348,0,0,0.000125,0,-0.000726618718908322
"mcmc","simple",456,456,348,349,0,0,0.0015,0,-0.00386833911072818
"mcmc","simple",456,456,349,350,0,0,0.000375,0,0.0017335836083466
"mcmc","simple",456,456,350,351,0,0,0.000125,0,0.000860932002048749
"mcmc","simple",456,456,351,352,0,0,0.001,0,-0.00448618031347699
"mcmc","simple",456,456,352,353,0,0,0.00175,0,-0.00364569578416115
"mcmc","simple",456,456,353,354,0,0,0.00125,0,-0.000713975520662667
"mcmc","simple",456,456,354,355,0,0,5e-04,0,-0.00108762495631788
"mcmc","simple",456,456,355,356,0,0,5e-04,0,0.0013302532698866
"mcmc","simple",456,456,356,357,0,0,0.000375,0,0.00219570637067747
"mcmc","simple",456,456,357,358,0,0,0.000375,0,0.000503217753273402
"mcmc","simple",456,456,358,359,0,0,0.037375,0,-0.0505445325111736
"mcmc","simple",456,456,359,360,0,0,0.000375,0,0.000618458967367754
"mcmc","simple",456,456,360,361,0,0,0.00025,0,0.00500227916235127
"mcmc","simple",456,456,361,362,0,0,0.00125,0,0.00524918399033546
"mcmc","simple",456,456,362,363,0,0,0.011625,0,0.021271475403328
"mcmc","simple",456,456,363,364,0,0,0.00025,0,-0.00201423469918805
"mcmc","simple",456,456,364,365,0,0,0.000375,0,-0.00121357061707531
"mcmc","simple",456,456,365,366,0,0,0.00025,0,-0.00125949556750152
"mcmc","simple",456,456,366,367,0,0,0.00125,0,0.00421567324196716
"mcmc","simple",456,456,367,368,0,0,0.00425,0,-0.0112149052283726
"mcmc","simple",456,456,368,369,0,0,0.005875,0,-0.0148305185043195
"mcmc","simple",456,456,369,370,0,0,0.00025,0,0.00215272136603922
"mcmc","simple",456,456,370,371,0,0,0.00025,0,0.000701610009496394
"mcmc","simple",456,456,371,372,0,0,0.000625,0,-0.00290295814559391
