"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",408,408,27,28,0,0,0,0,0.00602114822427047
"mcmc","simple",408,408,28,29,0,0,0,0,0.00133642896936275
"mcmc","simple",408,408,29,30,0,0,0,0,-0.00557189012330435
"mcmc","simple",408,408,30,31,0,0,0,0,0.00383769233691714
"mcmc","simple",408,408,31,32,0,0,0,0,0.0141841259798541
"mcmc","simple",408,408,32,33,0,0,0,0,0.00954928917121887
"mcmc","simple",408,408,33,34,0,0,0,0,-0.000743680249793302
"mcmc","simple",408,408,34,35,0,0,0,0,-0.010500561179184
"mcmc","simple",408,408,35,36,0,0,0,0,-0.00687941349045288
"mcmc","simple",408,408,36,37,0,0,0,0,-0.0119849077829747
"mcmc","simple",408,408,37,38,0,0,0,0,0.00379700806647456
"mcmc","simple",408,408,38,39,0,0,0,0,-0.00110819878016765
"mcmc","simple",408,408,39,40,0,0,0,0,0.000600637061124287
"mcmc","simple",408,408,40,41,0,0,0,0,0.000245397120079076
"mcmc","simple",408,408,41,42,-1.7998304,1,1,1,-1.73325193745042
"mcmc","simple",408,408,42,43,0,0,0,0,-0.0088081341114364
"mcmc","simple",408,408,43,44,0,0,0,0,-0.00323565668756954
"mcmc","simple",408,408,44,45,0,0,0,0,0.00328187626538344
"mcmc","simple",408,408,45,46,0,0,0,0,-0.000983485868917172
"mcmc","simple",408,408,46,47,0,0,0,0,0.00106852588008177
"mcmc","simple",408,408,47,48,0,0,0,0,0.00169334460316108
"mcmc","simple",408,408,48,49,0,0,0,0,0.0152977495911719
"mcmc","simple",408,408,49,50,0,0,0,0,-4.50165971636013e-05
"mcmc","simple",408,408,50,51,0,0,0,0,-0.00470522394179828
"mcmc","simple",408,408,51,52,0,0,0,0,-0.00305437129431962
"mcmc","simple",408,408,52,53,0,0,0,0,0.00243943511234234
"mcmc","simple",408,408,53,54,0,0,0,0,5.07874452924664e-05
"mcmc","simple",408,408,54,55,0,0,0,0,0.00473518195546904
"mcmc","simple",408,408,55,56,-1.9297644,1,1,1,-1.95417148542527
"mcmc","simple",408,408,56,57,-0.670891,1,0.88225,1,-0.633638289388774
"mcmc","simple",408,408,57,58,0,0,0,0,0.00416744441337961
"mcmc","simple",408,408,58,59,-1.7619737,1,1,1,-1.81929098216944
"mcmc","simple",408,408,59,60,0,0,0.00025,0,-0.0170010604705716
"mcmc","simple",408,408,60,61,0,0,0,0,0.000507487182215582
"mcmc","simple",408,408,61,62,0,0,0,0,0.00354649737808764
"mcmc","simple",408,408,62,63,0,0,0.000625,0,0.0193390656583259
"mcmc","simple",408,408,63,64,0,0,0,0,-0.00516149440536544
"mcmc","simple",408,408,64,65,-0.87048876,1,0.998125,1,-0.802534776702037
"mcmc","simple",408,408,65,66,-1.3655077,1,1,1,-1.45581343946357
"mcmc","simple",408,408,66,67,0,0,0,0,-0.00609947579509749
"mcmc","simple",408,408,67,68,0,0,0,0,0.00186180897822514
"mcmc","simple",408,408,68,69,0,0,0,0,0.00491649598718965
"mcmc","simple",408,408,69,70,0,0,0,0,0.00274424774155361
"mcmc","simple",408,408,70,71,0,0,0.000375,0,-0.0235528355871414
"mcmc","simple",408,408,71,72,0,0,0,0,0.00694897771863223
"mcmc","simple",408,408,72,73,0,0,0,0,0.000109056574396782
"mcmc","simple",408,408,73,74,0,0,0,0,0.000884221195644387
"mcmc","simple",408,408,74,75,0,0,0,0,-0.00761833943154912
"mcmc","simple",408,408,75,76,0,0,0,0,0.0048003245128589
"mcmc","simple",408,408,76,77,0,0,0,0,-0.000847821238067339
"mcmc","simple",408,408,77,78,0,0,0,0,0.00132911390715369
"mcmc","simple",408,408,78,79,0,0,0,0,-0.00371612637873478
"mcmc","simple",408,408,79,80,0,0,0,0,0.00355971897821221
"mcmc","simple",408,408,80,81,0,0,0,0,0.00240152804869519
"mcmc","simple",408,408,81,82,0,0,0,0,-0.00478510207699378
"mcmc","simple",408,408,82,83,0,0,0.000375,0,0.0328553385518592
"mcmc","simple",408,408,83,84,0,0,0,0,-0.000172728215714563
"mcmc","simple",408,408,84,85,0,0,0,0,-0.000902708139780237
"mcmc","simple",408,408,85,86,0,0,0,0,0.00130210982228877
"mcmc","simple",408,408,86,87,0,0,0,0,0.0119723020331383
"mcmc","simple",408,408,87,88,0,0,0,0,-0.00349813959342318
"mcmc","simple",408,408,88,89,0,0,0.000125,0,0.00485152993977831
"mcmc","simple",408,408,89,90,0,0,0,0,-0.000144952965575553
"mcmc","simple",408,408,90,91,0,0,0.00025,0,0.0194990761218129
"mcmc","simple",408,408,91,92,0,0,0,0,-0.0024519761456121
"mcmc","simple",408,408,92,93,0,0,0,0,-0.00178458988058131
"mcmc","simple",408,408,93,94,0,0,0,0,-0.00463694797261921
"mcmc","simple",408,408,94,95,0,0,0.000125,0,-0.00746740445314194
"mcmc","simple",408,408,95,96,0,0,0,0,0.00454824312335208
"mcmc","simple",408,408,96,97,0,0,0,0,0.00557457578314617
"mcmc","simple",408,408,97,98,0,0,0,0,0.00467129920489508
"mcmc","simple",408,408,98,99,1.9127322,1,1,1,1.67675107659477
"mcmc","simple",408,408,99,100,0,0,0.000125,0,0.0189419896805918
