"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",485,485,43,44,1.6950033,1,1,1,1.77179504060607
"mcmc","simple",485,485,44,45,0,0,0,0,-0.00126493085520697
"mcmc","simple",485,485,45,46,0,0,0,0,0.00294366758179591
"mcmc","simple",485,485,46,47,0,0,0,0,0.00468584258574042
"mcmc","simple",485,485,47,48,0,0,0,0,0.00511282403171768
"mcmc","simple",485,485,48,49,0,0,0,0,0.00458626090028165
"mcmc","simple",485,485,49,50,0,0,0,0,-0.00688690648564881
"mcmc","simple",485,485,50,51,0,0,0,0,-0.00196654560684731
"mcmc","simple",485,485,51,52,0,0,0,0,-0.000752985472645161
"mcmc","simple",485,485,52,53,0,0,0,0,-0.0015127031916134
"mcmc","simple",485,485,53,54,0,0,0.001,0,-0.0459193009524002
"mcmc","simple",485,485,54,55,0,0,0,0,-0.00277688606728983
"mcmc","simple",485,485,55,56,0,0,0,0,0.00191916768982915
"mcmc","simple",485,485,56,57,0,0,0,0,0.00721749841734232
"mcmc","simple",485,485,57,58,0,0,0,0,-0.0047262911697738
"mcmc","simple",485,485,58,59,0,0,0,0,0.00331293280943537
"mcmc","simple",485,485,59,60,0,0,0,0,0.000398692431848383
"mcmc","simple",485,485,60,61,0,0,0,0,0.00273708489604575
"mcmc","simple",485,485,61,62,0,0,0,0,-0.00874002272288963
"mcmc","simple",485,485,62,63,0,0,0,0,-0.00040885380617777
"mcmc","simple",485,485,63,64,0,0,0,0,-0.000880044763534354
"mcmc","simple",485,485,64,65,0,0,0,0,-0.00734351506664485
"mcmc","simple",485,485,65,66,0,0,0,0,-0.010366377782719
"mcmc","simple",485,485,66,67,0,0,0,0,0.00536495145088988
"mcmc","simple",485,485,67,68,0,0,0.000375,0,0.0415986004302498
"mcmc","simple",485,485,68,69,-0.74709785,1,0.97525,1,-0.729385348565259
"mcmc","simple",485,485,69,70,0,0,0,0,-0.000336109030333732
"mcmc","simple",485,485,70,71,0,0,0.00025,0,0.0152325703551108
"mcmc","simple",485,485,71,72,0,0,5e-04,0,-0.0329312236726895
"mcmc","simple",485,485,72,73,0,0,0,0,0.00413719918607205
"mcmc","simple",485,485,73,74,0,0,0,0,0.000290160724427588
"mcmc","simple",485,485,74,75,0,0,0,0,-0.00445844526028743
"mcmc","simple",485,485,75,76,0,0,0,0,0.000653157409024573
"mcmc","simple",485,485,76,77,0,0,0.003375,0,-0.0813662888717948
"mcmc","simple",485,485,77,78,0,0,0,0,0.00308555595503007
"mcmc","simple",485,485,78,79,0,0,0,0,-0.0094704615258477
"mcmc","simple",485,485,79,80,0,0,0,0,0.0126590871998959
"mcmc","simple",485,485,80,81,0,0,0,0,0.00130707568608744
"mcmc","simple",485,485,81,82,0,0,0,0,-0.00287033586520251
"mcmc","simple",485,485,82,83,1.5545664,1,1,1,1.54799502952174
"mcmc","simple",485,485,83,84,0,0,0,0,-0.015051372449627
"mcmc","simple",485,485,84,85,0,0,0,0,-0.0103305804189392
"mcmc","simple",485,485,85,86,0,0,0,0,0.00504568778462535
"mcmc","simple",485,485,86,87,0,0,0,0,0.0047877207811295
"mcmc","simple",485,485,87,88,0,0,0,0,0.00363265764355005
"mcmc","simple",485,485,88,89,-1.2229393,1,1,1,-1.268719932898
"mcmc","simple",485,485,89,90,0,0,0,0,-0.00765539382542752
"mcmc","simple",485,485,90,91,0,0,0,0,0.000985787312848201
"mcmc","simple",485,485,91,92,0,0,0,0,-0.0213580644890804
"mcmc","simple",485,485,92,93,0,0,0,0,-0.00293092635005156
"mcmc","simple",485,485,93,94,0,0,0,0,0.00437492981764462
"mcmc","simple",485,485,94,95,0,0,0.00025,0,0.0147503692164833
"mcmc","simple",485,485,95,96,0,0,0.00025,0,0.0136853403902846
"mcmc","simple",485,485,96,97,0,0,0,0,-0.00370319524294707
"mcmc","simple",485,485,97,98,0,0,0.000125,0,0.00335414160108187
"mcmc","simple",485,485,98,99,-0.9927392,1,0.99475,1,-0.799865886618626
"mcmc","simple",485,485,99,100,0,0,0,0,0.000708107306965037
