"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",496,496,51,52,0,0,0.000125,0,-1.3832168642421e-05
"mcmc","simple",496,496,52,53,0,0,0.06825,0,0.0711404204049206
"mcmc","simple",496,496,53,54,0,0,0.000875,0,0.00293085035442014
"mcmc","simple",496,496,54,55,0,0,0.000875,0,5.23523804968973e-05
"mcmc","simple",496,496,55,56,0,0,0.0015,0,0.00391456220460099
"mcmc","simple",496,496,56,57,0,0,0.005125,0,-0.0085929251552809
"mcmc","simple",496,496,57,58,0,0,0.00075,0,0.00263155146480857
"mcmc","simple",496,496,58,59,0,0,0.00475,0,0.00511141397678612
"mcmc","simple",496,496,59,60,0,0,0.0015,0,0.00133815311883839
"mcmc","simple",496,496,60,61,0,0,0.0035,0,-0.00913668065042961
"mcmc","simple",496,496,61,62,0,0,0.001875,0,0.00432039278281652
"mcmc","simple",496,496,62,63,0,0,0.001625,0,0.00225460068634202
"mcmc","simple",496,496,63,64,0,0,0.0035,0,-0.0112670952781357
"mcmc","simple",496,496,64,65,0,0,0.009125,0,0.0143624845122299
"mcmc","simple",496,496,65,66,0,0,0.005625,0,0.0117658259102876
"mcmc","simple",496,496,66,67,0,0,0.000875,0,-0.00401222637070151
"mcmc","simple",496,496,67,68,0,0,0.00025,0,0.00143257386792401
"mcmc","simple",496,496,68,69,0,0,0.004125,0,-0.00616114899333258
"mcmc","simple",496,496,69,70,0,0,5e-04,0,0.00234034638589481
"mcmc","simple",496,496,70,71,0,0,0.007,0,-0.0126385853103875
"mcmc","simple",496,496,71,72,0,0,0.016375,0,-0.0224720187945099
"mcmc","simple",496,496,72,73,0,0,0.004,0,0.00871920285130093
"mcmc","simple",496,496,73,74,0,0,0.0015,0,0.0051067372293795
"mcmc","simple",496,496,74,75,0,0,0.00175,0,-0.0024932742116332
"mcmc","simple",496,496,75,76,0,0,0.001625,0,-0.00458916913789879
"mcmc","simple",496,496,76,77,0,0,0.004375,0,-0.00343544747199358
"mcmc","simple",496,496,77,78,0,0,0.00075,0,0.00311053130496541
"mcmc","simple",496,496,78,79,0,0,0.001625,0,0.00438742663833622
"mcmc","simple",496,496,79,80,0,0,0.000375,0,0.00163568309634577
"mcmc","simple",496,496,80,81,0,0,0.001375,0,0.00407286752189481
"mcmc","simple",496,496,81,82,0,0,0.19325,0,-0.180831537679404
"mcmc","simple",496,496,82,83,0,0,0.000875,0,-0.000784136879214874
"mcmc","simple",496,496,83,84,0,0,0.003,0,0.00532765049856267
"mcmc","simple",496,496,84,85,0,0,0.34025,0,-0.304583500943634
"mcmc","simple",496,496,85,86,-0.8502342,1,0.115125,0,-0.115294436744017
"mcmc","simple",496,496,86,87,0,0,0.002375,0,0.00826033952319055
"mcmc","simple",496,496,87,88,0,0,0.000375,0,-0.00252597964947496
"mcmc","simple",496,496,88,89,0,0,0.00825,0,0.011037427214429
"mcmc","simple",496,496,89,90,0,0,0.002,0,0.00699836731878083
"mcmc","simple",496,496,90,91,0,0,0.000875,0,-0.00201356865736723
"mcmc","simple",496,496,91,92,0,0,0.000625,0,-0.00172881451808488
"mcmc","simple",496,496,92,93,0,0,0.028875,0,0.0305907094988849
"mcmc","simple",496,496,93,94,0,0,0.00975,0,-0.0193595936591549
"mcmc","simple",496,496,94,95,0,0,0.004625,0,0.00144332931459419
"mcmc","simple",496,496,95,96,0,0,0.00225,0,0.00205329800897952
"mcmc","simple",496,496,96,97,0,0,0.028,0,-0.0370130947990492
"mcmc","simple",496,496,97,98,0,0,0.001,0,-0.00173565765349537
"mcmc","simple",496,496,98,99,0,0,0.00025,0,0.00128321840999707
"mcmc","simple",496,496,99,100,0,0,5e-04,0,-0.000507402618391777
"mcmc","simple",496,496,100,101,0,0,0.00025,0,-0.000764426921406181
"mcmc","simple",496,496,101,102,0,0,0.000625,0,-0.001049845569269
"mcmc","simple",496,496,102,103,0,0,0.0125,0,-0.0156212567384743
"mcmc","simple",496,496,103,104,0,0,0.002625,0,0.0041223267475012
"mcmc","simple",496,496,104,105,0,0,0.000875,0,-0.00308961340820063
"mcmc","simple",496,496,105,106,0,0,0.000375,0,-0.00030148055743178
"mcmc","simple",496,496,106,107,0,0,0.00125,0,-0.00348210733663707
"mcmc","simple",496,496,107,108,0,0,0.00125,0,0.0040670879975873
"mcmc","simple",496,496,108,109,0,0,0.003875,0,-0.00491311023715004
"mcmc","simple",496,496,109,110,0,0,0.006,0,0.0123466325030741
"mcmc","simple",496,496,110,111,0,0,0.000625,0,0.000571711157708953
"mcmc","simple",496,496,111,112,0,0,0.002625,0,-0.00489755668722885
"mcmc","simple",496,496,112,113,0,0,0.000875,0,-0.00230976242665702
"mcmc","simple",496,496,113,114,0,0,0.001875,0,-0.00350198214571457
"mcmc","simple",496,496,114,115,0,0,0.001875,0,-0.00475393405966606
"mcmc","simple",496,496,115,116,0,0,0.00275,0,0.00711335004243497
"mcmc","simple",496,496,116,117,0,0,0.04875,0,-0.0607522879785032
"mcmc","simple",496,496,117,118,0,0,0.001125,0,-0.00280254337516629
"mcmc","simple",496,496,118,119,0,0,0.001125,0,0.00150891553103784
"mcmc","simple",496,496,119,120,0,0,0,0,0.000510694653777223
"mcmc","simple",496,496,120,121,0,0,0.00225,0,-0.00527144490740422
"mcmc","simple",496,496,121,122,0,0,0.000375,0,-0.00141491974478028
"mcmc","simple",496,496,122,123,0,0,0.001125,0,-0.00142810494914112
"mcmc","simple",496,496,123,124,0,0,0.00075,0,-0.00326522880336662
"mcmc","simple",496,496,124,125,0,0,0.00025,0,-0.0016571682197641
"mcmc","simple",496,496,125,126,0,0,0.026125,0,0.0352054995809131
"mcmc","simple",496,496,126,127,0,0,0.00675,0,0.0119484854428678
"mcmc","simple",496,496,127,128,0,0,0.008625,0,-0.0127277768383148
"mcmc","simple",496,496,128,129,0,0,0.00175,0,-0.00229772396354463
"mcmc","simple",496,496,129,130,0,0,0.01075,0,0.0142826141839106
"mcmc","simple",496,496,130,131,0,0,0.000875,0,0.00370204198129342
"mcmc","simple",496,496,131,132,0,0,0.002,0,-0.00199000881616012
"mcmc","simple",496,496,132,133,0,0,0.00275,0,0.003876540659412
"mcmc","simple",496,496,133,134,0,0,0.00075,0,-0.000305974348929584
"mcmc","simple",496,496,134,135,0,0,0.001125,0,-0.00137745695013715
"mcmc","simple",496,496,135,136,0,0,0.011875,0,0.0253264832406337
"mcmc","simple",496,496,136,137,0,0,0.142,0,-0.13512279604175
"mcmc","simple",496,496,137,138,0,0,0.001125,0,0.00581075762667836
"mcmc","simple",496,496,138,139,0,0,0.005125,0,-0.00811722522047909
"mcmc","simple",496,496,139,140,0,0,0.003375,0,0.00406394208520346
"mcmc","simple",496,496,140,141,0,0,0.001,0,-0.00296433897308173
"mcmc","simple",496,496,141,142,0,0,0.000375,0,0.000464683041886295
"mcmc","simple",496,496,142,143,0,0,0.0065,0,-0.0130531537336747
"mcmc","simple",496,496,143,144,0,0,0.00025,0,0.000328091438401282
"mcmc","simple",496,496,144,145,0,0,0.000875,0,-0.00163246476278369
"mcmc","simple",496,496,145,146,0,0,5e-04,0,-0.00136435719741021
"mcmc","simple",496,496,146,147,0,0,0.006,0,0.00946068323376975
"mcmc","simple",496,496,147,148,0,0,0.000625,0,0.00332329928552376
"mcmc","simple",496,496,148,149,0,0,0.01225,0,0.0153696260085999
"mcmc","simple",496,496,149,150,0,0,0.0025,0,0.00618759111937668
"mcmc","simple",496,496,150,151,0,0,0.001375,0,-0.00448263908619016
"mcmc","simple",496,496,151,152,0,0,0.001375,0,-0.00361325895761382
"mcmc","simple",496,496,152,153,-0.45479593,1,0.042875,0,-0.0531243589999035
"mcmc","simple",496,496,153,154,0,0,0.001375,0,-0.00510939850923162
"mcmc","simple",496,496,154,155,1.2509955,1,0.194625,0,0.192954613349124
"mcmc","simple",496,496,155,156,0,0,0.00275,0,0.00811134038452016
"mcmc","simple",496,496,156,157,0,0,5e-04,0,9.18277208137811e-05
"mcmc","simple",496,496,157,158,0,0,0.000375,0,0.000191644411010283
"mcmc","simple",496,496,158,159,0,0,0.007,0,0.0116112454311895
"mcmc","simple",496,496,159,160,0,0,0.001125,0,-0.00183338756140435
"mcmc","simple",496,496,160,161,1.0892074,1,0.1605,0,0.154654357364129
"mcmc","simple",496,496,161,162,0,0,0.002,0,0.00656637671828014
"mcmc","simple",496,496,162,163,0,0,0,0,0.000100607092205132
"mcmc","simple",496,496,163,164,0,0,0.00025,0,0.000100480219780891
"mcmc","simple",496,496,164,165,0,0,0.00175,0,0.000960078617754373
"mcmc","simple",496,496,165,166,0,0,0.001375,0,0.00166353673030805
"mcmc","simple",496,496,166,167,0,0,0.1045,0,0.112200380484145
"mcmc","simple",496,496,167,168,0,0,0.003125,0,-0.00546540046935422
"mcmc","simple",496,496,168,169,-1.9547157,1,0.99975,1,-1.72875230036672
"mcmc","simple",496,496,169,170,0,0,0.000375,0,0.000943467274571435
"mcmc","simple",496,496,170,171,0,0,0.003875,0,0.00784598694559546
"mcmc","simple",496,496,171,172,0,0,0.004625,0,0.0118102605007329
"mcmc","simple",496,496,172,173,0,0,0.002625,0,-0.00643535098132737
"mcmc","simple",496,496,173,174,0,0,0.001625,0,-0.00186840768469332
"mcmc","simple",496,496,174,175,0,0,0.002375,0,-0.0087078723169965
"mcmc","simple",496,496,175,176,0,0,0.002,0,0.00708042504088617
"mcmc","simple",496,496,176,177,0,0,0.00325,0,-0.008260306812819
"mcmc","simple",496,496,177,178,0,0,0.0045,0,-0.00631671721578034
"mcmc","simple",496,496,178,179,0,0,0.0085,0,-0.0114844001784943
"mcmc","simple",496,496,179,180,0,0,0.0465,0,0.0527620702754895
"mcmc","simple",496,496,180,181,0,0,0.00025,0,0.000730044774076089
"mcmc","simple",496,496,181,182,0,0,0.001125,0,0.00220999289764879
"mcmc","simple",496,496,182,183,0,0,0.03575,0,-0.0424525078212715
"mcmc","simple",496,496,183,184,0,0,0.001125,0,0.00121968817456904
"mcmc","simple",496,496,184,185,0,0,0.000625,0,0.00237336027680904
"mcmc","simple",496,496,185,186,0,0,0.004625,0,-0.00941468329383379
"mcmc","simple",496,496,186,187,0,0,0.002875,0,-0.00780476744471879
"mcmc","simple",496,496,187,188,0,0,0.002,0,-0.00425293496997311
"mcmc","simple",496,496,188,189,0,0,0.003375,0,0.00634112725302267
"mcmc","simple",496,496,189,190,0,0,0.00225,0,-0.0017162496155473
"mcmc","simple",496,496,190,191,0,0,0.000375,0,-0.00186367850776079
"mcmc","simple",496,496,191,192,0,0,0.518625,1,0.485871010376895
"mcmc","simple",496,496,192,193,0,0,0.001375,0,0.00208284897242229
"mcmc","simple",496,496,193,194,0,0,0.00125,0,-0.00249772815071173
"mcmc","simple",496,496,194,195,0,0,0.00125,0,-0.00330857004152043
"mcmc","simple",496,496,195,196,0,0,0.001875,0,0.00509676113277291
"mcmc","simple",496,496,196,197,0,0,0.002625,0,-0.0038985629627446
"mcmc","simple",496,496,197,198,0,0,0.000875,0,-0.00017478336084249
"mcmc","simple",496,496,198,199,0,0,0.007125,0,-0.0110194151996229
"mcmc","simple",496,496,199,200,0,0,0.0035,0,0.00653530647995034
"mcmc","simple",496,496,200,201,0,0,0.002,0,0.00345675089984173
"mcmc","simple",496,496,201,202,-1.2630728,1,0.972,1,-1.30916807161752
"mcmc","simple",496,496,202,203,0,0,0.00075,0,-0.00257943334371332
"mcmc","simple",496,496,203,204,0,0,0.007875,0,0.0131417071037104
"mcmc","simple",496,496,204,205,0,0,0.002,0,-0.00441827715026993
"mcmc","simple",496,496,205,206,0,0,0.011875,0,-0.0161290942441717
"mcmc","simple",496,496,206,207,0,0,0.00075,0,0.00543636512872213
"mcmc","simple",496,496,207,208,0,0,0.00025,0,-0.00028585127937769
"mcmc","simple",496,496,208,209,0,0,5e-04,0,-0.00373425480767922
"mcmc","simple",496,496,209,210,0,0,5e-04,0,0.00127780991479288
"mcmc","simple",496,496,210,211,0,0,0.009,0,0.0136363964417038
"mcmc","simple",496,496,211,212,0,0,0.000875,0,0.0034498996849924
"mcmc","simple",496,496,212,213,0,0,0.000375,0,0.00213654830814207
"mcmc","simple",496,496,213,214,0,0,0.0185,0,-0.0254935739162557
"mcmc","simple",496,496,214,215,0,0,0.00025,0,0.000892687278847715
"mcmc","simple",496,496,215,216,0,0,0.007125,0,-0.0123312615601589
"mcmc","simple",496,496,216,217,0,0,5e-04,0,-0.00213897705217129
"mcmc","simple",496,496,217,218,0,0,0.000375,0,-0.0028398151469434
"mcmc","simple",496,496,218,219,0,0,0.001375,0,0.00290241123138312
"mcmc","simple",496,496,219,220,0,0,0.009,0,-0.0208699543819828
"mcmc","simple",496,496,220,221,0,0,0.0015,0,-0.00493635296923601
"mcmc","simple",496,496,221,222,0,0,0.001875,0,0.00584282439104574
"mcmc","simple",496,496,222,223,0,0,0.002875,0,-0.00734027416656729
"mcmc","simple",496,496,223,224,0,0,0.001625,0,-0.0037859096342663
"mcmc","simple",496,496,224,225,0,0,0.011875,0,-0.0180865736730837
"mcmc","simple",496,496,225,226,0,0,0.00225,0,-0.000316875371424806
"mcmc","simple",496,496,226,227,0,0,0.001625,0,0.00178211832340401
"mcmc","simple",496,496,227,228,0,0,0.0775,0,-0.0831357848893872
"mcmc","simple",496,496,228,229,0,0,0.001625,0,-0.00454978499876686
"mcmc","simple",496,496,229,230,0,0,0.00075,0,0.000815638502054466
"mcmc","simple",496,496,230,231,0,0,0.001125,0,-0.00467189079501914
"mcmc","simple",496,496,231,232,0,0,0,0,0.00130427823228798
"mcmc","simple",496,496,232,233,0,0,0.012875,0,-0.0184028668674347
"mcmc","simple",496,496,233,234,0,0,5e-04,0,-0.00152162002990507
"mcmc","simple",496,496,234,235,0,0,0.001375,0,0.000228047882949182
"mcmc","simple",496,496,235,236,0,0,0.006125,0,-0.0121052157587536
"mcmc","simple",496,496,236,237,0,0,0,0,-0.00117090662058216
"mcmc","simple",496,496,237,238,0,0,0.00175,0,0.00111737276536578
"mcmc","simple",496,496,238,239,0,0,0.002375,0,0.00731639321082623
"mcmc","simple",496,496,239,240,0,0,0.000875,0,0.000467973230585383
"mcmc","simple",496,496,240,241,0,0,0.063125,0,-0.0702819185580184
"mcmc","simple",496,496,241,242,0,0,0.021125,0,-0.0242089141755529
"mcmc","simple",496,496,242,243,0,0,5e-04,0,-0.00309232652698006
"mcmc","simple",496,496,243,244,0,0,5e-04,0,0.000573817764005359
"mcmc","simple",496,496,244,245,0,0,0,0,0.00185818528958869
"mcmc","simple",496,496,245,246,0,0,0.002125,0,-0.00603894529722968
"mcmc","simple",496,496,246,247,0,0,0.00225,0,0.00709456645963623
"mcmc","simple",496,496,247,248,0,0,0.016625,0,-0.0240413957733104
"mcmc","simple",496,496,248,249,0,0,0.002125,0,-0.00726616819934649
"mcmc","simple",496,496,249,250,0,0,0.000125,0,-0.00147782819346609
"mcmc","simple",496,496,250,251,0,0,0.023625,0,-0.0275301512717445
"mcmc","simple",496,496,251,252,0,0,0.002,0,0.00307544900767379
"mcmc","simple",496,496,252,253,0,0,0.00025,0,0.00230795096619119
"mcmc","simple",496,496,253,254,0,0,0.06775,0,0.072011621174805
"mcmc","simple",496,496,254,255,0,0,0.00875,0,0.0142057138101366
"mcmc","simple",496,496,255,256,0,0,0.000625,0,0.002373603396936
"mcmc","simple",496,496,256,257,0,0,0.0025,0,0.00205844258969654
"mcmc","simple",496,496,257,258,0,0,0.000875,0,-0.000940998699813119
"mcmc","simple",496,496,258,259,0,0,5e-04,0,0.000676854283239541
"mcmc","simple",496,496,259,260,0,0,0.001625,0,0.00445649063076217
"mcmc","simple",496,496,260,261,0,0,0.0015,0,-0.0020932477319409
"mcmc","simple",496,496,261,262,0,0,0.020875,0,-0.0328131595180814
"mcmc","simple",496,496,262,263,0,0,0.002125,0,1.01962060215177e-05
"mcmc","simple",496,496,263,264,0,0,0.001875,0,0.00197749586742151
"mcmc","simple",496,496,264,265,0,0,0.000125,0,0.00182478215199572
"mcmc","simple",496,496,265,266,0,0,0.00025,0,-0.00343420488913936
"mcmc","simple",496,496,266,267,0,0,5e-04,0,0.000178579542392729
"mcmc","simple",496,496,267,268,0,0,0.00025,0,-0.00195821166590467
"mcmc","simple",496,496,268,269,0,0,0.005,0,-0.00883969693217969
"mcmc","simple",496,496,269,270,0,0,0,0,0.000667985554603886
"mcmc","simple",496,496,270,271,0,0,0.00925,0,-0.015721947814163
"mcmc","simple",496,496,271,272,0,0,0.001125,0,0.000347847131958372
"mcmc","simple",496,496,272,273,0,0,0.001125,0,0.000995458288986021
"mcmc","simple",496,496,273,274,0,0,0.004375,0,0.00963855070964182
"mcmc","simple",496,496,274,275,0,0,0.001625,0,0.00197572801236064
"mcmc","simple",496,496,275,276,0,0,0.000375,0,-0.000420434364308117
"mcmc","simple",496,496,276,277,0,0,0.023625,0,0.0297536363801741
"mcmc","simple",496,496,277,278,0,0,0.128375,0,-0.124886648228894
"mcmc","simple",496,496,278,279,0,0,0.000625,0,-0.00455190825448326
"mcmc","simple",496,496,279,280,0,0,0.00025,0,4.80181960555876e-05
"mcmc","simple",496,496,280,281,0,0,0.00125,0,0.00197954640025984
"mcmc","simple",496,496,281,282,0,0,0.003375,0,-0.00759995090743017
"mcmc","simple",496,496,282,283,0.6014568,1,0.047625,0,0.0553533213303398
"mcmc","simple",496,496,283,284,0,0,0.000375,0,0.000979220588847822
"mcmc","simple",496,496,284,285,0,0,0.00125,0,-0.0019169432330733
"mcmc","simple",496,496,285,286,0,0,0.001125,0,0.00330953743649914
"mcmc","simple",496,496,286,287,0,0,0.016625,0,-0.0296530599955283
"mcmc","simple",496,496,287,288,0,0,5e-04,0,0.00160593532843128
"mcmc","simple",496,496,288,289,0,0,0.00125,0,0.000292582951021213
"mcmc","simple",496,496,289,290,0,0,5e-04,0,-0.00324833057812036
"mcmc","simple",496,496,290,291,0,0,0.000875,0,-0.00019403227020227
"mcmc","simple",496,496,291,292,0,0,0.0045,0,0.011754511153005
"mcmc","simple",496,496,292,293,0,0,0.000625,0,-0.000948508347986971
"mcmc","simple",496,496,293,294,0,0,0.003,0,0.0061695253480389
"mcmc","simple",496,496,294,295,0,0,0.001375,0,-0.00360198327992147
"mcmc","simple",496,496,295,296,0,0,0.000375,0,-0.00347572133088463
"mcmc","simple",496,496,296,297,0,0,0.05525,0,0.0606781043386516
"mcmc","simple",496,496,297,298,0,0,0,0,-0.00199731197269494
"mcmc","simple",496,496,298,299,0,0,0.033875,0,-0.0471785335206056
"mcmc","simple",496,496,299,300,0,0,0.00275,0,-0.00904800868240145
"mcmc","simple",496,496,300,301,0,0,0.002,0,-0.00740460019902292
"mcmc","simple",496,496,301,302,0,0,0.002375,0,0.00360885886736451
"mcmc","simple",496,496,302,303,0,0,0.0025,0,0.000534252979354406
"mcmc","simple",496,496,303,304,0,0,0.001375,0,0.000527288051456403
"mcmc","simple",496,496,304,305,0,0,0.000125,0,-0.00273812383411016
"mcmc","simple",496,496,305,306,0,0,0.00225,0,0.00541358652969042
"mcmc","simple",496,496,306,307,0,0,0.00025,0,0.001879770158312
"mcmc","simple",496,496,307,308,0,0,0.000375,0,-0.00171494316966377
"mcmc","simple",496,496,308,309,0,0,0.01425,0,0.018761187260017
"mcmc","simple",496,496,309,310,0,0,0.001125,0,-0.000708405250346723
"mcmc","simple",496,496,310,311,0,0,0.002375,0,0.00629872809907987
"mcmc","simple",496,496,311,312,0,0,0.00275,0,0.00399271984672401
"mcmc","simple",496,496,312,313,0,0,0.00275,0,0.00571945854812859
"mcmc","simple",496,496,313,314,0,0,0.003,0,0.00482920990377765
"mcmc","simple",496,496,314,315,0,0,0.001625,0,0.00318825902052861
"mcmc","simple",496,496,315,316,0,0,0.001,0,-0.000577634492071808
"mcmc","simple",496,496,316,317,0.73155886,1,0.06375,0,0.0679765816820473
"mcmc","simple",496,496,317,318,0,0,0.04675,0,-0.0599390067624484
"mcmc","simple",496,496,318,319,0,0,0.001375,0,0.00446374639221345
"mcmc","simple",496,496,319,320,0,0,0.00225,0,-0.0061749744946253
"mcmc","simple",496,496,320,321,0,0,0.000625,0,0.00294938020675596
"mcmc","simple",496,496,321,322,0,0,0.000125,0,-0.000199916687986445
"mcmc","simple",496,496,322,323,0,0,0.0025,0,0.00495278633141753
"mcmc","simple",496,496,323,324,0,0,0.00275,0,-0.00520895609689873
"mcmc","simple",496,496,324,325,0,0,0.004,0,-0.00795389682675612
"mcmc","simple",496,496,325,326,0,0,5e-04,0,0.00226996455413394
"mcmc","simple",496,496,326,327,0,0,0.001,0,-0.0033079611133217
"mcmc","simple",496,496,327,328,0,0,0.0055,0,-0.0105226112133176
"mcmc","simple",496,496,328,329,0,0,0.000875,0,-0.000186802091297304
"mcmc","simple",496,496,329,330,0,0,0.00475,0,0.011874333470778
"mcmc","simple",496,496,330,331,0,0,0.006125,0,0.0121351123350418
"mcmc","simple",496,496,331,332,-1.5225598,1,0.993125,1,-1.24819755664536
"mcmc","simple",496,496,332,333,0,0,0.000125,0,-0.000741127837691698
"mcmc","simple",496,496,333,334,0,0,0.000375,0,-0.0006153178666556
"mcmc","simple",496,496,334,335,0,0,0.005125,0,-0.00741872480841703
"mcmc","simple",496,496,335,336,0,0,5e-04,0,-0.000713272428105009
"mcmc","simple",496,496,336,337,0,0,0.00325,0,-0.00812137394195007
"mcmc","simple",496,496,337,338,0,0,0.004,0,0.00695991001381682
"mcmc","simple",496,496,338,339,0,0,0.001,0,-0.0034171520713645
"mcmc","simple",496,496,339,340,0,0,0.00075,0,0.00140039318677168
"mcmc","simple",496,496,340,341,0,0,0.000375,0,0.00255969611166187
"mcmc","simple",496,496,341,342,0,0,0.00125,0,0.00574829146811781
"mcmc","simple",496,496,342,343,0,0,0.003625,0,0.00736818224579633
"mcmc","simple",496,496,343,344,0,0,0.006875,0,-0.00969167611210608
"mcmc","simple",496,496,344,345,0,0,0.03125,0,0.0387584680278142
"mcmc","simple",496,496,345,346,0,0,0.000125,0,0.00308171293968917
"mcmc","simple",496,496,346,347,0,0,5e-04,0,0.000834640520382259
"mcmc","simple",496,496,347,348,0,0,0.009,0,-0.01717103053512
"mcmc","simple",496,496,348,349,0,0,0.000125,0,-0.00204073513637647
"mcmc","simple",496,496,349,350,0,0,0.00125,0,-0.00353138208594037
"mcmc","simple",496,496,350,351,0,0,0.022375,0,0.0249484460420248
"mcmc","simple",496,496,351,352,0,0,0.00075,0,0.000239011599190051
"mcmc","simple",496,496,352,353,0,0,0.000875,0,-0.00108074393128709
"mcmc","simple",496,496,353,354,0,0,0.000875,0,0.00388462335772947
"mcmc","simple",496,496,354,355,0,0,0.004875,0,0.00907320952599439
"mcmc","simple",496,496,355,356,0,0,0,0,0.000429124300247766
"mcmc","simple",496,496,356,357,0,0,0.0075,0,0.016613935345219
"mcmc","simple",496,496,357,358,0,0,0.00225,0,-0.0060756069404082
"mcmc","simple",496,496,358,359,0,0,0.002125,0,-0.00578844813535255
"mcmc","simple",496,496,359,360,0,0,0.000375,0,0.00122252340760085
"mcmc","simple",496,496,360,361,0,0,5e-04,0,-0.00260320654113339
"mcmc","simple",496,496,361,362,0,0,0.001125,0,0.00680205500943273
"mcmc","simple",496,496,362,363,0,0,0.000875,0,0.00155473658817075
"mcmc","simple",496,496,363,364,0,0,0.002375,0,-0.00192457007999149
"mcmc","simple",496,496,364,365,0,0,0.010625,0,-0.0150308087588198
"mcmc","simple",496,496,365,366,0,0,0.035875,0,-0.04404750498611
"mcmc","simple",496,496,366,367,0,0,0.00125,0,-0.00426165250492628
"mcmc","simple",496,496,367,368,0,0,0.000375,0,0.00185480482752535
"mcmc","simple",496,496,368,369,0,0,0.00025,0,-0.00175511640331969
"mcmc","simple",496,496,369,370,0,0,0.000875,0,0.00432387206891224
"mcmc","simple",496,496,370,371,0,0,0.00325,0,0.00684674279045206
"mcmc","simple",496,496,371,372,0,0,5e-04,0,-0.00126389004786552
