"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",404,404,131,132,0,0,0,0,0.000696879616203774
"mcmc","simple",404,404,132,133,0,0,0,0,0.00100743625129869
"mcmc","simple",404,404,133,134,0,0,0.00025,0,-0.00279612374403009
"mcmc","simple",404,404,134,135,0,0,0.00025,0,0.00225356555102616
"mcmc","simple",404,404,135,136,0,0,0.000875,0,0.00471089263553949
"mcmc","simple",404,404,136,137,0,0,0,0,0.00118004004717957
"mcmc","simple",404,404,137,138,0,0,0,0,0.000621475081414385
"mcmc","simple",404,404,138,139,0,0,0,0,0.00267844307659382
"mcmc","simple",404,404,139,140,0,0,5e-04,0,0.00371031077093727
"mcmc","simple",404,404,140,141,0,0,0.000375,0,-0.00381107477207308
"mcmc","simple",404,404,141,142,0,0,0,0,0.00094230476522686
"mcmc","simple",404,404,142,143,0,0,0,0,0.000795729491513728
"mcmc","simple",404,404,143,144,0,0,0.000125,0,0.00016291063390818
"mcmc","simple",404,404,144,145,0,0,0.001,0,0.00711144835213045
"mcmc","simple",404,404,145,146,0,0,0,0,0.00066752159096074
"mcmc","simple",404,404,146,147,0,0,5e-04,0,-0.00611646382654882
"mcmc","simple",404,404,147,148,0,0,0,0,-0.00125941529215032
"mcmc","simple",404,404,148,149,0,0,0,0,0.00101249435656471
"mcmc","simple",404,404,149,150,0,0,0,0,0.00280050527539288
"mcmc","simple",404,404,150,151,0,0,0.00025,0,-0.00212771649473134
"mcmc","simple",404,404,151,152,0,0,0.00025,0,0.00176382714696182
"mcmc","simple",404,404,152,153,0,0,0,0,0.0032240073827623
"mcmc","simple",404,404,153,154,0,0,5e-04,0,0.00309155844171385
"mcmc","simple",404,404,154,155,0,0,0.00025,0,0.0015267572580921
"mcmc","simple",404,404,155,156,0,0,0.001625,0,0.0100866578905051
"mcmc","simple",404,404,156,157,0,0,0,0,0.00157584728466104
"mcmc","simple",404,404,157,158,0,0,0.000125,0,0.000239473790644586
"mcmc","simple",404,404,158,159,0,0,0,0,0.00052550896506455
"mcmc","simple",404,404,159,160,0,0,0.000125,0,-0.00209340471017212
"mcmc","simple",404,404,160,161,0,0,0,0,-7.18808482189143e-05
"mcmc","simple",404,404,161,162,0,0,0.000625,0,-0.00667564433794182
"mcmc","simple",404,404,162,163,0,0,0,0,-0.000791644472591203
"mcmc","simple",404,404,163,164,0,0,0.00375,0,-0.00809560011735521
"mcmc","simple",404,404,164,165,0,0,0.001375,0,0.00618708384557775
"mcmc","simple",404,404,165,166,0,0,0.000125,0,0.00189670173621752
"mcmc","simple",404,404,166,167,0,0,0.00025,0,0.000799952756588463
"mcmc","simple",404,404,167,168,0,0,0.000125,0,0.000980541521170577
"mcmc","simple",404,404,168,169,0,0,0.003875,0,0.0119838605882604
"mcmc","simple",404,404,169,170,0,0,0.00025,0,0.0026035228830439
"mcmc","simple",404,404,170,171,0,0,0.000375,0,0.000259162270290675
"mcmc","simple",404,404,171,172,0,0,0.000875,0,-0.00497288483722092
"mcmc","simple",404,404,172,173,0,0,0.001375,0,-0.0115918482495961
"mcmc","simple",404,404,173,174,0,0,0,0,-0.000104931142931625
"mcmc","simple",404,404,174,175,0,0,0.000125,0,0.000173733099441263
"mcmc","simple",404,404,175,176,0,0,0.006875,0,-0.0204899434920516
"mcmc","simple",404,404,176,177,0,0,0,0,0.00122121853204
"mcmc","simple",404,404,177,178,0,0,0.003625,0,0.0146073686091583
"mcmc","simple",404,404,178,179,0,0,0.000125,0,0.00164185247610269
"mcmc","simple",404,404,179,180,0,0,0,0,-4.55819448914742e-05
"mcmc","simple",404,404,180,181,0,0,0,0,-0.000276480574384262
"mcmc","simple",404,404,181,182,0,0,0.000125,0,0.0017801029743792
"mcmc","simple",404,404,182,183,0,0,0.000125,0,0.00108979542798438
"mcmc","simple",404,404,183,184,0,0,0,0,0.000155803848769063
"mcmc","simple",404,404,184,185,0,0,0,0,-0.00148478358288161
"mcmc","simple",404,404,185,186,0,0,0,0,-0.00108756451313552
"mcmc","simple",404,404,186,187,0,0,0,0,0.00206145675216772
"mcmc","simple",404,404,187,188,0,0,0.000125,0,0.000456680199060143
"mcmc","simple",404,404,188,189,0,0,0.0045,0,0.0102856327749682
"mcmc","simple",404,404,189,190,0,0,0.000625,0,-0.00421275803564011
"mcmc","simple",404,404,190,191,0,0,0.000375,0,0.000597917240020834
"mcmc","simple",404,404,191,192,0,0,0,0,-0.00149616208404775
"mcmc","simple",404,404,192,193,0,0,0,0,-0.00235637538103631
"mcmc","simple",404,404,193,194,0,0,5e-04,0,-0.00292582049636299
"mcmc","simple",404,404,194,195,0,0,0,0,0.00177446198314996
"mcmc","simple",404,404,195,196,0,0,0,0,-0.00203497080220938
"mcmc","simple",404,404,196,197,0,0,0,0,-8.57989719243374e-05
"mcmc","simple",404,404,197,198,0,0,0,0,-0.000921664448938713
"mcmc","simple",404,404,198,199,0,0,0,0,0.000872308497993549
"mcmc","simple",404,404,199,200,0,0,0.000375,0,0.0014614353121597
"mcmc","simple",404,404,200,201,0,0,0.00025,0,-0.000165179783413472
"mcmc","simple",404,404,201,202,0,0,0.00025,0,-0.00291112570441732
"mcmc","simple",404,404,202,203,0,0,0,0,-0.000727112263849371
"mcmc","simple",404,404,203,204,0,0,0,0,-0.00150219233078059
"mcmc","simple",404,404,204,205,0,0,0.00025,0,0.000714479983106176
"mcmc","simple",404,404,205,206,0,0,0.000625,0,-0.00300920407748362
"mcmc","simple",404,404,206,207,0,0,0,0,0.000777468435184745
"mcmc","simple",404,404,207,208,0,0,0.000125,0,-1.03503142181284e-05
"mcmc","simple",404,404,208,209,0,0,0,0,0.00461835670420673
"mcmc","simple",404,404,209,210,0,0,0,0,-0.00157259202553436
"mcmc","simple",404,404,210,211,0,0,0,0,-0.000744076356602054
"mcmc","simple",404,404,211,212,0,0,0,0,0.00109239064103348
"mcmc","simple",404,404,212,213,0,0,0.000375,0,0.00237173514563034
"mcmc","simple",404,404,213,214,0,0,0,0,-0.000340391029796393
"mcmc","simple",404,404,214,215,0,0,0.000125,0,-0.000940639473675967
"mcmc","simple",404,404,215,216,0,0,0.000625,0,-0.00579456370119801
"mcmc","simple",404,404,216,217,0,0,0,0,1.05599160057989e-06
"mcmc","simple",404,404,217,218,0,0,0,0,0.00336343728517862
"mcmc","simple",404,404,218,219,0,0,0,0,-0.00207072959715959
"mcmc","simple",404,404,219,220,0,0,0,0,0.000309490631258289
"mcmc","simple",404,404,220,221,0,0,0,0,0.000153781447966462
"mcmc","simple",404,404,221,222,0,0,0,0,-0.000439074737758543
"mcmc","simple",404,404,222,223,0,0,5e-04,0,-0.00346989114575889
"mcmc","simple",404,404,223,224,0,0,0,0,4.06949185602984e-05
"mcmc","simple",404,404,224,225,0,0,0,0,-0.000867468934234998
"mcmc","simple",404,404,225,226,0,0,0.001375,0,-0.00691369744927994
"mcmc","simple",404,404,226,227,0,0,0.000375,0,-0.000545102696881133
"mcmc","simple",404,404,227,228,0,0,0.000125,0,0.000635461374036033
"mcmc","simple",404,404,228,229,0,0,0.00425,0,-0.00961689309120841
"mcmc","simple",404,404,229,230,0,0,0.000125,0,-0.00312630735800511
"mcmc","simple",404,404,230,231,0,0,0.00025,0,0.00322929666860908
"mcmc","simple",404,404,231,232,0,0,0,0,0.00124822816043457
"mcmc","simple",404,404,232,233,0,0,0.000875,0,-0.00460765455017493
"mcmc","simple",404,404,233,234,0,0,0.00025,0,0.000551592570649087
"mcmc","simple",404,404,234,235,0,0,0.00025,0,-0.000537955466387356
"mcmc","simple",404,404,235,236,0,0,0.000125,0,0.0021114601500149
"mcmc","simple",404,404,236,237,0,0,0,0,0.000893661113303577
"mcmc","simple",404,404,237,238,0,0,0.000125,0,-0.000745988942544504
"mcmc","simple",404,404,238,239,0,0,0,0,0.000539921382861849
"mcmc","simple",404,404,239,240,0,0,0.000125,0,5.99946564705779e-05
"mcmc","simple",404,404,240,241,0,0,0.001,0,-0.00303400239020399
"mcmc","simple",404,404,241,242,0,0,0.000625,0,0.00276708360214365
"mcmc","simple",404,404,242,243,-1.953645,1,1,1,-1.97787699659914
"mcmc","simple",404,404,243,244,0,0,0,0,-0.000472640618378086
"mcmc","simple",404,404,244,245,0,0,0,0,-0.000212967469374095
"mcmc","simple",404,404,245,246,0,0,0,0,0.000858862419616298
"mcmc","simple",404,404,246,247,0,0,0.000375,0,-0.00269626611017692
"mcmc","simple",404,404,247,248,0,0,0.000875,0,-0.0038895812851013
"mcmc","simple",404,404,248,249,0,0,0,0,7.8581301516156e-05
"mcmc","simple",404,404,249,250,0,0,0.00025,0,-0.000628923840344583
"mcmc","simple",404,404,250,251,0,0,0,0,-0.000976011095933039
"mcmc","simple",404,404,251,252,0,0,0,0,-0.00152822330928822
"mcmc","simple",404,404,252,253,0,0,0,0,0.000743560434091936
"mcmc","simple",404,404,253,254,0,0,0.00025,0,-0.00678772443615381
"mcmc","simple",404,404,254,255,0,0,0.003375,0,-0.00877055294358539
"mcmc","simple",404,404,255,256,0,0,0.000375,0,0.00477832982089132
"mcmc","simple",404,404,256,257,0,0,0,0,-0.000385537591104983
"mcmc","simple",404,404,257,258,0,0,0,0,0.00230555020501364
"mcmc","simple",404,404,258,259,0,0,0,0,0.000524745319889399
"mcmc","simple",404,404,259,260,0,0,0.001125,0,-0.0084610883431596
"mcmc","simple",404,404,260,261,0,0,0.000125,0,-0.00162881235824297
"mcmc","simple",404,404,261,262,0,0,0,0,-0.000606229874592088
"mcmc","simple",404,404,262,263,0,0,0.000125,0,0.00288126308976534
"mcmc","simple",404,404,263,264,0,0,0,0,-0.000330063764432843
"mcmc","simple",404,404,264,265,0,0,0.000125,0,-0.000641648707362183
"mcmc","simple",404,404,265,266,-0.80029935,1,0.805875,1,-0.650835548838083
"mcmc","simple",404,404,266,267,0,0,0,0,0.0015446588097626
"mcmc","simple",404,404,267,268,0,0,0.000125,0,0.000260506511047957
"mcmc","simple",404,404,268,269,0,0,0.000875,0,-0.00444992026927804
"mcmc","simple",404,404,269,270,0,0,0.00025,0,0.00164308250134072
"mcmc","simple",404,404,270,271,0,0,0,0,0.000411207219466997
"mcmc","simple",404,404,271,272,0,0,5e-04,0,0.0027287487216578
"mcmc","simple",404,404,272,273,0,0,0.000125,0,-0.000209541434635874
"mcmc","simple",404,404,273,274,0,0,0.000125,0,0.00270670534815079
"mcmc","simple",404,404,274,275,0,0,0.000125,0,0.00273987864655425
"mcmc","simple",404,404,275,276,0,0,0.00075,0,-0.00302412436167986
"mcmc","simple",404,404,276,277,0,0,0.0025,0,-0.0141964366298312
"mcmc","simple",404,404,277,278,0,0,0.000625,0,0.0039905856865125
"mcmc","simple",404,404,278,279,0,0,5e-04,0,0.00354279353003353
"mcmc","simple",404,404,279,280,0,0,0.002375,0,0.00967792414305297
"mcmc","simple",404,404,280,281,0,0,0,0,0.000458191012295825
"mcmc","simple",404,404,281,282,0,0,0.001,0,-0.00420061521048844
"mcmc","simple",404,404,282,283,0,0,0.000125,0,0.00197246326131926
"mcmc","simple",404,404,283,284,0,0,0,0,-0.000172778352345275
"mcmc","simple",404,404,284,285,0,0,0.000125,0,-0.000347981048502644
"mcmc","simple",404,404,285,286,0,0,0,0,0.000378204334008219
"mcmc","simple",404,404,286,287,0,0,0.000125,0,-0.00355641523690323
"mcmc","simple",404,404,287,288,0,0,0.000125,0,-0.000147667326266049
"mcmc","simple",404,404,288,289,0,0,0.000875,0,0.00352562381943522
"mcmc","simple",404,404,289,290,0,0,0,0,-0.000432547620404009
"mcmc","simple",404,404,290,291,0,0,0,0,-0.000585225325348136
"mcmc","simple",404,404,291,292,0,0,0,0,-0.000411168754122394
"mcmc","simple",404,404,292,293,0,0,0,0,0.000259594948581796
"mcmc","simple",404,404,293,294,0,0,0.00025,0,0.00344212385065338
"mcmc","simple",404,404,294,295,0,0,0.000375,0,0.00470650963541576
"mcmc","simple",404,404,295,296,0,0,0.000375,0,-0.000901566485277026
"mcmc","simple",404,404,296,297,0,0,0.000125,0,-0.00131583994307123
"mcmc","simple",404,404,297,298,0,0,0.002125,0,-0.0110010837878382
"mcmc","simple",404,404,298,299,0,0,0,0,0.000132136571138234
"mcmc","simple",404,404,299,300,0,0,0,0,0.000397369370134282
"mcmc","simple",404,404,300,301,0,0,0.000125,0,0.00121719736889783
"mcmc","simple",404,404,301,302,0,0,0,0,-0.000635567919646276
"mcmc","simple",404,404,302,303,0,0,0,0,-0.00237014080678812
"mcmc","simple",404,404,303,304,0,0,0,0,-0.000789834343461717
"mcmc","simple",404,404,304,305,0,0,0.001125,0,0.00603748330474637
"mcmc","simple",404,404,305,306,0,0,0.000375,0,-0.000291799316684646
"mcmc","simple",404,404,306,307,0,0,0,0,-0.000295127602480667
"mcmc","simple",404,404,307,308,0,0,0,0,0.00157632522457557
"mcmc","simple",404,404,308,309,0,0,0,0,0.000339690870455616
"mcmc","simple",404,404,309,310,0,0,0,0,-0.00254684352129752
"mcmc","simple",404,404,310,311,0,0,0.00025,0,0.002451894260671
"mcmc","simple",404,404,311,312,0,0,0,0,4.67924186763838e-05
"mcmc","simple",404,404,312,313,0,0,0.000375,0,-0.000399661654213988
"mcmc","simple",404,404,313,314,0,0,0.00025,0,0.00431812258299808
"mcmc","simple",404,404,314,315,0,0,5e-04,0,0.00367399887518915
"mcmc","simple",404,404,315,316,0,0,0,0,0.00130918951016543
"mcmc","simple",404,404,316,317,0,0,0,0,0.00078388531712185
"mcmc","simple",404,404,317,318,0,0,0,0,0.000648851913208516
"mcmc","simple",404,404,318,319,0,0,0,0,-0.000454146601853661
"mcmc","simple",404,404,319,320,0,0,0.000375,0,0.00425746962959631
"mcmc","simple",404,404,320,321,0,0,0,0,0.000154772059189649
"mcmc","simple",404,404,321,322,0,0,0.000125,0,-0.000620348945384267
"mcmc","simple",404,404,322,323,0,0,0.01625,0,-0.0423132940150678
"mcmc","simple",404,404,323,324,0,0,0,0,0.000422187133381835
"mcmc","simple",404,404,324,325,0,0,0,0,0.00075155434536438
"mcmc","simple",404,404,325,326,0,0,0,0,-0.000902441521082058
"mcmc","simple",404,404,326,327,0,0,0.000125,0,-0.00132730555839373
"mcmc","simple",404,404,327,328,0,0,0,0,0.00102655400465935
"mcmc","simple",404,404,328,329,-1.9768667,1,1,1,-2.17054084026737
"mcmc","simple",404,404,329,330,0,0,0.00025,0,-0.00115251069444789
"mcmc","simple",404,404,330,331,0,0,0.00225,0,-0.0126486390439171
"mcmc","simple",404,404,331,332,0,0,0,0,7.78635935421434e-05
"mcmc","simple",404,404,332,333,0,0,0,0,-0.000348854896686902
"mcmc","simple",404,404,333,334,0,0,0.000875,0,0.0065863246864616
"mcmc","simple",404,404,334,335,0,0,0.000125,0,-0.00174815368256165
"mcmc","simple",404,404,335,336,0,0,0.008,0,0.0182594459982534
"mcmc","simple",404,404,336,337,0,0,0,0,0.000215335885727977
"mcmc","simple",404,404,337,338,0,0,0.000125,0,-0.00124728741920046
"mcmc","simple",404,404,338,339,0,0,0,0,0.00167996633137746
"mcmc","simple",404,404,339,340,0,0,0.000125,0,0.00114730390869811
"mcmc","simple",404,404,340,341,0,0,0,0,0.00400382677471763
"mcmc","simple",404,404,341,342,0,0,0,0,0.00175174484242092
"mcmc","simple",404,404,342,343,0,0,0,0,-0.000177725401087667
"mcmc","simple",404,404,343,344,0.76758534,1,0.797625,1,0.631188242885442
"mcmc","simple",404,404,344,345,0,0,0,0,0.000899615737292035
"mcmc","simple",404,404,345,346,0,0,0,0,-0.00218567417711091
"mcmc","simple",404,404,346,347,0,0,0.00025,0,0.00358402099784909
"mcmc","simple",404,404,347,348,0,0,0.016375,0,-0.0371215594064576
"mcmc","simple",404,404,348,349,0,0,0.000125,0,0.00139867969780753
"mcmc","simple",404,404,349,350,0,0,0,0,-0.000804231851175841
"mcmc","simple",404,404,350,351,0,0,0,0,0.00041625567821119
"mcmc","simple",404,404,351,352,0,0,0,0,0.0015099506107997
"mcmc","simple",404,404,352,353,0,0,0.000375,0,0.0034646352518374
"mcmc","simple",404,404,353,354,0,0,0,0,-0.000840482762997689
"mcmc","simple",404,404,354,355,0,0,5e-04,0,-0.00359202825881893
"mcmc","simple",404,404,355,356,0,0,0,0,-0.00160866350249943
"mcmc","simple",404,404,356,357,0,0,0.000375,0,0.00443662628242164
"mcmc","simple",404,404,357,358,0,0,0,0,-0.00119080605232848
"mcmc","simple",404,404,358,359,0,0,0,0,0.000227053226369004
"mcmc","simple",404,404,359,360,0,0,0,0,0.000631526956123014
"mcmc","simple",404,404,360,361,0,0,0.000875,0,0.0168881677534009
"mcmc","simple",404,404,361,362,0,0,5e-04,0,0.0029508892249284
"mcmc","simple",404,404,362,363,0,0,0,0,-0.000861009071058352
"mcmc","simple",404,404,363,364,0,0,0.000125,0,-0.000787822794986028
"mcmc","simple",404,404,364,365,0,0,0.000125,0,0.00136411478235029
"mcmc","simple",404,404,365,366,0,0,0.000125,0,-0.00292929481815201
"mcmc","simple",404,404,366,367,0,0,0,0,-0.00047402490269336
"mcmc","simple",404,404,367,368,0,0,0,0,-0.00339557894886697
"mcmc","simple",404,404,368,369,0,0,0.001,0,0.00845194875781166
"mcmc","simple",404,404,369,370,0,0,0,0,-0.0003826014051206
"mcmc","simple",404,404,370,371,0,0,0.000375,0,-0.0032361296421556
"mcmc","simple",404,404,371,372,0,0,0,0,-0.000344530012770397
"mcmc","simple",404,404,372,373,0,0,0,0,-0.000790316589019285
"mcmc","simple",404,404,373,374,0,0,0,0,-0.000716141171394963
"mcmc","simple",404,404,374,375,0,0,0,0,0.000662524004276764
"mcmc","simple",404,404,375,376,0,0,0.000125,0,0.00020288842428995
"mcmc","simple",404,404,376,377,0,0,0,0,-0.000419499275644512
"mcmc","simple",404,404,377,378,0,0,0.000125,0,-0.00267326397463048
"mcmc","simple",404,404,378,379,0,0,0,0,-0.00215115825341874
"mcmc","simple",404,404,379,380,0,0,0,0,-0.000344853859479239
"mcmc","simple",404,404,380,381,0,0,0,0,-0.00104853620486557
"mcmc","simple",404,404,381,382,0,0,0,0,0.000590977519788966
"mcmc","simple",404,404,382,383,0,0,0,0,0.000401958253177894
"mcmc","simple",404,404,383,384,0,0,0.00025,0,-0.00251512923736763
"mcmc","simple",404,404,384,385,0,0,0,0,-0.000201861934955545
