"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",419,419,50,51,0,0,0.000875,0,-0.00288941095052645
"mcmc","simple",419,419,51,52,0,0,0.0055,0,0.0161096668480334
"mcmc","simple",419,419,52,53,0,0,0.052125,0,-0.0604845374649866
"mcmc","simple",419,419,53,54,0,0,0.00275,0,-0.0102455466279952
"mcmc","simple",419,419,54,55,0,0,0.002,0,0.0079932979586395
"mcmc","simple",419,419,55,56,0,0,0.005625,0,0.0117567854184642
"mcmc","simple",419,419,56,57,0,0,0.013375,0,0.0293045817829157
"mcmc","simple",419,419,57,58,0,0,5e-04,0,-0.00508155560822336
"mcmc","simple",419,419,58,59,0,0,0.000125,0,-0.00182922923799194
"mcmc","simple",419,419,59,60,0,0,0.00075,0,0.00464988413820332
"mcmc","simple",419,419,60,61,0,0,0.003125,0,-0.0101101972494191
"mcmc","simple",419,419,61,62,-1.838534,1,1,1,-1.73210658563645
"mcmc","simple",419,419,62,63,0,0,0.000125,0,-0.00303675570900963
"mcmc","simple",419,419,63,64,0,0,0.003875,0,-0.008479180500368
"mcmc","simple",419,419,64,65,0,0,0.000125,0,0.000417396413167807
"mcmc","simple",419,419,65,66,0,0,0.0015,0,-0.00355926304732497
"mcmc","simple",419,419,66,67,0,0,0.000625,0,-0.00148736720400331
"mcmc","simple",419,419,67,68,0,0,0,0,-0.00180581706053506
"mcmc","simple",419,419,68,69,0,0,0.000125,0,-0.00258642355464209
"mcmc","simple",419,419,69,70,0,0,0.000625,0,0.00121860116769796
"mcmc","simple",419,419,70,71,0,0,0.00425,0,0.0113109238250327
"mcmc","simple",419,419,71,72,0,0,0.00025,0,-0.00134483487492645
"mcmc","simple",419,419,72,73,0,0,0.000625,0,-0.00143800664639982
"mcmc","simple",419,419,73,74,0,0,0.001125,0,0.00505367189782055
"mcmc","simple",419,419,74,75,0,0,0.013,0,0.0178802849345194
"mcmc","simple",419,419,75,76,0,0,0.00025,0,-0.000975397862261418
"mcmc","simple",419,419,76,77,0,0,5e-04,0,0.000402543960742043
"mcmc","simple",419,419,77,78,0,0,0.002625,0,0.008702898650058
"mcmc","simple",419,419,78,79,0,0,0.0035,0,-0.00960702758963356
"mcmc","simple",419,419,79,80,0,0,0.00025,0,-0.000337096813801752
"mcmc","simple",419,419,80,81,0,0,5e-04,0,0.00357052578069181
"mcmc","simple",419,419,81,82,0,0,0.000375,0,0.00140430173541803
"mcmc","simple",419,419,82,83,0,0,0.023625,0,-0.0332106031874641
"mcmc","simple",419,419,83,84,0,0,5e-04,0,9.86515459298625e-05
"mcmc","simple",419,419,84,85,0,0,0.000125,0,-0.000198154741853301
"mcmc","simple",419,419,85,86,0,0,0.00025,0,-0.00206757807099848
"mcmc","simple",419,419,86,87,0,0,0.000625,0,0.00327635123484487
"mcmc","simple",419,419,87,88,0,0,0.002375,0,-0.0074575062140544
"mcmc","simple",419,419,88,89,0,0,0.000375,0,0.00164559230031624
"mcmc","simple",419,419,89,90,0,0,0.00075,0,-0.00382617712539331
"mcmc","simple",419,419,90,91,0,0,0.000125,0,-0.00027601474972558
"mcmc","simple",419,419,91,92,0,0,0.000375,0,0.00081307908494702
"mcmc","simple",419,419,92,93,0,0,0.000625,0,0.000259941124381355
"mcmc","simple",419,419,93,94,0,0,0.001875,0,0.00601290878156642
"mcmc","simple",419,419,94,95,0,0,0.0045,0,-0.0109804869100516
"mcmc","simple",419,419,95,96,0,0,0.000875,0,0.00369648880190422
"mcmc","simple",419,419,96,97,0,0,5e-04,0,0.00318615047230031
"mcmc","simple",419,419,97,98,0,0,0.000375,0,0.00272494009369793
"mcmc","simple",419,419,98,99,0,0,0,0,0.000740985238709291
"mcmc","simple",419,419,99,100,0,0,0.00025,0,-0.000366468999085859
"mcmc","simple",419,419,100,101,0,0,0.003125,0,-0.0117937835576298
"mcmc","simple",419,419,101,102,0,0,0.007,0,0.0148260822796299
"mcmc","simple",419,419,102,103,0,0,0,0,0.00208465783220926
"mcmc","simple",419,419,103,104,0,0,0.001,0,-0.000898305539345951
"mcmc","simple",419,419,104,105,0,0,0.005375,0,0.0132562575634972
"mcmc","simple",419,419,105,106,0,0,0.0015,0,0.00283348804992672
"mcmc","simple",419,419,106,107,0,0,0.000625,0,0.00507419626612045
"mcmc","simple",419,419,107,108,0,0,0.00225,0,-0.00516291770360204
"mcmc","simple",419,419,108,109,0,0,0.0035,0,-0.00630593154963556
"mcmc","simple",419,419,109,110,0,0,0.006375,0,0.0109793381874904
"mcmc","simple",419,419,110,111,0,0,0.005125,0,0.0112048074298501
"mcmc","simple",419,419,111,112,0,0,0.00025,0,-0.000107000035439913
"mcmc","simple",419,419,112,113,0,0,0.022875,0,-0.0362908986243125
"mcmc","simple",419,419,113,114,0,0,0,0,-0.00156981330246367
"mcmc","simple",419,419,114,115,0,0,0.000125,0,0.00131061030036455
"mcmc","simple",419,419,115,116,0,0,0.002375,0,0.00618626392849065
"mcmc","simple",419,419,116,117,0,0,0.00025,0,-0.000199071011444079
"mcmc","simple",419,419,117,118,0,0,0,0,0.000836104289833872
"mcmc","simple",419,419,118,119,0,0,0.003375,0,-0.00912266981618093
"mcmc","simple",419,419,119,120,1.198217,1,0.99775,1,1.29709996667695
"mcmc","simple",419,419,120,121,0,0,0.00125,0,-0.00311303958098917
"mcmc","simple",419,419,121,122,0,0,0.00075,0,-0.00196432596407892
"mcmc","simple",419,419,122,123,0,0,0.001375,0,-0.00818289901008405
"mcmc","simple",419,419,123,124,0,0,0.00025,0,0.00040439706488503
"mcmc","simple",419,419,124,125,0,0,0.004125,0,-0.0100675230296135
"mcmc","simple",419,419,125,126,0,0,0.0155,0,0.0285719286198526
"mcmc","simple",419,419,126,127,0,0,0.002375,0,-0.00630152460118415
"mcmc","simple",419,419,127,128,0,0,0,0,0.00111826136744254
"mcmc","simple",419,419,128,129,0,0,0.002125,0,0.00504592017713068
"mcmc","simple",419,419,129,130,0,0,0.052375,0,0.0634332076151991
"mcmc","simple",419,419,130,131,0,0,5e-04,0,0.000656523735847549
"mcmc","simple",419,419,131,132,0,0,0.000125,0,-0.000826324781765076
"mcmc","simple",419,419,132,133,0,0,0.00075,0,0.00578985898213787
"mcmc","simple",419,419,133,134,0,0,0.000375,0,-0.000933591889700415
"mcmc","simple",419,419,134,135,0,0,0.0085,0,-0.0248678867784787
"mcmc","simple",419,419,135,136,0,0,0,0,0.000115686653826547
"mcmc","simple",419,419,136,137,0,0,0.000125,0,0.00214607074465671
"mcmc","simple",419,419,137,138,0,0,0.00025,0,0.00140275421753139
"mcmc","simple",419,419,138,139,0,0,0.001,0,0.00172697760818525
"mcmc","simple",419,419,139,140,0,0,0.000875,0,-0.00308503961092567
"mcmc","simple",419,419,140,141,0,0,0.033125,0,0.051114425699027
"mcmc","simple",419,419,141,142,0,0,0.00025,0,-0.00218781758140965
"mcmc","simple",419,419,142,143,0,0,0.001,0,-0.00397999055404668
"mcmc","simple",419,419,143,144,0,0,0.00025,0,-0.00175650120493769
"mcmc","simple",419,419,144,145,0,0,0.002,0,0.0067362661678472
"mcmc","simple",419,419,145,146,0,0,0.001375,0,0.00590291500032789
"mcmc","simple",419,419,146,147,0,0,0.001,0,-0.00419383632524959
"mcmc","simple",419,419,147,148,0,0,0.00025,0,-0.00163404285636256
"mcmc","simple",419,419,148,149,-0.926139,1,0.3255,0,-0.301854295518823
"mcmc","simple",419,419,149,150,0,0,0.003625,0,0.00786177436255662
"mcmc","simple",419,419,150,151,0,0,0.00075,0,0.00237028120914005
"mcmc","simple",419,419,151,152,0,0,0.004,0,0.00795033619731593
"mcmc","simple",419,419,152,153,0,0,5e-04,0,-0.00173201973167747
"mcmc","simple",419,419,153,154,0,0,0.00025,0,-0.000799965534755529
"mcmc","simple",419,419,154,155,0,0,0.000875,0,0.00137697654616225
"mcmc","simple",419,419,155,156,0,0,0.000125,0,0.000274764269291402
"mcmc","simple",419,419,156,157,0,0,0,0,-0.000769848193033842
"mcmc","simple",419,419,157,158,0,0,0.00925,0,0.0180888399480216
"mcmc","simple",419,419,158,159,0,0,0.014375,0,0.0254887937014045
"mcmc","simple",419,419,159,160,0,0,0,0,0.00180756848857055
"mcmc","simple",419,419,160,161,0,0,0.003875,0,0.0123298334042527
"mcmc","simple",419,419,161,162,-1.6843477,1,1,1,-1.92992118292251
"mcmc","simple",419,419,162,163,0,0,0.000125,0,0.000242508975626514
"mcmc","simple",419,419,163,164,0,0,0.003875,0,0.0150912471515051
"mcmc","simple",419,419,164,165,0,0,0.0025,0,-0.00753475866363963
"mcmc","simple",419,419,165,166,0,0,0.015625,0,0.0381923643504814
"mcmc","simple",419,419,166,167,0,0,0.000125,0,0.000510217051994239
"mcmc","simple",419,419,167,168,0,0,0.00025,0,-0.000412209689650909
"mcmc","simple",419,419,168,169,0,0,0.00075,0,-0.00132337489196926
"mcmc","simple",419,419,169,170,0,0,0,0,-0.00225916209716415
"mcmc","simple",419,419,170,171,0,0,0.0015,0,-0.00519335420230598
"mcmc","simple",419,419,171,172,0,0,0.001375,0,-0.00848692530468189
"mcmc","simple",419,419,172,173,0,0,0.001,0,-0.00260535465497091
"mcmc","simple",419,419,173,174,0,0,0.00025,0,0.000809039049264571
"mcmc","simple",419,419,174,175,0,0,0.002,0,-0.00817149968776965
"mcmc","simple",419,419,175,176,0,0,0.00025,0,-0.000561263320957836
"mcmc","simple",419,419,176,177,0,0,0.00025,0,-0.00423622537759243
"mcmc","simple",419,419,177,178,0,0,0.000375,0,0.00324245246332738
"mcmc","simple",419,419,178,179,0,0,0.001625,0,-0.00524362728778672
"mcmc","simple",419,419,179,180,0,0,0.063125,0,-0.0694895674462435
"mcmc","simple",419,419,180,181,0,0,0.001,0,-0.00646347728463404
"mcmc","simple",419,419,181,182,0,0,0,0,-9.22785422943387e-05
"mcmc","simple",419,419,182,183,0,0,0.02,0,-0.0424477085279276
"mcmc","simple",419,419,183,184,0,0,0,0,-0.00223006239834355
"mcmc","simple",419,419,184,185,0,0,0.000125,0,-3.89327301681643e-06
"mcmc","simple",419,419,185,186,0,0,0.00925,0,0.0153732629048118
"mcmc","simple",419,419,186,187,0,0,0.00075,0,-0.00290544006402872
"mcmc","simple",419,419,187,188,0,0,0.001125,0,0.00475769251305302
"mcmc","simple",419,419,188,189,0,0,0.000625,0,0.00367429031132387
"mcmc","simple",419,419,189,190,0,0,0.001,0,-0.00308479893122379
"mcmc","simple",419,419,190,191,0,0,0,0,0.00105395149481402
"mcmc","simple",419,419,191,192,0,0,0.000625,0,-0.00110893644436361
"mcmc","simple",419,419,192,193,0,0,0,0,0.000448149402321152
"mcmc","simple",419,419,193,194,0,0,0.00075,0,0.005427557816337
"mcmc","simple",419,419,194,195,0,0,0.001625,0,-0.0064680555388867
"mcmc","simple",419,419,195,196,0,0,0.00225,0,-0.00478185591835033
"mcmc","simple",419,419,196,197,0,0,5e-04,0,0.00367276117919049
"mcmc","simple",419,419,197,198,0,0,0.00325,0,-0.00771096940357836
"mcmc","simple",419,419,198,199,0,0,5e-04,0,-0.00233540411011845
"mcmc","simple",419,419,199,200,0,0,0.00225,0,-0.00629041224362606
"mcmc","simple",419,419,200,201,-1.970356,1,1,1,-1.85827268698078
"mcmc","simple",419,419,201,202,0,0,0.000625,0,0.00296457003867656
"mcmc","simple",419,419,202,203,0,0,0.0015,0,0.00414482395500554
"mcmc","simple",419,419,203,204,0,0,0.000125,0,-0.0027792499159166
"mcmc","simple",419,419,204,205,0,0,0.000125,0,-0.00302892537916435
"mcmc","simple",419,419,205,206,0,0,0.0095,0,0.0183559038533694
"mcmc","simple",419,419,206,207,0,0,0.000125,0,-0.00118032771312306
"mcmc","simple",419,419,207,208,0,0,5e-04,0,-0.00368529866017774
"mcmc","simple",419,419,208,209,0,0,0.000375,0,0.00145129146020871
"mcmc","simple",419,419,209,210,0,0,0.00725,0,0.0187262191016888
"mcmc","simple",419,419,210,211,0,0,0.00975,0,0.0200721231713178
"mcmc","simple",419,419,211,212,0,0,0.000625,0,-0.000810346869276613
"mcmc","simple",419,419,212,213,0,0,0.000125,0,0.000765373986165411
"mcmc","simple",419,419,213,214,0,0,0.000875,0,0.0042248065180305
"mcmc","simple",419,419,214,215,0,0,0.00175,0,-0.00258978784986332
"mcmc","simple",419,419,215,216,0,0,0.000125,0,-0.00222368715330123
"mcmc","simple",419,419,216,217,0,0,0.00275,0,0.00642048498973237
"mcmc","simple",419,419,217,218,0,0,5e-04,0,0.00364704814370713
"mcmc","simple",419,419,218,219,0,0,0.00175,0,-0.00565922888785267
"mcmc","simple",419,419,219,220,0,0,0.000625,0,0.000464748964284443
"mcmc","simple",419,419,220,221,0,0,0.000625,0,-0.00113628330038575
"mcmc","simple",419,419,221,222,0,0,0.00025,0,0.00195575194272115
"mcmc","simple",419,419,222,223,0,0,0.005,0,0.0132443915570321
"mcmc","simple",419,419,223,224,0,0,0.000875,0,-0.00249590066247559
"mcmc","simple",419,419,224,225,0,0,0.00125,0,0.00568019789006832
"mcmc","simple",419,419,225,226,0,0,0.000375,0,0.000821560560067201
"mcmc","simple",419,419,226,227,0,0,0.000625,0,0.00302863697412074
"mcmc","simple",419,419,227,228,0,0,0,0,0.000455799172257244
"mcmc","simple",419,419,228,229,0,0,0.000625,0,-0.00128904282627315
"mcmc","simple",419,419,229,230,0,0,0.00025,0,0.000408685544455173
"mcmc","simple",419,419,230,231,0,0,0.006625,0,0.0141319529884023
"mcmc","simple",419,419,231,232,0,0,0,0,-0.000811430853487
"mcmc","simple",419,419,232,233,0,0,5e-04,0,-0.00116341421025052
"mcmc","simple",419,419,233,234,0,0,0.000125,0,-0.00161949642205543
"mcmc","simple",419,419,234,235,0,0,0.00125,0,0.00743184494534553
"mcmc","simple",419,419,235,236,0,0,0.008875,0,0.0203404755194137
"mcmc","simple",419,419,236,237,0,0,5e-04,0,0.00180668164291253
"mcmc","simple",419,419,237,238,0,0,0.00075,0,-0.00460638397530202
"mcmc","simple",419,419,238,239,0,0,0.000125,0,0.000776252418250989
"mcmc","simple",419,419,239,240,0,0,0,0,0.000436501920142324
"mcmc","simple",419,419,240,241,0,0,0.001125,0,-0.005853466545827
"mcmc","simple",419,419,241,242,0,0,0.00025,0,0.00148938305014197
"mcmc","simple",419,419,242,243,0,0,0.000375,0,0.00321265356851338
"mcmc","simple",419,419,243,244,0,0,0.00025,0,-0.000762451606847965
"mcmc","simple",419,419,244,245,0,0,5e-04,0,0.00425940176331694
"mcmc","simple",419,419,245,246,0,0,0.00075,0,-0.00242634085084231
"mcmc","simple",419,419,246,247,0,0,5e-04,0,0.00289160020982479
"mcmc","simple",419,419,247,248,0,0,0.00075,0,0.00379839642584445
"mcmc","simple",419,419,248,249,0,0,5e-04,0,-0.00405262314858993
"mcmc","simple",419,419,249,250,0,0,0.000375,0,0.00186969321004979
"mcmc","simple",419,419,250,251,0,0,0.00075,0,-0.00454662316346782
"mcmc","simple",419,419,251,252,0,0,0.000375,0,0.00333780756120287
"mcmc","simple",419,419,252,253,0,0,0.00075,0,0.00360692250595397
"mcmc","simple",419,419,253,254,0,0,0.002125,0,0.0066255911383751
"mcmc","simple",419,419,254,255,0,0,0.001625,0,0.00289761043355963
"mcmc","simple",419,419,255,256,0,0,0.000625,0,-0.00158776798438943
"mcmc","simple",419,419,256,257,0,0,5e-04,0,0.000948634294840733
"mcmc","simple",419,419,257,258,0,0,0,0,0.00186742568083518
"mcmc","simple",419,419,258,259,0,0,0.0015,0,0.00874404536394813
"mcmc","simple",419,419,259,260,0,0,0.001875,0,0.0055998358986643
"mcmc","simple",419,419,260,261,0,0,0.00025,0,1.39233819726585e-05
"mcmc","simple",419,419,261,262,0,0,0.000125,0,0.00185155200625108
"mcmc","simple",419,419,262,263,0,0,0.001,0,-0.00345838577111898
"mcmc","simple",419,419,263,264,0,0,0.007125,0,-0.0185423141104297
"mcmc","simple",419,419,264,265,0,0,0.001,0,0.00498978656251078
"mcmc","simple",419,419,265,266,0,0,0.001125,0,0.00452190266711347
"mcmc","simple",419,419,266,267,0,0,0.002,0,0.00698224958417839
"mcmc","simple",419,419,267,268,0,0,0.000125,0,0.00132711962124224
"mcmc","simple",419,419,268,269,0,0,0.00025,0,-0.00360039696920867
"mcmc","simple",419,419,269,270,0,0,0.00025,0,-0.00160048909475689
"mcmc","simple",419,419,270,271,0,0,0.00175,0,-0.00508259728396683
"mcmc","simple",419,419,271,272,0,0,0.00025,0,0.00283490425743874
"mcmc","simple",419,419,272,273,0,0,0.000875,0,-0.00298545232929286
"mcmc","simple",419,419,273,274,0,0,0,0,0.000370159820705918
"mcmc","simple",419,419,274,275,0,0,0.000375,0,0.00430472291072599
"mcmc","simple",419,419,275,276,0,0,0,0,-0.00107664337077314
"mcmc","simple",419,419,276,277,0,0,0.001625,0,-0.00573492124350406
"mcmc","simple",419,419,277,278,0.519941,1,0.099875,0,0.111055601496502
"mcmc","simple",419,419,278,279,0,0,0.002375,0,0.00469190405178221
"mcmc","simple",419,419,279,280,0,0,0.001625,0,0.00412210174472347
"mcmc","simple",419,419,280,281,0,0,0.000875,0,-0.00463379452088486
"mcmc","simple",419,419,281,282,0,0,0.00275,0,-0.00669534996913461
"mcmc","simple",419,419,282,283,0,0,0.000125,0,0.000484540216410665
"mcmc","simple",419,419,283,284,0,0,0,0,-0.00258457750530015
"mcmc","simple",419,419,284,285,0,0,0.001625,0,0.00632683744974667
"mcmc","simple",419,419,285,286,0,0,5e-04,0,0.00558204948272906
"mcmc","simple",419,419,286,287,0,0,0.002,0,0.0100940232946753
"mcmc","simple",419,419,287,288,0,0,0.00025,0,-0.00209615176298271
"mcmc","simple",419,419,288,289,-0.51456815,1,0.000875,0,-0.00761715031106563
"mcmc","simple",419,419,289,290,0,0,0.006875,0,-0.0138913044527862
"mcmc","simple",419,419,290,291,0,0,0.000875,0,-0.0024627586429415
"mcmc","simple",419,419,291,292,0,0,0.00175,0,-0.00386861947457644
"mcmc","simple",419,419,292,293,0,0,0.000875,0,0.00102892766475302
"mcmc","simple",419,419,293,294,0,0,0.01875,0,-0.0323674931359826
"mcmc","simple",419,419,294,295,0,0,0.000125,0,-0.00147403511734007
"mcmc","simple",419,419,295,296,0,0,0,0,0.000958467156010562
"mcmc","simple",419,419,296,297,0,0,0.000125,0,-0.000825250695853208
"mcmc","simple",419,419,297,298,0,0,0.000875,0,0.0040225650967442
"mcmc","simple",419,419,298,299,0,0,0.0035,0,-0.0101670472452053
"mcmc","simple",419,419,299,300,0,0,0.000375,0,0.00252903974726813
"mcmc","simple",419,419,300,301,0,0,0.000625,0,0.00167150683749683
"mcmc","simple",419,419,301,302,0,0,0.000375,0,-0.00134723522592123
"mcmc","simple",419,419,302,303,0,0,0.000625,0,0.00143040975269337
"mcmc","simple",419,419,303,304,0,0,0.000625,0,0.00101880369724435
"mcmc","simple",419,419,304,305,0,0,0,0,-0.000376584085242026
"mcmc","simple",419,419,305,306,0,0,0.047375,0,-0.0533362161691077
"mcmc","simple",419,419,306,307,0,0,0.000125,0,-0.00362068165943355
"mcmc","simple",419,419,307,308,0,0,0.004,0,0.0121081298703675
"mcmc","simple",419,419,308,309,0,0,5e-04,0,0.00128210480915107
"mcmc","simple",419,419,309,310,0,0,0.00025,0,-0.00126622251146035
"mcmc","simple",419,419,310,311,0,0,0.00025,0,-0.000133542323804244
"mcmc","simple",419,419,311,312,0,0,5e-04,0,-0.00127813044161339
"mcmc","simple",419,419,312,313,0,0,0.000375,0,-0.00112907340126641
"mcmc","simple",419,419,313,314,0,0,0.01225,0,0.0237699221041072
"mcmc","simple",419,419,314,315,0,0,0.00025,0,-0.00502217944345559
"mcmc","simple",419,419,315,316,0,0,0.002625,0,-0.00617398771629125
"mcmc","simple",419,419,316,317,0,0,0.000125,0,-0.000936987656767567
"mcmc","simple",419,419,317,318,0,0,0.000875,0,8.0877897822324e-05
"mcmc","simple",419,419,318,319,0,0,0.001,0,-0.00305215984182513
"mcmc","simple",419,419,319,320,0,0,5e-04,0,-0.000939489472526896
"mcmc","simple",419,419,320,321,0,0,0.000125,0,-0.000502104044556237
"mcmc","simple",419,419,321,322,0,0,0.000625,0,-0.00269555042441262
"mcmc","simple",419,419,322,323,0,0,0.001,0,-0.00241279458762672
"mcmc","simple",419,419,323,324,0,0,0.00025,0,0.0013533383909854
"mcmc","simple",419,419,324,325,0,0,0.000125,0,0.000872241303171124
"mcmc","simple",419,419,325,326,0,0,0,0,-0.00314949516752863
"mcmc","simple",419,419,326,327,0,0,0.000125,0,0.00022900077350609
"mcmc","simple",419,419,327,328,0,0,0,0,-2.44195157425067e-05
"mcmc","simple",419,419,328,329,0,0,0.000875,0,0.00213130382219444
"mcmc","simple",419,419,329,330,0,0,0.00025,0,-0.000373395428301916
"mcmc","simple",419,419,330,331,0,0,0.00275,0,0.00376891204905928
"mcmc","simple",419,419,331,332,0,0,0,0,-0.000317748901761052
"mcmc","simple",419,419,332,333,0,0,0.00025,0,0.000252980292072292
"mcmc","simple",419,419,333,334,0,0,0.00175,0,0.00665523039839365
"mcmc","simple",419,419,334,335,0,0,0,0,0.00048568194926229
"mcmc","simple",419,419,335,336,0,0,0.002125,0,-0.00688871517475283
"mcmc","simple",419,419,336,337,0,0,0.002125,0,-0.00723921654769178
"mcmc","simple",419,419,337,338,0,0,0.006375,0,0.0177245278242999
"mcmc","simple",419,419,338,339,0,0,0.001125,0,0.0035249403290711
"mcmc","simple",419,419,339,340,0,0,0.001875,0,-0.00734508657736339
"mcmc","simple",419,419,340,341,0,0,0.00025,0,0.000602031346901788
"mcmc","simple",419,419,341,342,0,0,0.000375,0,0.000438965657910092
"mcmc","simple",419,419,342,343,0,0,0.00175,0,0.00814234487959176
"mcmc","simple",419,419,343,344,0,0,0.001875,0,0.00750825081530126
"mcmc","simple",419,419,344,345,0,0,0.00025,0,0.00218985737396769
"mcmc","simple",419,419,345,346,0,0,0.000375,0,0.000392330847400874
"mcmc","simple",419,419,346,347,0,0,0.00225,0,-0.0055105482677247
"mcmc","simple",419,419,347,348,0,0,0.00225,0,0.00929895533108677
"mcmc","simple",419,419,348,349,0,0,0.014125,0,-0.0318020067981555
"mcmc","simple",419,419,349,350,0,0,0.000625,0,-0.00198335134924485
"mcmc","simple",419,419,350,351,0,0,0,0,-0.000931097586879956
"mcmc","simple",419,419,351,352,0,0,0.004875,0,0.014380242325874
"mcmc","simple",419,419,352,353,0,0,5e-04,0,-0.00268800368144247
"mcmc","simple",419,419,353,354,0,0,0.00375,0,0.00865218851973896
"mcmc","simple",419,419,354,355,0,0,0.000125,0,-0.00363859271298726
"mcmc","simple",419,419,355,356,0,0,5e-04,0,-0.00346602290646066
"mcmc","simple",419,419,356,357,0,0,0.003375,0,-0.00826281519454201
"mcmc","simple",419,419,357,358,0,0,0.01775,0,0.0284749527262015
"mcmc","simple",419,419,358,359,0,0,5e-04,0,0.00279294916949167
"mcmc","simple",419,419,359,360,0,0,0.006125,0,0.0148295294947713
"mcmc","simple",419,419,360,361,0,0,5e-04,0,0.0019932277171718
"mcmc","simple",419,419,361,362,0,0,0.000875,0,-0.00516384421624901
"mcmc","simple",419,419,362,363,0,0,0,0,-0.000801862650939969
"mcmc","simple",419,419,363,364,0,0,0.00925,0,0.0203825463928129
"mcmc","simple",419,419,364,365,0,0,0.0275,0,0.0343557634029186
"mcmc","simple",419,419,365,366,0,0,5e-04,0,0.000808560913326767
"mcmc","simple",419,419,366,367,0,0,0.000125,0,-0.0029025621657244
"mcmc","simple",419,419,367,368,0,0,0.000625,0,0.00176541355515797
"mcmc","simple",419,419,368,369,0,0,0.0025,0,0.00646786310048112
"mcmc","simple",419,419,369,370,0,0,0.000375,0,-0.00125250396289253
"mcmc","simple",419,419,370,371,0,0,0,0,-0.000531641102480732
"mcmc","simple",419,419,371,372,0,0,0.000125,0,0.000560633721847143
"mcmc","simple",419,419,372,373,0,0,0.000625,0,-0.0051193610463644
"mcmc","simple",419,419,373,374,0,0,0.000625,0,-0.00152232007956488
