"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",426,426,48,49,0,0,0.000375,0,0.0239551358450948
"mcmc","simple",426,426,49,50,0,0,0,0,0.00218670022559413
"mcmc","simple",426,426,50,51,0,0,0.000125,0,0.0118670551180408
"mcmc","simple",426,426,51,52,0,0,0,0,-0.0174110849797841
"mcmc","simple",426,426,52,53,0,0,0,0,-0.00374989926641436
"mcmc","simple",426,426,53,54,0,0,0,0,0.00897193605771915
"mcmc","simple",426,426,54,55,0,0,0,0,0.00245761815563601
"mcmc","simple",426,426,55,56,0,0,0,0,0.017665895780967
"mcmc","simple",426,426,56,57,0,0,0,0,0.000704129931603655
"mcmc","simple",426,426,57,58,0,0,0,0,-0.00299153910913312
"mcmc","simple",426,426,58,59,0,0,0,0,-0.0066790489126486
"mcmc","simple",426,426,59,60,0,0,0,0,0.0013498728056801
"mcmc","simple",426,426,60,61,0,0,0,0,0.00244313103851804
"mcmc","simple",426,426,61,62,0,0,0.000375,0,-0.0145630471442694
"mcmc","simple",426,426,62,63,0,0,0,0,-0.00735915678585965
"mcmc","simple",426,426,63,64,0,0,0,0,-0.00634445411359588
"mcmc","simple",426,426,64,65,0,0,0,0,-0.00218766988056782
"mcmc","simple",426,426,65,66,0,0,0,0,0.00401363760444261
"mcmc","simple",426,426,66,67,0,0,0,0,0.00265727915930207
"mcmc","simple",426,426,67,68,1.0321906,1,1,1,1.09678498510929
"mcmc","simple",426,426,68,69,1.9748428,1,1,1,1.80234503158556
"mcmc","simple",426,426,69,70,0,0,0,0,0.000339092374970424
"mcmc","simple",426,426,70,71,0.92268234,1,0.996875,1,0.821072787601429
"mcmc","simple",426,426,71,72,0,0,0.000125,0,-0.0140496068081904
"mcmc","simple",426,426,72,73,0,0,0,0,-0.00423921284724854
"mcmc","simple",426,426,73,74,0,0,0,0,-0.00370106918223881
"mcmc","simple",426,426,74,75,0,0,0,0,0.0188448883867816
"mcmc","simple",426,426,75,76,0,0,0,0,-0.00555228083683896
"mcmc","simple",426,426,76,77,0,0,0,0,0.00236763422822533
"mcmc","simple",426,426,77,78,0,0,0.00025,0,0.0288125187586274
"mcmc","simple",426,426,78,79,0,0,0,0,-0.0025389206430051
"mcmc","simple",426,426,79,80,0,0,0,0,0.00192506254814647
"mcmc","simple",426,426,80,81,0,0,0,0,0.017002451565735
"mcmc","simple",426,426,81,82,1.7434914,1,1,1,1.94746471832406
"mcmc","simple",426,426,82,83,0,0,0,0,-0.00310935148886546
"mcmc","simple",426,426,83,84,0,0,0.000625,0,-0.0299323651202521
"mcmc","simple",426,426,84,85,0,0,0,0,-0.00718448253134825
"mcmc","simple",426,426,85,86,0,0,0.001,0,0.0380101294317916
"mcmc","simple",426,426,86,87,0,0,0,0,0.00744720154543407
"mcmc","simple",426,426,87,88,0,0,0,0,0.00314327814616933
"mcmc","simple",426,426,88,89,-1.1965975,1,1,1,-1.22734904649421
"mcmc","simple",426,426,89,90,0,0,0,0,-0.000591086689856852
"mcmc","simple",426,426,90,91,0,0,0,0,-0.0124960298302842
"mcmc","simple",426,426,91,92,0,0,0,0,-0.00211346801830029
"mcmc","simple",426,426,92,93,0,0,5e-04,0,0.0150280784512396
"mcmc","simple",426,426,93,94,0,0,0,0,0.000442627658669338
"mcmc","simple",426,426,94,95,0,0,0,0,0.0103277111178087
"mcmc","simple",426,426,95,96,0,0,0,0,-0.00353709745986506
"mcmc","simple",426,426,96,97,0,0,0.003375,0,0.0752334730391506
"mcmc","simple",426,426,97,98,0,0,0,0,0.000241429898931182
"mcmc","simple",426,426,98,99,0,0,0.000125,0,0.00554651376155327
"mcmc","simple",426,426,99,100,0,0,0,0,0.0172198367135612
