"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",421,421,44,45,0,0,0.00075,0,-0.00173252947701489
"mcmc","simple",421,421,45,46,0,0,0.000375,0,-0.00196266827150784
"mcmc","simple",421,421,46,47,0,0,0.001375,0,-0.00391674942694048
"mcmc","simple",421,421,47,48,0,0,5e-04,0,0.00177288634124019
"mcmc","simple",421,421,48,49,0,0,0.003,0,0.00602787857346903
"mcmc","simple",421,421,49,50,0,0,0,0,-0.000276772159423448
"mcmc","simple",421,421,50,51,0,0,0.001375,0,-0.00591241578198822
"mcmc","simple",421,421,51,52,0,0,0.049125,0,-0.0679439073092498
"mcmc","simple",421,421,52,53,0,0,0.00075,0,-0.00469756886503398
"mcmc","simple",421,421,53,54,0,0,0.00125,0,-0.00687098981123614
"mcmc","simple",421,421,54,55,0,0,0.000125,0,-0.00439446969982171
"mcmc","simple",421,421,55,56,0,0,0.000625,0,-0.00193961913982759
"mcmc","simple",421,421,56,57,0,0,0.00025,0,-0.001841395546604
"mcmc","simple",421,421,57,58,0,0,0.001375,0,-0.00442555056288308
"mcmc","simple",421,421,58,59,0,0,0.00025,0,-0.000325227813206385
"mcmc","simple",421,421,59,60,0,0,5e-04,0,0.000813529530711964
"mcmc","simple",421,421,60,61,0,0,0.024125,0,-0.0309250188180245
"mcmc","simple",421,421,61,62,0,0,0.00125,0,-0.00209944579394671
"mcmc","simple",421,421,62,63,0,0,0.003125,0,0.00651388816970731
"mcmc","simple",421,421,63,64,0,0,5e-04,0,-0.000589217169080354
"mcmc","simple",421,421,64,65,0,0,0.00025,0,0.00256633338009209
"mcmc","simple",421,421,65,66,0,0,0.001,0,0.00462572281906446
"mcmc","simple",421,421,66,67,0,0,0.004625,0,-0.0116189908654146
"mcmc","simple",421,421,67,68,0,0,0.032875,0,-0.042389641664725
"mcmc","simple",421,421,68,69,0,0,0.00225,0,0.00404638545398226
"mcmc","simple",421,421,69,70,0,0,0.00575,0,0.00966073623724813
"mcmc","simple",421,421,70,71,0,0,0.000625,0,0.00255591113285079
"mcmc","simple",421,421,71,72,0,0,0.001375,0,0.00100077291588332
"mcmc","simple",421,421,72,73,0,0,0.002,0,0.00172410989410695
"mcmc","simple",421,421,73,74,0,0,0.000125,0,0.00109707518421035
"mcmc","simple",421,421,74,75,0,0,0.000875,0,0.0039196721295795
"mcmc","simple",421,421,75,76,0,0,0.000375,0,0.000345708328727241
"mcmc","simple",421,421,76,77,0,0,0.00025,0,-0.000105462165622714
"mcmc","simple",421,421,77,78,0,0,0.001375,0,0.00202713583074475
"mcmc","simple",421,421,78,79,0,0,0.000375,0,0.000566818178477113
"mcmc","simple",421,421,79,80,0,0,0.001375,0,0.00434560281764752
"mcmc","simple",421,421,80,81,0,0,0.000375,0,-0.00210415863288688
"mcmc","simple",421,421,81,82,0,0,5e-04,0,0.00153899832649181
"mcmc","simple",421,421,82,83,0,0,0.000875,0,0.00124239690856157
"mcmc","simple",421,421,83,84,0,0,0.0015,0,0.0039032841700602
"mcmc","simple",421,421,84,85,0,0,0.00025,0,0.00132836191767314
"mcmc","simple",421,421,85,86,0,0,0.0015,0,0.00409992325694429
"mcmc","simple",421,421,86,87,0,0,0.00075,0,-0.00497387253750151
"mcmc","simple",421,421,87,88,0,0,0.00125,0,-0.00514368843009704
"mcmc","simple",421,421,88,89,0,0,0.00125,0,0.00584954136992101
"mcmc","simple",421,421,89,90,0,0,0.002,0,0.00453111354857969
"mcmc","simple",421,421,90,91,0,0,5e-04,0,-0.0003237745879538
"mcmc","simple",421,421,91,92,0,0,0.000875,0,0.000281615457877285
"mcmc","simple",421,421,92,93,0,0,0.023125,0,-0.0400604963056089
"mcmc","simple",421,421,93,94,0,0,0.00025,0,0.000415198231659186
"mcmc","simple",421,421,94,95,0,0,0.00025,0,-0.00177587507912382
"mcmc","simple",421,421,95,96,0,0,0.007,0,0.00973226156634232
"mcmc","simple",421,421,96,97,0,0,0.007,0,-0.0137337274720355
"mcmc","simple",421,421,97,98,0,0,0.000375,0,-0.00334937960375443
"mcmc","simple",421,421,98,99,0,0,0.000875,0,0.00013222922203805
"mcmc","simple",421,421,99,100,0,0,0.00325,0,-0.00587600857895991
"mcmc","simple",421,421,100,101,0,0,0.000875,0,0.00525264140931294
"mcmc","simple",421,421,101,102,0,0,0.00025,0,0.000913335985043775
"mcmc","simple",421,421,102,103,1.9427434,1,1,1,2.03745780975103
"mcmc","simple",421,421,103,104,0,0,0.002375,0,0.00714636309399806
"mcmc","simple",421,421,104,105,0,0,5e-04,0,0.00262226523892343
"mcmc","simple",421,421,105,106,0,0,0.000125,0,0.000134568575125026
"mcmc","simple",421,421,106,107,0,0,0,0,0.00286927575627963
"mcmc","simple",421,421,107,108,0,0,0.000875,0,0.00296907778167745
"mcmc","simple",421,421,108,109,0,0,0.001,0,-0.0051254714107377
"mcmc","simple",421,421,109,110,0,0,0.001375,0,0.00620482128624107
"mcmc","simple",421,421,110,111,0,0,5e-04,0,-0.000961842666936523
"mcmc","simple",421,421,111,112,0,0,0,0,-0.00146833558126025
"mcmc","simple",421,421,112,113,0,0,5e-04,0,0.00573780036084369
"mcmc","simple",421,421,113,114,0,0,0.00025,0,0.00258810889303044
"mcmc","simple",421,421,114,115,0,0,0.152375,0,0.15485255753599
"mcmc","simple",421,421,115,116,0,0,0.006125,0,-0.012665810870806
"mcmc","simple",421,421,116,117,0,0,0.00025,0,0.00090221029236469
"mcmc","simple",421,421,117,118,0,0,0.001,0,-0.00107521489083519
"mcmc","simple",421,421,118,119,-0.6168527,1,0.07075,0,-0.0832845177788305
"mcmc","simple",421,421,119,120,0,0,0.00125,0,0.00189441287162564
"mcmc","simple",421,421,120,121,0,0,0.000875,0,-0.00134039277737468
"mcmc","simple",421,421,121,122,0,0,0.0025,0,-0.0100895239307733
"mcmc","simple",421,421,122,123,0,0,0.00425,0,-0.00802686846346233
"mcmc","simple",421,421,123,124,0,0,5e-04,0,0.00157095075456656
"mcmc","simple",421,421,124,125,0,0,5e-04,0,0.00123536495976271
"mcmc","simple",421,421,125,126,0,0,0.004125,0,-0.00846973273415266
"mcmc","simple",421,421,126,127,0,0,0.000125,0,0.00102264083178504
"mcmc","simple",421,421,127,128,0,0,0.000375,0,-0.00104876551562969
"mcmc","simple",421,421,128,129,0,0,0,0,-0.00107105312898184
"mcmc","simple",421,421,129,130,0,0,5e-04,0,0.00239485113622615
"mcmc","simple",421,421,130,131,0,0,0.000625,0,0.00351513835304664
"mcmc","simple",421,421,131,132,0,0,5e-04,0,-0.000501177436575474
"mcmc","simple",421,421,132,133,0,0,0.00175,0,-0.00435842754890901
"mcmc","simple",421,421,133,134,0,0,0,0,-0.00199222470274669
"mcmc","simple",421,421,134,135,0,0,0.0105,0,-0.0195281229079549
"mcmc","simple",421,421,135,136,0,0,0,0,0.000876549072234167
"mcmc","simple",421,421,136,137,0,0,0.013,0,0.019710346622791
"mcmc","simple",421,421,137,138,0,0,5e-04,0,0.0031830204729044
"mcmc","simple",421,421,138,139,0,0,0.002625,0,-0.00650690974241745
"mcmc","simple",421,421,139,140,0,0,0.0675,0,0.0780423128281932
"mcmc","simple",421,421,140,141,0,0,0.001,0,0.0053680152003663
"mcmc","simple",421,421,141,142,0,0,0.001625,0,-0.00502355698918584
"mcmc","simple",421,421,142,143,0,0,0,0,-0.00137303148308651
"mcmc","simple",421,421,143,144,0,0,0.001,0,-0.00492846838556126
"mcmc","simple",421,421,144,145,0,0,0.00175,0,0.0056279261963689
"mcmc","simple",421,421,145,146,0,0,0.002625,0,-0.00743675882192182
"mcmc","simple",421,421,146,147,0,0,0.00075,0,-0.00423799438486107
"mcmc","simple",421,421,147,148,0,0,0.001375,0,-0.00574161879998363
"mcmc","simple",421,421,148,149,0,0,0.0055,0,-0.0123030441607177
"mcmc","simple",421,421,149,150,0,0,0.00125,0,0.00405231666489642
"mcmc","simple",421,421,150,151,0,0,0,0,0.00281224623136225
"mcmc","simple",421,421,151,152,0,0,0.00225,0,0.00142514181023641
"mcmc","simple",421,421,152,153,0,0,0.003875,0,0.00700470509750003
"mcmc","simple",421,421,153,154,0,0,0.00175,0,-0.00179847992643527
"mcmc","simple",421,421,154,155,0,0,0.000125,0,0.00122518439632742
"mcmc","simple",421,421,155,156,0,0,0.001,0,0.00255236991651836
"mcmc","simple",421,421,156,157,0,0,0.051125,0,0.060858125471108
"mcmc","simple",421,421,157,158,0,0,0,0,0.000259977769287371
"mcmc","simple",421,421,158,159,0,0,0.001125,0,0.00146351443920617
"mcmc","simple",421,421,159,160,0,0,5e-04,0,-0.000334142449425709
"mcmc","simple",421,421,160,161,0,0,0.003625,0,0.0054441047411058
"mcmc","simple",421,421,161,162,0,0,0.001625,0,-0.00255819853799632
"mcmc","simple",421,421,162,163,0,0,0.00025,0,-0.00365315495898861
"mcmc","simple",421,421,163,164,0,0,0.00075,0,0.00376703286267492
"mcmc","simple",421,421,164,165,0,0,0.000125,0,0.00177688578423078
"mcmc","simple",421,421,165,166,0,0,0.008625,0,-0.0160524657762596
"mcmc","simple",421,421,166,167,0,0,0.003875,0,0.0113282605957075
"mcmc","simple",421,421,167,168,0,0,0.00125,0,0.00504756457682116
"mcmc","simple",421,421,168,169,0,0,0.001,0,0.00498847808897997
"mcmc","simple",421,421,169,170,0,0,0.000375,0,0.000535886546636114
"mcmc","simple",421,421,170,171,0,0,0,0,0.00022437653862801
"mcmc","simple",421,421,171,172,0,0,0.000375,0,0.00261150154378693
"mcmc","simple",421,421,172,173,0,0,0.000875,0,0.00171779459707651
"mcmc","simple",421,421,173,174,0,0,0.00425,0,0.0116019535400153
"mcmc","simple",421,421,174,175,0,0,0.004625,0,0.0131389056666878
"mcmc","simple",421,421,175,176,0,0,0.003,0,-0.00660205851384226
"mcmc","simple",421,421,176,177,0,0,0.000375,0,-0.000116833562563535
"mcmc","simple",421,421,177,178,0,0,0.000875,0,0.00482226606312344
"mcmc","simple",421,421,178,179,0,0,0.001625,0,0.00289964725679609
"mcmc","simple",421,421,179,180,0,0,0.002,0,0.0100027471370289
"mcmc","simple",421,421,180,181,0,0,0.00125,0,-0.00445845630736848
"mcmc","simple",421,421,181,182,0,0,0.002625,0,-0.00782336801013699
"mcmc","simple",421,421,182,183,0,0,0.000125,0,-0.00198476793103258
"mcmc","simple",421,421,183,184,0,0,0.001125,0,-0.00471507618075213
"mcmc","simple",421,421,184,185,0,0,0.00125,0,0.00446435424380951
"mcmc","simple",421,421,185,186,0,0,0.00025,0,0.000619811025875171
"mcmc","simple",421,421,186,187,0,0,0.00875,0,0.0150034036090434
"mcmc","simple",421,421,187,188,0,0,0.000375,0,-0.00264148035490391
"mcmc","simple",421,421,188,189,0,0,0.00025,0,0.000996339809371556
"mcmc","simple",421,421,189,190,0,0,0.001,0,-0.0027762020591985
"mcmc","simple",421,421,190,191,0,0,0.00275,0,-0.0102083524206837
"mcmc","simple",421,421,191,192,0,0,0.00325,0,0.00804932124084882
"mcmc","simple",421,421,192,193,0,0,0.015375,0,0.0228047944976131
"mcmc","simple",421,421,193,194,0,0,5e-04,0,0.000213798108711457
"mcmc","simple",421,421,194,195,0,0,0.002875,0,-0.00623164859709019
"mcmc","simple",421,421,195,196,0,0,0.002,0,0.00492683354092866
"mcmc","simple",421,421,196,197,0,0,0.00125,0,0.00128194650140801
"mcmc","simple",421,421,197,198,0,0,0.0035,0,-0.0101754570345246
"mcmc","simple",421,421,198,199,0,0,0.00125,0,0.00476576167672639
"mcmc","simple",421,421,199,200,0,0,0.00125,0,-0.0039008724974335
"mcmc","simple",421,421,200,201,0,0,0.00075,0,-0.00287214783432642
"mcmc","simple",421,421,201,202,0,0,0.00025,0,0.000741697105139461
"mcmc","simple",421,421,202,203,0,0,0,0,-0.00119231732985742
"mcmc","simple",421,421,203,204,0,0,0.00575,0,-0.00617884467709534
"mcmc","simple",421,421,204,205,0,0,0.0015,0,-0.00547656562389625
"mcmc","simple",421,421,205,206,0,0,0.00025,0,-0.000808371337006283
"mcmc","simple",421,421,206,207,0,0,0.000375,0,-0.00133399591348543
"mcmc","simple",421,421,207,208,0,0,0,0,0.00126165295419492
"mcmc","simple",421,421,208,209,0,0,0.001375,0,0.000979743882208802
"mcmc","simple",421,421,209,210,0,0,0.000375,0,-0.000428854474877289
"mcmc","simple",421,421,210,211,0,0,0.00175,0,0.00678796274186441
"mcmc","simple",421,421,211,212,0,0,0.001875,0,0.00336755517324639
"mcmc","simple",421,421,212,213,0,0,0.000125,0,-0.000908774949697164
"mcmc","simple",421,421,213,214,0,0,0.005625,0,-0.00846578366555252
"mcmc","simple",421,421,214,215,0,0,0,0,0.000406658111863716
"mcmc","simple",421,421,215,216,0,0,0.0025,0,-0.00199935315198056
"mcmc","simple",421,421,216,217,0,0,0.000625,0,-0.00116419475380656
"mcmc","simple",421,421,217,218,0,0,0.018875,0,0.0310468295672731
"mcmc","simple",421,421,218,219,0,0,0.0035,0,0.00578968684085576
"mcmc","simple",421,421,219,220,0,0,0.00075,0,-0.00353754063071717
"mcmc","simple",421,421,220,221,0,0,0.004375,0,0.0129132812658746
"mcmc","simple",421,421,221,222,0,0,0.00025,0,0.000753273220841853
"mcmc","simple",421,421,222,223,0,0,0.000125,0,-0.00079730955897947
"mcmc","simple",421,421,223,224,0,0,0.00075,0,-0.00364693778306838
"mcmc","simple",421,421,224,225,-1.7170438,1,1,1,-1.49619006715446
"mcmc","simple",421,421,225,226,0,0,0.00125,0,-0.00381406240486899
"mcmc","simple",421,421,226,227,0,0,0.000375,0,-0.000717241623384232
"mcmc","simple",421,421,227,228,0,0,0.00025,0,-0.00173649484113476
"mcmc","simple",421,421,228,229,0,0,0.000625,0,0.00325739206753754
"mcmc","simple",421,421,229,230,0,0,0.001,0,-0.000567206913393933
"mcmc","simple",421,421,230,231,0,0,0.0085,0,0.0166599804348157
"mcmc","simple",421,421,231,232,0,0,0.000125,0,0.00394696912579769
"mcmc","simple",421,421,232,233,0,0,0.002,0,-0.00858607716712143
"mcmc","simple",421,421,233,234,0,0,0.000375,0,-0.00318030802181064
"mcmc","simple",421,421,234,235,0,0,0.011625,0,-0.0203654702559802
"mcmc","simple",421,421,235,236,0,0,0.025625,0,-0.0372139768671871
"mcmc","simple",421,421,236,237,0,0,5e-04,0,0.00200491934906145
"mcmc","simple",421,421,237,238,0,0,0.00775,0,0.00701326456719365
"mcmc","simple",421,421,238,239,0,0,0.033125,0,0.0476164064324032
"mcmc","simple",421,421,239,240,0,0,0.000875,0,-0.00450953475716529
"mcmc","simple",421,421,240,241,0,0,0.0015,0,-0.000792841447993026
"mcmc","simple",421,421,241,242,0,0,0,0,0.00157430925097343
"mcmc","simple",421,421,242,243,0,0,0.002625,0,0.00789682666179478
"mcmc","simple",421,421,243,244,0,0,0.00075,0,-0.00114083054154323
"mcmc","simple",421,421,244,245,0,0,5e-04,0,-0.00046349865404001
"mcmc","simple",421,421,245,246,0,0,0.014875,0,0.0298580564465426
"mcmc","simple",421,421,246,247,0,0,5e-04,0,-0.00160286825800069
"mcmc","simple",421,421,247,248,0,0,0.00625,0,-0.0188184266905145
"mcmc","simple",421,421,248,249,0,0,0.004,0,0.00104762680770368
"mcmc","simple",421,421,249,250,0,0,0.00025,0,0.0032171264171596
"mcmc","simple",421,421,250,251,0,0,0.011,0,-0.0231970279643071
"mcmc","simple",421,421,251,252,0,0,0.00025,0,-0.000796740126676963
"mcmc","simple",421,421,252,253,0,0,0.002125,0,-0.00870125207603712
"mcmc","simple",421,421,253,254,0,0,0.000125,0,0.000231062758840611
"mcmc","simple",421,421,254,255,0,0,0.00025,0,0.00257876833365799
"mcmc","simple",421,421,255,256,0,0,0.000125,0,0.00124781659762757
"mcmc","simple",421,421,256,257,0,0,5e-04,0,0.000569513459782671
"mcmc","simple",421,421,257,258,0,0,0.00075,0,0.000535440427369766
"mcmc","simple",421,421,258,259,0,0,0.00325,0,0.00785242936373801
"mcmc","simple",421,421,259,260,0,0,0.043875,0,-0.0506570873227999
"mcmc","simple",421,421,260,261,0,0,0.00025,0,-0.0012117162026824
"mcmc","simple",421,421,261,262,0,0,0.000375,0,0.000831109726424158
"mcmc","simple",421,421,262,263,0,0,0.003,0,0.0028254720601924
"mcmc","simple",421,421,263,264,0,0,0.020125,0,-0.0372833435165229
"mcmc","simple",421,421,264,265,0,0,0.00025,0,0.000271782999982332
"mcmc","simple",421,421,265,266,0,0,0.120625,0,-0.137292441962849
"mcmc","simple",421,421,266,267,0,0,0.00025,0,0.00233693700110598
"mcmc","simple",421,421,267,268,0,0,0.00025,0,-0.000740257185463463
"mcmc","simple",421,421,268,269,0,0,0.00025,0,-5.7962680134172e-05
"mcmc","simple",421,421,269,270,0,0,0.00925,0,-0.0189009675405886
"mcmc","simple",421,421,270,271,0,0,0.002875,0,0.00513001244522705
"mcmc","simple",421,421,271,272,0,0,0.0065,0,0.0167619803256605
"mcmc","simple",421,421,272,273,1.8003914,1,0.99975,1,1.61374585666065
"mcmc","simple",421,421,273,274,0,0,0.01025,0,0.0191365050755988
"mcmc","simple",421,421,274,275,0,0,0.000125,0,0.0014381006826732
"mcmc","simple",421,421,275,276,0,0,0.00025,0,-0.00203532240402567
"mcmc","simple",421,421,276,277,0,0,0,0,-0.00153840496594272
"mcmc","simple",421,421,277,278,0,0,5e-04,0,0.00161190048404927
"mcmc","simple",421,421,278,279,0,0,0.000125,0,-0.00086333478089281
"mcmc","simple",421,421,279,280,0,0,0.038,0,-0.0450323380294379
"mcmc","simple",421,421,280,281,0,0,0.000375,0,0.00136987924796872
"mcmc","simple",421,421,281,282,0,0,0.00025,0,0.00105588849822137
"mcmc","simple",421,421,282,283,0,0,0.000875,0,0.00246472077320538
"mcmc","simple",421,421,283,284,0,0,0.000125,0,0.000432259693819061
"mcmc","simple",421,421,284,285,0,0,0.017125,0,0.0295472768315131
"mcmc","simple",421,421,285,286,0,0,0.0025,0,0.00525612555184564
"mcmc","simple",421,421,286,287,0,0,0.0015,0,-0.00638395526718624
"mcmc","simple",421,421,287,288,0,0,0.00025,0,-0.000907021960625684
"mcmc","simple",421,421,288,289,0,0,0.000375,0,0.00133855918515641
"mcmc","simple",421,421,289,290,0,0,0,0,0.000414833509734517
"mcmc","simple",421,421,290,291,0,0,0.001375,0,0.00525257806432542
"mcmc","simple",421,421,291,292,0,0,0.0035,0,0.00907183375768378
"mcmc","simple",421,421,292,293,0,0,0.0025,0,0.00427401626700909
"mcmc","simple",421,421,293,294,0,0,5e-04,0,-0.00201126237975558
"mcmc","simple",421,421,294,295,0,0,0.001,0,-0.0040079627983638
"mcmc","simple",421,421,295,296,0,0,0.002625,0,-0.0095253351489552
"mcmc","simple",421,421,296,297,0,0,0.000625,0,-0.00374245968159191
"mcmc","simple",421,421,297,298,0,0,0.0635,0,-0.0889009731306112
"mcmc","simple",421,421,298,299,0,0,0.001875,0,-0.00208252171205738
"mcmc","simple",421,421,299,300,0,0,5e-04,0,0.000797479582906848
"mcmc","simple",421,421,300,301,0,0,0.00175,0,-0.00467636640052581
"mcmc","simple",421,421,301,302,0,0,0.001125,0,-0.000524383491595196
"mcmc","simple",421,421,302,303,0,0,0.000125,0,-0.000992880742776138
"mcmc","simple",421,421,303,304,0,0,0.000125,0,0.00173682885752658
"mcmc","simple",421,421,304,305,0,0,0.000375,0,-0.00225964352632573
"mcmc","simple",421,421,305,306,0,0,0.00075,0,-0.0028324162856427
"mcmc","simple",421,421,306,307,0,0,0.001125,0,-0.0043845369782109
"mcmc","simple",421,421,307,308,0,0,0.001125,0,-0.0035690301895177
"mcmc","simple",421,421,308,309,0,0,0.000375,0,0.000765245821566956
"mcmc","simple",421,421,309,310,0,0,0.00125,0,-0.00140534188407383
"mcmc","simple",421,421,310,311,0,0,0.003125,0,-0.0102549279591205
"mcmc","simple",421,421,311,312,0,0,5e-04,0,-0.00394845095962963
"mcmc","simple",421,421,312,313,0,0,0.000375,0,-0.00104292223464923
"mcmc","simple",421,421,313,314,0,0,0.009375,0,-0.015688223743408
"mcmc","simple",421,421,314,315,0,0,0,0,0.000847809144215935
"mcmc","simple",421,421,315,316,0,0,0.000625,0,0.00468806710396019
"mcmc","simple",421,421,316,317,0,0,0.00575,0,-0.00799609212437634
"mcmc","simple",421,421,317,318,0,0,0.004,0,0.0103084750727067
"mcmc","simple",421,421,318,319,0,0,0.001375,0,-0.00269073649693651
"mcmc","simple",421,421,319,320,0,0,0.000875,0,-0.000569455364860166
"mcmc","simple",421,421,320,321,0,0,0.015875,0,0.024468749287398
"mcmc","simple",421,421,321,322,0,0,0.01825,0,-0.0238727982893869
"mcmc","simple",421,421,322,323,0,0,5e-04,0,0.00129112065323826
"mcmc","simple",421,421,323,324,0,0,0.000875,0,-0.00493433043926534
"mcmc","simple",421,421,324,325,0,0,0.001,0,0.000849472291493582
"mcmc","simple",421,421,325,326,0,0,0.000875,0,-0.000701503595740995
"mcmc","simple",421,421,326,327,0,0,0.001875,0,0.00637081012837916
"mcmc","simple",421,421,327,328,0,0,0.00025,0,-0.000763207775538722
"mcmc","simple",421,421,328,329,0,0,0.006625,0,-0.00977309753635047
"mcmc","simple",421,421,329,330,0,0,0.000875,0,0.00338760969979345
"mcmc","simple",421,421,330,331,0,0,0.005875,0,-0.0159190822794026
"mcmc","simple",421,421,331,332,-0.8913146,1,0.4405,0,-0.381958637735268
"mcmc","simple",421,421,332,333,0,0,0.003625,0,-0.00780320001223243
"mcmc","simple",421,421,333,334,0,0,0.041625,0,0.0545270772582999
"mcmc","simple",421,421,334,335,0,0,0.000625,0,-0.00318610004989534
"mcmc","simple",421,421,335,336,0,0,0.00025,0,0.0018637010657504
"mcmc","simple",421,421,336,337,0,0,5e-04,0,-0.00285295283751571
"mcmc","simple",421,421,337,338,0,0,0.000375,0,0.00341806837643906
"mcmc","simple",421,421,338,339,0,0,0.004,0,0.0134492483348655
"mcmc","simple",421,421,339,340,0,0,0.000375,0,0.0027179225084821
"mcmc","simple",421,421,340,341,0,0,0,0,0.000534856426034392
"mcmc","simple",421,421,341,342,0,0,0.00325,0,-0.00817411991380305
"mcmc","simple",421,421,342,343,0,0,0.000875,0,0.00520376457698057
"mcmc","simple",421,421,343,344,0,0,0.000125,0,-0.00211150881069617
"mcmc","simple",421,421,344,345,0,0,0.01575,0,0.0165040177786726
"mcmc","simple",421,421,345,346,0,0,0.000375,0,0.00197923923973468
"mcmc","simple",421,421,346,347,0,0,5e-04,0,-0.00436735784717153
"mcmc","simple",421,421,347,348,0,0,0.006625,0,-0.0134139144625407
"mcmc","simple",421,421,348,349,0,0,5e-04,0,0.000621965500922007
"mcmc","simple",421,421,349,350,0,0,0.0015,0,9.26084925214808e-05
"mcmc","simple",421,421,350,351,0,0,0.006875,0,0.0143715743752864
"mcmc","simple",421,421,351,352,0,0,0.00175,0,0.00405231479123684
"mcmc","simple",421,421,352,353,0,0,0.043125,0,-0.0499504018768811
"mcmc","simple",421,421,353,354,0,0,0.0055,0,0.0140045893100916
"mcmc","simple",421,421,354,355,0,0,0.001625,0,0.00108538865924662
"mcmc","simple",421,421,355,356,0,0,0.001625,0,0.00372538029445539
"mcmc","simple",421,421,356,357,0,0,0.002125,0,0.00847355261695101
"mcmc","simple",421,421,357,358,0,0,5e-04,0,0.0024918132096088
"mcmc","simple",421,421,358,359,0,0,0,0,-4.15688228902193e-06
"mcmc","simple",421,421,359,360,0,0,0.021125,0,0.0322702254550781
"mcmc","simple",421,421,360,361,0,0,0.001375,0,0.00106524449277742
"mcmc","simple",421,421,361,362,0,0,0.00175,0,0.00383234355805505
"mcmc","simple",421,421,362,363,0,0,0.00025,0,-0.00136821784103373
"mcmc","simple",421,421,363,364,0,0,0.00075,0,0.000993000678368188
"mcmc","simple",421,421,364,365,-0.7110052,1,0.0165,0,-0.026777607048769
"mcmc","simple",421,421,365,366,0,0,0.000125,0,1.85445157472083e-05
"mcmc","simple",421,421,366,367,0,0,0,0,0.00376446279509075
"mcmc","simple",421,421,367,368,0,0,0.001125,0,-0.00183026734231808
"mcmc","simple",421,421,368,369,0,0,0.000875,0,-0.00413288034646012
"mcmc","simple",421,421,369,370,0,0,0,0,0.00138330465173269
"mcmc","simple",421,421,370,371,0,0,0.008,0,0.0182235772704957
"mcmc","simple",421,421,371,372,0,0,0.003,0,0.00585986360386032
"mcmc","simple",421,421,372,373,0,0,0.000625,0,0.00161105691172517
