"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",453,453,63,64,0,0,0.000125,0,0.00402011146920185
"mcmc","simple",453,453,64,65,0,0,0,0,0.0037014068629027
"mcmc","simple",453,453,65,66,0,0,0,0,0.00677059399612143
"mcmc","simple",453,453,66,67,0,0,0.000125,0,-0.00469120021003536
"mcmc","simple",453,453,67,68,0,0,0,0,0.0142394821877577
"mcmc","simple",453,453,68,69,0,0,0.00025,0,0.0298134134088067
"mcmc","simple",453,453,69,70,0,0,0.00625,0,-0.107353225416922
"mcmc","simple",453,453,70,71,0,0,0,0,0.00409699111559548
"mcmc","simple",453,453,71,72,0,0,0,0,0.00210522295066546
"mcmc","simple",453,453,72,73,0,0,0,0,0.00728579754811517
"mcmc","simple",453,453,73,74,0,0,0,0,0.00524706632120504
"mcmc","simple",453,453,74,75,0,0,0.000625,0,-0.0306993568592976
"mcmc","simple",453,453,75,76,0,0,0,0,0.000709234574858663
"mcmc","simple",453,453,76,77,0,0,0,0,0.00493887064124061
"mcmc","simple",453,453,77,78,0,0,0.00025,0,-0.0110735005599777
"mcmc","simple",453,453,78,79,0,0,0,0,0.00387492898110533
"mcmc","simple",453,453,79,80,0,0,0,0,0.00422903034081218
"mcmc","simple",453,453,80,81,0,0,0,0,-0.00431009954772281
"mcmc","simple",453,453,81,82,0,0,0,0,-0.0247596536912313
"mcmc","simple",453,453,82,83,-0.9723837,1,1,1,-1.0906132380271
"mcmc","simple",453,453,83,84,0,0,0,0,-0.0130544317244074
"mcmc","simple",453,453,84,85,0,0,0,0,0.0115684137502287
"mcmc","simple",453,453,85,86,0,0,0.00025,0,-0.0216863488393145
"mcmc","simple",453,453,86,87,-1.4841617,1,1,1,-1.38075938221096
"mcmc","simple",453,453,87,88,0,0,0,0,-0.00706299058503073
"mcmc","simple",453,453,88,89,0,0,0,0,0.00882976251485834
"mcmc","simple",453,453,89,90,0,0,0,0,0.0024761334401956
"mcmc","simple",453,453,90,91,0,0,0,0,-1.29326499692043e-05
"mcmc","simple",453,453,91,92,0,0,0.000625,0,-0.037720401677483
"mcmc","simple",453,453,92,93,-0.6770223,1,0.2375,0,-0.386181645300452
"mcmc","simple",453,453,93,94,-1.0398296,1,1,1,-0.977398845316266
"mcmc","simple",453,453,94,95,0,0,0,0,-0.00474100150895612
"mcmc","simple",453,453,95,96,0,0,0.000125,0,0.00451905793354924
"mcmc","simple",453,453,96,97,-0.98746634,1,0.993375,1,-0.806075621282364
"mcmc","simple",453,453,97,98,0,0,0,0,0.000860290564410308
"mcmc","simple",453,453,98,99,0,0,0.000125,0,0.0291702449681131
"mcmc","simple",453,453,99,100,0,0,0,0,-4.35819611948419e-05
