"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",471,471,88,89,0,0,0,0,-0.00438378647621415
"mcmc","simple",471,471,89,90,0,0,0.002625,0,-0.0375299908678087
"mcmc","simple",471,471,90,91,0,0,0,0,-0.000503826989545358
"mcmc","simple",471,471,91,92,0,0,0,0,0.0172063372707129
"mcmc","simple",471,471,92,93,0,0,0,0,0.00279136172821943
"mcmc","simple",471,471,93,94,-0.85275465,1,0.997125,1,-0.826342521281318
"mcmc","simple",471,471,94,95,0,0,0,0,0.000423801192961804
"mcmc","simple",471,471,95,96,0,0,0,0,-0.00149003074321599
"mcmc","simple",471,471,96,97,0,0,0,0,-0.00584654984084903
"mcmc","simple",471,471,97,98,0,0,0,0,-0.000695540960862657
"mcmc","simple",471,471,98,99,0,0,0,0,-0.00420293464916361
"mcmc","simple",471,471,99,100,0,0,0,0,0.0173989760841576
