"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",477,477,176,177,0,0,0.001875,0,-0.00406503112616468
"mcmc","simple",477,477,177,178,0,0,0.0095,0,-0.0205107354873004
"mcmc","simple",477,477,178,179,0,0,0.000375,0,-0.00217246325870563
"mcmc","simple",477,477,179,180,0,0,0,0,-0.000782897691115288
"mcmc","simple",477,477,180,181,0,0,0,0,-0.000159036110700932
"mcmc","simple",477,477,181,182,0,0,0.00125,0,-0.00665121394819381
"mcmc","simple",477,477,182,183,0,0,0.000875,0,-0.00346284715472535
"mcmc","simple",477,477,183,184,0,0,0.000125,0,-0.000990990089623991
"mcmc","simple",477,477,184,185,0,0,0,0,-0.00275074706205101
"mcmc","simple",477,477,185,186,0,0,0.001,0,-0.00908391235621728
"mcmc","simple",477,477,186,187,0,0,0,0,-0.000174174430787744
"mcmc","simple",477,477,187,188,0,0,0,0,-0.000385381571251597
"mcmc","simple",477,477,188,189,0,0,0.000125,0,-0.00242285914458855
"mcmc","simple",477,477,189,190,0,0,0.000625,0,0.00331937328204467
"mcmc","simple",477,477,190,191,0,0,0.000875,0,0.00328641250531712
"mcmc","simple",477,477,191,192,0,0,0,0,-0.00307035079528493
"mcmc","simple",477,477,192,193,0,0,0.00125,0,-0.00763655306386666
"mcmc","simple",477,477,193,194,0,0,0.000375,0,0.00342537581822535
"mcmc","simple",477,477,194,195,0,0,0.00025,0,-0.00172139333263164
"mcmc","simple",477,477,195,196,0,0,0,0,-0.00402973124407676
"mcmc","simple",477,477,196,197,0,0,0.0045,0,0.0102567744793807
"mcmc","simple",477,477,197,198,-1.1633966,1,0.63125,1,-0.527979281452034
"mcmc","simple",477,477,198,199,0,0,0.00025,0,0.00203667322760401
"mcmc","simple",477,477,199,200,0,0,5e-04,0,-0.00358530530481431
"mcmc","simple",477,477,200,201,0,0,0,0,-0.00102988739047815
"mcmc","simple",477,477,201,202,0,0,0.000125,0,-0.00183066016242109
"mcmc","simple",477,477,202,203,0,0,0.000125,0,0.00445739532731775
"mcmc","simple",477,477,203,204,0,0,0.0015,0,-0.00607774100248659
"mcmc","simple",477,477,204,205,0,0,0,0,0.00121728491545052
"mcmc","simple",477,477,205,206,0,0,0.000125,0,-0.00199745649489628
"mcmc","simple",477,477,206,207,0,0,0.000125,0,0.000845334983150639
"mcmc","simple",477,477,207,208,0,0,0,0,0.000489294624925725
"mcmc","simple",477,477,208,209,0,0,0.000125,0,-0.00107621409824105
"mcmc","simple",477,477,209,210,0,0,0,0,2.85423035137954e-05
"mcmc","simple",477,477,210,211,0,0,0.000125,0,-0.000511696671832406
"mcmc","simple",477,477,211,212,0,0,0.002625,0,-0.00745894576764557
"mcmc","simple",477,477,212,213,0,0,0.000625,0,-0.00254614815877735
"mcmc","simple",477,477,213,214,0,0,0.018,0,0.0379047812726719
"mcmc","simple",477,477,214,215,0,0,0.00025,0,-0.00143868917858021
"mcmc","simple",477,477,215,216,0,0,0.071125,0,-0.0725897342605278
"mcmc","simple",477,477,216,217,0,0,5e-04,0,-0.00305588059099711
"mcmc","simple",477,477,217,218,0,0,0.00175,0,0.00842709080251826
"mcmc","simple",477,477,218,219,0,0,0.000125,0,0.00148437369856475
"mcmc","simple",477,477,219,220,0,0,0.00025,0,0.00345145016202368
"mcmc","simple",477,477,220,221,0,0,0,0,-0.00115921371834549
"mcmc","simple",477,477,221,222,0,0,0.00025,0,-0.00339410739566479
"mcmc","simple",477,477,222,223,0,0,0.000375,0,-0.00362936024345
"mcmc","simple",477,477,223,224,0,0,0.000125,0,0.00344581352735972
"mcmc","simple",477,477,224,225,0,0,0.000875,0,-0.00427029287290042
"mcmc","simple",477,477,225,226,0,0,0.000625,0,-0.00201040423215161
"mcmc","simple",477,477,226,227,0,0,0.000125,0,-0.00238588685149505
"mcmc","simple",477,477,227,228,0,0,0.000625,0,0.00276841454650218
"mcmc","simple",477,477,228,229,0,0,0.000375,0,0.000248315435461989
"mcmc","simple",477,477,229,230,0,0,0,0,-0.00102042677403682
"mcmc","simple",477,477,230,231,0,0,0.001,0,-0.000275361438644011
"mcmc","simple",477,477,231,232,-0.58941615,1,0.468125,0,-0.406931177908582
"mcmc","simple",477,477,232,233,-1.7141951,1,1,1,-2.07785299625064
"mcmc","simple",477,477,233,234,0,0,0,0,0.000594715034268415
"mcmc","simple",477,477,234,235,0,0,0.00575,0,0.0110772752227303
"mcmc","simple",477,477,235,236,0,0,0.00025,0,-0.00063060987171292
"mcmc","simple",477,477,236,237,0,0,0.00125,0,-0.00769024398349879
"mcmc","simple",477,477,237,238,0,0,0.000125,0,-0.000120207523822969
"mcmc","simple",477,477,238,239,0,0,0,0,-0.00120369182605768
"mcmc","simple",477,477,239,240,0,0,0.003,0,0.00956475804377372
"mcmc","simple",477,477,240,241,0,0,0,0,0.00181949393680815
"mcmc","simple",477,477,241,242,0,0,0.000125,0,6.93013253923967e-05
"mcmc","simple",477,477,242,243,0,0,0.000125,0,0.000475401436539524
"mcmc","simple",477,477,243,244,0,0,5e-04,0,0.00034136797912742
"mcmc","simple",477,477,244,245,0,0,5e-04,0,-0.00191999362997918
"mcmc","simple",477,477,245,246,0,0,0.00175,0,0.0057316565130731
"mcmc","simple",477,477,246,247,0,0,0.000625,0,0.0052246509744929
"mcmc","simple",477,477,247,248,0,0,0.000125,0,0.000918004451020285
"mcmc","simple",477,477,248,249,0,0,0.000375,0,0.00580284701620991
"mcmc","simple",477,477,249,250,0,0,0.00025,0,0.0035076561469695
"mcmc","simple",477,477,250,251,0,0,0.00025,0,-0.000256862772186247
"mcmc","simple",477,477,251,252,0,0,0,0,0.00102408404795098
"mcmc","simple",477,477,252,253,0,0,0,0,0.000804505047119173
"mcmc","simple",477,477,253,254,0,0,0,0,-8.7232791963764e-05
"mcmc","simple",477,477,254,255,0,0,0,0,-0.000902474402402995
"mcmc","simple",477,477,255,256,0,0,0.008,0,0.0229244367794365
"mcmc","simple",477,477,256,257,0,0,0.005625,0,-0.018786650634634
"mcmc","simple",477,477,257,258,0,0,0,0,0.000162676225224207
"mcmc","simple",477,477,258,259,0,0,0,0,-0.000963533841361782
"mcmc","simple",477,477,259,260,0,0,0.000375,0,-0.000146058208343882
"mcmc","simple",477,477,260,261,0,0,0.004875,0,0.0101570511247326
"mcmc","simple",477,477,261,262,0,0,0.00175,0,0.00766007145628226
"mcmc","simple",477,477,262,263,0,0,0.003,0,0.00993634841627206
"mcmc","simple",477,477,263,264,0,0,0,0,-0.00051051592133116
"mcmc","simple",477,477,264,265,0,0,0.000625,0,-0.00532052570174269
"mcmc","simple",477,477,265,266,0,0,0,0,-0.00203436455293231
"mcmc","simple",477,477,266,267,0,0,0,0,0.00106154009599709
"mcmc","simple",477,477,267,268,0,0,0.000375,0,0.00414832723930612
"mcmc","simple",477,477,268,269,0,0,0.001,0,-0.00460479627040136
"mcmc","simple",477,477,269,270,0,0,0,0,-0.00028676921323656
"mcmc","simple",477,477,270,271,0,0,0.000375,0,-0.00337280669757773
"mcmc","simple",477,477,271,272,0,0,0.000625,0,-0.00239325380221718
"mcmc","simple",477,477,272,273,0,0,0.00075,0,-0.0039132432122953
"mcmc","simple",477,477,273,274,0,0,5e-04,0,-0.00272476288650152
"mcmc","simple",477,477,274,275,0,0,0.0135,0,-0.0253329662038599
"mcmc","simple",477,477,275,276,0,0,0.001,0,-0.0035690305541453
"mcmc","simple",477,477,276,277,0,0,0.00025,0,0.0017295910171604
"mcmc","simple",477,477,277,278,0,0,0.000625,0,0.00491454282365265
"mcmc","simple",477,477,278,279,0,0,0.000625,0,0.0030134865022594
"mcmc","simple",477,477,279,280,0,0,0.00225,0,-0.00530170354169541
"mcmc","simple",477,477,280,281,0,0,0.00025,0,0.000716796864284883
"mcmc","simple",477,477,281,282,0,0,0.000125,0,0.00209146350511096
"mcmc","simple",477,477,282,283,0,0,5e-04,0,0.00138237513930713
"mcmc","simple",477,477,283,284,0,0,0,0,-0.00153704316596668
"mcmc","simple",477,477,284,285,0,0,0.000375,0,0.00141620226549753
"mcmc","simple",477,477,285,286,0,0,0,0,0.00192476629796267
"mcmc","simple",477,477,286,287,0,0,0,0,0.000637901939177314
"mcmc","simple",477,477,287,288,0,0,0.00125,0,0.0010652226939229
"mcmc","simple",477,477,288,289,0,0,0.000125,0,-0.00152106123813386
"mcmc","simple",477,477,289,290,0,0,0.000375,0,0.00206117717657429
"mcmc","simple",477,477,290,291,0,0,0.001125,0,0.00226312484853467
"mcmc","simple",477,477,291,292,0,0,0.000375,0,0.000777546602788606
"mcmc","simple",477,477,292,293,0,0,0.00075,0,0.00357192614499938
"mcmc","simple",477,477,293,294,0,0,0.000625,0,0.00418014571455102
"mcmc","simple",477,477,294,295,0,0,0,0,0.00106350450448718
"mcmc","simple",477,477,295,296,0,0,0.000625,0,-0.00140775000418274
"mcmc","simple",477,477,296,297,0,0,0.000625,0,-0.00314664147536219
"mcmc","simple",477,477,297,298,0,0,0.000375,0,-0.00357098997833771
"mcmc","simple",477,477,298,299,0,0,0,0,7.50024168255444e-05
"mcmc","simple",477,477,299,300,0,0,0,0,-0.00322600707374618
"mcmc","simple",477,477,300,301,0,0,0.000125,0,0.00248629438563439
"mcmc","simple",477,477,301,302,0,0,0.001625,0,0.00221996403319369
"mcmc","simple",477,477,302,303,0,0,0.00025,0,-0.00220581116069607
"mcmc","simple",477,477,303,304,0,0,0.000125,0,0.00137065196037801
"mcmc","simple",477,477,304,305,0,0,0.0015,0,-0.00562754869037511
"mcmc","simple",477,477,305,306,0,0,0.00025,0,0.000115364909391872
"mcmc","simple",477,477,306,307,0,0,5e-04,0,-0.00252887125929762
"mcmc","simple",477,477,307,308,0,0,0,0,-0.00224004793932174
"mcmc","simple",477,477,308,309,0,0,0.000875,0,-0.00389789887288781
"mcmc","simple",477,477,309,310,0,0,0.001,0,0.000995130302290193
"mcmc","simple",477,477,310,311,0,0,0.00975,0,-0.0230495546962606
"mcmc","simple",477,477,311,312,0,0,0.000125,0,0.00233065843026313
"mcmc","simple",477,477,312,313,0,0,0.000875,0,-0.00413934050214202
"mcmc","simple",477,477,313,314,0,0,0.000125,0,0.000792719120136894
"mcmc","simple",477,477,314,315,0,0,0.006,0,0.0149000417976233
"mcmc","simple",477,477,315,316,0,0,0.00525,0,-0.0169943395258058
"mcmc","simple",477,477,316,317,0,0,0,0,-0.000280626722341966
"mcmc","simple",477,477,317,318,0,0,0.001375,0,-0.00549665486546102
"mcmc","simple",477,477,318,319,0,0,0.00025,0,0.00122939731019175
"mcmc","simple",477,477,319,320,0,0,0.000375,0,0.00212538772027322
"mcmc","simple",477,477,320,321,0,0,5e-04,0,0.00213825894572478
"mcmc","simple",477,477,321,322,0,0,0.000125,0,-0.00117329938558277
"mcmc","simple",477,477,322,323,0,0,0.00175,0,0.00738657720261164
"mcmc","simple",477,477,323,324,0,0,0.00025,0,-1.6822189767942e-06
"mcmc","simple",477,477,324,325,0,0,0.00075,0,0.00492685383601
"mcmc","simple",477,477,325,326,0,0,0.001125,0,0.00713267971484376
"mcmc","simple",477,477,326,327,0,0,0.003125,0,0.00473390080061335
"mcmc","simple",477,477,327,328,0,0,5e-04,0,-0.000309427384928277
"mcmc","simple",477,477,328,329,0,0,0.000125,0,0.0015419987670102
"mcmc","simple",477,477,329,330,0,0,0,0,-0.0012919300676179
"mcmc","simple",477,477,330,331,0,0,5e-04,0,0.00134947435888663
"mcmc","simple",477,477,331,332,0,0,0.00025,0,0.00108603435426752
"mcmc","simple",477,477,332,333,0,0,5e-04,0,0.00263397132394337
"mcmc","simple",477,477,333,334,0,0,0,0,-0.000460528131146321
"mcmc","simple",477,477,334,335,0,0,0,0,-0.000559870835992291
"mcmc","simple",477,477,335,336,0,0,0,0,0.000223426551484456
"mcmc","simple",477,477,336,337,0,0,0.000125,0,-0.00262146696984598
"mcmc","simple",477,477,337,338,0,0,0.00175,0,-0.00837506106964947
"mcmc","simple",477,477,338,339,0,0,0.000625,0,0.00204404891463687
"mcmc","simple",477,477,339,340,0,0,0,0,-0.00122301378988382
"mcmc","simple",477,477,340,341,0,0,0.001375,0,0.00544253934109591
"mcmc","simple",477,477,341,342,0,0,0.015875,0,0.0311365718336572
"mcmc","simple",477,477,342,343,0,0,0,0,0.00180026494229806
"mcmc","simple",477,477,343,344,0,0,0,0,0.000956399291801234
"mcmc","simple",477,477,344,345,0,0,0.00025,0,0.00264678428382439
"mcmc","simple",477,477,345,346,0,0,0.00025,0,0.00461914988354706
"mcmc","simple",477,477,346,347,0,0,0,0,5.13292363095577e-05
"mcmc","simple",477,477,347,348,0,0,0,0,0.000414852335631786
"mcmc","simple",477,477,348,349,0,0,0.000375,0,0.00070473732711721
"mcmc","simple",477,477,349,350,0,0,0,0,0.000180371591947602
"mcmc","simple",477,477,350,351,0,0,0.00025,0,0.0013164330392859
"mcmc","simple",477,477,351,352,0,0,0.000125,0,-0.00180050706174341
"mcmc","simple",477,477,352,353,1.7990173,1,1,1,2.06965792319698
"mcmc","simple",477,477,353,354,0,0,0.00425,0,-0.0126063451561622
"mcmc","simple",477,477,354,355,0,0,0.003,0,-0.0141146256437763
"mcmc","simple",477,477,355,356,0,0,0,0,-0.00116719113901519
"mcmc","simple",477,477,356,357,0,0,0.000125,0,-0.00134944387103752
"mcmc","simple",477,477,357,358,0,0,0.000125,0,-0.000566406300701935
"mcmc","simple",477,477,358,359,0,0,0,0,0.000272079837453613
"mcmc","simple",477,477,359,360,0,0,0.00025,0,-0.00259799294288676
"mcmc","simple",477,477,360,361,0,0,0.000125,0,0.00155686660147526
"mcmc","simple",477,477,361,362,0,0,0.00025,0,-0.00271944864510676
"mcmc","simple",477,477,362,363,0,0,0.003375,0,0.0112092123687782
"mcmc","simple",477,477,363,364,0,0,0.000375,0,-8.75547854957377e-05
"mcmc","simple",477,477,364,365,0,0,0.00075,0,0.00168567661441339
"mcmc","simple",477,477,365,366,0,0,0,0,-0.00048833608017407
"mcmc","simple",477,477,366,367,0,0,0.001,0,-0.0015853452725558
"mcmc","simple",477,477,367,368,0,0,0.000625,0,0.00482972255962833
"mcmc","simple",477,477,368,369,0,0,0.00175,0,-0.00441970065826845
"mcmc","simple",477,477,369,370,0,0,0,0,-0.00181868431594901
"mcmc","simple",477,477,370,371,0,0,0.000125,0,0.00146004716081556
"mcmc","simple",477,477,371,372,0,0,5e-04,0,0.000753090090860158
"mcmc","simple",477,477,372,373,0,0,0,0,-0.000485267960391859
"mcmc","simple",477,477,373,374,0,0,0,0,-0.000450282726098121
"mcmc","simple",477,477,374,375,0,0,0,0,-0.00306349978411966
"mcmc","simple",477,477,375,376,0,0,0.001375,0,0.00485884197659911
