"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",497,497,69,70,0,0,0.004625,0,0.0128078237885093
"mcmc","simple",497,497,70,71,0,0,0,0,-0.000165318594065148
"mcmc","simple",497,497,71,72,0,0,0.000875,0,0.00414905196521911
"mcmc","simple",497,497,72,73,0,0,0,0,-0.000529279465762179
"mcmc","simple",497,497,73,74,0,0,0.000375,0,0.00263773067197448
"mcmc","simple",497,497,74,75,0,0,0,0,0.000426820703421027
"mcmc","simple",497,497,75,76,0,0,0,0,0.00148091748274518
"mcmc","simple",497,497,76,77,0,0,0.001,0,-0.00379968883410306
"mcmc","simple",497,497,77,78,0,0,0.000125,0,-0.00109124708827523
"mcmc","simple",497,497,78,79,0,0,0.000875,0,-0.00361948155284484
"mcmc","simple",497,497,79,80,0,0,0.000125,0,0.00140586292789726
"mcmc","simple",497,497,80,81,0,0,0,0,0.000308764463069787
"mcmc","simple",497,497,81,82,0,0,0.000625,0,-0.00225296109394073
"mcmc","simple",497,497,82,83,0,0,0.0025,0,0.009465141096955
"mcmc","simple",497,497,83,84,0,0,0.001125,0,-0.00454962822684681
"mcmc","simple",497,497,84,85,0,0,0.000625,0,-0.00126855205113644
"mcmc","simple",497,497,85,86,0,0,0.00325,0,0.00758705430574038
"mcmc","simple",497,497,86,87,0,0,0,0,0.000585475111881323
"mcmc","simple",497,497,87,88,0,0,5e-04,0,-0.00463425662619904
"mcmc","simple",497,497,88,89,0,0,0.000125,0,-0.00061995076584159
"mcmc","simple",497,497,89,90,0,0,0.000125,0,0.000557204330207932
"mcmc","simple",497,497,90,91,0,0,0.0015,0,0.0060297687394426
"mcmc","simple",497,497,91,92,0,0,0.00025,0,0.00110515770439151
"mcmc","simple",497,497,92,93,0,0,0.00025,0,-0.000338789408994203
"mcmc","simple",497,497,93,94,0,0,0.00025,0,-0.000365318628832169
"mcmc","simple",497,497,94,95,0,0,0.000375,0,-0.00241582650347478
"mcmc","simple",497,497,95,96,0,0,0.00125,0,-0.00320304347623278
"mcmc","simple",497,497,96,97,0,0,0.000125,0,-0.00106895275001076
"mcmc","simple",497,497,97,98,0,0,0.00175,0,-0.00851609057292206
"mcmc","simple",497,497,98,99,0,0,0.00325,0,-0.014867476959024
"mcmc","simple",497,497,99,100,0,0,0.00075,0,-0.00490410663884765
"mcmc","simple",497,497,100,101,0,0,0.000625,0,0.0052390552253834
"mcmc","simple",497,497,101,102,0,0,0.000375,0,-0.00174664575410344
"mcmc","simple",497,497,102,103,0,0,0,0,-0.000846247243634795
"mcmc","simple",497,497,103,104,0,0,0.000125,0,0.00213028035320508
"mcmc","simple",497,497,104,105,0,0,0.00375,0,0.00981100336440914
"mcmc","simple",497,497,105,106,0,0,0.00125,0,-0.00558106435792328
"mcmc","simple",497,497,106,107,0,0,0.000125,0,-0.00206811707021883
"mcmc","simple",497,497,107,108,0,0,0.000875,0,-0.00732763349390566
"mcmc","simple",497,497,108,109,0,0,5e-04,0,0.0023256268688011
"mcmc","simple",497,497,109,110,0,0,0.002625,0,-0.0115119034435171
"mcmc","simple",497,497,110,111,0,0,0,0,0.000665048918325438
"mcmc","simple",497,497,111,112,0,0,0.000125,0,0.00466814803436901
"mcmc","simple",497,497,112,113,0,0,0.00025,0,0.000113583246616924
"mcmc","simple",497,497,113,114,0,0,0.00325,0,-0.00650511112798435
"mcmc","simple",497,497,114,115,0,0,0.001125,0,-0.00366395251239109
"mcmc","simple",497,497,115,116,0,0,0.00075,0,0.00306850053598331
"mcmc","simple",497,497,116,117,0,0,5e-04,0,0.0017840417714203
"mcmc","simple",497,497,117,118,0,0,0,0,-0.00357052048711257
"mcmc","simple",497,497,118,119,0,0,0.00075,0,0.00291437776366107
"mcmc","simple",497,497,119,120,0,0,0,0,0.000382157590216145
"mcmc","simple",497,497,120,121,0,0,0.008375,0,0.0219142656725281
"mcmc","simple",497,497,121,122,0,0,0.001,0,0.00620537608983884
"mcmc","simple",497,497,122,123,0,0,0.000125,0,0.00217123853588641
"mcmc","simple",497,497,123,124,0,0,0.000125,0,0.000162013240395339
"mcmc","simple",497,497,124,125,0,0,0.000375,0,-0.0028971493138875
"mcmc","simple",497,497,125,126,0,0,0.0055,0,-0.0118962323724283
"mcmc","simple",497,497,126,127,0,0,0.0015,0,-0.00639277856688694
"mcmc","simple",497,497,127,128,0,0,0,0,-0.000210399314274454
"mcmc","simple",497,497,128,129,0,0,0.000125,0,0.00058073959021402
"mcmc","simple",497,497,129,130,0,0,0,0,-0.00083923321856655
"mcmc","simple",497,497,130,131,0,0,0.000375,0,-0.00185112492470401
"mcmc","simple",497,497,131,132,0,0,0.000875,0,-0.00187918105772214
"mcmc","simple",497,497,132,133,0,0,0,0,0.00244876951249393
"mcmc","simple",497,497,133,134,0,0,0.001375,0,0.00451646250696382
"mcmc","simple",497,497,134,135,0,0,0.000625,0,-0.00479918543718414
"mcmc","simple",497,497,135,136,0,0,0.000375,0,0.000784435778583235
"mcmc","simple",497,497,136,137,0,0,0,0,-0.00456762845592705
"mcmc","simple",497,497,137,138,0,0,0.000125,0,-0.000455364340995713
"mcmc","simple",497,497,138,139,0,0,0.000875,0,0.00424801602626083
"mcmc","simple",497,497,139,140,0,0,0.000125,0,-0.00276023071506706
"mcmc","simple",497,497,140,141,0,0,0.00125,0,-0.00474235968048942
"mcmc","simple",497,497,141,142,0,0,0.000125,0,0.00231431703856369
"mcmc","simple",497,497,142,143,0,0,0,0,-0.000701807843383273
"mcmc","simple",497,497,143,144,0,0,5e-04,0,-0.000539047924313973
"mcmc","simple",497,497,144,145,0,0,0.000125,0,0.00451038477230161
"mcmc","simple",497,497,145,146,0,0,0.000125,0,8.84153900449143e-05
"mcmc","simple",497,497,146,147,0,0,0.000375,0,-0.0025788641129833
"mcmc","simple",497,497,147,148,0,0,0.000375,0,0.00075955898742694
"mcmc","simple",497,497,148,149,0,0,0,0,-6.03724614174263e-05
"mcmc","simple",497,497,149,150,0,0,5e-04,0,0.00320954936025593
"mcmc","simple",497,497,150,151,0,0,0,0,-0.000618229686057668
"mcmc","simple",497,497,151,152,0,0,0.000875,0,-0.00681598170242533
"mcmc","simple",497,497,152,153,0,0,0.00175,0,-0.00874276715703738
"mcmc","simple",497,497,153,154,0,0,5e-04,0,-0.00370138361931679
"mcmc","simple",497,497,154,155,0,0,0.000125,0,0.002514131686627
"mcmc","simple",497,497,155,156,0,0,0.000375,0,-0.00402070276766187
"mcmc","simple",497,497,156,157,-1.6522619,1,1,1,-1.56325661166682
"mcmc","simple",497,497,157,158,0,0,0.000625,0,-0.0024556138558335
"mcmc","simple",497,497,158,159,0,0,0.0025,0,0.0093788519218709
"mcmc","simple",497,497,159,160,0,0,0,0,-0.000805359407296919
"mcmc","simple",497,497,160,161,0,0,0.00025,0,0.00110553907481952
"mcmc","simple",497,497,161,162,0,0,0.000125,0,-0.00173317040559026
"mcmc","simple",497,497,162,163,0,0,0.001,0,0.00807985329306286
"mcmc","simple",497,497,163,164,0,0,0.000125,0,-0.00200315345076994
"mcmc","simple",497,497,164,165,0,0,0.000125,0,0.000980237569413483
"mcmc","simple",497,497,165,166,0,0,5e-04,0,0.00061532887935317
"mcmc","simple",497,497,166,167,0,0,0,0,-0.000947919118218217
"mcmc","simple",497,497,167,168,0,0,0.001,0,-0.00395116788275979
"mcmc","simple",497,497,168,169,0,0,0.001,0,0.00475457085012005
"mcmc","simple",497,497,169,170,0,0,0.001125,0,0.00367112102163826
"mcmc","simple",497,497,170,171,0,0,0.000125,0,-0.000965234059044172
"mcmc","simple",497,497,171,172,0,0,5e-04,0,-0.00415621073847244
"mcmc","simple",497,497,172,173,0,0,0.00025,0,-0.00312562011338174
"mcmc","simple",497,497,173,174,0,0,5e-04,0,0.00737333134687644
"mcmc","simple",497,497,174,175,0,0,0.001375,0,-0.00954707826705359
"mcmc","simple",497,497,175,176,0,0,0,0,8.18316178202874e-06
"mcmc","simple",497,497,176,177,0,0,0.0235,0,0.0359592716336473
"mcmc","simple",497,497,177,178,0,0,0.00025,0,-0.00133409843282275
"mcmc","simple",497,497,178,179,0,0,0.002625,0,0.0111318053384231
"mcmc","simple",497,497,179,180,0,0,0.001625,0,0.00690046943232913
"mcmc","simple",497,497,180,181,0,0,0.000125,0,0.000891142102822723
"mcmc","simple",497,497,181,182,0,0,0.000375,0,-0.0017482119682766
"mcmc","simple",497,497,182,183,0,0,0.00125,0,0.00279208481538358
"mcmc","simple",497,497,183,184,0,0,0.001375,0,0.0075881586451888
"mcmc","simple",497,497,184,185,0,0,0.000125,0,0.000574334688126042
"mcmc","simple",497,497,185,186,0,0,0.001,0,0.00674396350741154
"mcmc","simple",497,497,186,187,0,0,0,0,-0.00113562020285633
"mcmc","simple",497,497,187,188,0,0,0.000125,0,0.00126324463021893
"mcmc","simple",497,497,188,189,0,0,0,0,0.000198247726928646
"mcmc","simple",497,497,189,190,0,0,0.001,0,0.000779134089767823
"mcmc","simple",497,497,190,191,0,0,0.00025,0,-0.00209532686475924
"mcmc","simple",497,497,191,192,0,0,0.000125,0,0.00257869133849553
"mcmc","simple",497,497,192,193,0,0,0.00025,0,0.00270895425808763
"mcmc","simple",497,497,193,194,0,0,0.000125,0,-0.000803264109494657
"mcmc","simple",497,497,194,195,0,0,0.000625,0,0.00467144148611525
"mcmc","simple",497,497,195,196,0,0,0,0,-1.00886439814669e-05
"mcmc","simple",497,497,196,197,0,0,0.000375,0,0.0016794254916873
"mcmc","simple",497,497,197,198,0,0,0.000125,0,0.00108199644191734
"mcmc","simple",497,497,198,199,0,0,0.000375,0,0.0034251240040557
"mcmc","simple",497,497,199,200,0,0,0.00025,0,-0.00163802525847499
"mcmc","simple",497,497,200,201,0,0,0.000875,0,0.00184273385478177
"mcmc","simple",497,497,201,202,0,0,0.000875,0,-0.00335667535444573
"mcmc","simple",497,497,202,203,0,0,0,0,0.00108948164100423
"mcmc","simple",497,497,203,204,0,0,0,0,0.000101535235987213
"mcmc","simple",497,497,204,205,0,0,0.00025,0,0.00261810926991313
"mcmc","simple",497,497,205,206,0,0,0.00075,0,-0.00099203574936917
"mcmc","simple",497,497,206,207,0,0,0.000625,0,0.00132898309923992
"mcmc","simple",497,497,207,208,0,0,0.000375,0,0.00544272858896921
"mcmc","simple",497,497,208,209,0,0,0.000125,0,0.000998856528501949
"mcmc","simple",497,497,209,210,0,0,0.000125,0,0.00281229435104972
"mcmc","simple",497,497,210,211,0,0,0.000625,0,0.00111327450020673
"mcmc","simple",497,497,211,212,0,0,0,0,0.00112554705932216
"mcmc","simple",497,497,212,213,0,0,0.000125,0,-0.00110636239057807
"mcmc","simple",497,497,213,214,0,0,0.000125,0,-0.00231673153606025
"mcmc","simple",497,497,214,215,0,0,0.000375,0,-0.000868402401401563
"mcmc","simple",497,497,215,216,0,0,0.001375,0,0.00332078300762035
"mcmc","simple",497,497,216,217,0,0,0,0,0.00201950003024496
"mcmc","simple",497,497,217,218,0,0,0.000125,0,-0.00261424163462006
"mcmc","simple",497,497,218,219,0,0,0.00025,0,0.00137199347628547
"mcmc","simple",497,497,219,220,0,0,0.00025,0,0.00188709188114127
"mcmc","simple",497,497,220,221,0,0,0.00075,0,-0.00167713519281463
"mcmc","simple",497,497,221,222,0,0,0.00025,0,-0.0034404317424693
"mcmc","simple",497,497,222,223,0,0,0.000125,0,-0.00225562465918807
"mcmc","simple",497,497,223,224,0,0,0.00175,0,0.00541697761837448
"mcmc","simple",497,497,224,225,0,0,0,0,0.00199119701598939
"mcmc","simple",497,497,225,226,0,0,0,0,0.00267765769234841
"mcmc","simple",497,497,226,227,0,0,0.00025,0,0.00169965372398346
"mcmc","simple",497,497,227,228,0,0,0.000125,0,0.00240272912154079
"mcmc","simple",497,497,228,229,0,0,0.000875,0,-0.00234696681294204
"mcmc","simple",497,497,229,230,0,0,0,0,0.00245187203064083
"mcmc","simple",497,497,230,231,0,0,0.000125,0,0.00340738929252916
"mcmc","simple",497,497,231,232,0,0,0.00075,0,0.00111017848656734
"mcmc","simple",497,497,232,233,0,0,0.000125,0,-0.000525173292476831
"mcmc","simple",497,497,233,234,0,0,0.000125,0,-0.000184100594213562
"mcmc","simple",497,497,234,235,0,0,0.000125,0,0.00167407374252992
"mcmc","simple",497,497,235,236,0,0,0,0,0.00291615599221902
"mcmc","simple",497,497,236,237,0,0,0.00025,0,0.000110940854890529
"mcmc","simple",497,497,237,238,0,0,0.000125,0,0.00129401449940105
"mcmc","simple",497,497,238,239,0,0,5e-04,0,0.00172227291901279
"mcmc","simple",497,497,239,240,0,0,0.000375,0,-0.000846550168368005
"mcmc","simple",497,497,240,241,0,0,0.001625,0,0.0065241365587889
"mcmc","simple",497,497,241,242,0,0,0.001875,0,0.00466944549256672
"mcmc","simple",497,497,242,243,0,0,0.000375,0,-0.000221666083962211
"mcmc","simple",497,497,243,244,0,0,0,0,-0.000897624996423502
"mcmc","simple",497,497,244,245,0,0,0.000375,0,0.00507297350805788
"mcmc","simple",497,497,245,246,0,0,0.001625,0,0.00851695995239729
"mcmc","simple",497,497,246,247,0,0,0.000125,0,5.48023949748289e-05
"mcmc","simple",497,497,247,248,0,0,0.000125,0,0.000152940044731439
"mcmc","simple",497,497,248,249,0,0,0,0,0.000115548573542241
"mcmc","simple",497,497,249,250,0,0,0.000125,0,0.000172932006717128
"mcmc","simple",497,497,250,251,0,0,0.000125,0,-0.00212785227852301
"mcmc","simple",497,497,251,252,0,0,0,0,0.000729317284993832
"mcmc","simple",497,497,252,253,0,0,0.006375,0,-0.0199230103726076
"mcmc","simple",497,497,253,254,0.99880725,1,0.95775,1,0.879231947538929
"mcmc","simple",497,497,254,255,0,0,0.000375,0,0.00317519664303113
"mcmc","simple",497,497,255,256,0,0,0.00025,0,-0.00221582957190498
"mcmc","simple",497,497,256,257,0.72461295,1,0.418,0,0.385645833971809
"mcmc","simple",497,497,257,258,0,0,0.000375,0,-0.00115774666911359
"mcmc","simple",497,497,258,259,0,0,0.000125,0,0.00167866789431978
"mcmc","simple",497,497,259,260,0,0,0.000625,0,0.00173492563403129
"mcmc","simple",497,497,260,261,0,0,0.021875,0,-0.0484779738197334
"mcmc","simple",497,497,261,262,0,0,0,0,0.000256359664415686
"mcmc","simple",497,497,262,263,0,0,0.00975,0,-0.0255055372875263
"mcmc","simple",497,497,263,264,0,0,0.006875,0,0.0139511276504748
"mcmc","simple",497,497,264,265,0,0,0,0,0.000403683346980072
"mcmc","simple",497,497,265,266,0,0,0.000125,0,0.00054062973601771
"mcmc","simple",497,497,266,267,0,0,0.000375,0,-0.00223217814140562
"mcmc","simple",497,497,267,268,0,0,0.000625,0,0.00301497699738874
"mcmc","simple",497,497,268,269,0,0,0,0,0.00117834961482136
"mcmc","simple",497,497,269,270,0,0,0,0,0.000508714350915818
"mcmc","simple",497,497,270,271,0,0,0.00025,0,0.00107931482310928
"mcmc","simple",497,497,271,272,0,0,0,0,0.00100102921516954
"mcmc","simple",497,497,272,273,0,0,0.00025,0,0.00188944297254371
"mcmc","simple",497,497,273,274,0,0,0.000875,0,0.00369153714325532
"mcmc","simple",497,497,274,275,0,0,0,0,-0.0022339717137493
"mcmc","simple",497,497,275,276,0,0,0.011,0,-0.0228194740488928
"mcmc","simple",497,497,276,277,0,0,0.00125,0,-0.00652527348575009
"mcmc","simple",497,497,277,278,0,0,0.00125,0,-0.00225078500378863
"mcmc","simple",497,497,278,279,0,0,5e-04,0,0.00224622881663681
"mcmc","simple",497,497,279,280,0,0,0.00025,0,-0.000666453258950514
"mcmc","simple",497,497,280,281,0,0,0.000375,0,-0.0023742782391582
"mcmc","simple",497,497,281,282,-1.9243431,1,1,1,-1.82030819783066
"mcmc","simple",497,497,282,283,0,0,0.006375,0,-0.0193029997569536
"mcmc","simple",497,497,283,284,0,0,0.00025,0,0.00088162631124117
"mcmc","simple",497,497,284,285,0,0,0,0,-6.46725740521787e-05
"mcmc","simple",497,497,285,286,0,0,0.00075,0,-0.00286788718466809
"mcmc","simple",497,497,286,287,0,0,0,0,0.00149199237615759
"mcmc","simple",497,497,287,288,0,0,0.000625,0,0.00497210815567238
"mcmc","simple",497,497,288,289,0,0,0.000125,0,0.000803192025317001
"mcmc","simple",497,497,289,290,0,0,0.005125,0,-0.0123238516934322
"mcmc","simple",497,497,290,291,0,0,0.000125,0,-0.0014051952747154
"mcmc","simple",497,497,291,292,0,0,0.00075,0,0.00491142615936119
"mcmc","simple",497,497,292,293,0,0,0.00025,0,-0.00232125545128066
"mcmc","simple",497,497,293,294,0,0,0.000375,0,-0.00319834222094784
"mcmc","simple",497,497,294,295,0,0,0.00175,0,-0.00270737641911235
"mcmc","simple",497,497,295,296,0,0,0,0,-0.000658777397256388
"mcmc","simple",497,497,296,297,0,0,0.000375,0,-0.00133965798495086
"mcmc","simple",497,497,297,298,0,0,0.00025,0,0.00600421809159637
"mcmc","simple",497,497,298,299,0,0,0.000625,0,-0.00425803744931546
"mcmc","simple",497,497,299,300,0,0,0.000625,0,0.00281341507555857
"mcmc","simple",497,497,300,301,0,0,0.002375,0,0.00749258278433208
"mcmc","simple",497,497,301,302,0,0,0,0,-0.000796918668786778
"mcmc","simple",497,497,302,303,0,0,0.000375,0,-0.00180810209187065
"mcmc","simple",497,497,303,304,0,0,0.000125,0,-0.000538075691037494
"mcmc","simple",497,497,304,305,0,0,0.00025,0,0.00112494785082593
"mcmc","simple",497,497,305,306,0,0,0.000375,0,0.00154567056941255
"mcmc","simple",497,497,306,307,0,0,0.000375,0,-0.0049379069389055
"mcmc","simple",497,497,307,308,0,0,0.000375,0,-0.000767587573376576
"mcmc","simple",497,497,308,309,0,0,0.000125,0,0.000801226334338458
"mcmc","simple",497,497,309,310,0,0,0.004875,0,0.0126834999167544
"mcmc","simple",497,497,310,311,-0.9471839,1,0.989,1,-0.97150190135704
"mcmc","simple",497,497,311,312,0,0,0,0,-0.000586781877116401
"mcmc","simple",497,497,312,313,0,0,0,0,0.000311607259160455
"mcmc","simple",497,497,313,314,0,0,0.00025,0,-7.08322399489513e-05
"mcmc","simple",497,497,314,315,0,0,0.000625,0,-0.00249500232946779
"mcmc","simple",497,497,315,316,0,0,0.000125,0,-0.00251948904983555
"mcmc","simple",497,497,316,317,0,0,0.00075,0,0.00418770266258805
"mcmc","simple",497,497,317,318,0,0,0.002625,0,0.0151111436069201
"mcmc","simple",497,497,318,319,0,0,0.000375,0,0.0020520138457341
"mcmc","simple",497,497,319,320,0,0,0.001125,0,-0.0072257633803387
"mcmc","simple",497,497,320,321,0,0,0.00225,0,-0.00669778202334308
"mcmc","simple",497,497,321,322,0,0,0.000125,0,-0.00148742762162957
"mcmc","simple",497,497,322,323,0,0,0.00025,0,0.00216456643633205
"mcmc","simple",497,497,323,324,0,0,0.0025,0,0.0086433848989093
"mcmc","simple",497,497,324,325,0,0,0.000625,0,0.00127345543905618
"mcmc","simple",497,497,325,326,0,0,0.000375,0,0.00220305582086811
"mcmc","simple",497,497,326,327,0,0,0.00125,0,0.0124762604576996
"mcmc","simple",497,497,327,328,0,0,0.00025,0,-0.00179171036263173
"mcmc","simple",497,497,328,329,0,0,0.003875,0,-0.0136505929116021
"mcmc","simple",497,497,329,330,0,0,0.002,0,0.00751701538196534
"mcmc","simple",497,497,330,331,0,0,0.001125,0,-0.00568077654247782
"mcmc","simple",497,497,331,332,0,0,0,0,-0.00143776141095411
"mcmc","simple",497,497,332,333,0,0,0.019,0,-0.0346817404215107
"mcmc","simple",497,497,333,334,0,0,0.00025,0,0.000259568324860937
"mcmc","simple",497,497,334,335,0,0,0.000125,0,-0.00423145764812096
"mcmc","simple",497,497,335,336,0,0,0.009125,0,-0.0274640123033161
"mcmc","simple",497,497,336,337,0,0,0.0075,0,0.0204575951224726
"mcmc","simple",497,497,337,338,0,0,0.000125,0,0.000840918008503044
"mcmc","simple",497,497,338,339,0,0,0.000125,0,-0.00327941859927602
"mcmc","simple",497,497,339,340,0,0,0.001875,0,0.00796534344182872
"mcmc","simple",497,497,340,341,0,0,0.00025,0,0.0025517332044478
"mcmc","simple",497,497,341,342,0,0,0.000125,0,-0.00118242927760497
"mcmc","simple",497,497,342,343,0,0,0,0,-0.000994312163212416
"mcmc","simple",497,497,343,344,0,0,0.000625,0,-0.00525653098871229
"mcmc","simple",497,497,344,345,0,0,0.000375,0,0.003527047174032
"mcmc","simple",497,497,345,346,0,0,0.00875,0,0.0157263625250407
"mcmc","simple",497,497,346,347,0,0,0.00025,0,0.00295908723696113
"mcmc","simple",497,497,347,348,0,0,0.000125,0,0.000867085227437472
"mcmc","simple",497,497,348,349,0,0,0.000375,0,-0.00288689800344815
"mcmc","simple",497,497,349,350,0,0,0,0,-0.000797704599164424
"mcmc","simple",497,497,350,351,0,0,0.00075,0,0.00279433445126281
"mcmc","simple",497,497,351,352,0,0,0.005375,0,0.0124681278949195
"mcmc","simple",497,497,352,353,0,0,0,0,-0.00233894835218205
"mcmc","simple",497,497,353,354,0,0,0.000125,0,-0.0013594854515597
"mcmc","simple",497,497,354,355,0,0,0.000125,0,-0.00101427367012872
"mcmc","simple",497,497,355,356,0,0,0.000625,0,-0.00404700974685331
"mcmc","simple",497,497,356,357,0,0,0.000125,0,0.00485718797507092
"mcmc","simple",497,497,357,358,0,0,0.002375,0,0.00825955609996431
"mcmc","simple",497,497,358,359,0,0,0.00025,0,-0.000633056210319444
"mcmc","simple",497,497,359,360,0,0,0.001125,0,0.00326772425078049
"mcmc","simple",497,497,360,361,0,0,0,0,0.000435965029029467
"mcmc","simple",497,497,361,362,0,0,0.00025,0,-0.000599863864073668
"mcmc","simple",497,497,362,363,0,0,0.00075,0,-0.00385206540678626
"mcmc","simple",497,497,363,364,0,0,0.000375,0,-0.00164314073200466
"mcmc","simple",497,497,364,365,0,0,5e-04,0,-0.00280142368425181
"mcmc","simple",497,497,365,366,0,0,0.00025,0,0.00153491468931938
"mcmc","simple",497,497,366,367,0,0,0,0,-0.0011006017244007
"mcmc","simple",497,497,367,368,0,0,0.004875,0,0.013938780490651
"mcmc","simple",497,497,368,369,0,0,0.002125,0,-0.00787137979026751
"mcmc","simple",497,497,369,370,0,0,0.00175,0,-0.00779857727902621
"mcmc","simple",497,497,370,371,0,0,0,0,0.000440923355216971
"mcmc","simple",497,497,371,372,0,0,0,0,-0.000609859979209387
"mcmc","simple",497,497,372,373,0,0,0.001375,0,-0.00679704682610446
"mcmc","simple",497,497,373,374,0,0,0.00025,0,0.000480946441366515
"mcmc","simple",497,497,374,375,0,0,0,0,0.000857386023162972
"mcmc","simple",497,497,375,376,0,0,0,0,-0.00303047145513771
