"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",468,468,27,28,0,0,0,0,-0.0112122610403814
"mcmc","simple",468,468,28,29,0,0,0,0,-0.00229686750291533
"mcmc","simple",468,468,29,30,-0.7833922,1,0.9995,1,-0.892114057964529
"mcmc","simple",468,468,30,31,0,0,0,0,0.00473971752401292
"mcmc","simple",468,468,31,32,0,0,0,0,0.00271749242069576
"mcmc","simple",468,468,32,33,0,0,0,0,0.00535024049510595
"mcmc","simple",468,468,33,34,1.4101781,1,1,1,1.48333794312276
"mcmc","simple",468,468,34,35,0,0,0,0,-0.00778686498494336
"mcmc","simple",468,468,35,36,0,0,0,0,0.00428546522458827
"mcmc","simple",468,468,36,37,1.4484686,1,1,1,1.51978065906227
"mcmc","simple",468,468,37,38,0,0,0,0,0.000347346115992092
"mcmc","simple",468,468,38,39,0,0,0,0,-0.0145147470752292
"mcmc","simple",468,468,39,40,0,0,0.00025,0,-0.0205151277763246
"mcmc","simple",468,468,40,41,0,0,0,0,0.00193657306826262
"mcmc","simple",468,468,41,42,0,0,0,0,-0.00161315566671901
"mcmc","simple",468,468,42,43,0,0,0.000375,0,0.0170668932852309
"mcmc","simple",468,468,43,44,0,0,0.000125,0,0.0078651539218863
"mcmc","simple",468,468,44,45,0,0,0,0,-0.00497929564240661
"mcmc","simple",468,468,45,46,0,0,0,0,0.0210208688864513
"mcmc","simple",468,468,46,47,0,0,0,0,-0.00232350882743791
"mcmc","simple",468,468,47,48,0,0,0.00025,0,0.0172371803011881
"mcmc","simple",468,468,48,49,0,0,0,0,-0.000106076545107033
"mcmc","simple",468,468,49,50,0,0,0,0,0.00511406629658295
"mcmc","simple",468,468,50,51,0,0,0,0,-0.00794053895296955
"mcmc","simple",468,468,51,52,-0.8434707,1,0.96325,1,-0.71476423505832
"mcmc","simple",468,468,52,53,0,0,0,0,-0.000580472194772887
"mcmc","simple",468,468,53,54,0,0,0,0,-0.0129626180565403
"mcmc","simple",468,468,54,55,0,0,0,0,0.00143250007388432
"mcmc","simple",468,468,55,56,0,0,0,0,0.00265747932318233
"mcmc","simple",468,468,56,57,0,0,0,0,-0.000778995079090758
"mcmc","simple",468,468,57,58,0,0,0,0,0.00122132563931141
"mcmc","simple",468,468,58,59,1.6433195,1,1,1,1.78491932367882
"mcmc","simple",468,468,59,60,0,0,0,0,-0.0188058934076093
"mcmc","simple",468,468,60,61,0,0,0,0,0.000565964281519474
"mcmc","simple",468,468,61,62,0,0,0.000875,0,0.0368426687351536
"mcmc","simple",468,468,62,63,0,0,0,0,-0.00348559369015557
"mcmc","simple",468,468,63,64,0,0,0,0,-0.00689772316815584
"mcmc","simple",468,468,64,65,0,0,0,0,0.00191350304407875
"mcmc","simple",468,468,65,66,0,0,0.00025,0,-0.0214484351333348
"mcmc","simple",468,468,66,67,0,0,0,0,0.00218042624546094
"mcmc","simple",468,468,67,68,0,0,0.000125,0,-0.00601583603522169
"mcmc","simple",468,468,68,69,0,0,0,0,0.00455080811384594
"mcmc","simple",468,468,69,70,0,0,0,0,-0.000596486172165606
"mcmc","simple",468,468,70,71,0,0,0,0,-0.00670778638465955
"mcmc","simple",468,468,71,72,0,0,0,0,-0.00140881762204974
"mcmc","simple",468,468,72,73,0,0,0,0,-0.00275996566667843
"mcmc","simple",468,468,73,74,0,0,0.000375,0,0.0320476653114078
"mcmc","simple",468,468,74,75,0,0,0,0,0.00446705682121828
"mcmc","simple",468,468,75,76,0,0,0,0,-0.0026722701731241
"mcmc","simple",468,468,76,77,0,0,0,0,0.00699328873257214
"mcmc","simple",468,468,77,78,0,0,0,0,0.00151244806764626
"mcmc","simple",468,468,78,79,-1.7677068,1,1,1,-1.78712811151418
"mcmc","simple",468,468,79,80,0,0,0,0,0.000949559499092697
"mcmc","simple",468,468,80,81,0.9871332,1,1,1,1.17060630448022
"mcmc","simple",468,468,81,82,0,0,0,0,-0.0123748751615115
"mcmc","simple",468,468,82,83,0,0,0,0,0.00677990346693654
"mcmc","simple",468,468,83,84,0,0,0,0,0.00772033098497433
"mcmc","simple",468,468,84,85,0,0,0,0,-0.00795428322018221
"mcmc","simple",468,468,85,86,0,0,0.000875,0,-0.0301655445328478
"mcmc","simple",468,468,86,87,-0.3326808,1,0.217875,0,-0.393280030186953
"mcmc","simple",468,468,87,88,0,0,0.000125,0,0.0209801639074854
"mcmc","simple",468,468,88,89,0,0,0,0,-0.000354320006880424
"mcmc","simple",468,468,89,90,0,0,0,0,0.00447497605095391
"mcmc","simple",468,468,90,91,0,0,0.000375,0,0.0311882564368501
"mcmc","simple",468,468,91,92,0,0,0.0035,0,0.103423587374291
"mcmc","simple",468,468,92,93,0,0,0,0,-0.001884165856768
"mcmc","simple",468,468,93,94,0,0,0,0,0.00498024775461809
"mcmc","simple",468,468,94,95,0,0,0,0,-0.00182024612508293
"mcmc","simple",468,468,95,96,0,0,0.000125,0,0.00432440870974912
"mcmc","simple",468,468,96,97,0,0,0,0,0.0013949502851801
"mcmc","simple",468,468,97,98,0,0,0,0,0.00599089691007759
"mcmc","simple",468,468,98,99,0,0,0.00025,0,0.0175631659298471
"mcmc","simple",468,468,99,100,0,0,0,0,-0.00884947249921806
