"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",441,441,164,165,0,0,0.000875,0,0.00166522640880895
"mcmc","simple",441,441,165,166,0,0,5e-04,0,0.00242287428604804
"mcmc","simple",441,441,166,167,0,0,0.001125,0,0.00227545637699237
"mcmc","simple",441,441,167,168,0,0,0.000375,0,0.00205666426101519
"mcmc","simple",441,441,168,169,0,0,0.000375,0,0.00166921817301104
"mcmc","simple",441,441,169,170,0,0,5e-04,0,-0.000766938338512812
"mcmc","simple",441,441,170,171,0,0,0.000625,0,-0.000797452433214395
"mcmc","simple",441,441,171,172,0,0,0.009,0,0.0131328050792483
"mcmc","simple",441,441,172,173,0,0,0.004,0,0.0130302488724225
"mcmc","simple",441,441,173,174,0,0,0.04675,0,-0.0520308578688689
"mcmc","simple",441,441,174,175,0,0,0.00075,0,0.00562452312738654
"mcmc","simple",441,441,175,176,0,0,0.00075,0,-0.00253963526457089
"mcmc","simple",441,441,176,177,0,0,0.002375,0,-0.00489770682103681
"mcmc","simple",441,441,177,178,0,0,0.00025,0,0.00174268755523558
"mcmc","simple",441,441,178,179,0,0,0.004125,0,0.00866758943017131
"mcmc","simple",441,441,179,180,0,0,0.003625,0,0.00338294906506234
"mcmc","simple",441,441,180,181,0,0,0.016125,0,0.0214422250161577
"mcmc","simple",441,441,181,182,0,0,0.000875,0,-0.00195669160732303
"mcmc","simple",441,441,182,183,0,0,0.00075,0,-0.00572327092927043
"mcmc","simple",441,441,183,184,0,0,0.003125,0,-0.00933597915547922
"mcmc","simple",441,441,184,185,0,0,0.00425,0,0.0119415700919356
"mcmc","simple",441,441,185,186,0,0,0.00775,0,-0.0128124970232995
"mcmc","simple",441,441,186,187,0,0,0.009125,0,-0.021964103865944
"mcmc","simple",441,441,187,188,0,0,0,0,0.000299291911618325
"mcmc","simple",441,441,188,189,0,0,0.00025,0,0.00256201006926176
"mcmc","simple",441,441,189,190,0,0,0.000875,0,-0.0022297148628434
"mcmc","simple",441,441,190,191,0,0,0.000125,0,-0.00148683826300245
"mcmc","simple",441,441,191,192,0,0,0.00375,0,-0.00700446002359164
"mcmc","simple",441,441,192,193,0,0,0.000875,0,0.00294219345404234
"mcmc","simple",441,441,193,194,0,0,5e-04,0,-0.0027991990923404
"mcmc","simple",441,441,194,195,0,0,0.010625,0,-0.0126053280443952
"mcmc","simple",441,441,195,196,-0.7576395,1,0.404625,0,-0.361688421893618
"mcmc","simple",441,441,196,197,0,0,0.000125,0,0.000703830472082609
"mcmc","simple",441,441,197,198,0,0,0.033625,0,-0.041584171366344
"mcmc","simple",441,441,198,199,0,0,0.01375,0,-0.0202789172555882
"mcmc","simple",441,441,199,200,0,0,5e-04,0,-0.000617225658838818
"mcmc","simple",441,441,200,201,0,0,0.00275,0,-0.00859148080045125
"mcmc","simple",441,441,201,202,0,0,0.00125,0,0.000834931207286388
"mcmc","simple",441,441,202,203,0,0,0.002875,0,-0.0052417006904024
"mcmc","simple",441,441,203,204,0,0,0.00325,0,-0.00623695353936318
"mcmc","simple",441,441,204,205,0,0,0.000375,0,-0.000800006184556996
"mcmc","simple",441,441,205,206,0,0,0.00075,0,-0.0059209482867235
"mcmc","simple",441,441,206,207,0,0,0.00075,0,-0.00242377951454895
"mcmc","simple",441,441,207,208,0,0,0.00075,0,0.0017549721868594
"mcmc","simple",441,441,208,209,0,0,0.00075,0,-0.00398702263436125
"mcmc","simple",441,441,209,210,1.5748054,1,1,1,1.5893141092034
"mcmc","simple",441,441,210,211,0,0,0.000375,0,-0.00124074745086407
"mcmc","simple",441,441,211,212,0,0,0.002625,0,0.00293090100175023
"mcmc","simple",441,441,212,213,0,0,0.00375,0,0.00622894872972555
"mcmc","simple",441,441,213,214,0,0,0.00125,0,-0.000163657976690108
"mcmc","simple",441,441,214,215,0,0,0.001125,0,-0.00247129831191423
"mcmc","simple",441,441,215,216,0,0,0.000125,0,0.00438938768221693
"mcmc","simple",441,441,216,217,0,0,0.000125,0,-0.00259946768345234
"mcmc","simple",441,441,217,218,0,0,0.000875,0,-0.00296415145455421
"mcmc","simple",441,441,218,219,0,0,0.00225,0,0.00108328338977229
"mcmc","simple",441,441,219,220,0,0,0.000375,0,-0.00545387283409406
"mcmc","simple",441,441,220,221,0,0,0.00275,0,-0.00628845504215546
"mcmc","simple",441,441,221,222,0,0,0.0035,0,0.0103328216898355
"mcmc","simple",441,441,222,223,0,0,0.000625,0,-0.00173759351402852
"mcmc","simple",441,441,223,224,0,0,0.00025,0,-0.00200399724124513
"mcmc","simple",441,441,224,225,0,0,0.00075,0,-0.00293542255472845
"mcmc","simple",441,441,225,226,0,0,0.002875,0,-0.0116955635114992
"mcmc","simple",441,441,226,227,0,0,0.00125,0,-0.000939598153285896
"mcmc","simple",441,441,227,228,0,0,0,0,-0.000612802749285346
"mcmc","simple",441,441,228,229,0,0,0,0,0.00215703950498745
"mcmc","simple",441,441,229,230,0,0,0.00175,0,-0.00485358829032723
"mcmc","simple",441,441,230,231,0,0,0.003625,0,-0.00901838241591727
"mcmc","simple",441,441,231,232,0,0,0.0035,0,-0.00667630480637897
"mcmc","simple",441,441,232,233,0,0,0.00075,0,0.00105604412048896
"mcmc","simple",441,441,233,234,0,0,0.002,0,0.00232853062816729
"mcmc","simple",441,441,234,235,0,0,0.01575,0,-0.0231896166298553
"mcmc","simple",441,441,235,236,0,0,0.00025,0,-0.00112276652208681
"mcmc","simple",441,441,236,237,0,0,0.000375,0,-0.00215549900399122
"mcmc","simple",441,441,237,238,0,0,0.002625,0,-0.00464029791840461
"mcmc","simple",441,441,238,239,0,0,0.00075,0,-0.00165933247182215
"mcmc","simple",441,441,239,240,0,0,5e-04,0,-0.00166386090586544
"mcmc","simple",441,441,240,241,0,0,0.004875,0,0.00985236843717548
"mcmc","simple",441,441,241,242,0,0,0.000125,0,-0.000925029640635163
"mcmc","simple",441,441,242,243,0,0,0.00025,0,0.00102423070343448
"mcmc","simple",441,441,243,244,0,0,0.000875,0,-0.000828747526292438
"mcmc","simple",441,441,244,245,0,0,0,0,0.00170745843571991
"mcmc","simple",441,441,245,246,0,0,0.038375,0,0.0476264082583974
"mcmc","simple",441,441,246,247,0,0,0.000625,0,-0.00362255611338668
"mcmc","simple",441,441,247,248,0,0,0.00125,0,-0.0033000646811684
"mcmc","simple",441,441,248,249,0,0,0.000375,0,-0.000743018153666386
"mcmc","simple",441,441,249,250,0,0,5e-04,0,-0.00174823858103814
"mcmc","simple",441,441,250,251,0,0,0.001125,0,-0.000182642286264346
"mcmc","simple",441,441,251,252,0,0,0.00175,0,-0.00311846987599042
"mcmc","simple",441,441,252,253,0,0,0.002,0,-0.00428143412396449
"mcmc","simple",441,441,253,254,0,0,0.0025,0,0.00617484051463734
"mcmc","simple",441,441,254,255,0,0,0.00325,0,0.00340119200986678
"mcmc","simple",441,441,255,256,0,0,0.000625,0,-0.000128673982728994
"mcmc","simple",441,441,256,257,0,0,0.001375,0,-0.00279985992111026
"mcmc","simple",441,441,257,258,0,0,0.000625,0,-0.000456457379453294
"mcmc","simple",441,441,258,259,0,0,0.00025,0,-0.0025071842582017
"mcmc","simple",441,441,259,260,0,0,0.031,0,-0.0413825557697524
"mcmc","simple",441,441,260,261,0,0,0.000125,0,0.00287874157275055
"mcmc","simple",441,441,261,262,0,0,0.000125,0,0.000116314926420611
"mcmc","simple",441,441,262,263,0,0,0.001375,0,-0.00428417012500053
"mcmc","simple",441,441,263,264,0,0,0.000125,0,0.00166299943031232
"mcmc","simple",441,441,264,265,0,0,5e-04,0,0.00316577812679153
"mcmc","simple",441,441,265,266,0,0,0.08975,0,-0.0929569622429683
"mcmc","simple",441,441,266,267,0,0,0.003,0,-0.00650707815994575
"mcmc","simple",441,441,267,268,0,0,0.004125,0,-0.00635050483313084
"mcmc","simple",441,441,268,269,0,0,5e-04,0,-0.00104195119873369
"mcmc","simple",441,441,269,270,0,0,0.017625,0,0.0237702142835817
"mcmc","simple",441,441,270,271,0,0,5e-04,0,0.00272939153569074
"mcmc","simple",441,441,271,272,0,0,0.001,0,-0.00325711841906258
"mcmc","simple",441,441,272,273,0,0,0.00075,0,-0.00245248571368251
"mcmc","simple",441,441,273,274,0,0,0.002375,0,0.00138114230283361
"mcmc","simple",441,441,274,275,0,0,0,0,0.000621198409518584
"mcmc","simple",441,441,275,276,0,0,0.001875,0,-0.00106324059056902
"mcmc","simple",441,441,276,277,0,0,0.000625,0,0.00165870038506593
"mcmc","simple",441,441,277,278,0,0,0.00175,0,0.00401695024632358
"mcmc","simple",441,441,278,279,0,0,0.000875,0,0.00180523919289048
"mcmc","simple",441,441,279,280,0,0,0.001625,0,0.00178759088937164
"mcmc","simple",441,441,280,281,0,0,0.00125,0,-0.00127953172239705
"mcmc","simple",441,441,281,282,0,0,0.0015,0,0.000513426975746816
"mcmc","simple",441,441,282,283,0,0,0.002875,0,0.00722556736340705
"mcmc","simple",441,441,283,284,0,0,0.00025,0,-0.00155685108486213
"mcmc","simple",441,441,284,285,0,0,0,0,0.00183841663086662
"mcmc","simple",441,441,285,286,0,0,0.00025,0,0.00122618320448215
"mcmc","simple",441,441,286,287,0,0,0.0035,0,-0.0102757499684094
"mcmc","simple",441,441,287,288,0,0,0.000375,0,0.00268719521764401
"mcmc","simple",441,441,288,289,0,0,0,0,-0.000844241676489636
"mcmc","simple",441,441,289,290,0,0,0.00125,0,-0.00208887099973444
"mcmc","simple",441,441,290,291,0,0,5e-04,0,0.000680178664475741
"mcmc","simple",441,441,291,292,0.5420306,1,0.139625,0,0.133124273990049
"mcmc","simple",441,441,292,293,0,0,0.001125,0,0.000963067004945442
"mcmc","simple",441,441,293,294,0,0,0.002125,0,0.00436503364718777
"mcmc","simple",441,441,294,295,0,0,0.00075,0,-0.00332919048340095
"mcmc","simple",441,441,295,296,0,0,0.012625,0,0.0182172846277662
"mcmc","simple",441,441,296,297,0,0,0.169625,0,0.161979658434552
"mcmc","simple",441,441,297,298,0,0,0.011625,0,-0.016825886673225
"mcmc","simple",441,441,298,299,0,0,0.000875,0,-0.00307797195350212
"mcmc","simple",441,441,299,300,0,0,0.000625,0,0.00390909982202268
"mcmc","simple",441,441,300,301,0,0,0,0,0.000322624711141153
"mcmc","simple",441,441,301,302,0,0,0.00025,0,-0.000286869798374367
"mcmc","simple",441,441,302,303,0,0,0.000625,0,-0.00476193612388704
"mcmc","simple",441,441,303,304,0,0,0.001875,0,0.00857337191539529
"mcmc","simple",441,441,304,305,0,0,0.00275,0,-0.00628275942761148
"mcmc","simple",441,441,305,306,0,0,0.000125,0,-0.00147163420205696
"mcmc","simple",441,441,306,307,0,0,0.004375,0,-0.0105955338424106
"mcmc","simple",441,441,307,308,0,0,0.000375,0,0.00469856715659058
"mcmc","simple",441,441,308,309,0,0,0.004625,0,-0.00566428661322193
"mcmc","simple",441,441,309,310,0,0,0.01375,0,0.0184044474313045
"mcmc","simple",441,441,310,311,0,0,0.005375,0,0.0126028287318844
"mcmc","simple",441,441,311,312,0,0,0.000375,0,-0.00032538748864679
"mcmc","simple",441,441,312,313,0,0,0.0015,0,-0.00229478422839201
"mcmc","simple",441,441,313,314,0,0,0.000375,0,0.0038952172055766
"mcmc","simple",441,441,314,315,0,0,0.00525,0,0.00497886886241719
"mcmc","simple",441,441,315,316,0,0,0.094625,0,-0.0975548740084779
"mcmc","simple",441,441,316,317,0,0,0.00275,0,0.0084453806087183
"mcmc","simple",441,441,317,318,0,0,0.000875,0,0.00518470335229537
"mcmc","simple",441,441,318,319,0,0,0.01375,0,0.0224489594108551
"mcmc","simple",441,441,319,320,0,0,5e-04,0,-0.00109950400223915
"mcmc","simple",441,441,320,321,0,0,0.00025,0,-0.00171599604122136
"mcmc","simple",441,441,321,322,0,0,0.000625,0,-2.16910709725018e-05
"mcmc","simple",441,441,322,323,0,0,0.01275,0,-0.0197998379524484
"mcmc","simple",441,441,323,324,0,0,0.000875,0,-0.00491466475850318
"mcmc","simple",441,441,324,325,0,0,0.00075,0,0.00294928627558004
"mcmc","simple",441,441,325,326,0,0,0.000875,0,-0.00157012482910975
"mcmc","simple",441,441,326,327,0,0,0.00025,0,-7.5010703685997e-05
"mcmc","simple",441,441,327,328,0,0,0.001875,0,-0.000143662067839852
"mcmc","simple",441,441,328,329,0,0,0.000875,0,0.00215473897783517
"mcmc","simple",441,441,329,330,0,0,0.00025,0,-0.00197589898022897
"mcmc","simple",441,441,330,331,0,0,0.0055,0,-0.00893345569082059
"mcmc","simple",441,441,331,332,0.77277887,1,0.68575,1,0.59346117806655
"mcmc","simple",441,441,332,333,0,0,0.001375,0,0.00397860044734582
"mcmc","simple",441,441,333,334,0,0,0.001,0,-0.00274159109224736
"mcmc","simple",441,441,334,335,0,0,0.0025,0,-0.00329978002768228
"mcmc","simple",441,441,335,336,0,0,0.0065,0,-0.0113904322221412
"mcmc","simple",441,441,336,337,0,0,0.004375,0,0.00706527723856322
"mcmc","simple",441,441,337,338,0,0,5e-04,0,0.000197014061502552
"mcmc","simple",441,441,338,339,0,0,0.002875,0,0.00996664534357636
"mcmc","simple",441,441,339,340,0,0,0.006875,0,0.0134180161209152
"mcmc","simple",441,441,340,341,0,0,0.002875,0,0.00819540668576752
"mcmc","simple",441,441,341,342,0,0,0.0035,0,0.00626266413245496
"mcmc","simple",441,441,342,343,0,0,0,0,0.000476919234952168
"mcmc","simple",441,441,343,344,0,0,0.0015,0,0.001979439091752
"mcmc","simple",441,441,344,345,0,0,0.0015,0,0.00378292488074592
"mcmc","simple",441,441,345,346,0,0,0.00375,0,-0.00755791424706911
"mcmc","simple",441,441,346,347,0,0,5e-04,0,0.000957174220988013
"mcmc","simple",441,441,347,348,0,0,0.007875,0,-0.0126105877435169
"mcmc","simple",441,441,348,349,0,0,0,0,-0.00052246895392534
"mcmc","simple",441,441,349,350,0,0,0.00725,0,-0.0143864932721311
"mcmc","simple",441,441,350,351,0,0,0.003625,0,0.00714047141125452
"mcmc","simple",441,441,351,352,0,0,0.000625,0,0.000491646312700335
"mcmc","simple",441,441,352,353,0,0,0.001875,0,0.00775617940859099
"mcmc","simple",441,441,353,354,0,0,0.00425,0,0.0129330074849422
"mcmc","simple",441,441,354,355,0,0,0.008375,0,0.0128515343919596
"mcmc","simple",441,441,355,356,0,0,0.000375,0,0.00129816375595048
"mcmc","simple",441,441,356,357,0,0,0.002875,0,0.00804604506965689
"mcmc","simple",441,441,357,358,0,0,0.00525,0,0.00906963022643937
"mcmc","simple",441,441,358,359,0,0,0,0,0.000139117004671695
"mcmc","simple",441,441,359,360,0,0,0.000625,0,0.00126342685843117
"mcmc","simple",441,441,360,361,0,0,0.001875,0,-0.00201711213391009
"mcmc","simple",441,441,361,362,0,0,0.0315,0,0.0431813639210357
"mcmc","simple",441,441,362,363,0,0,0.001875,0,-0.00350216372297473
"mcmc","simple",441,441,363,364,0,0,0.0205,0,-0.0384136396413618
"mcmc","simple",441,441,364,365,0,0,0.00125,0,0.00405291183563521
"mcmc","simple",441,441,365,366,0,0,0.016875,0,-0.0269689034810698
"mcmc","simple",441,441,366,367,0,0,0.000625,0,0.00139353467596451
"mcmc","simple",441,441,367,368,0,0,0.001125,0,0.000189240726813801
"mcmc","simple",441,441,368,369,0,0,0.002625,0,0.00677561894580563
"mcmc","simple",441,441,369,370,0,0,0.000625,0,-7.63433958101233e-05
"mcmc","simple",441,441,370,371,0,0,0.067,0,0.0734431694936774
"mcmc","simple",441,441,371,372,0,0,0.00075,0,-0.00122265957139312
