"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",439,439,57,58,0,0,5e-04,0,-0.0261531805301613
"mcmc","simple",439,439,58,59,0,0,0,0,-0.00426525164775434
"mcmc","simple",439,439,59,60,0,0,0,0,0.00427028461178361
"mcmc","simple",439,439,60,61,0,0,0,0,0.000755124077091573
"mcmc","simple",439,439,61,62,-1.3199697,1,1,1,-1.16320555293208
"mcmc","simple",439,439,62,63,0,0,0.00025,0,-0.0303535174673211
"mcmc","simple",439,439,63,64,0,0,0,0,0.00305020971682049
"mcmc","simple",439,439,64,65,0,0,0,0,0.00110944706129401
"mcmc","simple",439,439,65,66,0,0,0,0,0.000364634164428769
"mcmc","simple",439,439,66,67,0,0,0,0,-0.00594936256804835
"mcmc","simple",439,439,67,68,0,0,0,0,0.00608802170382525
"mcmc","simple",439,439,68,69,0,0,0,0,-0.00311092780059227
"mcmc","simple",439,439,69,70,0,0,0,0,0.00625169980879636
"mcmc","simple",439,439,70,71,0,0,0,0,0.000481458830842593
"mcmc","simple",439,439,71,72,0,0,0.001,0,-0.0462527159519568
"mcmc","simple",439,439,72,73,0,0,0,0,-0.000519779226132378
"mcmc","simple",439,439,73,74,-1.8881139,1,1,1,-1.7350103309208
"mcmc","simple",439,439,74,75,0,0,0,0,-0.00166777362351499
"mcmc","simple",439,439,75,76,0,0,5e-04,0,-0.0374975471631713
"mcmc","simple",439,439,76,77,0,0,0,0,0.00191965697091473
"mcmc","simple",439,439,77,78,0,0,0,0,0.000960658638487783
"mcmc","simple",439,439,78,79,0,0,0.000125,0,-0.0133342451516053
"mcmc","simple",439,439,79,80,0,0,0,0,-0.0136636341186489
"mcmc","simple",439,439,80,81,0,0,0,0,0.000814229256810431
"mcmc","simple",439,439,81,82,0,0,0.00175,0,-0.0330723650213022
"mcmc","simple",439,439,82,83,0,0,0,0,-0.0224311773206462
"mcmc","simple",439,439,83,84,0,0,0,0,0.00554454070911796
"mcmc","simple",439,439,84,85,0.46332482,1,0.232125,0,0.41240975786993
"mcmc","simple",439,439,85,86,0,0,0,0,0.00426817861817222
"mcmc","simple",439,439,86,87,0,0,0,0,0.00215087685525497
"mcmc","simple",439,439,87,88,0,0,0,0,0.00370635621825783
"mcmc","simple",439,439,88,89,0,0,0,0,0.00279273908623064
"mcmc","simple",439,439,89,90,0,0,0,0,0.00376733515330403
"mcmc","simple",439,439,90,91,0,0,0,0,-0.0168359075393853
"mcmc","simple",439,439,91,92,0,0,0,0,0.00377552702714391
"mcmc","simple",439,439,92,93,0,0,0,0,-0.00778449802522965
"mcmc","simple",439,439,93,94,0,0,0,0,0.00509235590810297
"mcmc","simple",439,439,94,95,0,0,0,0,-0.00372008342935285
"mcmc","simple",439,439,95,96,0,0,0,0,0.00154130890037786
"mcmc","simple",439,439,96,97,0,0,0,0,0.0042434891777602
"mcmc","simple",439,439,97,98,0,0,0,0,-0.00246746466736819
"mcmc","simple",439,439,98,99,0,0,0,0,-0.00655127676765441
"mcmc","simple",439,439,99,100,1.395559,1,1,1,1.25630593435557
