"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",413,413,34,35,0,0,5e-04,0,0.000373565731553029
"mcmc","simple",413,413,35,36,0,0,0.00075,0,-0.00149027514243911
"mcmc","simple",413,413,36,37,0,0,0.000625,0,-0.00205970425009935
"mcmc","simple",413,413,37,38,0,0,0.000125,0,-0.00332567228302596
"mcmc","simple",413,413,38,39,0,0,0,0,-0.000246364532137732
"mcmc","simple",413,413,39,40,0,0,0.002125,0,0.00580590806330019
"mcmc","simple",413,413,40,41,0,0,0.000125,0,0.000202306117253795
"mcmc","simple",413,413,41,42,0,0,0.001125,0,-0.00346936603102025
"mcmc","simple",413,413,42,43,0,0,0.00025,0,-0.000530689069051507
"mcmc","simple",413,413,43,44,0,0,0.000625,0,0.00115139644706273
"mcmc","simple",413,413,44,45,0,0,5e-04,0,-0.00223170130473396
"mcmc","simple",413,413,45,46,0,0,0.000875,0,-0.00377490366019767
"mcmc","simple",413,413,46,47,0,0,0.000125,0,-0.00138390669249284
"mcmc","simple",413,413,47,48,1.3353428,1,0.9635,1,0.961869030880682
"mcmc","simple",413,413,48,49,0,0,0.001875,0,0.0054621924648561
"mcmc","simple",413,413,49,50,0,0,0,0,0.000356640247155739
"mcmc","simple",413,413,50,51,0,0,0.000375,0,0.000737058170423092
"mcmc","simple",413,413,51,52,0,0,0.000125,0,-0.00175669423003623
"mcmc","simple",413,413,52,53,0,0,0,0,-0.00140398096544213
"mcmc","simple",413,413,53,54,0,0,0.0015,0,-0.00503915521252917
"mcmc","simple",413,413,54,55,0,0,0.000125,0,-0.00109895686599141
"mcmc","simple",413,413,55,56,0,0,0,0,0.00204854923055112
"mcmc","simple",413,413,56,57,0,0,0.000875,0,-0.00655531902713547
"mcmc","simple",413,413,57,58,0,0,0.000125,0,-0.000417076832132181
"mcmc","simple",413,413,58,59,0,0,0.000125,0,-0.000671365634668647
"mcmc","simple",413,413,59,60,0,0,0.000125,0,0.00247505798859759
"mcmc","simple",413,413,60,61,0,0,0.000625,0,-0.00166265135480412
"mcmc","simple",413,413,61,62,0,0,0.001,0,0.00188377880984285
"mcmc","simple",413,413,62,63,0,0,0.008,0,-0.0181877893152137
"mcmc","simple",413,413,63,64,0,0,0.00025,0,0.00021148357423489
"mcmc","simple",413,413,64,65,0,0,0.000125,0,-0.0017803990546949
"mcmc","simple",413,413,65,66,0,0,0.0045,0,0.0109594871192331
"mcmc","simple",413,413,66,67,0,0,5e-04,0,-0.00341733555416624
"mcmc","simple",413,413,67,68,0,0,0.001125,0,0.00464908194835981
"mcmc","simple",413,413,68,69,0,0,0.006125,0,-0.0138601702865658
"mcmc","simple",413,413,69,70,0,0,5e-04,0,-0.000583374038554018
"mcmc","simple",413,413,70,71,0,0,0.000375,0,0.00285511011286658
"mcmc","simple",413,413,71,72,0,0,0.00025,0,0.0022539353618866
"mcmc","simple",413,413,72,73,0,0,0.000375,0,-0.00374182727751622
"mcmc","simple",413,413,73,74,0,0,0.000875,0,0.00100830468204709
"mcmc","simple",413,413,74,75,0,0,0.001,0,-0.00574976640019615
"mcmc","simple",413,413,75,76,0,0,0.00025,0,0.00166095780553476
"mcmc","simple",413,413,76,77,0,0,0.000875,0,-0.0053189031653371
"mcmc","simple",413,413,77,78,0,0,0.004,0,-0.0108625233368412
"mcmc","simple",413,413,78,79,0,0,0.002875,0,-0.0098613320108225
"mcmc","simple",413,413,79,80,0,0,0.001125,0,0.00383213626089391
"mcmc","simple",413,413,80,81,0,0,0.000125,0,-2.65653071156365e-05
"mcmc","simple",413,413,81,82,0,0,0.001,0,0.00149731813180436
"mcmc","simple",413,413,82,83,0,0,0.000125,0,-0.00162101466115139
"mcmc","simple",413,413,83,84,0,0,0.001,0,-0.000480509060158872
"mcmc","simple",413,413,84,85,0,0,0.025625,0,-0.0387291748971458
"mcmc","simple",413,413,85,86,0,0,0.00025,0,-0.00150228135030326
"mcmc","simple",413,413,86,87,0,0,0.01325,0,-0.0233824466382692
"mcmc","simple",413,413,87,88,0,0,0.018125,0,0.0305013060391135
"mcmc","simple",413,413,88,89,0,0,0.001125,0,0.00719901258106053
"mcmc","simple",413,413,89,90,0,0,0.00025,0,-0.000889973554262395
"mcmc","simple",413,413,90,91,0,0,0.000875,0,-0.00121104060929037
"mcmc","simple",413,413,91,92,0,0,5e-04,0,-0.00241438037138223
"mcmc","simple",413,413,92,93,0,0,0.000125,0,0.000523350221457687
"mcmc","simple",413,413,93,94,0,0,0.0015,0,-0.0049363207731973
"mcmc","simple",413,413,94,95,0,0,0.0035,0,0.00972700342023584
"mcmc","simple",413,413,95,96,0,0,0.002125,0,0.00676323979213942
"mcmc","simple",413,413,96,97,0,0,0.009125,0,0.0207125022339311
"mcmc","simple",413,413,97,98,0,0,0.012375,0,-0.0251071926046323
"mcmc","simple",413,413,98,99,0,0,0.00225,0,0.00585229817712798
"mcmc","simple",413,413,99,100,0,0,0,0,0.00150358986394028
"mcmc","simple",413,413,100,101,0,0,0.00175,0,0.00656906576116176
"mcmc","simple",413,413,101,102,0,0,0.000125,0,0.00158797625226768
"mcmc","simple",413,413,102,103,0,0,0.000125,0,0.000239363531468079
"mcmc","simple",413,413,103,104,0,0,0,0,0.00060194886540403
"mcmc","simple",413,413,104,105,0,0,0,0,0.000381476779321751
"mcmc","simple",413,413,105,106,0,0,5e-04,0,-0.00247756194936191
"mcmc","simple",413,413,106,107,0,0,0.000125,0,-0.000985005948355953
"mcmc","simple",413,413,107,108,0,0,0.00025,0,0.000847192396993288
"mcmc","simple",413,413,108,109,0,0,0.002375,0,0.00476548071057104
"mcmc","simple",413,413,109,110,0,0,0.000375,0,-0.00183057712572217
"mcmc","simple",413,413,110,111,0,0,0.000125,0,4.06979146023449e-05
"mcmc","simple",413,413,111,112,0,0,0.000875,0,0.00444566294990544
"mcmc","simple",413,413,112,113,0,0,0.00125,0,-0.00473173610232557
"mcmc","simple",413,413,113,114,0,0,5e-04,0,-0.0055359551206956
"mcmc","simple",413,413,114,115,0,0,0.001125,0,0.004783679013084
"mcmc","simple",413,413,115,116,0,0,0,0,-0.000320705852447916
"mcmc","simple",413,413,116,117,0,0,0,0,-0.000281647969906578
"mcmc","simple",413,413,117,118,0,0,0.000625,0,-0.000830639917014095
"mcmc","simple",413,413,118,119,0,0,0.00125,0,-0.00455496947566047
"mcmc","simple",413,413,119,120,0,0,0.000625,0,0.00375820069619735
"mcmc","simple",413,413,120,121,0,0,0.008625,0,0.0173687026258084
"mcmc","simple",413,413,121,122,0,0,0.00125,0,-0.00710277140862495
"mcmc","simple",413,413,122,123,0,0,0.000125,0,0.000405612427935053
"mcmc","simple",413,413,123,124,0,0,0.001125,0,0.00633556664992716
"mcmc","simple",413,413,124,125,0,0,0.00075,0,-0.00256520086941956
"mcmc","simple",413,413,125,126,0,0,0.003125,0,-0.00962823605484883
"mcmc","simple",413,413,126,127,0,0,0.000375,0,0.000240375174424057
"mcmc","simple",413,413,127,128,0,0,0,0,-0.000189181531082512
"mcmc","simple",413,413,128,129,0,0,0.005875,0,-0.0130338844391872
"mcmc","simple",413,413,129,130,0,0,0.0045,0,-0.0142277796828422
"mcmc","simple",413,413,130,131,0,0,0,0,0.00119558631912696
"mcmc","simple",413,413,131,132,0,0,0.001125,0,0.00569911060987616
"mcmc","simple",413,413,132,133,0,0,0.000125,0,0.000334505539302937
"mcmc","simple",413,413,133,134,0,0,0,0,-0.000741406629647112
"mcmc","simple",413,413,134,135,0,0,0.001125,0,0.00296932036299793
"mcmc","simple",413,413,135,136,0,0,0.150375,0,0.161718773554814
"mcmc","simple",413,413,136,137,0,0,0.000875,0,0.00287461585801501
"mcmc","simple",413,413,137,138,0,0,0.00075,0,-0.000139036982639115
"mcmc","simple",413,413,138,139,0,0,0.001,0,-0.0053596256944138
"mcmc","simple",413,413,139,140,0,0,0.00025,0,0.00281855420142058
"mcmc","simple",413,413,140,141,0,0,0.003375,0,0.0063898004582609
"mcmc","simple",413,413,141,142,0,0,0.000625,0,0.00274460352435331
"mcmc","simple",413,413,142,143,0,0,0.008625,0,0.0152351059832581
"mcmc","simple",413,413,143,144,0,0,0.001125,0,0.00253463786876598
"mcmc","simple",413,413,144,145,0,0,0.000875,0,-0.00270488674739594
"mcmc","simple",413,413,145,146,0,0,0,0,0.000522839397338296
"mcmc","simple",413,413,146,147,0,0,0.000375,0,0.000826546507690379
"mcmc","simple",413,413,147,148,0,0,0.00125,0,0.00232804976196001
"mcmc","simple",413,413,148,149,0,0,0.000375,0,-0.00176105381340319
"mcmc","simple",413,413,149,150,0,0,0.0015,0,-0.00650178556437827
"mcmc","simple",413,413,150,151,0,0,0.05325,0,-0.0664683715897856
"mcmc","simple",413,413,151,152,0,0,0.000125,0,0.00188898533858254
"mcmc","simple",413,413,152,153,0,0,0.002875,0,-0.0107634492486264
"mcmc","simple",413,413,153,154,0,0,0,0,-0.00142841115394287
"mcmc","simple",413,413,154,155,0,0,0.006125,0,-0.0140220306189825
"mcmc","simple",413,413,155,156,0,0,0.00075,0,0.00342952862214147
"mcmc","simple",413,413,156,157,0,0,0.003,0,0.00949063101639031
"mcmc","simple",413,413,157,158,0,0,0,0,-0.000114018605042755
"mcmc","simple",413,413,158,159,0,0,0.000125,0,-0.000462544518751201
"mcmc","simple",413,413,159,160,0,0,0.002625,0,-0.00662486105083447
"mcmc","simple",413,413,160,161,0,0,0.001375,0,0.00387454213259052
"mcmc","simple",413,413,161,162,0,0,0,0,0.00298020270943898
"mcmc","simple",413,413,162,163,0,0,0.002,0,0.00830221993659392
"mcmc","simple",413,413,163,164,0,0,0.000125,0,0.0012328773818284
"mcmc","simple",413,413,164,165,0,0,0.000625,0,0.00511153380777984
"mcmc","simple",413,413,165,166,0,0,0.00025,0,0.000633683012492317
"mcmc","simple",413,413,166,167,0,0,0.000625,0,-0.00270184616520077
"mcmc","simple",413,413,167,168,0,0,5e-04,0,0.000238956942808308
"mcmc","simple",413,413,168,169,0,0,0.00025,0,0.00140451688665062
"mcmc","simple",413,413,169,170,0,0,0.00025,0,0.00438398120547347
"mcmc","simple",413,413,170,171,0,0,0,0,0.00168963748883549
"mcmc","simple",413,413,171,172,0,0,0.002625,0,-0.00619120488218194
"mcmc","simple",413,413,172,173,0,0,0.00025,0,-0.000457696921816228
"mcmc","simple",413,413,173,174,0,0,0.000375,0,-0.00127391889312602
"mcmc","simple",413,413,174,175,0,0,0.001875,0,-0.00486411605610087
"mcmc","simple",413,413,175,176,1.7386084,1,1,1,1.70095489802472
"mcmc","simple",413,413,176,177,0,0,0.000375,0,-0.00269632450097882
"mcmc","simple",413,413,177,178,0,0,0.000375,0,-0.00163475631672096
"mcmc","simple",413,413,178,179,0,0,0.00225,0,0.00858927003627526
"mcmc","simple",413,413,179,180,0,0,0.000375,0,0.000167694610032784
"mcmc","simple",413,413,180,181,0,0,0.000125,0,-0.00104459680048141
"mcmc","simple",413,413,181,182,0,0,0.00025,0,-0.00444185714775287
"mcmc","simple",413,413,182,183,0,0,0,0,-0.00165220780723742
"mcmc","simple",413,413,183,184,0,0,0.00025,0,0.00330010917634971
"mcmc","simple",413,413,184,185,0,0,0.003375,0,-0.00960064007120691
"mcmc","simple",413,413,185,186,0,0,0.142875,0,0.152631094917465
"mcmc","simple",413,413,186,187,0,0,0.003,0,-0.00906835092129515
"mcmc","simple",413,413,187,188,0,0,0.000125,0,-0.00117777309899161
"mcmc","simple",413,413,188,189,0,0,0.000875,0,-0.00332788587127322
"mcmc","simple",413,413,189,190,0,0,0.001,0,-0.00483392336305311
"mcmc","simple",413,413,190,191,0,0,0.000125,0,0.000517630170444555
"mcmc","simple",413,413,191,192,0,0,0.010625,0,0.0226559954643786
"mcmc","simple",413,413,192,193,0,0,0.00025,0,0.00362482613742191
"mcmc","simple",413,413,193,194,0,0,0.0015,0,0.00613917928551478
"mcmc","simple",413,413,194,195,0,0,0.024375,0,-0.0372323847640396
"mcmc","simple",413,413,195,196,0,0,0.00175,0,-0.00575291278790991
"mcmc","simple",413,413,196,197,0,0,0.001,0,0.00526715291079814
"mcmc","simple",413,413,197,198,0,0,0.00075,0,-0.00347589578880909
"mcmc","simple",413,413,198,199,0,0,0.000625,0,0.00166137037989523
"mcmc","simple",413,413,199,200,0,0,0.000125,0,0.00166551354083483
"mcmc","simple",413,413,200,201,0,0,0.000625,0,-0.00449629912578509
"mcmc","simple",413,413,201,202,0,0,0.000375,0,0.000372216499771302
"mcmc","simple",413,413,202,203,0,0,0.000125,0,-0.00151452489902854
"mcmc","simple",413,413,203,204,0,0,0.00125,0,-0.00137254142560091
"mcmc","simple",413,413,204,205,0,0,0,0,-0.00224075114668937
"mcmc","simple",413,413,205,206,0,0,0,0,-0.00097511222705446
"mcmc","simple",413,413,206,207,0,0,0.000375,0,0.000445447672492237
"mcmc","simple",413,413,207,208,0.34280306,1,0.001,0,0.00283156038449974
"mcmc","simple",413,413,208,209,0,0,0.003,0,-0.0137336062342973
"mcmc","simple",413,413,209,210,0,0,0.000125,0,-0.00302928151065772
"mcmc","simple",413,413,210,211,0,0,0.000875,0,-0.00264852420333518
"mcmc","simple",413,413,211,212,0,0,0.0085,0,0.016062674702948
"mcmc","simple",413,413,212,213,0,0,0.000125,0,0.00104270525635367
"mcmc","simple",413,413,213,214,0,0,0.021,0,0.0306995513513537
"mcmc","simple",413,413,214,215,0,0,0.00375,0,0.0101777167173502
"mcmc","simple",413,413,215,216,0,0,0.00025,0,-0.000421662563578846
"mcmc","simple",413,413,216,217,0,0,0.00025,0,0.00159234899433375
"mcmc","simple",413,413,217,218,0,0,0.001625,0,0.00374153315008838
"mcmc","simple",413,413,218,219,0,0,0.004125,0,0.0147027939677534
"mcmc","simple",413,413,219,220,0,0,0.000125,0,0.00010270440440952
"mcmc","simple",413,413,220,221,0,0,0.000375,0,-0.00107607886544957
"mcmc","simple",413,413,221,222,0,0,0.000125,0,-0.00200301180101976
"mcmc","simple",413,413,222,223,0,0,5e-04,0,0.00642880912255801
"mcmc","simple",413,413,223,224,0,0,0.005625,0,0.0156378051817414
"mcmc","simple",413,413,224,225,0,0,0.04675,0,-0.0601385507402117
"mcmc","simple",413,413,225,226,0,0,0.001875,0,0.00702543790465949
"mcmc","simple",413,413,226,227,0,0,0.00025,0,0.00193214718562151
"mcmc","simple",413,413,227,228,0,0,0.00075,0,-0.00262953091924701
"mcmc","simple",413,413,228,229,0,0,0.000125,0,-0.00157813808256105
"mcmc","simple",413,413,229,230,0,0,0.001375,0,0.00276652905771836
"mcmc","simple",413,413,230,231,0,0,0.01225,0,0.0205065830104726
"mcmc","simple",413,413,231,232,0,0,0,0,-0.00103178266922243
"mcmc","simple",413,413,232,233,0,0,0.001125,0,-0.00465451442344571
"mcmc","simple",413,413,233,234,-0.55475783,1,0.008375,0,-0.0171610406755021
"mcmc","simple",413,413,234,235,0,0,0,0,-0.000302123378293325
"mcmc","simple",413,413,235,236,0,0,0.00025,0,-5.29348331230742e-05
"mcmc","simple",413,413,236,237,0,0,0.000375,0,0.0019321664989968
"mcmc","simple",413,413,237,238,0,0,0.000625,0,-0.00290069081867691
"mcmc","simple",413,413,238,239,0,0,0.00075,0,-0.00247378538584478
"mcmc","simple",413,413,239,240,0,0,0.001375,0,-0.00724581936194771
"mcmc","simple",413,413,240,241,0,0,0.001,0,-0.00733103163293771
"mcmc","simple",413,413,241,242,0,0,0.0025,0,-0.0110422023821202
"mcmc","simple",413,413,242,243,0,0,0.053375,0,-0.0652375047227686
"mcmc","simple",413,413,243,244,0,0,0.00125,0,-0.00758082516216568
"mcmc","simple",413,413,244,245,0.5509753,1,0.04925,0,0.0723437957674679
"mcmc","simple",413,413,245,246,0,0,0.00025,0,0.000234057443718734
"mcmc","simple",413,413,246,247,0,0,5e-04,0,-0.000455831994269216
"mcmc","simple",413,413,247,248,0,0,0.000375,0,0.00153127370485821
"mcmc","simple",413,413,248,249,0,0,0.000125,0,0.00100504501233809
"mcmc","simple",413,413,249,250,0,0,0.006125,0,-0.0140278914779381
"mcmc","simple",413,413,250,251,0,0,0.000125,0,0.000840697355681908
"mcmc","simple",413,413,251,252,0,0,0,0,0.00036268777368301
"mcmc","simple",413,413,252,253,0,0,0,0,0.00218081741615002
"mcmc","simple",413,413,253,254,0,0,0.000125,0,-0.00107148639725601
"mcmc","simple",413,413,254,255,0,0,0,0,-0.00115424420846855
"mcmc","simple",413,413,255,256,0,0,0.000125,0,-0.00198066266019045
"mcmc","simple",413,413,256,257,0,0,0.000375,0,-0.000945223972882875
"mcmc","simple",413,413,257,258,0,0,0.000375,0,-0.00410587940121719
"mcmc","simple",413,413,258,259,0,0,0.01525,0,-0.0261355318035847
"mcmc","simple",413,413,259,260,0,0,0.001,0,-0.00433708797795157
"mcmc","simple",413,413,260,261,0,0,0.00175,0,0.00578248243529458
"mcmc","simple",413,413,261,262,0,0,0.00375,0,0.0108996096115987
"mcmc","simple",413,413,262,263,0,0,0.00075,0,0.00247624825458055
"mcmc","simple",413,413,263,264,0,0,0.00025,0,0.00165835959700225
"mcmc","simple",413,413,264,265,0,0,0.0025,0,0.00657838493837567
"mcmc","simple",413,413,265,266,0,0,0,0,0.00135573901586885
"mcmc","simple",413,413,266,267,0,0,5e-04,0,0.00174193912882348
"mcmc","simple",413,413,267,268,0,0,0.00075,0,-0.00251615143314811
"mcmc","simple",413,413,268,269,0,0,0,0,0.00223137308862573
"mcmc","simple",413,413,269,270,0,0,0.001875,0,0.0100967059180891
"mcmc","simple",413,413,270,271,0,0,0.002,0,0.0118543853214917
"mcmc","simple",413,413,271,272,0,0,0.00025,0,-0.000951329744971007
"mcmc","simple",413,413,272,273,0,0,0.00175,0,-0.00600445324777889
"mcmc","simple",413,413,273,274,0,0,0.003375,0,-0.010346937584781
"mcmc","simple",413,413,274,275,0,0,0.000875,0,-0.00276796823911752
"mcmc","simple",413,413,275,276,0,0,0.000125,0,0.00329614060629485
"mcmc","simple",413,413,276,277,0,0,0.00125,0,-0.00259013727732623
"mcmc","simple",413,413,277,278,0,0,0.004625,0,0.0150125071571301
"mcmc","simple",413,413,278,279,0,0,0.000625,0,0.00400074930480952
"mcmc","simple",413,413,279,280,0,0,0.002375,0,-0.00690321607290089
"mcmc","simple",413,413,280,281,0,0,0,0,-0.000177986883743024
"mcmc","simple",413,413,281,282,0,0,5e-04,0,0.00218114580139848
"mcmc","simple",413,413,282,283,0,0,0.00125,0,-0.00629922808304248
"mcmc","simple",413,413,283,284,0,0,0.000375,0,0.00350635783732641
"mcmc","simple",413,413,284,285,0,0,0.000625,0,0.00319271019559066
"mcmc","simple",413,413,285,286,0,0,0.000375,0,0.00431933944834743
"mcmc","simple",413,413,286,287,0,0,0.001375,0,0.00758984212340973
"mcmc","simple",413,413,287,288,0,0,0.001,0,-0.00504493301161558
"mcmc","simple",413,413,288,289,0,0,0.000125,0,0.00073868130039913
"mcmc","simple",413,413,289,290,0,0,0.000875,0,-0.00413507179068567
"mcmc","simple",413,413,290,291,0,0,0.001375,0,-0.00420396717892117
"mcmc","simple",413,413,291,292,0,0,0.000625,0,-0.00206544286200648
"mcmc","simple",413,413,292,293,0,0,5e-04,0,0.00206876981846919
"mcmc","simple",413,413,293,294,0,0,0.000375,0,0.0039068318199123
"mcmc","simple",413,413,294,295,0,0,5e-04,0,-0.000391529950306042
"mcmc","simple",413,413,295,296,0,0,0.00075,0,0.00556124358412723
"mcmc","simple",413,413,296,297,0,0,0.027375,0,-0.0363562755759063
"mcmc","simple",413,413,297,298,0,0,0.070875,0,0.0817882106031495
"mcmc","simple",413,413,298,299,-1.6554501,1,1,1,-1.63306561943638
"mcmc","simple",413,413,299,300,0,0,0.00025,0,0.0029839402449658
"mcmc","simple",413,413,300,301,0,0,0.00025,0,0.00380328210866645
"mcmc","simple",413,413,301,302,0,0,0.00075,0,0.00029524340617077
"mcmc","simple",413,413,302,303,0,0,0.00075,0,0.00320791533272675
"mcmc","simple",413,413,303,304,0,0,5e-04,0,0.00291463764047491
"mcmc","simple",413,413,304,305,0,0,0.000125,0,-0.00187548227017352
"mcmc","simple",413,413,305,306,0,0,0.000875,0,0.00394902219390745
"mcmc","simple",413,413,306,307,0,0,0,0,0.000766647128919381
"mcmc","simple",413,413,307,308,0,0,0.000125,0,0.00174332870973638
"mcmc","simple",413,413,308,309,0,0,0.00025,0,-0.00322759162754422
"mcmc","simple",413,413,309,310,0,0,0.001,0,-0.00369480340074608
"mcmc","simple",413,413,310,311,0,0,0.000375,0,0.000942048388726031
"mcmc","simple",413,413,311,312,0,0,0.00025,0,0.00239070640955241
"mcmc","simple",413,413,312,313,0,0,0.000875,0,-0.00624256659550682
"mcmc","simple",413,413,313,314,0,0,0.013375,0,-0.0299547337892306
"mcmc","simple",413,413,314,315,0,0,0.007375,0,0.0112111182882252
"mcmc","simple",413,413,315,316,0,0,0.0015,0,0.00462261592893394
"mcmc","simple",413,413,316,317,0,0,0.001,0,-0.00414924572307487
"mcmc","simple",413,413,317,318,0,0,0.00075,0,0.00371080072942819
"mcmc","simple",413,413,318,319,0,0,0.000875,0,-0.00232518184350133
"mcmc","simple",413,413,319,320,0,0,0.001125,0,-0.00526365050565032
"mcmc","simple",413,413,320,321,0,0,0.003375,0,0.00842913060956209
"mcmc","simple",413,413,321,322,0,0,0.001,0,0.00152401533844411
"mcmc","simple",413,413,322,323,0,0,0,0,-0.00102932923765024
"mcmc","simple",413,413,323,324,0,0,0.001875,0,-0.00615969586658752
"mcmc","simple",413,413,324,325,0,0,0.001125,0,0.00255407888407747
"mcmc","simple",413,413,325,326,0,0,0.0505,0,-0.0613347282505591
"mcmc","simple",413,413,326,327,0,0,0.000125,0,-0.000468712763980827
"mcmc","simple",413,413,327,328,0,0,0.000125,0,-0.000339325720854712
"mcmc","simple",413,413,328,329,0,0,5e-04,0,0.00280319769593688
"mcmc","simple",413,413,329,330,0,0,0.001625,0,-0.00414743101113083
"mcmc","simple",413,413,330,331,0,0,0.000125,0,0.000730321606464957
"mcmc","simple",413,413,331,332,0,0,0.00025,0,-0.000369483326948009
"mcmc","simple",413,413,332,333,0,0,0.000875,0,-0.00461844087418829
"mcmc","simple",413,413,333,334,0,0,0.004125,0,-0.011606309523108
"mcmc","simple",413,413,334,335,0,0,0.000875,0,-0.00547776351655602
"mcmc","simple",413,413,335,336,0,0,0.000375,0,0.00170237339013081
"mcmc","simple",413,413,336,337,0,0,0,0,0.000267090478832686
"mcmc","simple",413,413,337,338,0,0,0.000375,0,-5.80783434623753e-05
"mcmc","simple",413,413,338,339,0,0,0.000125,0,0.00151407907785767
"mcmc","simple",413,413,339,340,0,0,0.00175,0,0.00535346392999848
"mcmc","simple",413,413,340,341,0,0,0,0,-0.000424945177494231
"mcmc","simple",413,413,341,342,0,0,0.000125,0,0.00136042173370132
"mcmc","simple",413,413,342,343,0,0,0.002,0,-0.0090735284418885
"mcmc","simple",413,413,343,344,0,0,0.000625,0,-0.00454922651228
"mcmc","simple",413,413,344,345,0,0,0.00275,0,0.00903374336703444
"mcmc","simple",413,413,345,346,0,0,0.00025,0,0.000251825205461723
"mcmc","simple",413,413,346,347,0,0,0.0115,0,0.0235680071293259
"mcmc","simple",413,413,347,348,0.38468042,1,0.004125,0,0.0103829080522995
"mcmc","simple",413,413,348,349,0,0,0.010875,0,0.0201570458739893
"mcmc","simple",413,413,349,350,0,0,0.001875,0,-0.0063823515494227
"mcmc","simple",413,413,350,351,0,0,0.000125,0,-0.00149205226999711
"mcmc","simple",413,413,351,352,0,0,0.001375,0,1.46576532043956e-05
"mcmc","simple",413,413,352,353,0,0,0.004625,0,-0.0185784526718108
"mcmc","simple",413,413,353,354,0,0,0.0085,0,-0.014129966598164
"mcmc","simple",413,413,354,355,0,0,0.00025,0,-0.000228769263328931
"mcmc","simple",413,413,355,356,0,0,0.00025,0,0.00174426467190866
"mcmc","simple",413,413,356,357,0,0,0.00025,0,0.000225408352947713
"mcmc","simple",413,413,357,358,0,0,0.000625,0,0.00479458214563796
"mcmc","simple",413,413,358,359,0,0,0.000375,0,-0.000932002065972155
"mcmc","simple",413,413,359,360,0,0,0.00025,0,-0.00139550883170601
"mcmc","simple",413,413,360,361,0,0,0.00025,0,0.00188367007584711
"mcmc","simple",413,413,361,362,0,0,0.000125,0,0.000927651950485279
"mcmc","simple",413,413,362,363,0,0,0.001125,0,0.00685898365210822
"mcmc","simple",413,413,363,364,0,0,0.017625,0,0.0262629317747356
"mcmc","simple",413,413,364,365,0,0,0.00075,0,0.00455184773815504
"mcmc","simple",413,413,365,366,0,0,0,0,-0.00134006489296402
"mcmc","simple",413,413,366,367,0,0,5e-04,0,-0.001971117099962
"mcmc","simple",413,413,367,368,0,0,0.000125,0,-0.00150901726787147
"mcmc","simple",413,413,368,369,0,0,0.00075,0,0.000985556363320347
"mcmc","simple",413,413,369,370,0,0,0.0395,0,0.0578248465776962
"mcmc","simple",413,413,370,371,0,0,0.000875,0,-0.00280676396878429
"mcmc","simple",413,413,371,372,0,0,0.002,0,-0.00769227492441479
"mcmc","simple",413,413,372,373,-1.6070116,1,0.99875,1,-1.27573861789926
