"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",417,417,43,44,0,0,0.016625,0,-0.0303908010785759
"mcmc","simple",417,417,44,45,0,0,5e-04,0,-0.00143612755641654
"mcmc","simple",417,417,45,46,0,0,0.000375,0,-0.000214162015916846
"mcmc","simple",417,417,46,47,0,0,0.000125,0,0.000631728228511507
"mcmc","simple",417,417,47,48,0,0,0,0,-0.000176503093342248
"mcmc","simple",417,417,48,49,0,0,0.000125,0,-0.000380870304910589
"mcmc","simple",417,417,49,50,0,0,0,0,0.00400826925529987
"mcmc","simple",417,417,50,51,0,0,5e-04,0,-0.0020991067100309
"mcmc","simple",417,417,51,52,0,0,0.000125,0,-0.000440136024042411
"mcmc","simple",417,417,52,53,0,0,5e-04,0,0.000597803680302824
"mcmc","simple",417,417,53,54,0,0,0,0,-0.0006445526825459
"mcmc","simple",417,417,54,55,0,0,0.00025,0,-0.00322927567197999
"mcmc","simple",417,417,55,56,0,0,0.000875,0,0.00439448408120386
"mcmc","simple",417,417,56,57,0,0,0.004125,0,0.0106405030643579
"mcmc","simple",417,417,57,58,0,0,0.000125,0,-0.00274856329014308
"mcmc","simple",417,417,58,59,0,0,0.001375,0,0.00611978770950114
"mcmc","simple",417,417,59,60,0,0,0.002125,0,0.00930690231868267
"mcmc","simple",417,417,60,61,0,0,0.00375,0,0.0155324749647801
"mcmc","simple",417,417,61,62,0,0,0,0,0.00378154255576489
"mcmc","simple",417,417,62,63,0,0,0.002375,0,-0.0059442606997852
"mcmc","simple",417,417,63,64,0,0,0.000125,0,-0.000603445340048356
"mcmc","simple",417,417,64,65,0,0,0.000875,0,-0.000507233727709803
"mcmc","simple",417,417,65,66,0,0,0.000625,0,0.00497082586738909
"mcmc","simple",417,417,66,67,0,0,0.00025,0,-0.00196403109543618
"mcmc","simple",417,417,67,68,0,0,0.000375,0,-0.00238864797622722
"mcmc","simple",417,417,68,69,0,0,0.00225,0,-0.00462292752335973
"mcmc","simple",417,417,69,70,0,0,0.00025,0,0.00148378548752814
"mcmc","simple",417,417,70,71,0,0,0,0,0.00140062144566759
"mcmc","simple",417,417,71,72,0,0,0.003875,0,0.0127581483120945
"mcmc","simple",417,417,72,73,0,0,0.000625,0,0.00231978796461935
"mcmc","simple",417,417,73,74,0,0,0.000125,0,-0.000181545030821455
"mcmc","simple",417,417,74,75,0,0,0.000125,0,0.00028068911623502
"mcmc","simple",417,417,75,76,0,0,0,0,0.00129324235827173
"mcmc","simple",417,417,76,77,0,0,0.000375,0,-0.00325801290643678
"mcmc","simple",417,417,77,78,0,0,0,0,-0.00188044727389242
"mcmc","simple",417,417,78,79,0,0,0.000375,0,-0.00335116196162841
"mcmc","simple",417,417,79,80,0,0,0.000375,0,0.0026558590615435
"mcmc","simple",417,417,80,81,0,0,0.013625,0,0.0275147350964668
"mcmc","simple",417,417,81,82,0,0,0.001875,0,0.0066198990307582
"mcmc","simple",417,417,82,83,0,0,0.000125,0,0.00219215846468885
"mcmc","simple",417,417,83,84,0,0,0.00075,0,-0.0028043243937061
"mcmc","simple",417,417,84,85,0,0,0.00025,0,0.00256331402518929
"mcmc","simple",417,417,85,86,0,0,0.000875,0,-0.00572549689527339
"mcmc","simple",417,417,86,87,0,0,0.003875,0,-0.00873657098497943
"mcmc","simple",417,417,87,88,0,0,0.00025,0,0.00162155529392796
"mcmc","simple",417,417,88,89,0,0,0.000125,0,-0.00063766251387583
"mcmc","simple",417,417,89,90,0,0,0.00025,0,0.00134935702998208
"mcmc","simple",417,417,90,91,0,0,0.000375,0,-0.00224846295010464
"mcmc","simple",417,417,91,92,0,0,0.000125,0,0.000158458447306815
"mcmc","simple",417,417,92,93,0,0,0.000375,0,-0.000790441918034774
"mcmc","simple",417,417,93,94,0,0,0.000125,0,0.000597707156674133
"mcmc","simple",417,417,94,95,0,0,5e-04,0,0.00210908308379824
"mcmc","simple",417,417,95,96,0,0,0.000125,0,-6.95296359127983e-05
"mcmc","simple",417,417,96,97,0,0,0.000875,0,-0.00661203637965889
"mcmc","simple",417,417,97,98,0,0,0.000375,0,-0.000174064798101525
"mcmc","simple",417,417,98,99,0,0,0.000375,0,0.00256417794344601
"mcmc","simple",417,417,99,100,0,0,0.000875,0,-0.00386130632171384
"mcmc","simple",417,417,100,101,0,0,0.000375,0,-0.00224211046279429
"mcmc","simple",417,417,101,102,0,0,0.000125,0,0.00115755990848881
"mcmc","simple",417,417,102,103,0,0,0.000125,0,-0.00259806338522145
"mcmc","simple",417,417,103,104,0,0,0,0,-0.00074673243767024
"mcmc","simple",417,417,104,105,0,0,0.000875,0,-0.00571111165632868
"mcmc","simple",417,417,105,106,0,0,0.000125,0,-0.000753507814088965
"mcmc","simple",417,417,106,107,0,0,0,0,0.00063064645043312
"mcmc","simple",417,417,107,108,0,0,0.000125,0,0.000657699345029027
"mcmc","simple",417,417,108,109,0,0,0.000125,0,-0.000914214986366818
"mcmc","simple",417,417,109,110,0,0,0,0,-0.00143579722691708
"mcmc","simple",417,417,110,111,0,0,0.000125,0,-0.00119273773702544
"mcmc","simple",417,417,111,112,0,0,0.000875,0,-0.00358131998894457
"mcmc","simple",417,417,112,113,0,0,0.00025,0,0.00367338904585682
"mcmc","simple",417,417,113,114,0,0,0.013,0,-0.0264949101283803
"mcmc","simple",417,417,114,115,0,0,5e-04,0,-0.00555695599273074
"mcmc","simple",417,417,115,116,0,0,0,0,-0.00504219398824361
"mcmc","simple",417,417,116,117,0,0,5e-04,0,-0.00299613128528208
"mcmc","simple",417,417,117,118,0,0,0.000625,0,-0.00562003750767965
"mcmc","simple",417,417,118,119,0,0,0.047625,0,0.0667898062111561
"mcmc","simple",417,417,119,120,0,0,0.00325,0,0.0112462356572579
"mcmc","simple",417,417,120,121,0,0,0.003875,0,0.0104112939546568
"mcmc","simple",417,417,121,122,0,0,0,0,1.49862824520435e-05
"mcmc","simple",417,417,122,123,-1.6112247,1,0.9995,1,-1.30236218073873
"mcmc","simple",417,417,123,124,0,0,0.00075,0,-0.000466314935919135
"mcmc","simple",417,417,124,125,0,0,0.009,0,0.0228451912254296
"mcmc","simple",417,417,125,126,0,0,0,0,-7.09098856638961e-05
"mcmc","simple",417,417,126,127,0,0,0.000125,0,0.00101925842546226
"mcmc","simple",417,417,127,128,0,0,0.000125,0,0.00119754217450842
"mcmc","simple",417,417,128,129,0,0,0.000125,0,-0.00134576406194038
"mcmc","simple",417,417,129,130,0,0,0.000375,0,-0.00435406186888951
"mcmc","simple",417,417,130,131,0,0,0.000125,0,-0.00096065155497645
"mcmc","simple",417,417,131,132,0,0,0.00275,0,0.0104177289242874
"mcmc","simple",417,417,132,133,0,0,0.000125,0,7.54277831372479e-05
"mcmc","simple",417,417,133,134,0,0,0.000125,0,0.00260270310285312
"mcmc","simple",417,417,134,135,0,0,0.001125,0,-0.00782999852100963
"mcmc","simple",417,417,135,136,0,0,0.00025,0,-0.00240480784811258
"mcmc","simple",417,417,136,137,0,0,0,0,0.000492253069286887
"mcmc","simple",417,417,137,138,0,0,0,0,-0.00242628339215672
"mcmc","simple",417,417,138,139,0,0,5e-04,0,0.00433653227989984
"mcmc","simple",417,417,139,140,0,0,0.00025,0,-0.00171016489760693
"mcmc","simple",417,417,140,141,0,0,0.000625,0,-0.000494316105938788
"mcmc","simple",417,417,141,142,0,0,0.00025,0,0.00292176345128245
"mcmc","simple",417,417,142,143,0,0,0.00025,0,0.00222381653856872
"mcmc","simple",417,417,143,144,0,0,0,0,0.00166297668640762
"mcmc","simple",417,417,144,145,0,0,0,0,-0.000130707456885813
"mcmc","simple",417,417,145,146,0,0,0,0,-0.00223855584768745
"mcmc","simple",417,417,146,147,0,0,0.00075,0,-0.00441253126692394
"mcmc","simple",417,417,147,148,0,0,0.00025,0,0.000439458651031411
"mcmc","simple",417,417,148,149,0,0,0.000125,0,0.000255638329896826
"mcmc","simple",417,417,149,150,0,0,0.00025,0,-0.000234193868410371
"mcmc","simple",417,417,150,151,0,0,0.00025,0,0.000997155481220422
"mcmc","simple",417,417,151,152,0,0,0,0,0.00198318242779345
"mcmc","simple",417,417,152,153,0,0,0.00025,0,0.00082838304541363
"mcmc","simple",417,417,153,154,0,0,0,0,-0.00235089892004713
"mcmc","simple",417,417,154,155,0,0,5e-04,0,0.000236844662587991
"mcmc","simple",417,417,155,156,0,0,0,0,-5.95921239499126e-05
"mcmc","simple",417,417,156,157,0,0,0.000125,0,0.00218373176659575
"mcmc","simple",417,417,157,158,0,0,0.002625,0,0.00833420058937904
"mcmc","simple",417,417,158,159,0,0,0.00025,0,-0.00348098805221545
"mcmc","simple",417,417,159,160,0,0,0.000125,0,-0.00112978655345222
"mcmc","simple",417,417,160,161,-1.8785726,1,1,1,-1.69224184393918
"mcmc","simple",417,417,161,162,0,0,0.00275,0,-0.00924406948619875
"mcmc","simple",417,417,162,163,0,0,0.00275,0,-0.0112423564603563
"mcmc","simple",417,417,163,164,0,0,0.00025,0,0.00113158938507909
"mcmc","simple",417,417,164,165,0,0,0.002625,0,-0.00725648909565263
"mcmc","simple",417,417,165,166,0,0,0.000625,0,0.00480675270513865
"mcmc","simple",417,417,166,167,0,0,0.00125,0,-0.00556348438154076
"mcmc","simple",417,417,167,168,0,0,0.00025,0,-0.00384991073757824
"mcmc","simple",417,417,168,169,0,0,0.003625,0,-0.0115714185082588
"mcmc","simple",417,417,169,170,0,0,0.000375,0,-0.0029281776362869
"mcmc","simple",417,417,170,171,0,0,0.000375,0,0.00151505891840469
"mcmc","simple",417,417,171,172,0,0,5e-04,0,-0.00184717218747416
"mcmc","simple",417,417,172,173,0,0,0.0085,0,0.0192763028422083
"mcmc","simple",417,417,173,174,0,0,0.00025,0,0.00508325398431935
"mcmc","simple",417,417,174,175,0,0,0,0,-0.00221630328866698
"mcmc","simple",417,417,175,176,0,0,0.053,0,-0.0890342241272288
"mcmc","simple",417,417,176,177,0,0,0.000125,0,0.00140936406088726
"mcmc","simple",417,417,177,178,0,0,0.00025,0,0.0031698611922811
"mcmc","simple",417,417,178,179,0,0,0.000375,0,0.00137066187782914
"mcmc","simple",417,417,179,180,0,0,0.002125,0,0.011070965887324
"mcmc","simple",417,417,180,181,0,0,0.000375,0,0.00575230947422034
"mcmc","simple",417,417,181,182,0,0,0.00075,0,0.00181525682794639
"mcmc","simple",417,417,182,183,0,0,0,0,-0.00167170536159396
"mcmc","simple",417,417,183,184,0,0,0.000625,0,0.00335667582411243
"mcmc","simple",417,417,184,185,0,0,5e-04,0,-0.000957022431135982
"mcmc","simple",417,417,185,186,0,0,0.00325,0,-0.00919046523290154
"mcmc","simple",417,417,186,187,0,0,0,0,0.00155776919897485
"mcmc","simple",417,417,187,188,0,0,0.00025,0,-0.0014714677862863
"mcmc","simple",417,417,188,189,0,0,0.000875,0,0.00765765330449996
"mcmc","simple",417,417,189,190,0,0,0.00025,0,0.00543587452669417
"mcmc","simple",417,417,190,191,-1.7478379,1,0.999625,1,-1.40328732171593
"mcmc","simple",417,417,191,192,0,0,0.0285,0,0.0450452845382799
"mcmc","simple",417,417,192,193,0,0,0,0,-0.0033292190631734
"mcmc","simple",417,417,193,194,0,0,0.003625,0,-0.0129832221435058
"mcmc","simple",417,417,194,195,0,0,0,0,0.00158954969210081
"mcmc","simple",417,417,195,196,0,0,0.00075,0,-0.00630021965211778
"mcmc","simple",417,417,196,197,0,0,0,0,-0.000912609225875201
"mcmc","simple",417,417,197,198,0,0,0.00025,0,0.000321208642434643
"mcmc","simple",417,417,198,199,0,0,0.001625,0,-0.00741629179241306
"mcmc","simple",417,417,199,200,0,0,0,0,0.000663045350433053
"mcmc","simple",417,417,200,201,0,0,0.000125,0,0.00231946328656196
"mcmc","simple",417,417,201,202,0,0,5e-04,0,0.001904430396634
"mcmc","simple",417,417,202,203,0,0,0,0,0.000688023917668637
"mcmc","simple",417,417,203,204,0,0,0.000875,0,0.00522607249765473
"mcmc","simple",417,417,204,205,0,0,0.000125,0,0.00121479089174998
"mcmc","simple",417,417,205,206,0,0,0,0,0.000434283744311454
"mcmc","simple",417,417,206,207,0,0,0.000125,0,-0.00219084035219134
"mcmc","simple",417,417,207,208,0,0,0.000875,0,0.000698566470198902
"mcmc","simple",417,417,208,209,0,0,0.00025,0,-0.0010062676577265
"mcmc","simple",417,417,209,210,0,0,0.000375,0,0.00115642827659779
"mcmc","simple",417,417,210,211,0,0,0.046,0,0.059321719817123
"mcmc","simple",417,417,211,212,0,0,0.00025,0,0.00303472518097795
"mcmc","simple",417,417,212,213,0,0,0.000625,0,0.00272781458785558
"mcmc","simple",417,417,213,214,0,0,0.000125,0,-0.000560788769262846
"mcmc","simple",417,417,214,215,0,0,0.0045,0,0.0124152212714437
"mcmc","simple",417,417,215,216,0,0,0.000125,0,-7.91204817010597e-05
"mcmc","simple",417,417,216,217,0,0,0.000375,0,-0.00171683622039109
"mcmc","simple",417,417,217,218,0,0,0.000125,0,-0.00402783839300451
"mcmc","simple",417,417,218,219,0,0,0.000125,0,0.00255784599190569
"mcmc","simple",417,417,219,220,0,0,0,0,0.000479785292081201
"mcmc","simple",417,417,220,221,-0.6116443,1,0.11875,0,-0.146882972178425
"mcmc","simple",417,417,221,222,0,0,0.001,0,-0.00557384920972593
"mcmc","simple",417,417,222,223,0,0,0,0,-0.000238226147508325
"mcmc","simple",417,417,223,224,0,0,0.00075,0,-0.0026701258284143
"mcmc","simple",417,417,224,225,0,0,0.001,0,0.00519174292877523
"mcmc","simple",417,417,225,226,0,0,0.003,0,0.0099389101891723
"mcmc","simple",417,417,226,227,0,0,5e-04,0,0.00352894170332591
"mcmc","simple",417,417,227,228,0,0,0,0,0.00201799350845713
"mcmc","simple",417,417,228,229,0,0,0.001375,0,0.00482286101173359
"mcmc","simple",417,417,229,230,0,0,0.000125,0,0.00055413286677854
"mcmc","simple",417,417,230,231,0,0,0.00625,0,-0.0168108001432042
"mcmc","simple",417,417,231,232,0,0,0,0,-0.00194671581695249
"mcmc","simple",417,417,232,233,0,0,0.000875,0,0.00300699512535971
"mcmc","simple",417,417,233,234,0,0,0.0025,0,0.00664955110381977
"mcmc","simple",417,417,234,235,0,0,0,0,0.0012832770725191
"mcmc","simple",417,417,235,236,0,0,0.00025,0,2.78918600819563e-05
"mcmc","simple",417,417,236,237,0,0,0.00075,0,0.00414320520061935
"mcmc","simple",417,417,237,238,0,0,0.000125,0,-0.00151104969884206
"mcmc","simple",417,417,238,239,0,0,0.001,0,0.00565145123830194
"mcmc","simple",417,417,239,240,0,0,0.00025,0,-0.00413821860943513
"mcmc","simple",417,417,240,241,0,0,0.01275,0,0.0226844390757567
"mcmc","simple",417,417,241,242,0,0,0,0,0.00107744235739288
"mcmc","simple",417,417,242,243,0,0,0.00275,0,0.00937864102719899
"mcmc","simple",417,417,243,244,0,0,0,0,-0.00124881754305608
"mcmc","simple",417,417,244,245,0,0,0.000375,0,-0.00468260965574521
"mcmc","simple",417,417,245,246,0,0,0.000875,0,0.00665248845498229
"mcmc","simple",417,417,246,247,0,0,0.000375,0,-0.00106533232977695
"mcmc","simple",417,417,247,248,0,0,0.000125,0,0.000166696855744342
"mcmc","simple",417,417,248,249,0,0,0,0,0.00131121799070626
"mcmc","simple",417,417,249,250,0,0,0,0,0.00160992086788023
"mcmc","simple",417,417,250,251,0,0,0.000375,0,0.00186758669915105
"mcmc","simple",417,417,251,252,0,0,5e-04,0,0.0014018273766607
"mcmc","simple",417,417,252,253,0,0,0.000125,0,0.000440459699811609
"mcmc","simple",417,417,253,254,0,0,0.00075,0,0.00311872759465344
"mcmc","simple",417,417,254,255,0,0,0.000125,0,0.00122556958117843
"mcmc","simple",417,417,255,256,0,0,0.000375,0,5.79694357265534e-06
"mcmc","simple",417,417,256,257,0,0,0,0,0.000633837664045433
"mcmc","simple",417,417,257,258,0,0,0.00025,0,0.00425443628714403
"mcmc","simple",417,417,258,259,0,0,0.0035,0,0.0112658859628095
"mcmc","simple",417,417,259,260,0,0,0.000125,0,-0.00028578214987569
"mcmc","simple",417,417,260,261,0,0,0.001125,0,0.00311248604821084
"mcmc","simple",417,417,261,262,0,0,0.0015,0,-0.0050138771501838
"mcmc","simple",417,417,262,263,0,0,0,0,7.94998566597631e-05
"mcmc","simple",417,417,263,264,0,0,0.001,0,-0.000891398451244282
"mcmc","simple",417,417,264,265,0,0,0,0,-0.00053463432065499
"mcmc","simple",417,417,265,266,0,0,0.00625,0,0.0195038721925299
"mcmc","simple",417,417,266,267,0,0,0,0,0.000803951390417507
"mcmc","simple",417,417,267,268,0,0,0.00025,0,-0.000429437923824947
"mcmc","simple",417,417,268,269,0,0,0.000125,0,0.00154699620998537
"mcmc","simple",417,417,269,270,0,0,0.009625,0,-0.0198882925861544
"mcmc","simple",417,417,270,271,0,0,0.00075,0,0.00489366719936885
"mcmc","simple",417,417,271,272,0,0,0,0,-0.00407881494887634
"mcmc","simple",417,417,272,273,0,0,0,0,0.00173693339731424
"mcmc","simple",417,417,273,274,0,0,5e-04,0,0.00394768670418833
"mcmc","simple",417,417,274,275,0,0,0.0015,0,0.00231939438016782
"mcmc","simple",417,417,275,276,0,0,5e-04,0,0.000610514363308416
"mcmc","simple",417,417,276,277,0,0,0.000375,0,0.00108609383844965
"mcmc","simple",417,417,277,278,0,0,0,0,-0.000820747953131182
"mcmc","simple",417,417,278,279,0,0,0.0015,0,0.00833600517079333
"mcmc","simple",417,417,279,280,0,0,0,0,-0.00257062243106068
"mcmc","simple",417,417,280,281,0,0,0.000375,0,-0.00131309952747879
"mcmc","simple",417,417,281,282,0,0,0.00025,0,-6.61336723450885e-05
"mcmc","simple",417,417,282,283,0,0,5e-04,0,-0.00037885826612434
"mcmc","simple",417,417,283,284,0,0,0.000625,0,0.0045144498728922
"mcmc","simple",417,417,284,285,0,0,0.000125,0,-0.000196948694484727
"mcmc","simple",417,417,285,286,0,0,0.000875,0,0.00350502616053673
"mcmc","simple",417,417,286,287,0,0,0.000625,0,-0.00477450559487551
"mcmc","simple",417,417,287,288,0,0,0.000125,0,0.00268796283875897
"mcmc","simple",417,417,288,289,0,0,0.004375,0,-0.0116286214362706
"mcmc","simple",417,417,289,290,0,0,0.000875,0,0.00512374643084081
"mcmc","simple",417,417,290,291,0,0,0.000375,0,0.00323305834466801
"mcmc","simple",417,417,291,292,0,0,0.06975,0,-0.0822211486046412
"mcmc","simple",417,417,292,293,0,0,0.000625,0,-0.00317837549015934
"mcmc","simple",417,417,293,294,0,0,0.00075,0,0.00179441113631983
"mcmc","simple",417,417,294,295,0,0,0.004,0,-0.0153127615050607
"mcmc","simple",417,417,295,296,0,0,0.000875,0,0.00240728357790578
"mcmc","simple",417,417,296,297,0,0,0.00225,0,0.00708216330522599
"mcmc","simple",417,417,297,298,0,0,0.000125,0,-0.00103621895181604
"mcmc","simple",417,417,298,299,0,0,0,0,0.00187317732607726
"mcmc","simple",417,417,299,300,0,0,0.003,0,-0.00888168359688665
"mcmc","simple",417,417,300,301,0,0,5e-04,0,0.00344903972711504
"mcmc","simple",417,417,301,302,0,0,0,0,0.00153125225244666
"mcmc","simple",417,417,302,303,0,0,0.000625,0,-0.000348345235990634
"mcmc","simple",417,417,303,304,0,0,0.00075,0,-0.00448249698240462
"mcmc","simple",417,417,304,305,0,0,0.0045,0,-0.0117117106592193
"mcmc","simple",417,417,305,306,0,0,0.000625,0,0.000916198912675603
"mcmc","simple",417,417,306,307,0,0,0.000125,0,-0.000494687335924558
"mcmc","simple",417,417,307,308,0,0,0.000125,0,0.0017694962549545
"mcmc","simple",417,417,308,309,0,0,0.000625,0,-0.00137605179116565
"mcmc","simple",417,417,309,310,0,0,0.003625,0,0.0151547596473566
"mcmc","simple",417,417,310,311,0,0,0.002375,0,0.0127481319283422
"mcmc","simple",417,417,311,312,0,0,0.000125,0,-0.00279118919034872
"mcmc","simple",417,417,312,313,0,0,0.00025,0,0.0024964391824927
"mcmc","simple",417,417,313,314,0,0,0.00025,0,0.00220078522022636
"mcmc","simple",417,417,314,315,0,0,0.00425,0,-0.0125317749742782
"mcmc","simple",417,417,315,316,0,0,0.001625,0,0.00641168953091255
"mcmc","simple",417,417,316,317,0,0,0,0,-0.00122740436878746
"mcmc","simple",417,417,317,318,0,0,0.000875,0,0.00285742380121006
"mcmc","simple",417,417,318,319,0,0,0,0,-0.000877338752125381
"mcmc","simple",417,417,319,320,0,0,0,0,-0.000190645175252312
"mcmc","simple",417,417,320,321,0,0,0,0,0.00147972180934818
"mcmc","simple",417,417,321,322,0,0,0.00025,0,0.000193769501606268
"mcmc","simple",417,417,322,323,0,0,0,0,-0.00142591949709282
"mcmc","simple",417,417,323,324,0,0,0,0,0.00201950117133392
"mcmc","simple",417,417,324,325,0,0,0.000625,0,-0.00367132982356281
"mcmc","simple",417,417,325,326,0,0,5e-04,0,-0.000827128677652826
"mcmc","simple",417,417,326,327,0,0,0.000125,0,0.000827179836041617
"mcmc","simple",417,417,327,328,0,0,0.000125,0,0.000199934068209453
"mcmc","simple",417,417,328,329,0,0,0.000875,0,-0.00367254246028003
"mcmc","simple",417,417,329,330,-0.97124004,1,0.992875,1,-0.942461767232945
"mcmc","simple",417,417,330,331,0,0,0.0075,0,-0.013974221045051
"mcmc","simple",417,417,331,332,0,0,0,0,0.000184605910171107
"mcmc","simple",417,417,332,333,0,0,0.01825,0,0.0330506905125142
"mcmc","simple",417,417,333,334,0,0,0.000125,0,0.00125295498035096
"mcmc","simple",417,417,334,335,0,0,0.003375,0,0.00681167892227222
"mcmc","simple",417,417,335,336,0,0,0,0,0.000197171160735131
"mcmc","simple",417,417,336,337,0,0,0.000125,0,0.00181378626609356
"mcmc","simple",417,417,337,338,0,0,0.00075,0,-0.00374800416791683
"mcmc","simple",417,417,338,339,0,0,0.004875,0,0.0113215911817994
"mcmc","simple",417,417,339,340,0,0,0.0025,0,-0.0109164146278398
"mcmc","simple",417,417,340,341,0,0,0.001125,0,0.00514794673139288
"mcmc","simple",417,417,341,342,0,0,0.004875,0,0.0103461650566206
"mcmc","simple",417,417,342,343,0,0,0.000375,0,0.00440740811810815
"mcmc","simple",417,417,343,344,0,0,0,0,-0.000357533729080296
"mcmc","simple",417,417,344,345,0,0,0,0,-0.000935255563707489
"mcmc","simple",417,417,345,346,0,0,0.00125,0,0.00667153818486255
"mcmc","simple",417,417,346,347,0,0,0,0,-0.000652385466241369
"mcmc","simple",417,417,347,348,0,0,0.09025,0,0.11191396375114
"mcmc","simple",417,417,348,349,0,0,0.001375,0,-0.00524374997831259
"mcmc","simple",417,417,349,350,0,0,0.000625,0,0.00261274172773605
"mcmc","simple",417,417,350,351,0,0,0.0015,0,-0.00593945618464146
"mcmc","simple",417,417,351,352,0,0,0.000125,0,-0.00260581184652858
"mcmc","simple",417,417,352,353,0,0,0,0,0.000725945427793492
"mcmc","simple",417,417,353,354,0,0,0,0,-0.000247711479041112
"mcmc","simple",417,417,354,355,0,0,0.000125,0,-0.000499648633389696
"mcmc","simple",417,417,355,356,0,0,0.000125,0,-4.20094184724915e-06
"mcmc","simple",417,417,356,357,0,0,0.003625,0,-0.0121455110785341
"mcmc","simple",417,417,357,358,0,0,0.001375,0,-0.00348396653250635
"mcmc","simple",417,417,358,359,0,0,0.001375,0,0.00383947814459207
"mcmc","simple",417,417,359,360,0,0,0.00025,0,0.00237401398220727
"mcmc","simple",417,417,360,361,1.028613,1,0.998,1,1.15434143649517
"mcmc","simple",417,417,361,362,0,0,0.000375,0,-0.00291845854902265
"mcmc","simple",417,417,362,363,0,0,5e-04,0,0.00193685708150902
"mcmc","simple",417,417,363,364,0,0,0.00125,0,-0.0055540602154332
"mcmc","simple",417,417,364,365,0,0,0,0,0.00169263803062151
"mcmc","simple",417,417,365,366,0,0,0.00525,0,0.0151794493539958
"mcmc","simple",417,417,366,367,0,0,0.000125,0,-0.000401912081339619
"mcmc","simple",417,417,367,368,0,0,0.00575,0,-0.0177336922346011
"mcmc","simple",417,417,368,369,0,0,0.00025,0,0.00248405363065974
"mcmc","simple",417,417,369,370,0,0,0.000125,0,0.00110335884116803
"mcmc","simple",417,417,370,371,0,0,0.000125,0,0.00130038243684639
"mcmc","simple",417,417,371,372,0,0,0.000125,0,0.00284870065031511
"mcmc","simple",417,417,372,373,0,0,0.002125,0,-0.00705957325937097
"mcmc","simple",417,417,373,374,0,0,0.00025,0,-0.000536780376937217
"mcmc","simple",417,417,374,375,0,0,0.00325,0,0.0130173429559297
"mcmc","simple",417,417,375,376,0,0,0.001375,0,0.00774259687504305
