"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",454,454,33,34,0,0,0,0,0.000325986238634395
"mcmc","simple",454,454,34,35,0,0,0.000125,0,0.0235213934022712
"mcmc","simple",454,454,35,36,0,0,0,0,0.00537270283813572
"mcmc","simple",454,454,36,37,0,0,0.00025,0,-0.0219044381879525
"mcmc","simple",454,454,37,38,0,0,0,0,0.00517966624340377
"mcmc","simple",454,454,38,39,0,0,0,0,-0.000382256950306706
"mcmc","simple",454,454,39,40,0,0,0,0,0.00876689320598482
"mcmc","simple",454,454,40,41,0,0,0,0,-0.00705694918205319
"mcmc","simple",454,454,41,42,0,0,0,0,-0.0010992712021096
"mcmc","simple",454,454,42,43,0,0,0,0,0.0181145044009396
"mcmc","simple",454,454,43,44,0,0,0,0,-0.00086493524591809
"mcmc","simple",454,454,44,45,0,0,0,0,0.00496328952249302
"mcmc","simple",454,454,45,46,0,0,0,0,0.00505446834359032
"mcmc","simple",454,454,46,47,0,0,0,0,-0.00501833485860724
"mcmc","simple",454,454,47,48,0,0,0,0,0.0053394638407085
"mcmc","simple",454,454,48,49,0,0,0,0,-0.011401346207312
"mcmc","simple",454,454,49,50,0,0,0,0,-0.000443614212514327
"mcmc","simple",454,454,50,51,0,0,0,0,0.00153491064369675
"mcmc","simple",454,454,51,52,0,0,0,0,-0.00686901396986806
"mcmc","simple",454,454,52,53,0,0,0.000625,0,-0.0275330130646923
"mcmc","simple",454,454,53,54,0,0,0.00025,0,0.00746586760633332
"mcmc","simple",454,454,54,55,0,0,0,0,-0.000816312026707179
"mcmc","simple",454,454,55,56,0.91875416,1,0.9,1,0.645494622562563
"mcmc","simple",454,454,56,57,-1.0884475,1,1,1,-1.07487099096667
"mcmc","simple",454,454,57,58,0,0,0,0,0.0288083192451059
"mcmc","simple",454,454,58,59,0.42231655,1,0.648625,1,0.553271810265419
"mcmc","simple",454,454,59,60,0,0,0,0,0.00587340081395621
"mcmc","simple",454,454,60,61,0,0,0,0,0.00522753155698298
"mcmc","simple",454,454,61,62,0,0,0,0,-0.00202069725951504
"mcmc","simple",454,454,62,63,0,0,0,0,-0.00498014452270693
"mcmc","simple",454,454,63,64,0,0,0,0,0.000177553548756843
"mcmc","simple",454,454,64,65,0,0,0,0,-0.0050486725620665
"mcmc","simple",454,454,65,66,0,0,0,0,-0.000438594634481025
"mcmc","simple",454,454,66,67,0,0,0,0,0.00133534434654212
"mcmc","simple",454,454,67,68,0,0,0,0,-0.00495840171759854
"mcmc","simple",454,454,68,69,0,0,0,0,-0.000611493313489894
"mcmc","simple",454,454,69,70,0,0,0,0,0.0163427801793748
"mcmc","simple",454,454,70,71,0,0,0,0,-0.00163100245305357
"mcmc","simple",454,454,71,72,0,0,0.000125,0,-0.00908604394582165
"mcmc","simple",454,454,72,73,0,0,0,0,-0.00422584772393508
"mcmc","simple",454,454,73,74,0,0,0,0,0.00265648728600927
"mcmc","simple",454,454,74,75,0,0,0,0,-0.00572975465245195
"mcmc","simple",454,454,75,76,0,0,0,0,0.00598297477481611
"mcmc","simple",454,454,76,77,-1.6324999,1,1,1,-1.44586847156819
"mcmc","simple",454,454,77,78,0.77842754,1,0.9805,1,0.730893884622439
"mcmc","simple",454,454,78,79,1.6874064,1,1,1,1.67201515993537
"mcmc","simple",454,454,79,80,0,0,0,0,0.00571069358369745
"mcmc","simple",454,454,80,81,-0.73556644,1,0.8225,1,-0.617446955790216
"mcmc","simple",454,454,81,82,0,0,0,0,0.00282314905968924
"mcmc","simple",454,454,82,83,0,0,0,0,-0.00248736412080026
"mcmc","simple",454,454,83,84,0,0,0,0,-0.00145557052253691
"mcmc","simple",454,454,84,85,0,0,0,0,-0.00647005520073898
"mcmc","simple",454,454,85,86,0,0,0,0,0.00731690656437075
"mcmc","simple",454,454,86,87,0,0,0,0,0.00162293182119305
"mcmc","simple",454,454,87,88,0,0,0,0,0.00737833872526006
"mcmc","simple",454,454,88,89,1.124897,1,0.9995,1,0.881974353435719
"mcmc","simple",454,454,89,90,0,0,0.0045,0,0.08203130169871
"mcmc","simple",454,454,90,91,0,0,0.000875,0,-0.0209445696135586
"mcmc","simple",454,454,91,92,0,0,0,0,-0.00302563070663794
"mcmc","simple",454,454,92,93,0,0,0,0,0.00216946426470849
"mcmc","simple",454,454,93,94,0,0,0,0,-0.00405017374129291
"mcmc","simple",454,454,94,95,0,0,0.000125,0,0.0162493881558
"mcmc","simple",454,454,95,96,0,0,5e-04,0,0.0231934312315147
"mcmc","simple",454,454,96,97,1.8350177,1,1,1,1.83982230275525
"mcmc","simple",454,454,97,98,0,0,0,0,-0.00515039302128854
"mcmc","simple",454,454,98,99,0,0,0,0,-0.00302372529995483
"mcmc","simple",454,454,99,100,0,0,0,0,-0.0131996211030036
