"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",471,471,58,59,0,0,0.000125,0,-0.0014168224018815
"mcmc","simple",471,471,59,60,0,0,0.000375,0,0.00263780377896693
"mcmc","simple",471,471,60,61,0,0,0,0,-0.00137961755815818
"mcmc","simple",471,471,61,62,0,0,0.000125,0,-0.000772364845907054
"mcmc","simple",471,471,62,63,0,0,0.00425,0,0.0141391705809744
"mcmc","simple",471,471,63,64,0,0,0.00025,0,-0.00193134098272138
"mcmc","simple",471,471,64,65,0,0,0,0,0.00113148771729421
"mcmc","simple",471,471,65,66,0,0,0.000125,0,-0.00219752865445717
"mcmc","simple",471,471,66,67,0,0,0.00025,0,-0.00186322833371694
"mcmc","simple",471,471,67,68,-1.145844,1,0.99975,1,-1.13906815801045
"mcmc","simple",471,471,68,69,0,0,0,0,0.00120567766655993
"mcmc","simple",471,471,69,70,0,0,0.001125,0,0.00464979753230032
"mcmc","simple",471,471,70,71,0,0,0,0,0.00057509613823446
"mcmc","simple",471,471,71,72,0,0,0.000375,0,0.0022633922798445
"mcmc","simple",471,471,72,73,0,0,0,0,0.0001793563346228
"mcmc","simple",471,471,73,74,0,0,0,0,0.000243631069785949
"mcmc","simple",471,471,74,75,0,0,0.0025,0,0.0116175768795828
"mcmc","simple",471,471,75,76,0,0,0,0,-0.000595677046754693
"mcmc","simple",471,471,76,77,0,0,0.000125,0,-0.00262871000191542
"mcmc","simple",471,471,77,78,0,0,0,0,-0.000781665428953859
"mcmc","simple",471,471,78,79,0,0,5e-04,0,-0.00253523697338897
"mcmc","simple",471,471,79,80,0,0,0,0,-0.00039818996381014
"mcmc","simple",471,471,80,81,0,0,0,0,-0.00231389619468301
"mcmc","simple",471,471,81,82,-1.1980795,1,1,1,-1.20162035149378
"mcmc","simple",471,471,82,83,0,0,0.00025,0,-0.00226241315075393
"mcmc","simple",471,471,83,84,0,0,0.000375,0,0.00394097630130283
"mcmc","simple",471,471,84,85,0,0,0,0,0.00136972051811197
"mcmc","simple",471,471,85,86,0,0,0,0,0.000614670615226503
"mcmc","simple",471,471,86,87,0,0,0,0,0.000657031704592469
"mcmc","simple",471,471,87,88,0,0,0,0,-0.00186775549571275
"mcmc","simple",471,471,88,89,0,0,0,0,-0.000500227808734439
"mcmc","simple",471,471,89,90,0,0,5e-04,0,-0.00545203980478194
"mcmc","simple",471,471,90,91,0,0,0,0,0.00148679234626278
"mcmc","simple",471,471,91,92,0,0,0.000125,0,0.000617010043755668
"mcmc","simple",471,471,92,93,0,0,0,0,0.00181989116674199
"mcmc","simple",471,471,93,94,0,0,0.000125,0,0.00100596831457475
"mcmc","simple",471,471,94,95,0,0,0.000125,0,0.000739724472515885
"mcmc","simple",471,471,95,96,0,0,0,0,0.000241656723948365
"mcmc","simple",471,471,96,97,0,0,0,0,0.000311813807478261
"mcmc","simple",471,471,97,98,0,0,0.000125,0,-0.00148354680724532
"mcmc","simple",471,471,98,99,0,0,0,0,-0.00163880686045553
"mcmc","simple",471,471,99,100,0,0,0.001875,0,0.00848194180200247
"mcmc","simple",471,471,100,101,0,0,0.00075,0,-0.00432320576036014
"mcmc","simple",471,471,101,102,0,0,0.00025,0,-0.00235420304532417
"mcmc","simple",471,471,102,103,0,0,0.000375,0,0.0023721641922168
"mcmc","simple",471,471,103,104,0,0,0.000125,0,0.00262744951657806
"mcmc","simple",471,471,104,105,0,0,0,0,-0.000812469915658383
"mcmc","simple",471,471,105,106,0,0,0,0,-0.00107276559429416
"mcmc","simple",471,471,106,107,0,0,0.000125,0,-0.000709770072143902
"mcmc","simple",471,471,107,108,0,0,0.000375,0,-0.000812541394483276
"mcmc","simple",471,471,108,109,0,0,0,0,-0.000416830698981494
"mcmc","simple",471,471,109,110,0,0,0.000375,0,-0.00412003161189297
"mcmc","simple",471,471,110,111,0,0,0.00075,0,-0.0035314786448001
"mcmc","simple",471,471,111,112,0,0,0,0,0.00135216726213422
"mcmc","simple",471,471,112,113,0,0,0.010875,0,0.031132006527685
"mcmc","simple",471,471,113,114,0,0,0,0,0.00129531294126406
"mcmc","simple",471,471,114,115,0,0,0,0,0.000586727375974187
"mcmc","simple",471,471,115,116,0,0,0.000125,0,-0.00202691694694693
"mcmc","simple",471,471,116,117,0,0,0.001375,0,-0.00967694353934878
"mcmc","simple",471,471,117,118,0,0,0,0,0.000512161670775607
"mcmc","simple",471,471,118,119,0,0,0.001375,0,0.00571652894756565
"mcmc","simple",471,471,119,120,0,0,0,0,-0.000347016302316482
"mcmc","simple",471,471,120,121,0,0,0,0,-5.26033222749269e-05
"mcmc","simple",471,471,121,122,0,0,0,0,-0.000393709671790403
"mcmc","simple",471,471,122,123,0,0,0.00025,0,-0.00466948403710727
"mcmc","simple",471,471,123,124,0,0,0.000375,0,0.0043350799876607
"mcmc","simple",471,471,124,125,0,0,0,0,0.00163377726041181
"mcmc","simple",471,471,125,126,0,0,0.00025,0,0.00248003830119364
"mcmc","simple",471,471,126,127,0,0,0.00075,0,0.00465169215196638
"mcmc","simple",471,471,127,128,0,0,0,0,-0.000704494950361611
"mcmc","simple",471,471,128,129,0,0,0,0,0.000368769714359968
"mcmc","simple",471,471,129,130,0,0,0,0,-0.000392677310329047
"mcmc","simple",471,471,130,131,0,0,0,0,0.000133019558931012
"mcmc","simple",471,471,131,132,0,0,0.000625,0,0.00296387385911044
"mcmc","simple",471,471,132,133,0,0,0,0,0.00209390929316313
"mcmc","simple",471,471,133,134,0,0,0,0,0.000753537253227531
"mcmc","simple",471,471,134,135,0,0,0,0,0.0012863389497609
"mcmc","simple",471,471,135,136,0,0,0.000125,0,-0.00236805867172596
"mcmc","simple",471,471,136,137,0,0,0.000125,0,0.00132937498706881
"mcmc","simple",471,471,137,138,0,0,0,0,-0.0012020571456107
"mcmc","simple",471,471,138,139,0,0,0,0,0.000797288758064392
"mcmc","simple",471,471,139,140,0,0,0,0,0.000121277567742323
"mcmc","simple",471,471,140,141,0,0,0.000125,0,-0.000754833533423146
"mcmc","simple",471,471,141,142,0,0,0,0,0.00321283125808414
"mcmc","simple",471,471,142,143,0,0,0,0,0.000144156262903976
"mcmc","simple",471,471,143,144,0,0,0,0,-0.00247951708706843
"mcmc","simple",471,471,144,145,0,0,0.000125,0,-0.00327842196474406
"mcmc","simple",471,471,145,146,0,0,0,0,-0.000617542034360064
"mcmc","simple",471,471,146,147,0,0,0.00075,0,-0.00923807885639138
"mcmc","simple",471,471,147,148,0,0,0.000375,0,-0.00162706079389555
"mcmc","simple",471,471,148,149,0,0,0,0,-0.00256122793211338
"mcmc","simple",471,471,149,150,0,0,0.00025,0,-0.00251475296070468
"mcmc","simple",471,471,150,151,0,0,0,0,0.000197641751714553
"mcmc","simple",471,471,151,152,0,0,0.00025,0,-0.00609719031520884
"mcmc","simple",471,471,152,153,0,0,0.000125,0,0.000550490857492477
"mcmc","simple",471,471,153,154,0,0,0,0,0.00291642654417522
"mcmc","simple",471,471,154,155,0,0,0.000125,0,0.00026525862496535
"mcmc","simple",471,471,155,156,0,0,0.000125,0,-0.000813722116148579
"mcmc","simple",471,471,156,157,0,0,0.00025,0,0.00540437338683069
"mcmc","simple",471,471,157,158,0,0,0,0,0.00101432139491674
"mcmc","simple",471,471,158,159,0,0,0.000625,0,0.00524359986123279
"mcmc","simple",471,471,159,160,0,0,0,0,-3.02010151720476e-05
"mcmc","simple",471,471,160,161,0,0,0,0,0.0010713105947471
"mcmc","simple",471,471,161,162,0,0,0.000375,0,-0.00241797472423281
"mcmc","simple",471,471,162,163,0,0,0,0,-0.000695872530619675
"mcmc","simple",471,471,163,164,0,0,0,0,-0.000726414958533727
"mcmc","simple",471,471,164,165,0,0,0.000125,0,0.000990741927196567
"mcmc","simple",471,471,165,166,0,0,0,0,-0.000201937956834644
"mcmc","simple",471,471,166,167,0,0,0,0,0.000517054520782604
"mcmc","simple",471,471,167,168,0,0,0,0,-0.00070353222949964
"mcmc","simple",471,471,168,169,0,0,0,0,-0.000730291553262623
"mcmc","simple",471,471,169,170,0,0,0,0,0.000577736641191406
"mcmc","simple",471,471,170,171,0,0,0,0,0.00243021370913595
"mcmc","simple",471,471,171,172,0,0,0.000125,0,0.000916784391644516
"mcmc","simple",471,471,172,173,0,0,0.000375,0,0.00388719966310219
"mcmc","simple",471,471,173,174,0,0,0,0,0.00128715564496852
"mcmc","simple",471,471,174,175,0,0,0,0,-0.000705164939007892
"mcmc","simple",471,471,175,176,0,0,0.000125,0,0.00155594401014887
"mcmc","simple",471,471,176,177,0,0,0,0,0.000282543071677012
"mcmc","simple",471,471,177,178,0,0,0,0,-0.000639479522874769
"mcmc","simple",471,471,178,179,0,0,0.000125,0,0.00151702399834149
"mcmc","simple",471,471,179,180,0,0,0.00025,0,0.00307149027133396
"mcmc","simple",471,471,180,181,0,0,0,0,-1.46918727723164e-06
"mcmc","simple",471,471,181,182,0,0,0.000125,0,5.12345456618532e-05
"mcmc","simple",471,471,182,183,0,0,0,0,-0.000482076166199206
"mcmc","simple",471,471,183,184,0,0,0,0,4.66174821669456e-06
"mcmc","simple",471,471,184,185,0,0,5e-04,0,0.00268355010253623
"mcmc","simple",471,471,185,186,0,0,0.000625,0,0.00367227561001239
"mcmc","simple",471,471,186,187,0,0,0.00025,0,0.00452341038342678
"mcmc","simple",471,471,187,188,0,0,0.000625,0,0.00239357472468213
"mcmc","simple",471,471,188,189,0,0,0.000375,0,0.0042586234035796
"mcmc","simple",471,471,189,190,0,0,0.000125,0,-0.0032307968185271
"mcmc","simple",471,471,190,191,0,0,0,0,0.0014441353112987
"mcmc","simple",471,471,191,192,0,0,0.000375,0,0.00853408644395914
"mcmc","simple",471,471,192,193,0,0,0,0,0.00193847431645575
"mcmc","simple",471,471,193,194,0,0,0,0,0.00211665137939513
"mcmc","simple",471,471,194,195,0,0,0,0,0.000541239300815008
"mcmc","simple",471,471,195,196,0,0,0.00025,0,0.00254994158089295
"mcmc","simple",471,471,196,197,0,0,0.000125,0,0.000750094074525468
"mcmc","simple",471,471,197,198,0,0,0,0,-0.00319053089271922
"mcmc","simple",471,471,198,199,0,0,0.000125,0,0.00135513741495368
"mcmc","simple",471,471,199,200,0,0,0,0,0.00148240957913476
"mcmc","simple",471,471,200,201,0,0,0,0,-0.000544086631804202
"mcmc","simple",471,471,201,202,0,0,0,0,0.00388884195057985
"mcmc","simple",471,471,202,203,0,0,0.001,0,0.00605678905910442
"mcmc","simple",471,471,203,204,0,0,0,0,0.00232290792824532
"mcmc","simple",471,471,204,205,0,0,0,0,0.00176452556728486
"mcmc","simple",471,471,205,206,0,0,0,0,0.00162479452967947
"mcmc","simple",471,471,206,207,0,0,0.00125,0,-0.00804027350000207
"mcmc","simple",471,471,207,208,0,0,0.000125,0,-0.00103665969333057
"mcmc","simple",471,471,208,209,0,0,0.000125,0,0.000914076526219296
"mcmc","simple",471,471,209,210,0,0,0,0,-0.000337105974092693
"mcmc","simple",471,471,210,211,0,0,0.000125,0,-0.000261511697990825
"mcmc","simple",471,471,211,212,0,0,0,0,0.00121457653731872
"mcmc","simple",471,471,212,213,0,0,0.00025,0,-0.00581964837152631
"mcmc","simple",471,471,213,214,0,0,0,0,0.000456464498657796
"mcmc","simple",471,471,214,215,0,0,0.000125,0,-3.09353763331836e-05
"mcmc","simple",471,471,215,216,1.9550568,1,1,1,2.06360347563993
"mcmc","simple",471,471,216,217,0,0,0.000125,0,0.00106061939276803
"mcmc","simple",471,471,217,218,0,0,0.001125,0,0.00758798956266391
"mcmc","simple",471,471,218,219,-0.8767812,1,0.91,1,-0.717521547646999
"mcmc","simple",471,471,219,220,0,0,5e-04,0,-0.00364362961138176
"mcmc","simple",471,471,220,221,0,0,0.00025,0,-0.00401499191133942
"mcmc","simple",471,471,221,222,0,0,0.000125,0,0.00135641077216655
"mcmc","simple",471,471,222,223,0,0,0,0,-0.000219894548490746
"mcmc","simple",471,471,223,224,0,0,0.000125,0,0.00216522135889454
"mcmc","simple",471,471,224,225,0,0,0,0,6.98794494857939e-05
"mcmc","simple",471,471,225,226,0,0,0,0,0.0031692359140789
"mcmc","simple",471,471,226,227,0,0,5e-04,0,0.00553384178037081
"mcmc","simple",471,471,227,228,0,0,0.000125,0,0.00344738167731649
"mcmc","simple",471,471,228,229,0,0,0.001875,0,0.00620486285529016
"mcmc","simple",471,471,229,230,0,0,0.000125,0,8.24345980889452e-05
"mcmc","simple",471,471,230,231,0,0,0,0,0.000385633385641309
"mcmc","simple",471,471,231,232,0,0,0,0,1.10969561657451e-05
"mcmc","simple",471,471,232,233,0,0,0.00025,0,0.000196303209918679
"mcmc","simple",471,471,233,234,0,0,0,0,-0.000552523077946371
"mcmc","simple",471,471,234,235,0,0,0,0,-0.00149948314229392
"mcmc","simple",471,471,235,236,0,0,0.000625,0,0.00770859623999065
"mcmc","simple",471,471,236,237,0,0,0.00025,0,-0.00467067130711332
"mcmc","simple",471,471,237,238,0,0,0.000125,0,0.00446159694725669
"mcmc","simple",471,471,238,239,0,0,0.000125,0,0.00183243924253457
"mcmc","simple",471,471,239,240,0,0,0.001,0,-0.0039680283572632
"mcmc","simple",471,471,240,241,0,0,0.002625,0,0.00712403291470181
"mcmc","simple",471,471,241,242,0,0,0,0,-0.000565141246813976
"mcmc","simple",471,471,242,243,0,0,0.000375,0,0.000408108095264804
"mcmc","simple",471,471,243,244,0,0,0,0,0.000911704902461161
"mcmc","simple",471,471,244,245,0,0,0,0,0.000850466540344004
"mcmc","simple",471,471,245,246,0,0,0.000125,0,-0.00391896229076964
"mcmc","simple",471,471,246,247,0,0,0.000375,0,0.00370700829026947
"mcmc","simple",471,471,247,248,0,0,0,0,-0.00068059829410762
"mcmc","simple",471,471,248,249,0,0,0.000125,0,-0.000528263295458201
"mcmc","simple",471,471,249,250,0,0,0.000125,0,0.00241210975844222
"mcmc","simple",471,471,250,251,0,0,0,0,-0.00353867888521367
"mcmc","simple",471,471,251,252,0,0,0,0,-0.000338726510126314
"mcmc","simple",471,471,252,253,-0.8700244,1,0.996125,1,-0.939349263775471
"mcmc","simple",471,471,253,254,0,0,0.00075,0,0.00408706625450332
"mcmc","simple",471,471,254,255,0,0,0,0,-0.000799749938660333
"mcmc","simple",471,471,255,256,0,0,0.00225,0,0.0126917877029481
"mcmc","simple",471,471,256,257,0,0,0,0,0.000626007489655708
"mcmc","simple",471,471,257,258,0,0,0,0,0.00411112201573741
"mcmc","simple",471,471,258,259,0,0,0,0,0.00201527812456485
"mcmc","simple",471,471,259,260,0,0,0,0,0.0018530069333383
"mcmc","simple",471,471,260,261,0,0,0.000125,0,0.000933723779115492
"mcmc","simple",471,471,261,262,1.3425475,1,1,1,1.39548873559244
"mcmc","simple",471,471,262,263,0,0,0,0,-0.000207095173079785
"mcmc","simple",471,471,263,264,0,0,0,0,0.000156882943367885
"mcmc","simple",471,471,264,265,0,0,0.000125,0,0.00173054898845828
"mcmc","simple",471,471,265,266,0,0,0,0,0.00257559310105767
"mcmc","simple",471,471,266,267,0,0,0,0,0.000418366266338233
"mcmc","simple",471,471,267,268,0,0,0.000125,0,0.00034817538909966
"mcmc","simple",471,471,268,269,0,0,0,0,-0.000156070248083351
"mcmc","simple",471,471,269,270,0,0,0,0,0.00466110830131812
"mcmc","simple",471,471,270,271,0,0,0,0,-0.000264591564002744
"mcmc","simple",471,471,271,272,0,0,0.000125,0,0.00374148468911294
"mcmc","simple",471,471,272,273,0,0,0.000375,0,-0.00757930975979532
"mcmc","simple",471,471,273,274,0,0,0.00025,0,0.00320958840485182
"mcmc","simple",471,471,274,275,0,0,0.000125,0,0.000962703681759965
"mcmc","simple",471,471,275,276,0,0,0.000375,0,-0.00351609667622281
"mcmc","simple",471,471,276,277,0,0,0,0,0.00119145409298296
"mcmc","simple",471,471,277,278,0,0,0,0,-0.000369898364595658
"mcmc","simple",471,471,278,279,0,0,0,0,0.00271002637517434
"mcmc","simple",471,471,279,280,0,0,0,0,0.000701931654287602
"mcmc","simple",471,471,280,281,0,0,0,0,-0.00055862625916926
"mcmc","simple",471,471,281,282,0.8803998,1,0.915875,1,0.739150519986337
"mcmc","simple",471,471,282,283,0,0,0,0,0.00016217259574787
"mcmc","simple",471,471,283,284,0,0,0.001875,0,-0.00951917312665401
"mcmc","simple",471,471,284,285,0,0,0,0,-0.000988160002922008
"mcmc","simple",471,471,285,286,0,0,0.000125,0,0.000127658333320356
"mcmc","simple",471,471,286,287,0,0,0,0,0.000188064250139783
"mcmc","simple",471,471,287,288,0,0,0.000375,0,0.0034278029959544
"mcmc","simple",471,471,288,289,0,0,0,0,-0.00153258538471015
"mcmc","simple",471,471,289,290,0,0,0.000125,0,0.00131833298049159
"mcmc","simple",471,471,290,291,0,0,0,0,0.00635346985927907
"mcmc","simple",471,471,291,292,0,0,0.000125,0,-0.00331677001274694
"mcmc","simple",471,471,292,293,0,0,0.000125,0,-0.00103297869770024
"mcmc","simple",471,471,293,294,0,0,0,0,-0.000987542458577225
"mcmc","simple",471,471,294,295,0,0,0,0,-0.00199620757285342
"mcmc","simple",471,471,295,296,0,0,0,0,0.00119921155991592
"mcmc","simple",471,471,296,297,0,0,0,0,-0.00198865381754794
"mcmc","simple",471,471,297,298,0,0,0.00025,0,-0.00158116548642028
"mcmc","simple",471,471,298,299,0,0,0,0,0.00139251315844424
"mcmc","simple",471,471,299,300,0,0,5e-04,0,0.00471955526259774
"mcmc","simple",471,471,300,301,0,0,0,0,-0.000820662077221584
"mcmc","simple",471,471,301,302,0,0,0,0,-0.000290336865443569
"mcmc","simple",471,471,302,303,0,0,0.000125,0,0.00180509917342446
"mcmc","simple",471,471,303,304,0,0,0,0,0.00109164212525578
"mcmc","simple",471,471,304,305,0,0,0,0,-9.7213346356832e-05
"mcmc","simple",471,471,305,306,0,0,0,0,0.000178161036349901
"mcmc","simple",471,471,306,307,0,0,0.000125,0,-0.00366120382938485
"mcmc","simple",471,471,307,308,0,0,5e-04,0,-0.00624817354950288
"mcmc","simple",471,471,308,309,0,0,0.000125,0,-0.00272216095291297
"mcmc","simple",471,471,309,310,0,0,0,0,0.000455907867837591
"mcmc","simple",471,471,310,311,0,0,0,0,-0.000393657570687848
"mcmc","simple",471,471,311,312,0,0,0.000125,0,-0.000818064705203487
"mcmc","simple",471,471,312,313,0,0,0,0,-0.00372585689046946
"mcmc","simple",471,471,313,314,0,0,0.000875,0,0.00374275063041902
"mcmc","simple",471,471,314,315,0,0,0,0,-0.000811147272179756
"mcmc","simple",471,471,315,316,0,0,0,0,0.000378631123049136
"mcmc","simple",471,471,316,317,0,0,0,0,0.0060752779705806
"mcmc","simple",471,471,317,318,0,0,0.000375,0,-0.00211174087111815
"mcmc","simple",471,471,318,319,0,0,0,0,0.000848071890312167
"mcmc","simple",471,471,319,320,0,0,0.000125,0,0.00128917580210773
"mcmc","simple",471,471,320,321,0,0,0,0,0.000453982435306343
"mcmc","simple",471,471,321,322,0,0,0.000125,0,0.00425068185701256
"mcmc","simple",471,471,322,323,0,0,0,0,-0.000192662095225223
"mcmc","simple",471,471,323,324,0,0,0.000125,0,0.00407532350200278
"mcmc","simple",471,471,324,325,0,0,0.000625,0,-0.00367535985243102
"mcmc","simple",471,471,325,326,0,0,5e-04,0,-0.00838392322695422
"mcmc","simple",471,471,326,327,0,0,0,0,-0.000926646232773401
"mcmc","simple",471,471,327,328,0,0,0,0,-0.000696443260573569
"mcmc","simple",471,471,328,329,0,0,0,0,-0.000553427452978583
"mcmc","simple",471,471,329,330,0,0,0,0,0.00140046551670563
"mcmc","simple",471,471,330,331,0,0,0.000375,0,0.00534025352173469
"mcmc","simple",471,471,331,332,0,0,0,0,-0.00101675745172634
"mcmc","simple",471,471,332,333,0,0,0.000125,0,0.00130561322878393
"mcmc","simple",471,471,333,334,0,0,0.000125,0,-0.00148142065447229
"mcmc","simple",471,471,334,335,0,0,0.000375,0,0.00369824380866268
"mcmc","simple",471,471,335,336,0,0,0,0,0.000896376980717743
"mcmc","simple",471,471,336,337,0,0,0,0,-0.00178371401810695
"mcmc","simple",471,471,337,338,0,0,0,0,-0.000603862886697902
"mcmc","simple",471,471,338,339,0,0,0.00025,0,0.0025571335105583
"mcmc","simple",471,471,339,340,0,0,0,0,0.00107743829401022
"mcmc","simple",471,471,340,341,0,0,0,0,-0.00128500289528921
"mcmc","simple",471,471,341,342,0,0,0.000625,0,0.00389089988738956
"mcmc","simple",471,471,342,343,0,0,0,0,0.00158924587301379
"mcmc","simple",471,471,343,344,0,0,0,0,-0.00143663832792199
"mcmc","simple",471,471,344,345,0,0,0,0,0.00194171401354483
"mcmc","simple",471,471,345,346,0,0,0.000125,0,-0.00140052636366497
"mcmc","simple",471,471,346,347,0,0,0,0,-0.000660606678298683
"mcmc","simple",471,471,347,348,0,0,5e-04,0,-0.00552681507418618
"mcmc","simple",471,471,348,349,0,0,0,0,-0.00123036034890099
"mcmc","simple",471,471,349,350,0,0,0.002,0,-0.00701497777327411
"mcmc","simple",471,471,350,351,0,0,0,0,-0.00102454585718699
"mcmc","simple",471,471,351,352,0,0,0,0,0.00117162550610714
"mcmc","simple",471,471,352,353,0,0,0.00025,0,-0.00458993215496282
"mcmc","simple",471,471,353,354,0,0,0,0,-0.000955798914638552
"mcmc","simple",471,471,354,355,0,0,0,0,-0.00338186355180757
"mcmc","simple",471,471,355,356,0,0,0.00025,0,0.00361274908452969
"mcmc","simple",471,471,356,357,0,0,0,0,4.48420147392129e-05
"mcmc","simple",471,471,357,358,0,0,0,0,0.00239293400511941
"mcmc","simple",471,471,358,359,0,0,0.000125,0,0.00154184069619481
"mcmc","simple",471,471,359,360,0,0,0.000125,0,0.00305264665627913
"mcmc","simple",471,471,360,361,0,0,0,0,-0.000790255524137859
"mcmc","simple",471,471,361,362,0,0,0,0,-0.000186275295274664
"mcmc","simple",471,471,362,363,0,0,0,0,-0.00124550484686271
"mcmc","simple",471,471,363,364,0,0,0.000125,0,-0.00024321664422051
"mcmc","simple",471,471,364,365,0,0,0,0,-0.000993412450904715
"mcmc","simple",471,471,365,366,1.949982,1,1,1,1.62563578176872
"mcmc","simple",471,471,366,367,0,0,0,0,0.000189980383401301
"mcmc","simple",471,471,367,368,0,0,5e-04,0,0.00457628883950489
"mcmc","simple",471,471,368,369,0,0,0.000125,0,-0.000235202697217109
"mcmc","simple",471,471,369,370,0,0,0,0,2.9271926947957e-05
"mcmc","simple",471,471,370,371,0,0,0.000125,0,0.000835508205690087
"mcmc","simple",471,471,371,372,0,0,0,0,-0.000293200728229812
"mcmc","simple",471,471,372,373,0,0,0.000125,0,-0.000726207102704635
"mcmc","simple",471,471,373,374,0,0,0,0,-0.000640510559776753
"mcmc","simple",471,471,374,375,0,0,0,0,0.00258504241430484
"mcmc","simple",471,471,375,376,0,0,0,0,0.00200164673537003
"mcmc","simple",471,471,376,377,0,0,5e-04,0,0.00200406863997203
"mcmc","simple",471,471,377,378,0,0,0,0,0.000535182882248365
"mcmc","simple",471,471,378,379,0,0,0.000125,0,-0.00661477523218344
"mcmc","simple",471,471,379,380,0,0,0.000125,0,0.00126785677283874
"mcmc","simple",471,471,380,381,0,0,0.000125,0,-0.0029660393756152
"mcmc","simple",471,471,381,382,0,0,0.000125,0,0.00131814643515017
"mcmc","simple",471,471,382,383,0,0,0,0,-0.000668475371770298
"mcmc","simple",471,471,383,384,0,0,0.000875,0,-0.00674312626526992
"mcmc","simple",471,471,384,385,0,0,0,0,-0.00126840257747066
"mcmc","simple",471,471,385,386,0,0,0.000375,0,-0.00404701460322608
