"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",494,494,90,91,0,0,0,0,0.00907059386382503
"mcmc","simple",494,494,91,92,0.7603268,1,0.98175,1,0.774225880658782
"mcmc","simple",494,494,92,93,0,0,0,0,0.000734454576026549
"mcmc","simple",494,494,93,94,0,0,0,0,0.000420940249264653
"mcmc","simple",494,494,94,95,0,0,0,0,0.00426991298195929
"mcmc","simple",494,494,95,96,0,0,0.000125,0,-0.0141541690918885
"mcmc","simple",494,494,96,97,0,0,0,0,-1.33294226873873e-05
"mcmc","simple",494,494,97,98,1.49063,1,1,1,1.4071349829371
"mcmc","simple",494,494,98,99,0,0,0,0,-0.0182880010979728
"mcmc","simple",494,494,99,100,1.032394,1,1,1,1.01785682114754
