"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",432,432,34,35,0,0,0.00075,0,0.00624949234875603
"mcmc","simple",432,432,35,36,0,0,0.000125,0,1.12864855549785e-05
"mcmc","simple",432,432,36,37,0,0,0.009,0,-0.0140506667477341
"mcmc","simple",432,432,37,38,0,0,0.001375,0,-0.00583592990304161
"mcmc","simple",432,432,38,39,0,0,0.000125,0,-0.00075048772640721
"mcmc","simple",432,432,39,40,0,0,5e-04,0,-0.00251659068603388
"mcmc","simple",432,432,40,41,0,0,0.000875,0,-3.87417848643699e-05
"mcmc","simple",432,432,41,42,0,0,0.000875,0,0.000933002953041638
"mcmc","simple",432,432,42,43,0,0,0.000125,0,0.000223030805000112
"mcmc","simple",432,432,43,44,0,0,0.00025,0,-0.0012834911023563
"mcmc","simple",432,432,44,45,0,0,0.00075,0,-0.0023611101775952
"mcmc","simple",432,432,45,46,0,0,5e-04,0,-0.00517078570613049
"mcmc","simple",432,432,46,47,0,0,5e-04,0,-0.0010066735035468
"mcmc","simple",432,432,47,48,0,0,0.000125,0,0.00291036152871563
"mcmc","simple",432,432,48,49,0,0,0.000375,0,0.00226519352888878
"mcmc","simple",432,432,49,50,0,0,0,0,0.00173251311170752
"mcmc","simple",432,432,50,51,0,0,0.00025,0,-0.000385929021139453
"mcmc","simple",432,432,51,52,0,0,0.0035,0,0.00805125882220184
"mcmc","simple",432,432,52,53,0,0,0.00075,0,-0.00337850579324321
"mcmc","simple",432,432,53,54,0,0,0.00175,0,-0.00636109396935584
"mcmc","simple",432,432,54,55,0,0,0.001,0,0.00305904084983976
"mcmc","simple",432,432,55,56,0,0,0.0055,0,-0.0109811157073343
"mcmc","simple",432,432,56,57,0,0,5e-04,0,-0.00203817188013603
"mcmc","simple",432,432,57,58,0,0,0.001375,0,0.00205185329726016
"mcmc","simple",432,432,58,59,0,0,0.00275,0,-0.00976490542497886
"mcmc","simple",432,432,59,60,-0.8234639,1,0.3385,0,-0.299730791242764
"mcmc","simple",432,432,60,61,0,0,0.00025,0,-0.00262732299724253
"mcmc","simple",432,432,61,62,0,0,0.00175,0,-0.00793859711120847
"mcmc","simple",432,432,62,63,0,0,0.000125,0,-0.000962316395958781
"mcmc","simple",432,432,63,64,0,0,0,0,-0.000219304017354824
"mcmc","simple",432,432,64,65,0,0,0.000375,0,0.000731627979060933
"mcmc","simple",432,432,65,66,0,0,0.00025,0,0.00221398750706692
"mcmc","simple",432,432,66,67,0,0,0.00075,0,-0.00241803798205884
"mcmc","simple",432,432,67,68,0,0,0.00025,0,0.00269719851202547
"mcmc","simple",432,432,68,69,0,0,0.000625,0,0.00284376353275845
"mcmc","simple",432,432,69,70,0,0,0.000875,0,-0.00259887476438655
"mcmc","simple",432,432,70,71,0,0,0.00125,0,0.00174273126312584
"mcmc","simple",432,432,71,72,0,0,0.00025,0,-0.00339216061998995
"mcmc","simple",432,432,72,73,0,0,0.001125,0,0.00325548871990794
"mcmc","simple",432,432,73,74,0,0,0.000625,0,-0.00170261068679328
"mcmc","simple",432,432,74,75,0,0,0.002125,0,0.00777045670079113
"mcmc","simple",432,432,75,76,0,0,0.00475,0,-0.0133476802374268
"mcmc","simple",432,432,76,77,0,0,0.00075,0,0.00348496791748048
"mcmc","simple",432,432,77,78,0,0,0.000625,0,-0.00163141723398584
"mcmc","simple",432,432,78,79,0,0,0.002,0,-0.00548589597995322
"mcmc","simple",432,432,79,80,0,0,0.004625,0,-0.0132597783754939
"mcmc","simple",432,432,80,81,0,0,0.000125,0,-0.00160828644545777
"mcmc","simple",432,432,81,82,0,0,0.00475,0,-0.00945220224139211
"mcmc","simple",432,432,82,83,0,0,0.000625,0,0.000452667319311376
"mcmc","simple",432,432,83,84,0,0,0.000375,0,0.000393094170331256
"mcmc","simple",432,432,84,85,0,0,0.016125,0,0.0289491109419737
"mcmc","simple",432,432,85,86,0,0,0.000125,0,0.00464426420609084
"mcmc","simple",432,432,86,87,0,0,0.001,0,-0.00235553397666668
"mcmc","simple",432,432,87,88,0,0,0.001125,0,-0.00327997083869261
"mcmc","simple",432,432,88,89,0,0,0.00625,0,-0.0108130277457397
"mcmc","simple",432,432,89,90,0,0,0,0,-0.000586320993608281
"mcmc","simple",432,432,90,91,0,0,0.000875,0,0.0083319273364843
"mcmc","simple",432,432,91,92,0,0,0,0,0.0026672322521932
"mcmc","simple",432,432,92,93,0,0,0.00225,0,0.00754252936840526
"mcmc","simple",432,432,93,94,0,0,0.005125,0,-0.0153444001412633
"mcmc","simple",432,432,94,95,0,0,0,0,0.000779976142770119
"mcmc","simple",432,432,95,96,0,0,0.002,0,-0.00697557448443727
"mcmc","simple",432,432,96,97,0,0,0.00125,0,-0.0036857158960544
"mcmc","simple",432,432,97,98,0,0,0.0025,0,0.00829609620137249
"mcmc","simple",432,432,98,99,0,0,5e-04,0,0.00406571862700217
"mcmc","simple",432,432,99,100,0,0,0.000625,0,0.00295461361948991
"mcmc","simple",432,432,100,101,0,0,0.000125,0,0.00174271545349516
"mcmc","simple",432,432,101,102,0,0,0.001125,0,0.00290651479463724
"mcmc","simple",432,432,102,103,0,0,0.00025,0,-0.00169786828406137
"mcmc","simple",432,432,103,104,0,0,5e-04,0,0.000167870037068101
"mcmc","simple",432,432,104,105,0,0,5e-04,0,0.003089618924103
"mcmc","simple",432,432,105,106,0,0,0.00175,0,0.00257075755891734
"mcmc","simple",432,432,106,107,0,0,0.002625,0,-0.00806839395748181
"mcmc","simple",432,432,107,108,0,0,0.00025,0,0.00237618759682225
"mcmc","simple",432,432,108,109,0,0,0.000625,0,0.00371817485466346
"mcmc","simple",432,432,109,110,0,0,0.000125,0,-0.000213720825390271
"mcmc","simple",432,432,110,111,0,0,0,0,0.000949714860524512
"mcmc","simple",432,432,111,112,0,0,5e-04,0,0.00415006759516763
"mcmc","simple",432,432,112,113,0,0,0.000125,0,-0.000539876879429248
"mcmc","simple",432,432,113,114,0,0,0.001,0,-0.00480269009851523
"mcmc","simple",432,432,114,115,0,0,0.024,0,-0.0305278604686955
"mcmc","simple",432,432,115,116,0,0,0.001125,0,0.00537214061232817
"mcmc","simple",432,432,116,117,0,0,0.001125,0,-0.00312808354923413
"mcmc","simple",432,432,117,118,0,0,0.004125,0,-0.0105167343130477
"mcmc","simple",432,432,118,119,0,0,0.000625,0,-0.00162993341212398
"mcmc","simple",432,432,119,120,0,0,0.002375,0,0.0097690539036796
"mcmc","simple",432,432,120,121,0,0,0.0015,0,-0.00564724300132345
"mcmc","simple",432,432,121,122,0,0,0.007,0,0.0106401878695142
"mcmc","simple",432,432,122,123,0,0,0.000125,0,3.76190433233931e-05
"mcmc","simple",432,432,123,124,0,0,0.000375,0,4.58005772994317e-05
"mcmc","simple",432,432,124,125,0,0,0.000875,0,-0.00282549824082661
"mcmc","simple",432,432,125,126,0,0,0.032875,0,0.0447023756637789
"mcmc","simple",432,432,126,127,0,0,0.000125,0,0.000596934745861024
"mcmc","simple",432,432,127,128,0,0,0.000125,0,-0.000332449519073408
"mcmc","simple",432,432,128,129,0,0,0,0,-0.000537376691204414
"mcmc","simple",432,432,129,130,0,0,0.000625,0,0.000768701894676621
"mcmc","simple",432,432,130,131,0,0,0.000625,0,0.00103876648179468
"mcmc","simple",432,432,131,132,0,0,0,0,0.0013985786931258
"mcmc","simple",432,432,132,133,0,0,0.000375,0,0.00273915115156428
"mcmc","simple",432,432,133,134,0,0,0.000625,0,0.00392166878083034
"mcmc","simple",432,432,134,135,0,0,0.000375,0,0.00284974496666728
"mcmc","simple",432,432,135,136,0,0,0.000125,0,-0.00179869420513538
"mcmc","simple",432,432,136,137,0,0,0.001,0,-0.00838556639762377
"mcmc","simple",432,432,137,138,0,0,0.001,0,-0.00366533316810833
"mcmc","simple",432,432,138,139,0,0,0,0,-0.00198728034412591
"mcmc","simple",432,432,139,140,1.4613078,1,0.999375,1,1.3965697387315
"mcmc","simple",432,432,140,141,0,0,0.00075,0,0.00187291256063323
"mcmc","simple",432,432,141,142,0,0,0.001,0,-0.00100409816195941
"mcmc","simple",432,432,142,143,0,0,0.00025,0,0.00102007026547516
"mcmc","simple",432,432,143,144,0,0,0.003875,0,0.0117765600627446
"mcmc","simple",432,432,144,145,1.7502143,1,1,1,1.52554775746442
"mcmc","simple",432,432,145,146,0,0,0.00025,0,-0.000299959078294766
"mcmc","simple",432,432,146,147,0,0,0,0,-0.00252429605837126
"mcmc","simple",432,432,147,148,0,0,0.002375,0,-0.00566037380064288
"mcmc","simple",432,432,148,149,0,0,0.000625,0,0.00289335933388891
"mcmc","simple",432,432,149,150,0,0,0.000375,0,-0.000583403059270788
"mcmc","simple",432,432,150,151,0,0,0.000375,0,0.00168349763610039
"mcmc","simple",432,432,151,152,0,0,0.004625,0,0.0097828008409811
"mcmc","simple",432,432,152,153,0,0,0.004625,0,0.0113441094518839
"mcmc","simple",432,432,153,154,0,0,0.004875,0,0.00819409891124061
"mcmc","simple",432,432,154,155,0,0,0.000875,0,0.0029970606136198
"mcmc","simple",432,432,155,156,0,0,0.0495,0,-0.0565626054861101
"mcmc","simple",432,432,156,157,0,0,0,0,-0.00086473602828355
"mcmc","simple",432,432,157,158,0,0,0.001125,0,-0.00263771749104974
"mcmc","simple",432,432,158,159,0,0,0.000375,0,-0.00663841866971352
"mcmc","simple",432,432,159,160,0,0,0,0,-0.00197095394973193
"mcmc","simple",432,432,160,161,0,0,0.002,0,0.0078458422338224
"mcmc","simple",432,432,161,162,0,0,0,0,-0.00512186129418106
"mcmc","simple",432,432,162,163,0,0,0.010625,0,-0.0190613830173969
"mcmc","simple",432,432,163,164,0,0,0.000625,0,-0.00281608833455974
"mcmc","simple",432,432,164,165,0,0,0.001,0,0.00128359503246613
"mcmc","simple",432,432,165,166,0,0,0.00025,0,0.00135997132496967
"mcmc","simple",432,432,166,167,0,0,0.010375,0,-0.0153396213624306
"mcmc","simple",432,432,167,168,0,0,0.00475,0,0.0105521674614008
"mcmc","simple",432,432,168,169,0,0,0.000875,0,0.00380326454304008
"mcmc","simple",432,432,169,170,0,0,0.0015,0,-0.00532842783535858
"mcmc","simple",432,432,170,171,0,0,0.005375,0,0.0137472826762195
"mcmc","simple",432,432,171,172,0,0,0,0,-0.00125993539939627
"mcmc","simple",432,432,172,173,0,0,0.001125,0,-0.00139096576540286
"mcmc","simple",432,432,173,174,0,0,0.002125,0,0.00383117554489366
"mcmc","simple",432,432,174,175,0,0,0.000125,0,-0.00382446419204235
"mcmc","simple",432,432,175,176,0,0,0.000125,0,9.84185377555684e-05
"mcmc","simple",432,432,176,177,0,0,0.00225,0,0.0108490055561411
"mcmc","simple",432,432,177,178,0,0,0.00375,0,-0.00923525694943466
"mcmc","simple",432,432,178,179,0,0,0.01925,0,0.0327668226595124
"mcmc","simple",432,432,179,180,0,0,0.000875,0,-0.00149376348649781
"mcmc","simple",432,432,180,181,0,0,0.000875,0,-0.00089683271946736
"mcmc","simple",432,432,181,182,0,0,0.00025,0,-0.00117073382795921
"mcmc","simple",432,432,182,183,0,0,0.00175,0,0.00413406290369345
"mcmc","simple",432,432,183,184,0,0,5e-04,0,-0.00147892525802279
"mcmc","simple",432,432,184,185,0,0,0.000125,0,0.00193079247233843
"mcmc","simple",432,432,185,186,0,0,0.00225,0,0.00617457842363215
"mcmc","simple",432,432,186,187,0,0,0.00175,0,-0.000701167535648762
"mcmc","simple",432,432,187,188,1.4337794,1,1,1,1.48494774942735
"mcmc","simple",432,432,188,189,0,0,0.001625,0,-0.00271316543660603
"mcmc","simple",432,432,189,190,0,0,0.005875,0,0.0182613428948052
"mcmc","simple",432,432,190,191,0,0,0.0025,0,-0.00995940613484417
"mcmc","simple",432,432,191,192,0,0,0.000875,0,0.00365573125455959
"mcmc","simple",432,432,192,193,0,0,0.00125,0,-0.00361421100960892
"mcmc","simple",432,432,193,194,0,0,0.00025,0,0.00362116045835212
"mcmc","simple",432,432,194,195,0,0,0.00025,0,0.00352475405929953
"mcmc","simple",432,432,195,196,0,0,5e-04,0,-0.00322023624573202
"mcmc","simple",432,432,196,197,0,0,0.004875,0,0.00891259222936953
"mcmc","simple",432,432,197,198,0,0,0.002125,0,0.00793125276376057
"mcmc","simple",432,432,198,199,0,0,0.000125,0,0.00028207338645501
"mcmc","simple",432,432,199,200,0,0,0.001,0,0.00376110152766193
"mcmc","simple",432,432,200,201,0,0,5e-04,0,0.00417480849655441
"mcmc","simple",432,432,201,202,0,0,0.00025,0,0.00067836484235801
"mcmc","simple",432,432,202,203,0,0,0.002125,0,-0.00255632359194723
"mcmc","simple",432,432,203,204,0,0,0.00075,0,0.00150573106769276
"mcmc","simple",432,432,204,205,0,0,0.001375,0,-0.00123994184552964
"mcmc","simple",432,432,205,206,0,0,0.00975,0,0.0227714799526472
"mcmc","simple",432,432,206,207,0,0,0.000625,0,-0.00426672087455213
"mcmc","simple",432,432,207,208,0,0,0.00275,0,-0.0111860125181959
"mcmc","simple",432,432,208,209,0,0,0.001375,0,0.00432035643877276
"mcmc","simple",432,432,209,210,0,0,0.00075,0,0.00162882610753529
"mcmc","simple",432,432,210,211,0,0,0.00475,0,0.0186901087605175
"mcmc","simple",432,432,211,212,0,0,0,0,-0.000256899618596524
"mcmc","simple",432,432,212,213,0,0,0.004375,0,0.0146782312160546
"mcmc","simple",432,432,213,214,0,0,0.00475,0,-0.00673154387642728
"mcmc","simple",432,432,214,215,0,0,0.001,0,0.00427148175569317
"mcmc","simple",432,432,215,216,0,0,0.000125,0,4.9892664879004e-06
"mcmc","simple",432,432,216,217,0,0,0.00025,0,-0.00155558349591343
"mcmc","simple",432,432,217,218,0,0,0.001,0,0.00130989804540881
"mcmc","simple",432,432,218,219,0,0,0.0025,0,-0.00619160030589755
"mcmc","simple",432,432,219,220,0,0,0.001,0,-0.00244026069798893
"mcmc","simple",432,432,220,221,0,0,0.041375,0,0.0511690718311604
"mcmc","simple",432,432,221,222,0,0,0,0,-0.000886159830275434
"mcmc","simple",432,432,222,223,0,0,0.00075,0,-0.00281378237256143
"mcmc","simple",432,432,223,224,0,0,0.000875,0,0.000842052069151616
"mcmc","simple",432,432,224,225,0,0,0.004375,0,-0.00835730125047507
"mcmc","simple",432,432,225,226,0,0,5e-04,0,0.00587119063192554
"mcmc","simple",432,432,226,227,0,0,0.000125,0,-0.00154646071517647
"mcmc","simple",432,432,227,228,0,0,0.00375,0,0.00875117456953363
"mcmc","simple",432,432,228,229,0,0,0.001,0,-0.00858865863959973
"mcmc","simple",432,432,229,230,0,0,0.000125,0,-0.00116671267159255
"mcmc","simple",432,432,230,231,0,0,0.000125,0,-0.00022215903985915
"mcmc","simple",432,432,231,232,0,0,0.13025,0,-0.136252364072198
"mcmc","simple",432,432,232,233,0,0,0.000375,0,-2.90626284936794e-05
"mcmc","simple",432,432,233,234,0,0,0.001625,0,0.00476061534318392
"mcmc","simple",432,432,234,235,0,0,0.00075,0,-0.00348024827906461
"mcmc","simple",432,432,235,236,0,0,0.001,0,-0.00331100364385618
"mcmc","simple",432,432,236,237,0,0,0.005875,0,-0.0118645942465368
"mcmc","simple",432,432,237,238,0,0,0.000375,0,0.00395136417003508
"mcmc","simple",432,432,238,239,0,0,5e-04,0,0.00208255144566871
"mcmc","simple",432,432,239,240,0,0,0.000375,0,0.000417525141912129
"mcmc","simple",432,432,240,241,0,0,0.000375,0,-0.00487662917390919
"mcmc","simple",432,432,241,242,0,0,0,0,0.00147931885562031
"mcmc","simple",432,432,242,243,0,0,0.000125,0,-0.00362312709482132
"mcmc","simple",432,432,243,244,0,0,0.00175,0,0.00627315580419135
"mcmc","simple",432,432,244,245,0,0,5e-04,0,-0.00311872644613267
"mcmc","simple",432,432,245,246,0,0,0.011375,0,-0.0208558169183577
"mcmc","simple",432,432,246,247,0,0,0.001,0,0.000830008663634472
"mcmc","simple",432,432,247,248,0,0,0.000375,0,0.00183332161936946
"mcmc","simple",432,432,248,249,0,0,0.000125,0,-0.000624210050888914
"mcmc","simple",432,432,249,250,0,0,0,0,-0.00140251486933806
"mcmc","simple",432,432,250,251,0,0,0.00025,0,-0.00227598903166239
"mcmc","simple",432,432,251,252,0,0,5e-04,0,-0.00179099912759295
"mcmc","simple",432,432,252,253,0,0,0.003,0,-0.00882825187776018
"mcmc","simple",432,432,253,254,0,0,0.00325,0,0.0130019030340182
"mcmc","simple",432,432,254,255,0,0,0.000125,0,-0.00022287593039456
"mcmc","simple",432,432,255,256,0,0,0.00025,0,0.00117587142884756
"mcmc","simple",432,432,256,257,0,0,5e-04,0,-0.00306557377503262
"mcmc","simple",432,432,257,258,0,0,0.00175,0,0.007416926500232
"mcmc","simple",432,432,258,259,0,0,0.000625,0,0.00112134829976409
"mcmc","simple",432,432,259,260,0,0,0.001,0,0.00272171606902554
"mcmc","simple",432,432,260,261,0,0,5e-04,0,0.000328633942093788
"mcmc","simple",432,432,261,262,0,0,0.000875,0,-0.00291101738130734
"mcmc","simple",432,432,262,263,0,0,0.000875,0,0.00527351441250154
"mcmc","simple",432,432,263,264,0,0,0,0,-0.000111114354265776
"mcmc","simple",432,432,264,265,0,0,0.036125,0,-0.0413643324790247
"mcmc","simple",432,432,265,266,0,0,0.000125,0,0.00254935197477464
"mcmc","simple",432,432,266,267,0,0,0,0,-0.0011239404473451
"mcmc","simple",432,432,267,268,-1.5735285,1,1,1,-1.80296344999007
"mcmc","simple",432,432,268,269,0,0,0.000875,0,3.45806598438102e-05
"mcmc","simple",432,432,269,270,0,0,0.00575,0,0.0136245411516217
"mcmc","simple",432,432,270,271,0,0,0.001875,0,0.00332562146057992
"mcmc","simple",432,432,271,272,0,0,5e-04,0,-0.00280750570124211
"mcmc","simple",432,432,272,273,0,0,0.00025,0,0.00201174511919755
"mcmc","simple",432,432,273,274,0,0,0.000625,0,0.00448019509895222
"mcmc","simple",432,432,274,275,0,0,0.023625,0,0.040018859217777
"mcmc","simple",432,432,275,276,0,0,5e-04,0,0.00127827147779785
"mcmc","simple",432,432,276,277,0,0,0.000125,0,-0.00211078765368866
"mcmc","simple",432,432,277,278,0,0,0.002375,0,0.00900631231979642
"mcmc","simple",432,432,278,279,0,0,0.000625,0,-0.00138290477742229
"mcmc","simple",432,432,279,280,0,0,0.00025,0,-0.000268349165123858
"mcmc","simple",432,432,280,281,0,0,0.000375,0,0.00602869011155219
"mcmc","simple",432,432,281,282,0,0,0.000625,0,0.000649719423654325
"mcmc","simple",432,432,282,283,0,0,0.00125,0,0.00508636147592303
"mcmc","simple",432,432,283,284,0,0,0.00125,0,0.00578077523742224
"mcmc","simple",432,432,284,285,0,0,0.000875,0,0.00346864922011422
"mcmc","simple",432,432,285,286,0,0,5e-04,0,-0.00293199550633773
"mcmc","simple",432,432,286,287,0,0,0.000125,0,0.00162655582046773
"mcmc","simple",432,432,287,288,0,0,0,0,0.00174758229631067
"mcmc","simple",432,432,288,289,0,0,0.000375,0,-0.000540164201146946
"mcmc","simple",432,432,289,290,0,0,0.00025,0,-0.000732463204882498
"mcmc","simple",432,432,290,291,0,0,0.001625,0,0.00834285179817535
"mcmc","simple",432,432,291,292,0,0,0.000875,0,-0.00426029952321483
"mcmc","simple",432,432,292,293,0,0,0.000375,0,0.00354531241700408
"mcmc","simple",432,432,293,294,0,0,0.001875,0,-0.00853353936555818
"mcmc","simple",432,432,294,295,0,0,0.005,0,-0.0126265128629693
"mcmc","simple",432,432,295,296,0,0,0.007,0,-0.015268355841251
"mcmc","simple",432,432,296,297,0,0,0.00175,0,-0.00661125997999638
"mcmc","simple",432,432,297,298,0,0,0.002,0,0.00527821614759199
"mcmc","simple",432,432,298,299,0,0,0.001375,0,0.00377582645346012
"mcmc","simple",432,432,299,300,0,0,0.001,0,-0.00229492996488201
"mcmc","simple",432,432,300,301,0,0,0.000625,0,-0.000159298103436466
"mcmc","simple",432,432,301,302,0,0,0.000375,0,-0.00195079630190877
"mcmc","simple",432,432,302,303,0,0,0.00225,0,-0.00732488917119872
"mcmc","simple",432,432,303,304,0,0,5e-04,0,0.00225382013029882
"mcmc","simple",432,432,304,305,0,0,0.002125,0,-0.00421606907119027
"mcmc","simple",432,432,305,306,0,0,0.000625,0,-0.00578523234073334
"mcmc","simple",432,432,306,307,0,0,0.001375,0,-0.00824537169799506
"mcmc","simple",432,432,307,308,0,0,5e-04,0,0.00287683670781462
"mcmc","simple",432,432,308,309,0,0,0.000125,0,-0.00138132241885301
"mcmc","simple",432,432,309,310,0,0,0.00025,0,0.00187040531514015
"mcmc","simple",432,432,310,311,0,0,0.0075,0,-0.0127591170093465
"mcmc","simple",432,432,311,312,0,0,0.0015,0,0.00441307508286476
"mcmc","simple",432,432,312,313,0,0,0.0055,0,0.012284334924883
"mcmc","simple",432,432,313,314,0,0,0.0015,0,0.00542310872791413
"mcmc","simple",432,432,314,315,0,0,0.000125,0,-0.000157654894535446
"mcmc","simple",432,432,315,316,0,0,0.000625,0,0.00126089573215754
"mcmc","simple",432,432,316,317,0,0,0.000125,0,0.00116427811184226
"mcmc","simple",432,432,317,318,0,0,0.000375,0,0.000969335334212944
"mcmc","simple",432,432,318,319,0,0,0.000375,0,-0.00226177408236368
"mcmc","simple",432,432,319,320,0,0,0.00275,0,0.00849065671027866
"mcmc","simple",432,432,320,321,0,0,0.00125,0,-0.00236348164423273
"mcmc","simple",432,432,321,322,0,0,0.00025,0,-0.00298688026476767
"mcmc","simple",432,432,322,323,0,0,0.00025,0,0.000292573324928031
"mcmc","simple",432,432,323,324,0,0,0,0,1.46428453706676e-05
"mcmc","simple",432,432,324,325,0,0,0.000125,0,0.000660472700054377
"mcmc","simple",432,432,325,326,0,0,0.004,0,-0.00602461494829544
"mcmc","simple",432,432,326,327,0,0,0,0,-0.000407056414489345
"mcmc","simple",432,432,327,328,0,0,0.014625,0,-0.0271767439115051
"mcmc","simple",432,432,328,329,0,0,0.00625,0,0.0135703149742734
"mcmc","simple",432,432,329,330,0,0,0.0015,0,-0.00505659894922728
"mcmc","simple",432,432,330,331,0,0,0.00025,0,-0.000838828534962382
"mcmc","simple",432,432,331,332,0,0,0.000375,0,-0.00205915865664131
"mcmc","simple",432,432,332,333,0,0,0.000125,0,-0.0018026135190971
"mcmc","simple",432,432,333,334,0,0,0.000375,0,0.000177920212721054
"mcmc","simple",432,432,334,335,0,0,0.00025,0,-0.00367658748106517
"mcmc","simple",432,432,335,336,0,0,0.000375,0,-0.00155450807161358
"mcmc","simple",432,432,336,337,0,0,0.00075,0,0.00245367240410993
"mcmc","simple",432,432,337,338,0,0,0.001375,0,0.00452369417056338
"mcmc","simple",432,432,338,339,0,0,0.003125,0,0.0115821576669921
"mcmc","simple",432,432,339,340,0,0,0.000125,0,-0.00257112847311291
"mcmc","simple",432,432,340,341,-0.8442016,1,0.510125,1,-0.451353627659303
"mcmc","simple",432,432,341,342,0,0,0.00025,0,0.000261525541615399
"mcmc","simple",432,432,342,343,0,0,0.001375,0,0.00725826436656326
"mcmc","simple",432,432,343,344,0,0,0.000125,0,0.0021927491876843
"mcmc","simple",432,432,344,345,0,0,0.00025,0,0.00174857427197959
"mcmc","simple",432,432,345,346,0,0,0.00025,0,-0.00255679679327745
"mcmc","simple",432,432,346,347,0,0,0.002375,0,0.00905173301216794
"mcmc","simple",432,432,347,348,0,0,0.002125,0,-0.00661644163786363
"mcmc","simple",432,432,348,349,0,0,0.001125,0,0.00533135473363363
"mcmc","simple",432,432,349,350,0,0,5e-04,0,0.00135148454045153
"mcmc","simple",432,432,350,351,0,0,0.002875,0,-0.00875134579566379
"mcmc","simple",432,432,351,352,0,0,0.023375,0,-0.0330812374271569
"mcmc","simple",432,432,352,353,0,0,0.000375,0,0.00130151400708772
"mcmc","simple",432,432,353,354,0,0,0.000875,0,-0.00220690105196543
"mcmc","simple",432,432,354,355,0,0,0.000375,0,-0.00134298901593717
"mcmc","simple",432,432,355,356,0,0,0,0,0.000662121216480706
"mcmc","simple",432,432,356,357,0,0,0.000375,0,0.00281086323252472
"mcmc","simple",432,432,357,358,0,0,0.000125,0,0.000838097179528004
"mcmc","simple",432,432,358,359,0,0,0.00075,0,-0.00414766761867622
"mcmc","simple",432,432,359,360,0,0,0.002125,0,0.00343137347638667
"mcmc","simple",432,432,360,361,0,0,0.001375,0,-0.00402155871243854
"mcmc","simple",432,432,361,362,0,0,0.00125,0,-0.00379024494569596
"mcmc","simple",432,432,362,363,0,0,0,0,-0.000481409276875789
"mcmc","simple",432,432,363,364,0,0,0.00025,0,-0.00140625247405554
"mcmc","simple",432,432,364,365,0,0,0.003125,0,-0.00870740056644111
"mcmc","simple",432,432,365,366,0,0,0.001375,0,0.00116839783841429
"mcmc","simple",432,432,366,367,0,0,0.000125,0,0.0027656816434681
"mcmc","simple",432,432,367,368,0.3864795,1,0.01425,0,0.0274744000123624
"mcmc","simple",432,432,368,369,0,0,0.000625,0,-0.0016022693913315
"mcmc","simple",432,432,369,370,0,0,0.001875,0,-0.00621887447056981
"mcmc","simple",432,432,370,371,0,0,0.000875,0,0.00258408322008632
"mcmc","simple",432,432,371,372,0,0,0.00025,0,-0.00159971556548771
"mcmc","simple",432,432,372,373,0,0,0.000125,0,-0.00049943125976668
