"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",444,444,57,58,0,0,0,0,0.000649984076518595
"mcmc","simple",444,444,58,59,0,0,0,0,0.0078712948267712
"mcmc","simple",444,444,59,60,0,0,0.000125,0,-0.0195062905544821
"mcmc","simple",444,444,60,61,0,0,0,0,0.000675190071072453
"mcmc","simple",444,444,61,62,0,0,0,0,0.00370673864665911
"mcmc","simple",444,444,62,63,0,0,0,0,0.0235213012152628
"mcmc","simple",444,444,63,64,0,0,0,0,0.0064170479480843
"mcmc","simple",444,444,64,65,0,0,0.000125,0,-0.00701248850601431
"mcmc","simple",444,444,65,66,0,0,0,0,-0.00156158053204967
"mcmc","simple",444,444,66,67,-1.9291263,1,1,1,-1.86452468941069
"mcmc","simple",444,444,67,68,-1.5120634,1,1,1,-1.51164799676133
"mcmc","simple",444,444,68,69,0,0,0,0,0.00451539730802861
"mcmc","simple",444,444,69,70,0,0,0,0,0.015341801007723
"mcmc","simple",444,444,70,71,0,0,0,0,-0.00174206852971744
"mcmc","simple",444,444,71,72,0,0,0,0,-0.0111533761928446
"mcmc","simple",444,444,72,73,-1.5582213,1,1,1,-1.83447904930255
"mcmc","simple",444,444,73,74,1.8188015,1,1,1,1.74056854787621
"mcmc","simple",444,444,74,75,0,0,0,0,-0.000368892439859835
"mcmc","simple",444,444,75,76,0,0,0,0,-0.00238569749085771
"mcmc","simple",444,444,76,77,0,0,0,0,-0.0031254980191145
"mcmc","simple",444,444,77,78,0,0,0.000375,0,-0.0288775542358442
"mcmc","simple",444,444,78,79,0,0,0,0,0.0144623298035145
"mcmc","simple",444,444,79,80,0,0,0,0,-0.000381332751020508
"mcmc","simple",444,444,80,81,0,0,0,0,0.00633277978920881
"mcmc","simple",444,444,81,82,0,0,0,0,0.00400497653115231
"mcmc","simple",444,444,82,83,0,0,0,0,0.000171812309865622
"mcmc","simple",444,444,83,84,0,0,0,0,0.00669731287382962
"mcmc","simple",444,444,84,85,-1.3641994,1,1,1,-1.41212535781996
"mcmc","simple",444,444,85,86,0,0,0,0,-0.000726849989866331
"mcmc","simple",444,444,86,87,0,0,0,0,-0.00492091831190205
"mcmc","simple",444,444,87,88,0,0,0,0,0.00607104914404428
"mcmc","simple",444,444,88,89,0,0,0,0,0.00387040859883295
"mcmc","simple",444,444,89,90,0,0,0,0,-0.00822626571375952
"mcmc","simple",444,444,90,91,0,0,0,0,-0.0042368411956401
"mcmc","simple",444,444,91,92,0,0,0,0,-0.00640190585838986
"mcmc","simple",444,444,92,93,0,0,0,0,0.000957830988844103
"mcmc","simple",444,444,93,94,0,0,0,0,0.00575375483788776
"mcmc","simple",444,444,94,95,0,0,0,0,0.00297707000663811
"mcmc","simple",444,444,95,96,0,0,0.00025,0,-0.0197659674406892
"mcmc","simple",444,444,96,97,0,0,0,0,0.0115461749030474
"mcmc","simple",444,444,97,98,0,0,0,0,-0.00999368512521316
"mcmc","simple",444,444,98,99,0,0,0.00025,0,-0.0202299319285817
"mcmc","simple",444,444,99,100,0,0,0,0,-0.00244188897365303
