"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",459,459,74,75,0,0,0,0,0.00112514740845685
"mcmc","simple",459,459,75,76,0,0,0,0,-0.000413393428249141
"mcmc","simple",459,459,76,77,0,0,0.0045,0,-0.0625211674810608
"mcmc","simple",459,459,77,78,0,0,0,0,0.00529018124471629
"mcmc","simple",459,459,78,79,0,0,0.000125,0,-0.00866139210825495
"mcmc","simple",459,459,79,80,0,0,0,0,0.00176940388844181
"mcmc","simple",459,459,80,81,0,0,0,0,0.0017371827582305
"mcmc","simple",459,459,81,82,0,0,0,0,0.00243482625412853
"mcmc","simple",459,459,82,83,0,0,0,0,-0.0017614820795024
"mcmc","simple",459,459,83,84,0,0,0.00025,0,0.0144920141749378
"mcmc","simple",459,459,84,85,0,0,0,0,-0.000419479430015103
"mcmc","simple",459,459,85,86,0,0,0,0,-0.00485228641097699
"mcmc","simple",459,459,86,87,0,0,0,0,0.00171027262205627
"mcmc","simple",459,459,87,88,0,0,0,0,-0.0034181718621905
"mcmc","simple",459,459,88,89,0,0,0,0,0.00684221264100509
"mcmc","simple",459,459,89,90,-1.6562843,1,1,1,-1.53987028170005
"mcmc","simple",459,459,90,91,0,0,0,0,-0.00122044782270584
"mcmc","simple",459,459,91,92,0,0,0,0,0.00036810239987643
"mcmc","simple",459,459,92,93,0,0,0,0,-0.00334319107142146
"mcmc","simple",459,459,93,94,0,0,0,0,0.01616893300745
"mcmc","simple",459,459,94,95,0,0,0,0,0.00159597007746991
"mcmc","simple",459,459,95,96,0,0,0.000375,0,-0.00900281291538416
"mcmc","simple",459,459,96,97,0,0,0,0,0.00816864824834871
"mcmc","simple",459,459,97,98,-0.70037746,1,0.998625,1,-0.782712493775519
"mcmc","simple",459,459,98,99,0,0,0,0,-0.00198647360868701
"mcmc","simple",459,459,99,100,0,0,0.00025,0,-0.022553918005967
