"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",491,491,33,34,0,0,0,0,-0.017037608575718
"mcmc","simple",491,491,34,35,0,0,0.000125,0,0.00707576370707317
"mcmc","simple",491,491,35,36,0,0,0,0,0.00439620441803976
"mcmc","simple",491,491,36,37,0,0,0,0,0.00792200991521693
"mcmc","simple",491,491,37,38,0,0,0,0,-0.00416137758327964
"mcmc","simple",491,491,38,39,0.52330875,1,0.58675,1,0.527114498240411
"mcmc","simple",491,491,39,40,0,0,0,0,-0.00278344532155467
"mcmc","simple",491,491,40,41,0,0,0,0,0.00187976959302522
"mcmc","simple",491,491,41,42,0,0,0,0,-0.01348547277549
"mcmc","simple",491,491,42,43,0,0,0,0,0.00198635474323826
"mcmc","simple",491,491,43,44,0,0,0,0,0.00498267006260517
"mcmc","simple",491,491,44,45,0,0,0,0,0.000117402605268874
"mcmc","simple",491,491,45,46,0,0,0,0,0.00358912337801402
"mcmc","simple",491,491,46,47,0,0,0,0,-0.00368044785839518
"mcmc","simple",491,491,47,48,-1.2970918,1,1,1,-1.35430532987491
"mcmc","simple",491,491,48,49,0,0,0.000125,0,-0.0274814636924605
"mcmc","simple",491,491,49,50,0,0,0,0,0.0108091089798388
"mcmc","simple",491,491,50,51,0,0,0,0,0.00350792002287899
"mcmc","simple",491,491,51,52,0,0,0,0,-0.00159124449273179
"mcmc","simple",491,491,52,53,0,0,0,0,-0.00171948655023742
"mcmc","simple",491,491,53,54,0,0,0,0,-0.00710435120452479
"mcmc","simple",491,491,54,55,0,0,0,0,-0.00099678075175343
"mcmc","simple",491,491,55,56,0,0,0,0,0.000882089081349768
"mcmc","simple",491,491,56,57,0,0,0.00075,0,-0.0404073470146941
"mcmc","simple",491,491,57,58,0,0,0.000125,0,0.00233275366572421
"mcmc","simple",491,491,58,59,0.94429445,1,1,1,0.987797477192859
"mcmc","simple",491,491,59,60,0,0,0,0,0.00492285531453266
"mcmc","simple",491,491,60,61,0,0,0,0,-0.00720126133892499
"mcmc","simple",491,491,61,62,0,0,0,0,-0.00265498261901938
"mcmc","simple",491,491,62,63,0,0,0,0,0.00500782545241333
"mcmc","simple",491,491,63,64,0,0,0,0,-0.00286021455353275
"mcmc","simple",491,491,64,65,0,0,0.000875,0,-0.0280798537393688
"mcmc","simple",491,491,65,66,0,0,0,0,-0.0124204653659746
"mcmc","simple",491,491,66,67,0,0,0,0,-0.0121353490657194
"mcmc","simple",491,491,67,68,-0.83515316,1,0.99725,1,-0.837593074568561
"mcmc","simple",491,491,68,69,0,0,0,0,0.00106334266460629
"mcmc","simple",491,491,69,70,0,0,0,0,0.0272362397205636
"mcmc","simple",491,491,70,71,0,0,0.000375,0,0.0250611520503435
"mcmc","simple",491,491,71,72,0,0,0,0,-0.00789899424375596
"mcmc","simple",491,491,72,73,-0.73195106,1,0.976125,1,-0.7431094968907
"mcmc","simple",491,491,73,74,0,0,0,0,0.00321950063478746
"mcmc","simple",491,491,74,75,0,0,0,0,-0.00907442196220231
"mcmc","simple",491,491,75,76,0,0,0,0,0.016076108521535
"mcmc","simple",491,491,76,77,0,0,0,0,0.0111476491642126
"mcmc","simple",491,491,77,78,0,0,0.001125,0,-0.0582848735856257
"mcmc","simple",491,491,78,79,0,0,0,0,-0.0182240618704747
"mcmc","simple",491,491,79,80,0,0,0,0,0.00553680736893457
"mcmc","simple",491,491,80,81,0,0,0,0,0.0109264557306972
"mcmc","simple",491,491,81,82,0,0,0,0,-0.00106843452784416
"mcmc","simple",491,491,82,83,0,0,0,0,-0.00102958215322733
"mcmc","simple",491,491,83,84,0,0,0,0,0.00401947379398891
"mcmc","simple",491,491,84,85,0,0,0.000125,0,0.00595924052053722
"mcmc","simple",491,491,85,86,0,0,0,0,0.00366084535117408
"mcmc","simple",491,491,86,87,0,0,0.000125,0,-0.00556735627806541
"mcmc","simple",491,491,87,88,0,0,0,0,-0.00507756893630075
"mcmc","simple",491,491,88,89,0,0,0,0,-0.00165807526666482
"mcmc","simple",491,491,89,90,0,0,0,0,-0.00341067637774558
"mcmc","simple",491,491,90,91,0,0,0.003375,0,-0.101980042725139
"mcmc","simple",491,491,91,92,0,0,0,0,-0.00616734076978164
"mcmc","simple",491,491,92,93,0,0,0,0,-0.00177300747533793
"mcmc","simple",491,491,93,94,0,0,0,0,0.0010668823431077
"mcmc","simple",491,491,94,95,0,0,0,0,-0.00670831711243692
"mcmc","simple",491,491,95,96,0,0,0,0,-0.00411792073679517
"mcmc","simple",491,491,96,97,0,0,0,0,0.00546381907506816
"mcmc","simple",491,491,97,98,0,0,0,0,0.0062536835110433
"mcmc","simple",491,491,98,99,0,0,0.00025,0,-0.0250555336738862
"mcmc","simple",491,491,99,100,0,0,0,0,0.014668179526024
