"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",465,465,29,30,0,0,0.00025,0,-0.00183311144698884
"mcmc","simple",465,465,30,31,0,0,0.001375,0,-0.00399628825127331
"mcmc","simple",465,465,31,32,0.9053655,1,0.646375,1,0.538129719611177
"mcmc","simple",465,465,32,33,0,0,0.000375,0,-0.000337868289389287
"mcmc","simple",465,465,33,34,0,0,0,0,0.000817241486779944
"mcmc","simple",465,465,34,35,0,0,0.002125,0,0.00359487848985182
"mcmc","simple",465,465,35,36,0,0,5e-04,0,-0.00112456784619722
"mcmc","simple",465,465,36,37,0,0,0.0085,0,-0.0181851744124293
"mcmc","simple",465,465,37,38,0,0,0.000125,0,-0.000977670971519663
"mcmc","simple",465,465,38,39,0,0,0.000375,0,-0.00181630487930859
"mcmc","simple",465,465,39,40,0,0,0.00025,0,9.05362271989434e-05
"mcmc","simple",465,465,40,41,0,0,0,0,-0.000785621931108132
"mcmc","simple",465,465,41,42,0,0,0.002,0,0.00842043960554678
"mcmc","simple",465,465,42,43,0,0,0.000625,0,0.00161604792923361
"mcmc","simple",465,465,43,44,0,0,0.005875,0,-0.00971796140995926
"mcmc","simple",465,465,44,45,0,0,0.000125,0,-0.00169470702169164
"mcmc","simple",465,465,45,46,0,0,0.000125,0,-0.000676398268882879
"mcmc","simple",465,465,46,47,0,0,0,0,0.000199821721311545
"mcmc","simple",465,465,47,48,0,0,0.000875,0,0.00550545590399899
"mcmc","simple",465,465,48,49,0,0,0.000375,0,0.00162830612620899
"mcmc","simple",465,465,49,50,0,0,5e-04,0,-0.00193534894305268
"mcmc","simple",465,465,50,51,0,0,0.011125,0,0.0194997378051631
"mcmc","simple",465,465,51,52,0,0,0.003375,0,0.00438828786751427
"mcmc","simple",465,465,52,53,0,0,0.0025,0,0.00702623481527086
"mcmc","simple",465,465,53,54,0,0,0.00075,0,-0.00346730487861813
"mcmc","simple",465,465,54,55,0,0,0.003125,0,0.00921588331029733
"mcmc","simple",465,465,55,56,0,0,0.005875,0,-0.0111415909491856
"mcmc","simple",465,465,56,57,0,0,0.000125,0,-0.000362801135046776
"mcmc","simple",465,465,57,58,0,0,0.00075,0,-0.00332128162548184
"mcmc","simple",465,465,58,59,0,0,0.004625,0,-0.0136171759446888
"mcmc","simple",465,465,59,60,0,0,0.004875,0,0.0114090358069685
"mcmc","simple",465,465,60,61,0,0,0,0,0.000782774052633466
"mcmc","simple",465,465,61,62,0,0,0.0055,0,-0.00838988141271187
"mcmc","simple",465,465,62,63,0,0,0.000125,0,-0.000190246981264379
"mcmc","simple",465,465,63,64,0,0,0,0,0.00130555906768899
"mcmc","simple",465,465,64,65,0,0,0.0155,0,0.03078563675956
"mcmc","simple",465,465,65,66,0,0,0.000875,0,0.00515861397664002
"mcmc","simple",465,465,66,67,0,0,0.00025,0,-2.59153478806045e-06
"mcmc","simple",465,465,67,68,0,0,0,0,-0.00327565802473272
"mcmc","simple",465,465,68,69,0,0,0.000375,0,0.000899199988325013
"mcmc","simple",465,465,69,70,0,0,0,0,0.00222653246892331
"mcmc","simple",465,465,70,71,0,0,0.002375,0,-0.00544288937082313
"mcmc","simple",465,465,71,72,0,0,0,0,-0.0023103565491365
"mcmc","simple",465,465,72,73,0,0,5e-04,0,-0.00218712418738639
"mcmc","simple",465,465,73,74,0,0,0.001125,0,0.00364417072340831
"mcmc","simple",465,465,74,75,0,0,0.001,0,0.00251020084664353
"mcmc","simple",465,465,75,76,0,0,0.006875,0,0.0138350598386942
"mcmc","simple",465,465,76,77,0,0,5e-04,0,-0.00245681154198899
"mcmc","simple",465,465,77,78,0,0,0.006875,0,0.0183267078314798
"mcmc","simple",465,465,78,79,0,0,0,0,-0.0011645670479614
"mcmc","simple",465,465,79,80,0,0,0,0,0.00120395904060177
"mcmc","simple",465,465,80,81,0,0,0,0,0.00125953185366934
"mcmc","simple",465,465,81,82,0,0,0.0015,0,-0.00439395989972073
"mcmc","simple",465,465,82,83,0,0,0.00025,0,-0.000773601871999911
"mcmc","simple",465,465,83,84,0,0,0.001,0,0.00749083573363112
"mcmc","simple",465,465,84,85,0,0,0.001,0,-0.00494385454714713
"mcmc","simple",465,465,85,86,0,0,0.0015,0,-0.00618810965197517
"mcmc","simple",465,465,86,87,0,0,0.00075,0,0.00291833613976575
"mcmc","simple",465,465,87,88,0.35217088,1,5e-04,0,0.00281935020310187
"mcmc","simple",465,465,88,89,0,0,0.000375,0,-0.00469404331238712
"mcmc","simple",465,465,89,90,0,0,0.00025,0,0.0010688464963948
"mcmc","simple",465,465,90,91,0,0,0.003375,0,0.0114970847177933
"mcmc","simple",465,465,91,92,0,0,0.000375,0,-0.00244290663141599
"mcmc","simple",465,465,92,93,0,0,0.000625,0,0.00203405807395083
"mcmc","simple",465,465,93,94,0,0,0.005625,0,-0.00841653436177074
"mcmc","simple",465,465,94,95,0,0,0.0015,0,-0.00605132792199479
"mcmc","simple",465,465,95,96,0,0,0.000125,0,-0.000305756233527947
"mcmc","simple",465,465,96,97,0,0,0.00025,0,-0.000908908361993502
"mcmc","simple",465,465,97,98,0,0,0.000125,0,-0.00191417487277
"mcmc","simple",465,465,98,99,0,0,5e-04,0,-0.0022595993756776
"mcmc","simple",465,465,99,100,0,0,0.000625,0,-0.000765554009590532
"mcmc","simple",465,465,100,101,0,0,0.00275,0,-0.00394545124753016
"mcmc","simple",465,465,101,102,0,0,0.000125,0,-0.00027654139706132
"mcmc","simple",465,465,102,103,0,0,0.00025,0,0.00141303571456366
"mcmc","simple",465,465,103,104,0,0,0.000375,0,0.0013897559216435
"mcmc","simple",465,465,104,105,0,0,0.000125,0,-0.000831303231117187
"mcmc","simple",465,465,105,106,0,0,0.00025,0,0.00140275793845945
"mcmc","simple",465,465,106,107,0,0,0.000125,0,-0.000375658937500796
"mcmc","simple",465,465,107,108,0,0,0.00025,0,0.00317874668678531
"mcmc","simple",465,465,108,109,0,0,0.0335,0,0.039422179621045
"mcmc","simple",465,465,109,110,0,0,0.001875,0,0.00633368577605838
"mcmc","simple",465,465,110,111,0,0,0.00025,0,-0.000115435407540558
"mcmc","simple",465,465,111,112,0,0,0,0,-0.00169627779717562
"mcmc","simple",465,465,112,113,0,0,0.005625,0,0.019294303243732
"mcmc","simple",465,465,113,114,0,0,0.045125,0,0.0634016763206114
"mcmc","simple",465,465,114,115,0,0,0.00025,0,-0.00435598766027358
"mcmc","simple",465,465,115,116,0,0,0.00075,0,0.00252570501329708
"mcmc","simple",465,465,116,117,0,0,0.000875,0,0.000647862524978735
"mcmc","simple",465,465,117,118,0,0,0.000375,0,-0.000427872690563019
"mcmc","simple",465,465,118,119,0,0,0.000375,0,0.000827702114500284
"mcmc","simple",465,465,119,120,0,0,0,0,0.00243416953816196
"mcmc","simple",465,465,120,121,0,0,0.000625,0,0.00374628396959137
"mcmc","simple",465,465,121,122,0,0,0.000375,0,-0.00286464717335938
"mcmc","simple",465,465,122,123,0,0,0.000875,0,0.00200921828364608
"mcmc","simple",465,465,123,124,0.70222646,1,0.366875,0,0.336587056030597
"mcmc","simple",465,465,124,125,0,0,0,0,0.000140973717505724
"mcmc","simple",465,465,125,126,0,0,0.0045,0,-0.0123238764091104
"mcmc","simple",465,465,126,127,0,0,0.0015,0,0.00477275389586512
"mcmc","simple",465,465,127,128,0,0,0.001,0,-0.000207258800408572
"mcmc","simple",465,465,128,129,0,0,0.0115,0,-0.0189503187476483
"mcmc","simple",465,465,129,130,0,0,0,0,-0.000831039323015386
"mcmc","simple",465,465,130,131,0,0,0.004,0,-0.0108392707369094
"mcmc","simple",465,465,131,132,0,0,0,0,0.00263066868693511
"mcmc","simple",465,465,132,133,0,0,0.000125,0,0.00104115053711364
"mcmc","simple",465,465,133,134,0,0,0.00025,0,0.000376398494622745
"mcmc","simple",465,465,134,135,0,0,0.000375,0,0.000336987949120821
"mcmc","simple",465,465,135,136,0,0,0.000625,0,-0.000135650776785787
"mcmc","simple",465,465,136,137,0,0,0.00225,0,0.00820902991306374
"mcmc","simple",465,465,137,138,0,0,0,0,0.000488608945626333
"mcmc","simple",465,465,138,139,0,0,0.00025,0,-0.0018655797498971
"mcmc","simple",465,465,139,140,0,0,5e-04,0,0.00403019475715929
"mcmc","simple",465,465,140,141,0,0,0.00075,0,-0.00269463734362599
"mcmc","simple",465,465,141,142,0,0,0.00125,0,-0.00435964584014462
"mcmc","simple",465,465,142,143,0,0,0.001875,0,-0.00993272759806187
"mcmc","simple",465,465,143,144,0,0,0.002125,0,0.00621273493389157
"mcmc","simple",465,465,144,145,0,0,0.000125,0,0.00218035612916632
"mcmc","simple",465,465,145,146,0,0,0,0,0.000820350047881583
"mcmc","simple",465,465,146,147,0,0,0.000375,0,0.00137746610975242
"mcmc","simple",465,465,147,148,0,0,5e-04,0,-0.00241570121901318
"mcmc","simple",465,465,148,149,0,0,0.000125,0,-0.00042692044713691
"mcmc","simple",465,465,149,150,0,0,0.00025,0,0.00340725965611155
"mcmc","simple",465,465,150,151,0,0,0.000125,0,0.000520899453893328
"mcmc","simple",465,465,151,152,0,0,0.000125,0,0.00193847537787159
"mcmc","simple",465,465,152,153,0,0,0.000125,0,0.00228204568991358
"mcmc","simple",465,465,153,154,0,0,0.000625,0,-0.000909052356799946
"mcmc","simple",465,465,154,155,0,0,0,0,-0.000240996803442116
"mcmc","simple",465,465,155,156,0,0,0.000125,0,-0.00257346993906124
"mcmc","simple",465,465,156,157,0,0,0.000125,0,0.000233638275782905
"mcmc","simple",465,465,157,158,0,0,0.002625,0,0.0092303385450821
"mcmc","simple",465,465,158,159,0,0,5e-04,0,0.00162084925192044
"mcmc","simple",465,465,159,160,0,0,5e-04,0,-0.00325162621646931
"mcmc","simple",465,465,160,161,0,0,0,0,0.000803629674561587
"mcmc","simple",465,465,161,162,0,0,0.000125,0,-0.000442184568043097
"mcmc","simple",465,465,162,163,0,0,0.00125,0,-0.00506663861997421
"mcmc","simple",465,465,163,164,0,0,0.000875,0,-0.00302991058021317
"mcmc","simple",465,465,164,165,0,0,0,0,-0.00213065656471458
"mcmc","simple",465,465,165,166,0,0,5e-04,0,0.00310522014598112
"mcmc","simple",465,465,166,167,0,0,0.00075,0,-0.00357934206061096
"mcmc","simple",465,465,167,168,0,0,5e-04,0,0.00251419934066089
"mcmc","simple",465,465,168,169,0,0,5e-04,0,-0.00406483571578911
"mcmc","simple",465,465,169,170,0,0,0.000375,0,-0.000877972179116876
"mcmc","simple",465,465,170,171,0,0,0.001625,0,0.00697958766099078
"mcmc","simple",465,465,171,172,0,0,0.000375,0,0.00130111563648606
"mcmc","simple",465,465,172,173,0,0,0.001,0,0.00404738140804715
"mcmc","simple",465,465,173,174,0,0,0,0,-0.000164196428754072
"mcmc","simple",465,465,174,175,0,0,0.00025,0,0.00360894884664337
"mcmc","simple",465,465,175,176,0,0,0.000375,0,-0.00492108070875224
"mcmc","simple",465,465,176,177,0,0,0.01025,0,-0.0199238195005361
"mcmc","simple",465,465,177,178,0,0,0.001125,0,0.00414318264460387
"mcmc","simple",465,465,178,179,0,0,0.00275,0,-0.00658356651541563
"mcmc","simple",465,465,179,180,0,0,5e-04,0,-0.00337293945932518
"mcmc","simple",465,465,180,181,0,0,0.001,0,0.00452381304382769
"mcmc","simple",465,465,181,182,0,0,0.001375,0,0.00530407929079219
"mcmc","simple",465,465,182,183,0,0,0.000875,0,0.00524031633866163
"mcmc","simple",465,465,183,184,0,0,0.000125,0,-5.60879733470776e-05
"mcmc","simple",465,465,184,185,0,0,0.0015,0,-0.00286652313437492
"mcmc","simple",465,465,185,186,0,0,0.002875,0,-0.0102942419608838
"mcmc","simple",465,465,186,187,0,0,0.00425,0,0.0108707400515037
"mcmc","simple",465,465,187,188,0,0,0.005,0,0.0117939829960404
"mcmc","simple",465,465,188,189,0,0,0.00025,0,0.0012658851355083
"mcmc","simple",465,465,189,190,0,0,0.000375,0,0.00285609411140186
"mcmc","simple",465,465,190,191,0,0,0.000875,0,-0.00243163967112784
"mcmc","simple",465,465,191,192,0,0,0.000875,0,-0.00140055049001731
"mcmc","simple",465,465,192,193,0,0,0.017625,0,-0.0273316209961855
"mcmc","simple",465,465,193,194,0,0,0.00075,0,0.0034147622713096
"mcmc","simple",465,465,194,195,0,0,0.000125,0,0.000502635876179121
"mcmc","simple",465,465,195,196,0,0,0.000125,0,0.00054675117561938
"mcmc","simple",465,465,196,197,0,0,0.000375,0,0.00171477431590005
"mcmc","simple",465,465,197,198,0,0,0.003625,0,-0.0107735355148066
"mcmc","simple",465,465,198,199,0,0,0.00175,0,0.00256099948218503
"mcmc","simple",465,465,199,200,0,0,0.000375,0,-0.00100338650632642
"mcmc","simple",465,465,200,201,0,0,5e-04,0,0.000977203682745673
"mcmc","simple",465,465,201,202,0,0,0.00025,0,-0.00118167564460981
"mcmc","simple",465,465,202,203,0,0,0,0,0.00122187117320676
"mcmc","simple",465,465,203,204,0,0,0.000125,0,0.00154463270716696
"mcmc","simple",465,465,204,205,0,0,0.00075,0,0.00148736340890718
"mcmc","simple",465,465,205,206,0,0,0.000125,0,-0.000123100891639732
"mcmc","simple",465,465,206,207,0,0,0.00025,0,-0.0010717697011556
"mcmc","simple",465,465,207,208,0,0,0.000125,0,-0.000165887243362263
"mcmc","simple",465,465,208,209,0,0,0.000875,0,-0.00577313246455533
"mcmc","simple",465,465,209,210,0,0,0.223125,0,-0.212441999420975
"mcmc","simple",465,465,210,211,0,0,0,0,-0.000528242497055799
"mcmc","simple",465,465,211,212,0,0,0.00025,0,-0.000864339996982327
"mcmc","simple",465,465,212,213,0,0,0.000375,0,0.00493842587308167
"mcmc","simple",465,465,213,214,0,0,0.002,0,0.00494260871523091
"mcmc","simple",465,465,214,215,0,0,0.000875,0,0.00458303486252327
"mcmc","simple",465,465,215,216,0,0,5e-04,0,0.00325358070380237
"mcmc","simple",465,465,216,217,1.049619,1,0.927875,1,0.839093398359775
"mcmc","simple",465,465,217,218,0,0,0.000125,0,0.00310641441180781
"mcmc","simple",465,465,218,219,0,0,0.000375,0,0.000667811218806753
"mcmc","simple",465,465,219,220,0,0,0.000875,0,-0.00279202920700761
"mcmc","simple",465,465,220,221,0,0,0.001625,0,-0.00197278701469171
"mcmc","simple",465,465,221,222,0,0,0.04325,0,0.0578431997892197
"mcmc","simple",465,465,222,223,0,0,0,0,-5.63240908021154e-05
"mcmc","simple",465,465,223,224,0.4553768,1,0.02125,0,0.0429724243857806
"mcmc","simple",465,465,224,225,0,0,0.0025,0,-0.00870059483959466
"mcmc","simple",465,465,225,226,0,0,0.00125,0,0.00659776716846794
"mcmc","simple",465,465,226,227,0,0,0.000125,0,0.000671109517912099
"mcmc","simple",465,465,227,228,0,0,0.000625,0,0.00584685298526115
"mcmc","simple",465,465,228,229,0,0,0.000125,0,0.000187828931753968
"mcmc","simple",465,465,229,230,0,0,0.000875,0,0.00268865017142197
"mcmc","simple",465,465,230,231,0,0,0.002,0,-0.00431867849409755
"mcmc","simple",465,465,231,232,0,0,0.00375,0,-0.0134609034799193
"mcmc","simple",465,465,232,233,0,0,0.000375,0,0.00192446524947705
"mcmc","simple",465,465,233,234,0,0,0.00475,0,0.0172523277583412
"mcmc","simple",465,465,234,235,0,0,0.000125,0,-0.00355547906535383
"mcmc","simple",465,465,235,236,0,0,0.000375,0,-0.00239507146724076
"mcmc","simple",465,465,236,237,0,0,0.755125,1,-0.702428316542529
"mcmc","simple",465,465,237,238,0,0,0.00025,0,0.00315391288811196
"mcmc","simple",465,465,238,239,0,0,0.000625,0,0.00243287688191172
"mcmc","simple",465,465,239,240,0,0,0.000125,0,-0.000143804847863287
"mcmc","simple",465,465,240,241,0,0,0,0,-1.55500719880395e-05
"mcmc","simple",465,465,241,242,0,0,0.000625,0,-0.00287804773848109
"mcmc","simple",465,465,242,243,0,0,0.0015,0,0.00833974409631642
"mcmc","simple",465,465,243,244,0,0,0.00075,0,-0.000671515184446988
"mcmc","simple",465,465,244,245,0,0,0.002,0,0.00640256293022857
"mcmc","simple",465,465,245,246,0,0,0.003,0,-0.00968447010624855
"mcmc","simple",465,465,246,247,0,0,0.000875,0,-0.00531499304951648
"mcmc","simple",465,465,247,248,0,0,0.00025,0,-0.00144235513391585
"mcmc","simple",465,465,248,249,0,0,0.000125,0,0.00255131418831397
"mcmc","simple",465,465,249,250,0,0,0.000625,0,0.000919479320638143
"mcmc","simple",465,465,250,251,0,0,0.0015,0,-0.0022950393438046
"mcmc","simple",465,465,251,252,0,0,0.000625,0,-0.00249372810379433
"mcmc","simple",465,465,252,253,0,0,0.00225,0,-0.00662551379012703
"mcmc","simple",465,465,253,254,0,0,0.000375,0,-0.00262899034771076
"mcmc","simple",465,465,254,255,0,0,0.000125,0,0.00125708672343493
"mcmc","simple",465,465,255,256,0,0,0,0,0.00252437924907305
"mcmc","simple",465,465,256,257,0,0,0,0,0.00280619145478536
"mcmc","simple",465,465,257,258,0,0,5e-04,0,-0.00413909133941846
"mcmc","simple",465,465,258,259,0,0,0.000375,0,-0.00283913703968833
"mcmc","simple",465,465,259,260,0,0,0,0,0.000327743748026654
"mcmc","simple",465,465,260,261,0,0,0,0,0.00315131259303759
"mcmc","simple",465,465,261,262,0,0,0.00075,0,-0.00350030546601171
"mcmc","simple",465,465,262,263,1.7728748,1,1,1,1.81295532231818
"mcmc","simple",465,465,263,264,0,0,0.003125,0,0.0115769142220269
"mcmc","simple",465,465,264,265,0,0,0.001,0,-0.00892297466336001
"mcmc","simple",465,465,265,266,0,0,0.001625,0,-0.00598071163027181
"mcmc","simple",465,465,266,267,0,0,0.002,0,-0.00650337855938055
"mcmc","simple",465,465,267,268,0,0,0.02475,0,-0.0317069998018419
"mcmc","simple",465,465,268,269,0,0,0.001,0,0.00561124050079319
"mcmc","simple",465,465,269,270,0,0,0.001125,0,0.00544160125205946
"mcmc","simple",465,465,270,271,0,0,0,0,0.00192248413409662
"mcmc","simple",465,465,271,272,0,0,0.047,0,-0.0732041603321126
"mcmc","simple",465,465,272,273,0,0,0,0,0.000251792906902411
"mcmc","simple",465,465,273,274,0,0,0.0185,0,-0.0281597639066643
"mcmc","simple",465,465,274,275,0,0,0.002375,0,-0.00631740905679021
"mcmc","simple",465,465,275,276,0,0,0.000125,0,0.00316061674906617
"mcmc","simple",465,465,276,277,0,0,5e-04,0,-0.00468678943678125
"mcmc","simple",465,465,277,278,0,0,0.000625,0,0.00219031140929151
"mcmc","simple",465,465,278,279,0,0,0.000125,0,8.21322887090305e-05
"mcmc","simple",465,465,279,280,0,0,0.000625,0,0.0014318259654561
"mcmc","simple",465,465,280,281,0,0,0,0,-3.9934027519033e-06
"mcmc","simple",465,465,281,282,0,0,0,0,0.00189993823337402
"mcmc","simple",465,465,282,283,0,0,0.001125,0,0.00374311454818399
"mcmc","simple",465,465,283,284,0,0,0.007125,0,-0.0201479416982114
"mcmc","simple",465,465,284,285,0,0,5e-04,0,0.0047983162848531
"mcmc","simple",465,465,285,286,0,0,0.01275,0,-0.026561128607117
"mcmc","simple",465,465,286,287,0,0,0.00025,0,0.00158516469244339
"mcmc","simple",465,465,287,288,0,0,0.001625,0,-0.0058458885522663
"mcmc","simple",465,465,288,289,0,0,0.00025,0,0.00151748443176818
"mcmc","simple",465,465,289,290,0,0,0.001625,0,0.00684835128578143
"mcmc","simple",465,465,290,291,0,0,0.000375,0,0.00155838893739227
"mcmc","simple",465,465,291,292,0,0,0.00075,0,0.0042178207864001
"mcmc","simple",465,465,292,293,0,0,0.000125,0,-0.0002058571772228
"mcmc","simple",465,465,293,294,0,0,0,0,-0.000412718686682658
"mcmc","simple",465,465,294,295,0,0,0.000125,0,-0.00244377396019348
"mcmc","simple",465,465,295,296,0,0,0.001,0,0.00447737335771873
"mcmc","simple",465,465,296,297,0,0,0,0,0.000557002596787329
"mcmc","simple",465,465,297,298,0,0,0.001375,0,-0.00560304768448578
"mcmc","simple",465,465,298,299,0,0,0.002375,0,-0.0065681172607923
"mcmc","simple",465,465,299,300,0,0,0,0,0.000247008710761419
"mcmc","simple",465,465,300,301,0,0,0.000125,0,0.000809592653579255
"mcmc","simple",465,465,301,302,0,0,0.00025,0,0.000481249556116032
"mcmc","simple",465,465,302,303,0,0,0.00075,0,0.00399451234546314
"mcmc","simple",465,465,303,304,0,0,0.002125,0,-0.00955185438382158
"mcmc","simple",465,465,304,305,0,0,0.000375,0,0.00357088284057196
"mcmc","simple",465,465,305,306,0,0,5e-04,0,0.00122327054676178
"mcmc","simple",465,465,306,307,0,0,0.000375,0,-0.00210186238059208
"mcmc","simple",465,465,307,308,0,0,0.000375,0,6.66759287586084e-05
"mcmc","simple",465,465,308,309,0,0,5e-04,0,4.95229502883155e-05
"mcmc","simple",465,465,309,310,0,0,0,0,-0.000256538592619476
"mcmc","simple",465,465,310,311,0,0,0.00025,0,-0.000572812246026835
"mcmc","simple",465,465,311,312,0,0,0,0,0.00156379277302012
"mcmc","simple",465,465,312,313,0,0,0.000125,0,-0.00118672284177758
"mcmc","simple",465,465,313,314,0,0,0.00025,0,0.00205576251146506
"mcmc","simple",465,465,314,315,0,0,0,0,0.000727874458253488
"mcmc","simple",465,465,315,316,0,0,0.00025,0,-0.00139951420123537
"mcmc","simple",465,465,316,317,0,0,0.000625,0,-0.0036072236541531
"mcmc","simple",465,465,317,318,0,0,0.000125,0,0.000805797757128156
"mcmc","simple",465,465,318,319,0,0,0.000625,0,0.00120020345972823
"mcmc","simple",465,465,319,320,0,0,0.005125,0,-0.0104934447502171
"mcmc","simple",465,465,320,321,0,0,0.013875,0,-0.0241814599744626
"mcmc","simple",465,465,321,322,0,0,0,0,-0.00025369278326582
"mcmc","simple",465,465,322,323,0,0,5e-04,0,0.00300885908222335
"mcmc","simple",465,465,323,324,0,0,0,0,-0.000194359111958286
"mcmc","simple",465,465,324,325,0,0,0.00425,0,0.01163413790225
"mcmc","simple",465,465,325,326,0,0,0.007875,0,0.0141463110455173
"mcmc","simple",465,465,326,327,0,0,0.001375,0,0.000746510771540468
"mcmc","simple",465,465,327,328,0,0,0.00025,0,-0.00110756019086233
"mcmc","simple",465,465,328,329,0,0,0.00475,0,0.0109162288021198
"mcmc","simple",465,465,329,330,0,0,0.00025,0,0.00105762212577854
"mcmc","simple",465,465,330,331,0,0,0.000375,0,0.00679645272587786
"mcmc","simple",465,465,331,332,0,0,0,0,-0.000372467215822519
"mcmc","simple",465,465,332,333,0,0,0.031,0,-0.042414018823421
"mcmc","simple",465,465,333,334,0,0,0.000125,0,0.00112166706352288
"mcmc","simple",465,465,334,335,0,0,0.000125,0,0.000674813296052471
"mcmc","simple",465,465,335,336,0,0,0.000625,0,-0.000578261263772254
"mcmc","simple",465,465,336,337,0,0,0.00025,0,0.00138829959178322
"mcmc","simple",465,465,337,338,0,0,0.00025,0,0.000655543379618137
"mcmc","simple",465,465,338,339,0,0,0,0,-0.00280580621428597
"mcmc","simple",465,465,339,340,0,0,0.02075,0,0.040444641087519
"mcmc","simple",465,465,340,341,0,0,0.001375,0,0.00191968940963801
"mcmc","simple",465,465,341,342,0,0,0.000125,0,-0.00167368318967798
"mcmc","simple",465,465,342,343,0,0,0,0,0.00155840179483212
"mcmc","simple",465,465,343,344,0,0,0.000125,0,0.00194423171082714
"mcmc","simple",465,465,344,345,0,0,0.000875,0,0.000387105446876858
"mcmc","simple",465,465,345,346,0,0,0.236375,0,-0.22742424976232
"mcmc","simple",465,465,346,347,0,0,0.009375,0,0.0153309082791343
"mcmc","simple",465,465,347,348,0,0,0.0125,0,-0.0218481591476027
"mcmc","simple",465,465,348,349,1.0105174,1,1,1,1.1711031498919
"mcmc","simple",465,465,349,350,0,0,0.000125,0,0.00105153711576159
"mcmc","simple",465,465,350,351,0,0,0.000375,0,-0.00635348630499678
"mcmc","simple",465,465,351,352,0,0,0.000375,0,0.00160738752996152
"mcmc","simple",465,465,352,353,0,0,0.00275,0,-0.0076362919573691
"mcmc","simple",465,465,353,354,0,0,0.000625,0,0.000230970545072917
"mcmc","simple",465,465,354,355,0,0,0.00425,0,-0.00930059743869022
"mcmc","simple",465,465,355,356,0,0,0,0,0.00130220001260535
"mcmc","simple",465,465,356,357,0,0,0,0,-0.00235893397493538
"mcmc","simple",465,465,357,358,0,0,0.012,0,-0.0209703764538996
"mcmc","simple",465,465,358,359,0,0,5e-04,0,0.00270704445282473
"mcmc","simple",465,465,359,360,0,0,0.000125,0,0.00135065327745727
"mcmc","simple",465,465,360,361,0,0,0.001375,0,0.00458914423324535
"mcmc","simple",465,465,361,362,0,0,0.00025,0,-0.00125335413863315
"mcmc","simple",465,465,362,363,0,0,0.000125,0,0.00384700799381176
"mcmc","simple",465,465,363,364,0,0,0.003,0,0.00956347967535596
"mcmc","simple",465,465,364,365,0,0,0.001375,0,0.00649985126256339
"mcmc","simple",465,465,365,366,0,0,0,0,-0.000691509858553134
"mcmc","simple",465,465,366,367,0,0,0,0,-0.0015397462236215
"mcmc","simple",465,465,367,368,0,0,0.001,0,-0.00247152322149871
"mcmc","simple",465,465,368,369,0,0,0,0,-0.000538968024992164
"mcmc","simple",465,465,369,370,0,0,0,0,-0.000814608567707753
"mcmc","simple",465,465,370,371,0,0,0.00025,0,0.0020327932689323
"mcmc","simple",465,465,371,372,0,0,0.00025,0,-0.0010379685997233
"mcmc","simple",465,465,372,373,0,0,0.001875,0,0.00660922239638066
"mcmc","simple",465,465,373,374,0,0,5e-04,0,0.00156215521075958
"mcmc","simple",465,465,374,375,0,0,0.000375,0,0.00380831427653351
