"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",457,457,58,59,0,0,0.0075,0,0.0163838155815827
"mcmc","simple",457,457,59,60,0,0,0.00025,0,-0.00445012822447614
"mcmc","simple",457,457,60,61,-0.8355678,1,0.93725,1,-0.873896111569931
"mcmc","simple",457,457,61,62,0,0,5e-04,0,0.00130257265990408
"mcmc","simple",457,457,62,63,0,0,0.00025,0,0.00142602735723187
"mcmc","simple",457,457,63,64,0,0,0.002375,0,-0.00705523276643682
"mcmc","simple",457,457,64,65,0,0,0.00225,0,-0.00333330562987446
"mcmc","simple",457,457,65,66,0,0,0.0025,0,0.00910022625310219
"mcmc","simple",457,457,66,67,0,0,0,0,-0.000962747822812805
"mcmc","simple",457,457,67,68,0,0,0.000375,0,0.00281340680026539
"mcmc","simple",457,457,68,69,0,0,0.007,0,-0.0125393409597328
"mcmc","simple",457,457,69,70,0,0,0.000375,0,-0.00231094941134426
"mcmc","simple",457,457,70,71,0,0,0.000125,0,-0.000774421454024637
"mcmc","simple",457,457,71,72,0,0,0.000375,0,-0.00317173276423728
"mcmc","simple",457,457,72,73,0,0,0.000875,0,0.00488372864961147
"mcmc","simple",457,457,73,74,0,0,0,0,-0.00127439538182219
"mcmc","simple",457,457,74,75,0,0,0.007625,0,0.0150938154828139
"mcmc","simple",457,457,75,76,0,0,0,0,-0.00073376909542212
"mcmc","simple",457,457,76,77,0,0,0.002375,0,-0.0035811507026162
"mcmc","simple",457,457,77,78,0,0,0.001125,0,-0.00462412182516871
"mcmc","simple",457,457,78,79,0,0,0.0045,0,0.0145637832416005
"mcmc","simple",457,457,79,80,0,0,0.00075,0,0.00225514268335946
"mcmc","simple",457,457,80,81,0,0,0,0,0.00103094253605243
"mcmc","simple",457,457,81,82,0,0,0.000625,0,-0.00270786039002964
"mcmc","simple",457,457,82,83,0,0,0.00025,0,0.00174366579138478
"mcmc","simple",457,457,83,84,0,0,5e-04,0,-0.00127289936375832
"mcmc","simple",457,457,84,85,0,0,0.003,0,-0.0103104258128995
"mcmc","simple",457,457,85,86,0,0,0.000875,0,-0.000379789212166502
"mcmc","simple",457,457,86,87,0,0,0.000625,0,0.00160500563003262
"mcmc","simple",457,457,87,88,0,0,0.000625,0,0.00042120585267812
"mcmc","simple",457,457,88,89,0,0,0.00125,0,0.00268843712002014
"mcmc","simple",457,457,89,90,0,0,5e-04,0,0.0046709238088321
"mcmc","simple",457,457,90,91,0,0,0.00125,0,-0.000393767415158932
"mcmc","simple",457,457,91,92,0,0,0.00075,0,0.00132157792403913
"mcmc","simple",457,457,92,93,0,0,0.001,0,-0.0049980231497432
"mcmc","simple",457,457,93,94,0,0,0.001875,0,0.00957350487485265
"mcmc","simple",457,457,94,95,0,0,0.000125,0,-0.00131446439136064
"mcmc","simple",457,457,95,96,0,0,5e-04,0,-0.00232949558640207
"mcmc","simple",457,457,96,97,0,0,0.000625,0,-0.00474830986958781
"mcmc","simple",457,457,97,98,0,0,0,0,0.000673280760728421
"mcmc","simple",457,457,98,99,0,0,0.00025,0,0.00170099917880492
"mcmc","simple",457,457,99,100,0,0,0.000375,0,0.0036006886054506
"mcmc","simple",457,457,100,101,0,0,0.003375,0,0.00523821134719563
"mcmc","simple",457,457,101,102,0,0,0.000125,0,-0.000341270106055334
"mcmc","simple",457,457,102,103,0,0,0.00625,0,0.0105400046621334
"mcmc","simple",457,457,103,104,0,0,0.002,0,-0.00242315336426979
"mcmc","simple",457,457,104,105,0,0,0,0,-0.000314922134003528
"mcmc","simple",457,457,105,106,0,0,0.00175,0,-0.00743868725634957
"mcmc","simple",457,457,106,107,0,0,0.036125,0,0.0439417447509173
"mcmc","simple",457,457,107,108,0,0,0.000125,0,-0.000820481792496396
"mcmc","simple",457,457,108,109,0,0,0,0,0.0016816084227841
"mcmc","simple",457,457,109,110,0,0,0.006625,0,0.0156397190874335
"mcmc","simple",457,457,110,111,0,0,0.000375,0,0.00047638309046336
"mcmc","simple",457,457,111,112,0,0,0.000125,0,0.000558484382486914
"mcmc","simple",457,457,112,113,0,0,5e-04,0,0.00204155853681968
"mcmc","simple",457,457,113,114,0,0,0.000375,0,0.00359230384322698
"mcmc","simple",457,457,114,115,0,0,0.000375,0,0.000965589742249702
"mcmc","simple",457,457,115,116,0,0,0.001375,0,-0.00281881866164011
"mcmc","simple",457,457,116,117,0,0,5e-04,0,-0.000184365152012675
"mcmc","simple",457,457,117,118,0,0,5e-04,0,0.000325147453743601
"mcmc","simple",457,457,118,119,0,0,0.000375,0,0.00159069723844176
"mcmc","simple",457,457,119,120,0,0,0.000125,0,0.000361175090545816
"mcmc","simple",457,457,120,121,0,0,5e-04,0,0.00146352239237416
"mcmc","simple",457,457,121,122,0,0,0.073875,0,-0.0921433765787408
"mcmc","simple",457,457,122,123,0,0,0.00025,0,0.00243258881069253
"mcmc","simple",457,457,123,124,0,0,0.00475,0,-0.0118849471701728
"mcmc","simple",457,457,124,125,0,0,5e-04,0,-0.00125734912084044
"mcmc","simple",457,457,125,126,0,0,0.001,0,0.00898912328212034
"mcmc","simple",457,457,126,127,0,0,0.00075,0,-0.00156970418366479
"mcmc","simple",457,457,127,128,0,0,5e-04,0,-0.00295143553397968
"mcmc","simple",457,457,128,129,0,0,0,0,0.00287097119558403
"mcmc","simple",457,457,129,130,0,0,0.00025,0,-0.00173266165517143
"mcmc","simple",457,457,130,131,0,0,0.00425,0,0.0128533961478333
"mcmc","simple",457,457,131,132,0.5512794,1,0.085125,0,0.119347583627094
"mcmc","simple",457,457,132,133,0,0,0.000375,0,0.00016883906272453
"mcmc","simple",457,457,133,134,0,0,0.002125,0,-0.00325757006546424
"mcmc","simple",457,457,134,135,0,0,0.001,0,-0.00302780068919584
"mcmc","simple",457,457,135,136,0,0,0.000625,0,-0.00167642009722686
"mcmc","simple",457,457,136,137,0,0,0,0,-0.00305472574466882
"mcmc","simple",457,457,137,138,0,0,0.003375,0,-0.0110506551921492
"mcmc","simple",457,457,138,139,0,0,0.00025,0,0.00227682031330298
"mcmc","simple",457,457,139,140,0,0,0,0,-0.000810658899464942
"mcmc","simple",457,457,140,141,0,0,0.000375,0,-0.00180200629479321
"mcmc","simple",457,457,141,142,0,0,0.011,0,0.027216290659687
"mcmc","simple",457,457,142,143,0,0,0.00425,0,-0.00823905179832363
"mcmc","simple",457,457,143,144,0,0,0,0,0.000244803961627406
"mcmc","simple",457,457,144,145,0,0,0.000375,0,0.00443437959580652
"mcmc","simple",457,457,145,146,0,0,0.000625,0,0.0036054425942564
"mcmc","simple",457,457,146,147,0,0,0.002375,0,-0.010365975561545
"mcmc","simple",457,457,147,148,0,0,0.000625,0,0.000910797722997283
"mcmc","simple",457,457,148,149,0,0,0.000125,0,0.00123511489469404
"mcmc","simple",457,457,149,150,0,0,5e-04,0,0.00331262410674026
"mcmc","simple",457,457,150,151,0,0,0.000125,0,-0.000413998504273524
"mcmc","simple",457,457,151,152,0,0,0.002,0,0.00377385156752213
"mcmc","simple",457,457,152,153,0,0,0,0,-0.00133787705751964
"mcmc","simple",457,457,153,154,0,0,5e-04,0,-0.000864983631648021
"mcmc","simple",457,457,154,155,0,0,0.00075,0,-0.0022314154025779
"mcmc","simple",457,457,155,156,0,0,0.000125,0,0.00105956657763694
"mcmc","simple",457,457,156,157,0,0,0.000375,0,0.00393043989812867
"mcmc","simple",457,457,157,158,0,0,5e-04,0,0.00156788343151637
"mcmc","simple",457,457,158,159,0,0,0.007,0,0.0150497782113228
"mcmc","simple",457,457,159,160,0,0,0.000625,0,-0.00388163948512792
"mcmc","simple",457,457,160,161,0,0,0,0,0.00129556802733775
"mcmc","simple",457,457,161,162,0,0,0.00075,0,-0.00305105537032992
"mcmc","simple",457,457,162,163,0,0,0.000875,0,0.00429280180747407
"mcmc","simple",457,457,163,164,0,0,0.000375,0,-0.000798342386357976
"mcmc","simple",457,457,164,165,0,0,0.00025,0,0.0016282502349031
"mcmc","simple",457,457,165,166,0,0,0.00075,0,-0.00365808993985515
"mcmc","simple",457,457,166,167,0,0,0.00025,0,0.000186424788687531
"mcmc","simple",457,457,167,168,0,0,0.001125,0,-0.00274676429187294
"mcmc","simple",457,457,168,169,0,0,0.00075,0,-0.00562323161684901
"mcmc","simple",457,457,169,170,0,0,0.000375,0,0.000804893451644941
"mcmc","simple",457,457,170,171,0,0,0,0,-0.000970885794196941
"mcmc","simple",457,457,171,172,0,0,0.000375,0,-0.00114060351826897
"mcmc","simple",457,457,172,173,0,0,0,0,-0.00167264304446205
"mcmc","simple",457,457,173,174,0,0,0.002875,0,0.00567957153058784
"mcmc","simple",457,457,174,175,0,0,0.000625,0,-0.00408799407264528
"mcmc","simple",457,457,175,176,0,0,0.001125,0,-0.00262831519837546
"mcmc","simple",457,457,176,177,0,0,0.004375,0,-0.0113419904733869
"mcmc","simple",457,457,177,178,0,0,0.002,0,0.00367257080636757
"mcmc","simple",457,457,178,179,0,0,0.0015,0,-0.00351807812792741
"mcmc","simple",457,457,179,180,0,0,0.032,0,0.0457394340663956
"mcmc","simple",457,457,180,181,0,0,0,0,0.000952274231752888
"mcmc","simple",457,457,181,182,0,0,0.004,0,-0.00684349460387329
"mcmc","simple",457,457,182,183,0,0,5e-04,0,-0.00471687621581852
"mcmc","simple",457,457,183,184,0,0,0.00275,0,-0.0125095726632203
"mcmc","simple",457,457,184,185,0,0,0.00025,0,-0.0013004302091142
"mcmc","simple",457,457,185,186,0,0,0.000375,0,-0.00302025540302629
"mcmc","simple",457,457,186,187,0,0,0.001875,0,0.00821292577947454
"mcmc","simple",457,457,187,188,0,0,0.002875,0,0.00669897925447419
"mcmc","simple",457,457,188,189,0,0,0.00025,0,0.00225433890573466
"mcmc","simple",457,457,189,190,0,0,0.002125,0,0.00378878938455553
"mcmc","simple",457,457,190,191,0,0,0.00175,0,-0.00569644846699531
"mcmc","simple",457,457,191,192,0,0,0.0025,0,0.0130105774496516
"mcmc","simple",457,457,192,193,0,0,5e-04,0,0.00118821619096951
"mcmc","simple",457,457,193,194,0,0,5e-04,0,0.00225131444785816
"mcmc","simple",457,457,194,195,0,0,0.001625,0,0.00651293895554918
"mcmc","simple",457,457,195,196,0,0,0.0045,0,0.00762882204265529
"mcmc","simple",457,457,196,197,0,0,0.00075,0,0.00329285347459356
"mcmc","simple",457,457,197,198,0,0,0.00075,0,0.00403280541148241
"mcmc","simple",457,457,198,199,0,0,0,0,0.00044126062585587
"mcmc","simple",457,457,199,200,0,0,0.00025,0,0.00338271215030662
"mcmc","simple",457,457,200,201,0,0,0.000375,0,-0.00039061445539798
"mcmc","simple",457,457,201,202,0,0,0.000625,0,0.00429926885116097
"mcmc","simple",457,457,202,203,0,0,0.000625,0,0.00363562054248992
"mcmc","simple",457,457,203,204,0,0,0.00025,0,-0.00372208729661008
"mcmc","simple",457,457,204,205,0,0,0.00025,0,0.00285665548195065
"mcmc","simple",457,457,205,206,0,0,0.000125,0,0.00089753027915604
"mcmc","simple",457,457,206,207,0,0,0.00125,0,-0.00458378302854336
"mcmc","simple",457,457,207,208,0,0,0.00075,0,-0.0038443969539358
"mcmc","simple",457,457,208,209,0,0,0.003625,0,0.00948494353958204
"mcmc","simple",457,457,209,210,0,0,0.000375,0,0.000863972474097339
"mcmc","simple",457,457,210,211,0,0,0.003125,0,-0.00938340717916097
"mcmc","simple",457,457,211,212,0,0,0.000125,0,0.000266896805470252
"mcmc","simple",457,457,212,213,0,0,0.001125,0,-0.00385021805712249
"mcmc","simple",457,457,213,214,0,0,0.000125,0,-0.00291139631368266
"mcmc","simple",457,457,214,215,0,0,5e-04,0,-0.000493755263392374
"mcmc","simple",457,457,215,216,0,0,0.00425,0,0.00774743473486187
"mcmc","simple",457,457,216,217,0,0,0.00075,0,0.00332277318878069
"mcmc","simple",457,457,217,218,0,0,0.000375,0,0.00336668401094618
"mcmc","simple",457,457,218,219,0,0,0.000875,0,-0.00282107718484607
"mcmc","simple",457,457,219,220,0,0,5e-04,0,-0.00261089266616456
"mcmc","simple",457,457,220,221,0,0,0.000125,0,-0.000229723108514477
"mcmc","simple",457,457,221,222,0,0,0.00025,0,-0.00145648782003066
"mcmc","simple",457,457,222,223,0,0,0.001125,0,-0.00777249813923976
"mcmc","simple",457,457,223,224,0,0,0.001125,0,0.00378805149465558
"mcmc","simple",457,457,224,225,0,0,0.001125,0,0.000771189335005334
"mcmc","simple",457,457,225,226,0,0,0.013875,0,0.0241543956686812
"mcmc","simple",457,457,226,227,0,0,0.001125,0,-0.00721007177205803
"mcmc","simple",457,457,227,228,-1.0378283,1,0.95975,1,-0.961308322511186
"mcmc","simple",457,457,228,229,0,0,0.000125,0,0.000469832776529682
"mcmc","simple",457,457,229,230,0,0,0.002,0,-0.00881429739456027
"mcmc","simple",457,457,230,231,0,0,0.000125,0,0.00262945812515561
"mcmc","simple",457,457,231,232,0,0,0.000625,0,0.00335381357344136
"mcmc","simple",457,457,232,233,0,0,0.00025,0,-0.000432314042835663
"mcmc","simple",457,457,233,234,0,0,0.000125,0,-0.000832287218404295
"mcmc","simple",457,457,234,235,0,0,0.001375,0,-0.00763892537507912
"mcmc","simple",457,457,235,236,0,0,0.000375,0,0.00122896802448122
"mcmc","simple",457,457,236,237,0,0,0.000375,0,-0.00282564015877913
"mcmc","simple",457,457,237,238,0,0,0.000625,0,-0.0011208506876368
"mcmc","simple",457,457,238,239,0,0,0.00025,0,-0.00244830132408288
"mcmc","simple",457,457,239,240,0,0,0.001875,0,0.0031476526920996
"mcmc","simple",457,457,240,241,0,0,0.004625,0,-0.00441844647375628
"mcmc","simple",457,457,241,242,0,0,0.002375,0,-0.00428683115912681
"mcmc","simple",457,457,242,243,0,0,0.00025,0,-0.00297858668650567
"mcmc","simple",457,457,243,244,0,0,5e-04,0,0.00069400271493861
"mcmc","simple",457,457,244,245,0,0,0.001,0,-0.000862602557846714
"mcmc","simple",457,457,245,246,0,0,0.000125,0,0.000460893489573177
"mcmc","simple",457,457,246,247,0,0,0.001,0,-0.00342094282721976
"mcmc","simple",457,457,247,248,0,0,0,0,-0.00277712375107594
"mcmc","simple",457,457,248,249,0,0,0.00025,0,0.00047477401629632
"mcmc","simple",457,457,249,250,0,0,0.009,0,0.0188904499033955
"mcmc","simple",457,457,250,251,0,0,0.001,0,-0.00119945181968225
"mcmc","simple",457,457,251,252,0,0,0.00025,0,0.00135711982670091
"mcmc","simple",457,457,252,253,0,0,0,0,-0.00150122348736356
"mcmc","simple",457,457,253,254,0,0,0.006125,0,-0.020100458463075
"mcmc","simple",457,457,254,255,0,0,0.001875,0,0.00269800249485859
"mcmc","simple",457,457,255,256,-1.2349613,1,0.93775,1,-0.891130354795311
"mcmc","simple",457,457,256,257,0,0,0.00025,0,-0.000362967732811726
"mcmc","simple",457,457,257,258,1.0306028,1,0.868875,1,0.851226679514568
"mcmc","simple",457,457,258,259,0,0,0,0,0.00154087950794785
"mcmc","simple",457,457,259,260,0,0,0.00025,0,0.000374434977598662
"mcmc","simple",457,457,260,261,0,0,0.001125,0,-0.0062603627617416
"mcmc","simple",457,457,261,262,0,0,0.000875,0,0.00276225766176274
"mcmc","simple",457,457,262,263,0,0,0.000125,0,-0.000608359592800803
"mcmc","simple",457,457,263,264,0,0,0,0,0.00123477697734828
"mcmc","simple",457,457,264,265,0,0,0.00025,0,-0.000229536973016863
"mcmc","simple",457,457,265,266,0,0,0.00475,0,-0.0098210053619263
"mcmc","simple",457,457,266,267,0,0,0.001875,0,-0.00627960480117321
"mcmc","simple",457,457,267,268,0,0,0.00025,0,0.00179951100239467
"mcmc","simple",457,457,268,269,0.5939166,1,0.61925,1,0.528347781591004
"mcmc","simple",457,457,269,270,0,0,0,0,0.00205050575338356
"mcmc","simple",457,457,270,271,0,0,0.001125,0,0.0114026517284655
"mcmc","simple",457,457,271,272,0,0,0.00025,0,-0.000873886332403295
"mcmc","simple",457,457,272,273,0,0,0,0,0.000802119001626456
"mcmc","simple",457,457,273,274,0,0,0.002625,0,0.00476400783180071
"mcmc","simple",457,457,274,275,0,0,0,0,0.00031005774845726
"mcmc","simple",457,457,275,276,0,0,0.017,0,-0.0238884097209916
"mcmc","simple",457,457,276,277,0,0,0.00075,0,0.00285429393975962
"mcmc","simple",457,457,277,278,0,0,0.002625,0,0.00296897530393858
"mcmc","simple",457,457,278,279,0,0,0.000875,0,0.00352508221354342
"mcmc","simple",457,457,279,280,0,0,0.00075,0,0.00230035605123217
"mcmc","simple",457,457,280,281,0,0,0.000375,0,-0.00106538553625507
"mcmc","simple",457,457,281,282,0,0,0.000375,0,-0.000779379583193815
"mcmc","simple",457,457,282,283,0,0,0,0,-9.09421410342421e-05
"mcmc","simple",457,457,283,284,0,0,0.00025,0,-0.0019661311298191
"mcmc","simple",457,457,284,285,0,0,0.000125,0,0.00110546146746555
"mcmc","simple",457,457,285,286,0,0,0,0,0.00157097929189167
"mcmc","simple",457,457,286,287,0,0,0.0025,0,-0.00702023857954534
"mcmc","simple",457,457,287,288,0,0,0.000625,0,-0.00537471753463457
"mcmc","simple",457,457,288,289,0,0,0.00725,0,-0.0112618279447875
"mcmc","simple",457,457,289,290,0,0,0.031125,0,0.0396564028413926
"mcmc","simple",457,457,290,291,0,0,0.008875,0,-0.0177795472196778
"mcmc","simple",457,457,291,292,0,0,0.000625,0,0.00361843269700511
"mcmc","simple",457,457,292,293,0,0,0.056875,0,0.0595638006180102
"mcmc","simple",457,457,293,294,0,0,0.00025,0,0.00206881763389052
"mcmc","simple",457,457,294,295,0,0,0.00075,0,-0.00396419629173751
"mcmc","simple",457,457,295,296,0,0,0.00025,0,2.03821958926125e-05
"mcmc","simple",457,457,296,297,0,0,0.02725,0,-0.0319425269705551
"mcmc","simple",457,457,297,298,0,0,0.000375,0,0.0029010718832956
"mcmc","simple",457,457,298,299,0,0,0.00075,0,0.00148048923244229
"mcmc","simple",457,457,299,300,0,0,0.001875,0,-0.007171064679682
"mcmc","simple",457,457,300,301,0,0,0,0,0.000333143712908432
"mcmc","simple",457,457,301,302,0,0,0.004375,0,0.0057530152022755
"mcmc","simple",457,457,302,303,0,0,0.001375,0,-0.00529415518680216
"mcmc","simple",457,457,303,304,0,0,0.001875,0,0.0069705317213904
"mcmc","simple",457,457,304,305,0,0,0.000625,0,0.00210887639457973
"mcmc","simple",457,457,305,306,0,0,0,0,-0.00219200306756329
"mcmc","simple",457,457,306,307,0,0,0.000625,0,0.00393573440770823
"mcmc","simple",457,457,307,308,0,0,0.000125,0,0.00024844403097195
"mcmc","simple",457,457,308,309,0,0,0,0,0.00168032402020073
"mcmc","simple",457,457,309,310,0,0,0.2585,0,-0.262915034551034
"mcmc","simple",457,457,310,311,0,0,0.000875,0,0.00211295537254575
"mcmc","simple",457,457,311,312,0,0,0.001625,0,0.00588760851320109
"mcmc","simple",457,457,312,313,0,0,0.00125,0,0.00108840625638005
"mcmc","simple",457,457,313,314,0,0,0.000125,0,-0.000924768565792555
"mcmc","simple",457,457,314,315,0,0,0.000125,0,0.000114313094440262
"mcmc","simple",457,457,315,316,0,0,0.0035,0,0.0135346494486593
"mcmc","simple",457,457,316,317,0,0,0,0,-0.000599047226743994
"mcmc","simple",457,457,317,318,0,0,0.000125,0,-0.000473668085371467
"mcmc","simple",457,457,318,319,0,0,0.001625,0,0.00460860211331288
"mcmc","simple",457,457,319,320,0,0,0.003625,0,-0.0057897035299402
"mcmc","simple",457,457,320,321,0,0,0.003625,0,0.00913342438107939
"mcmc","simple",457,457,321,322,0,0,0.00025,0,-0.00249825705652204
"mcmc","simple",457,457,322,323,0,0,0.000125,0,-0.00143268785892116
"mcmc","simple",457,457,323,324,0,0,0.0015,0,-0.00291335171613045
"mcmc","simple",457,457,324,325,0,0,5e-04,0,-0.000376520136065739
"mcmc","simple",457,457,325,326,0,0,0.00025,0,0.000719303187976035
"mcmc","simple",457,457,326,327,0,0,0.00075,0,-0.0028697441767535
"mcmc","simple",457,457,327,328,0,0,0.000625,0,0.00220038072901405
"mcmc","simple",457,457,328,329,0,0,0,0,-0.0016608465098527
"mcmc","simple",457,457,329,330,0,0,0.0015,0,0.00633023200658
"mcmc","simple",457,457,330,331,0,0,0.000625,0,0.00288840679504124
"mcmc","simple",457,457,331,332,0,0,0.0045,0,-0.0116018713918352
"mcmc","simple",457,457,332,333,0,0,0.00925,0,0.0188432951957594
"mcmc","simple",457,457,333,334,0,0,0.000625,0,0.00362812421478624
"mcmc","simple",457,457,334,335,0,0,0.000125,0,-0.00158576968574559
"mcmc","simple",457,457,335,336,0,0,0.000375,0,-0.00263999035325562
"mcmc","simple",457,457,336,337,0,0,0.00075,0,0.00814415959371354
"mcmc","simple",457,457,337,338,0,0,0.005375,0,-0.0147455218264316
"mcmc","simple",457,457,338,339,0,0,0.00025,0,-0.0014015975409853
"mcmc","simple",457,457,339,340,0,0,0.001125,0,0.000533988112191029
"mcmc","simple",457,457,340,341,0,0,0.001625,0,-0.00731395717277673
"mcmc","simple",457,457,341,342,0,0,0.001625,0,0.00307603299472386
"mcmc","simple",457,457,342,343,0,0,0.000875,0,0.00304331516486374
"mcmc","simple",457,457,343,344,0,0,0.00025,0,0.000554076316160731
"mcmc","simple",457,457,344,345,0,0,0.00025,0,0.00476406051818713
"mcmc","simple",457,457,345,346,0,0,0.000125,0,-0.00184184144647345
"mcmc","simple",457,457,346,347,0,0,0.000375,0,-0.00198230940634775
"mcmc","simple",457,457,347,348,0,0,0.00025,0,-0.00074575409904066
"mcmc","simple",457,457,348,349,0,0,0.00025,0,-0.00364450812788093
"mcmc","simple",457,457,349,350,0,0,0.001875,0,-0.00696683343607839
"mcmc","simple",457,457,350,351,0,0,0.002125,0,-0.00410984101600765
"mcmc","simple",457,457,351,352,0,0,0.005,0,-0.0129401622131619
"mcmc","simple",457,457,352,353,0,0,0.000625,0,-0.00295911973222249
"mcmc","simple",457,457,353,354,0,0,0.000625,0,-0.000823362940639668
"mcmc","simple",457,457,354,355,0,0,0.003,0,0.00846908704926388
"mcmc","simple",457,457,355,356,0,0,0.00025,0,-0.000976700386948773
"mcmc","simple",457,457,356,357,0,0,0.002,0,0.00470154334426643
"mcmc","simple",457,457,357,358,0,0,0.001,0,-0.00407658434537635
"mcmc","simple",457,457,358,359,0,0,0.00425,0,0.0127984377279118
"mcmc","simple",457,457,359,360,0,0,0.00025,0,0.00472130122106335
"mcmc","simple",457,457,360,361,0,0,0.000875,0,0.00688949505990979
"mcmc","simple",457,457,361,362,0,0,0.000125,0,0.00122421858198173
"mcmc","simple",457,457,362,363,0,0,0.000125,0,0.00145455605749308
"mcmc","simple",457,457,363,364,0,0,0.003125,0,0.00819374204855029
"mcmc","simple",457,457,364,365,0,0,0.001125,0,0.00307153282146266
"mcmc","simple",457,457,365,366,0,0,0.001,0,-0.00470239597681749
"mcmc","simple",457,457,366,367,0,0,0.00025,0,-0.00303046011382216
"mcmc","simple",457,457,367,368,-1.5347328,1,0.994625,1,-1.25789498798752
"mcmc","simple",457,457,368,369,0,0,0.00375,0,0.00979392742648618
"mcmc","simple",457,457,369,370,0,0,0.00125,0,-0.00444025000018596
"mcmc","simple",457,457,370,371,0,0,0.001875,0,-0.00609527514159574
"mcmc","simple",457,457,371,372,0,0,0.00025,0,-0.0021354779868122
"mcmc","simple",457,457,372,373,0,0,0,0,0.00259615362482612
"mcmc","simple",457,457,373,374,0,0,0.003875,0,0.00760273221962833
