"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",462,462,34,35,0,0,5e-04,0,-0.00133560486439083
"mcmc","simple",462,462,35,36,0,0,0.000375,0,-0.00307765984437802
"mcmc","simple",462,462,36,37,0,0,0,0,-0.000198889201628763
"mcmc","simple",462,462,37,38,0,0,0.001125,0,0.00674910802301791
"mcmc","simple",462,462,38,39,0,0,0,0,0.0025050185460529
"mcmc","simple",462,462,39,40,0,0,0.000375,0,0.00410633181837284
"mcmc","simple",462,462,40,41,0,0,0.001375,0,0.00593276258364389
"mcmc","simple",462,462,41,42,0,0,0.000125,0,0.000311671491739212
"mcmc","simple",462,462,42,43,0,0,0.00075,0,-0.00425966768398625
"mcmc","simple",462,462,43,44,0,0,0.00025,0,-0.00357360600138715
"mcmc","simple",462,462,44,45,0,0,0.000125,0,0.00321484088064419
"mcmc","simple",462,462,45,46,0,0,0,0,0.00382970370750396
"mcmc","simple",462,462,46,47,0,0,0.005625,0,-0.0179739493356223
"mcmc","simple",462,462,47,48,0,0,0,0,-0.000204245449547816
"mcmc","simple",462,462,48,49,0,0,0.01075,0,0.0243680903465436
"mcmc","simple",462,462,49,50,0,0,0,0,-0.000872864934854182
"mcmc","simple",462,462,50,51,0,0,0.00025,0,-0.000715877481640221
"mcmc","simple",462,462,51,52,0,0,0.001,0,0.00524819483984863
"mcmc","simple",462,462,52,53,0,0,0.00025,0,0.00253611582416062
"mcmc","simple",462,462,53,54,0,0,0.000125,0,-0.000211115671029632
"mcmc","simple",462,462,54,55,0,0,0.000125,0,0.000493028543680991
"mcmc","simple",462,462,55,56,0,0,0.00025,0,0.00285189978683948
"mcmc","simple",462,462,56,57,0,0,0.000125,0,0.00149637602533947
"mcmc","simple",462,462,57,58,0,0,0,0,-0.00333241730524365
"mcmc","simple",462,462,58,59,0,0,0.029125,0,0.0433626762417719
"mcmc","simple",462,462,59,60,0,0,0,0,-0.00121200909974236
"mcmc","simple",462,462,60,61,0,0,0.002625,0,0.0071804089081619
"mcmc","simple",462,462,61,62,0,0,0.00025,0,0.001380524453631
"mcmc","simple",462,462,62,63,0,0,0.00175,0,0.00663403474350714
"mcmc","simple",462,462,63,64,0,0,0.012375,0,-0.0241122030593517
"mcmc","simple",462,462,64,65,0,0,0.00025,0,-0.00631812296006186
"mcmc","simple",462,462,65,66,0,0,0.000375,0,0.00420730546476676
"mcmc","simple",462,462,66,67,0,0,0.000125,0,0.000632864120337353
"mcmc","simple",462,462,67,68,0,0,0.00025,0,-0.0010910560740572
"mcmc","simple",462,462,68,69,0,0,0.000125,0,0.00114927996412632
"mcmc","simple",462,462,69,70,0,0,0.0015,0,-0.00378239738794607
"mcmc","simple",462,462,70,71,0,0,0.000375,0,-0.00307198104751942
"mcmc","simple",462,462,71,72,0,0,0.00725,0,-0.0145665322803452
"mcmc","simple",462,462,72,73,0,0,0.002625,0,0.013057223878211
"mcmc","simple",462,462,73,74,0,0,0.000125,0,-0.00339560327774939
"mcmc","simple",462,462,74,75,0,0,5e-04,0,0.00126089883346859
"mcmc","simple",462,462,75,76,0,0,0,0,0.000863252286970593
"mcmc","simple",462,462,76,77,0,0,0.000375,0,0.00251841841072569
"mcmc","simple",462,462,77,78,0,0,0.000625,0,0.0037617261149367
"mcmc","simple",462,462,78,79,0,0,5e-04,0,-0.00194794480904117
"mcmc","simple",462,462,79,80,0,0,0.000125,0,0.00338492398265251
"mcmc","simple",462,462,80,81,0,0,0.000125,0,0.00128148622018159
"mcmc","simple",462,462,81,82,0,0,0.000125,0,-0.000352301961308937
"mcmc","simple",462,462,82,83,0,0,0.000375,0,0.00256853639701451
"mcmc","simple",462,462,83,84,0,0,0.002375,0,0.00706791029871764
"mcmc","simple",462,462,84,85,0,0,0.00125,0,-0.00281768703125171
"mcmc","simple",462,462,85,86,0,0,0.000125,0,0.000552664657211123
"mcmc","simple",462,462,86,87,0,0,0.002,0,0.00751826869879401
"mcmc","simple",462,462,87,88,0,0,5e-04,0,-0.00521605480490346
"mcmc","simple",462,462,88,89,0,0,0,0,-0.000335834119347478
"mcmc","simple",462,462,89,90,0,0,0.002125,0,-0.0109624359469705
"mcmc","simple",462,462,90,91,0,0,0,0,0.0012232498849495
"mcmc","simple",462,462,91,92,0,0,0.001875,0,0.00685265807896215
"mcmc","simple",462,462,92,93,0,0,0.00025,0,-0.000938912457761476
"mcmc","simple",462,462,93,94,0,0,0.003625,0,-0.0116289866664734
"mcmc","simple",462,462,94,95,0,0,0.000125,0,-0.00275457093057555
"mcmc","simple",462,462,95,96,0,0,0,0,-0.00121692801825334
"mcmc","simple",462,462,96,97,0,0,0.00025,0,0.00202008762882308
"mcmc","simple",462,462,97,98,0,0,0.0015,0,-0.00597672802054388
"mcmc","simple",462,462,98,99,0,0,0.000125,0,6.28521367224193e-05
"mcmc","simple",462,462,99,100,0,0,5e-04,0,-0.00203118633919645
"mcmc","simple",462,462,100,101,0,0,0.000125,0,-0.00180648797450955
"mcmc","simple",462,462,101,102,0,0,0.000125,0,0.00228950440947306
"mcmc","simple",462,462,102,103,0,0,0.002,0,0.010859136088951
"mcmc","simple",462,462,103,104,0,0,5e-04,0,-0.00131883978250796
"mcmc","simple",462,462,104,105,0,0,0.000125,0,-0.00247630835189181
"mcmc","simple",462,462,105,106,0,0,0,0,0.000380029365830133
"mcmc","simple",462,462,106,107,0,0,0.00075,0,-0.00604216583231482
"mcmc","simple",462,462,107,108,0,0,0,0,-0.00108760953579596
"mcmc","simple",462,462,108,109,0,0,0.002125,0,-0.0102788546260641
"mcmc","simple",462,462,109,110,0,0,0.00025,0,-0.00237004045812345
"mcmc","simple",462,462,110,111,0,0,0.008125,0,-0.0220431826300763
"mcmc","simple",462,462,111,112,0,0,0.006125,0,0.02433214996345
"mcmc","simple",462,462,112,113,0,0,5e-04,0,0.00223628412046449
"mcmc","simple",462,462,113,114,0,0,0.000125,0,0.00183088614921287
"mcmc","simple",462,462,114,115,0,0,0.000125,0,-0.00233111956578234
"mcmc","simple",462,462,115,116,0,0,0,0,0.000181409636132336
"mcmc","simple",462,462,116,117,0,0,5e-04,0,-0.00280030638584359
"mcmc","simple",462,462,117,118,0,0,5e-04,0,-0.00146517228313967
"mcmc","simple",462,462,118,119,0,0,0.001375,0,0.00373130163564888
"mcmc","simple",462,462,119,120,0,0,5e-04,0,0.00363350669502511
"mcmc","simple",462,462,120,121,0,0,0,0,0.000583424302094095
"mcmc","simple",462,462,121,122,0,0,0.00025,0,0.00265232013104291
"mcmc","simple",462,462,122,123,0,0,0.001125,0,0.00199767045040988
"mcmc","simple",462,462,123,124,0,0,0.000875,0,-0.0027420778719847
"mcmc","simple",462,462,124,125,0,0,0.00025,0,-0.00438932749404456
"mcmc","simple",462,462,125,126,0,0,0.000625,0,0.00224790642871087
"mcmc","simple",462,462,126,127,0,0,0,0,-0.000653327087492635
"mcmc","simple",462,462,127,128,0,0,0.000125,0,0.00127899812875057
"mcmc","simple",462,462,128,129,0,0,0.000375,0,-0.00353982777962078
"mcmc","simple",462,462,129,130,0,0,0,0,-0.00175716011626385
"mcmc","simple",462,462,130,131,0,0,0.000625,0,0.0056240900570056
"mcmc","simple",462,462,131,132,0,0,0.001625,0,-0.00729660748375838
"mcmc","simple",462,462,132,133,0,0,0,0,-0.00131529195091638
"mcmc","simple",462,462,133,134,0,0,0.004875,0,-0.0121109079218902
"mcmc","simple",462,462,134,135,0,0,0.000375,0,0.00150256965196413
"mcmc","simple",462,462,135,136,0,0,0,0,0.0012050821958938
"mcmc","simple",462,462,136,137,0,0,0.000125,0,0.00231388455333085
"mcmc","simple",462,462,137,138,0,0,0.00625,0,-0.0148617045412847
"mcmc","simple",462,462,138,139,0,0,0.000375,0,0.0021561589191053
"mcmc","simple",462,462,139,140,0,0,0.00075,0,-0.00391531934953159
"mcmc","simple",462,462,140,141,0,0,0.000125,0,-0.000912085589469145
"mcmc","simple",462,462,141,142,0,0,0,0,0.00141150776427582
"mcmc","simple",462,462,142,143,0,0,0.000125,0,-0.000941895477511217
"mcmc","simple",462,462,143,144,0,0,0,0,0.000528616473197585
"mcmc","simple",462,462,144,145,0,0,0.00025,0,0.000752945809595739
"mcmc","simple",462,462,145,146,0,0,0,0,0.000388453008799054
"mcmc","simple",462,462,146,147,0,0,0.000125,0,-0.00178877122819948
"mcmc","simple",462,462,147,148,0,0,0.001375,0,0.00785825300688452
"mcmc","simple",462,462,148,149,0,0,0.00025,0,-0.00201646726921628
"mcmc","simple",462,462,149,150,0,0,0.00025,0,-0.00158392481950684
"mcmc","simple",462,462,150,151,0,0,0.000875,0,-0.00271938572598136
"mcmc","simple",462,462,151,152,0,0,0.000125,0,-0.000346043501229881
"mcmc","simple",462,462,152,153,0,0,0.001375,0,0.00419786818135786
"mcmc","simple",462,462,153,154,0,0,0.00075,0,-0.00363573634224231
"mcmc","simple",462,462,154,155,0,0,0.001,0,0.0054466492525703
"mcmc","simple",462,462,155,156,0,0,0.00225,0,-0.0082861129551459
"mcmc","simple",462,462,156,157,0,0,0.000625,0,-0.00486566251418268
"mcmc","simple",462,462,157,158,0,0,0.001375,0,-0.00469175450313764
"mcmc","simple",462,462,158,159,0,0,0.001,0,0.00460588843106047
"mcmc","simple",462,462,159,160,0,0,0,0,0.000659201939403319
"mcmc","simple",462,462,160,161,0,0,0.000375,0,-0.00228149352163972
"mcmc","simple",462,462,161,162,0,0,0.000375,0,-0.00416916674411732
"mcmc","simple",462,462,162,163,0,0,0,0,0.000441456493254836
"mcmc","simple",462,462,163,164,0,0,0.000625,0,-0.00474165910991367
"mcmc","simple",462,462,164,165,1.8302646,1,1,1,1.88352149083738
"mcmc","simple",462,462,165,166,0,0,0.002125,0,0.00925891993051835
"mcmc","simple",462,462,166,167,0,0,0.00025,0,-0.000774354545408555
"mcmc","simple",462,462,167,168,0,0,0.000375,0,0.0015226968643946
"mcmc","simple",462,462,168,169,0,0,5e-04,0,-0.00173229513799851
"mcmc","simple",462,462,169,170,0,0,0.00025,0,0.00319782407093258
"mcmc","simple",462,462,170,171,-0.54697263,1,0.041,0,-0.0737234252469858
"mcmc","simple",462,462,171,172,0,0,0.001,0,-0.00679913246854946
"mcmc","simple",462,462,172,173,0,0,0.000125,0,-0.00395178848870853
"mcmc","simple",462,462,173,174,0,0,0.000125,0,-0.000748001473620615
"mcmc","simple",462,462,174,175,0,0,0.000125,0,-0.000418998409659864
"mcmc","simple",462,462,175,176,0,0,0.00575,0,-0.0172926310975697
"mcmc","simple",462,462,176,177,0,0,0.004625,0,0.0141739655871914
"mcmc","simple",462,462,177,178,0,0,0.000125,0,0.00273404548693521
"mcmc","simple",462,462,178,179,0,0,0.000125,0,0.00198076956038586
"mcmc","simple",462,462,179,180,0,0,5e-04,0,-0.00277376277815723
"mcmc","simple",462,462,180,181,0,0,0.00075,0,-0.00198146414981613
"mcmc","simple",462,462,181,182,0,0,0.000375,0,-0.00257471552118226
"mcmc","simple",462,462,182,183,0,0,0.001,0,-0.00329016170699494
"mcmc","simple",462,462,183,184,0,0,0,0,-0.00254134457085979
"mcmc","simple",462,462,184,185,0,0,5e-04,0,-0.00302450529874369
"mcmc","simple",462,462,185,186,0,0,0.000375,0,-0.00174099535462194
"mcmc","simple",462,462,186,187,0,0,0.000375,0,-0.00191912359178571
"mcmc","simple",462,462,187,188,0,0,0.000625,0,-0.00118134894323176
"mcmc","simple",462,462,188,189,0,0,0.00025,0,-0.00149487421839543
"mcmc","simple",462,462,189,190,0,0,0.00025,0,0.000716224341092385
"mcmc","simple",462,462,190,191,0,0,0.003125,0,-0.0128307284847841
"mcmc","simple",462,462,191,192,0,0,0.00225,0,-0.00529636005118916
"mcmc","simple",462,462,192,193,0,0,0.00075,0,-0.0026836082018607
"mcmc","simple",462,462,193,194,0,0,0.000125,0,-0.00416607219199338
"mcmc","simple",462,462,194,195,0,0,0.00025,0,-4.51618704441101e-05
"mcmc","simple",462,462,195,196,0,0,0.003375,0,-0.0165263454120021
"mcmc","simple",462,462,196,197,0,0,0.000375,0,0.00221393113562893
"mcmc","simple",462,462,197,198,0,0,0.00025,0,-0.00219659485005816
"mcmc","simple",462,462,198,199,0,0,0.002875,0,0.00783983418045495
"mcmc","simple",462,462,199,200,0,0,0,0,0.00260330250712425
"mcmc","simple",462,462,200,201,0,0,0.002,0,-0.00868485100156159
"mcmc","simple",462,462,201,202,0,0,0.00175,0,0.00810676649916078
"mcmc","simple",462,462,202,203,0,0,0.000125,0,-0.000675058347754323
"mcmc","simple",462,462,203,204,0,0,0,0,-0.00125960948236166
"mcmc","simple",462,462,204,205,0,0,0.0015,0,0.00674056949973823
"mcmc","simple",462,462,205,206,0,0,0.000125,0,-0.000459540429002635
"mcmc","simple",462,462,206,207,0,0,0.00025,0,0.00669600388531815
"mcmc","simple",462,462,207,208,0,0,0.002625,0,0.0111211535122866
"mcmc","simple",462,462,208,209,0,0,0.000625,0,0.00209002206271671
"mcmc","simple",462,462,209,210,0,0,0.011875,0,-0.0278378644226017
"mcmc","simple",462,462,210,211,0,0,0.00025,0,0.00227593323459221
"mcmc","simple",462,462,211,212,0,0,0.001375,0,0.00391655135214756
"mcmc","simple",462,462,212,213,0,0,0,0,-0.00155152345751402
"mcmc","simple",462,462,213,214,0,0,0.001125,0,0.00498762416300525
"mcmc","simple",462,462,214,215,0,0,0,0,0.00086113425844442
"mcmc","simple",462,462,215,216,0,0,0,0,0.00228197392620935
"mcmc","simple",462,462,216,217,0,0,0,0,-0.00365294060769119
"mcmc","simple",462,462,217,218,0,0,0.00075,0,0.00515612806352133
"mcmc","simple",462,462,218,219,0,0,5e-04,0,-0.000915066851908573
"mcmc","simple",462,462,219,220,0,0,0.000625,0,-0.00204573136396884
"mcmc","simple",462,462,220,221,0,0,0,0,7.05471120705674e-05
"mcmc","simple",462,462,221,222,0,0,0.001375,0,-0.00587063630482817
"mcmc","simple",462,462,222,223,0,0,0.001625,0,-0.00696484123077729
"mcmc","simple",462,462,223,224,0,0,0.000875,0,-0.00720414055386225
"mcmc","simple",462,462,224,225,0,0,0,0,-0.000693019348028408
"mcmc","simple",462,462,225,226,0,0,0.001375,0,-0.00868849260583323
"mcmc","simple",462,462,226,227,0,0,0.00075,0,0.00523052586534328
"mcmc","simple",462,462,227,228,0,0,5e-04,0,0.00449071028110202
"mcmc","simple",462,462,228,229,0,0,0.000125,0,-0.00052806518961981
"mcmc","simple",462,462,229,230,0,0,0,0,-0.00171250836348806
"mcmc","simple",462,462,230,231,0,0,0,0,0.00168448840634876
"mcmc","simple",462,462,231,232,0,0,0.000375,0,-0.00493119788052277
"mcmc","simple",462,462,232,233,0,0,0.0025,0,0.00712502976143199
"mcmc","simple",462,462,233,234,0,0,0.002125,0,0.0059179037851054
"mcmc","simple",462,462,234,235,0,0,0.000875,0,-0.00359712985350803
"mcmc","simple",462,462,235,236,0,0,0.000625,0,0.00416214570783356
"mcmc","simple",462,462,236,237,0,0,0,0,-0.00155371858435574
"mcmc","simple",462,462,237,238,-1.5190923,1,1,1,-1.71163468534372
"mcmc","simple",462,462,238,239,0,0,0.000875,0,-0.00405594131421828
"mcmc","simple",462,462,239,240,0,0,0.00025,0,0.000719505679592133
"mcmc","simple",462,462,240,241,0,0,0,0,0.000481806588814751
"mcmc","simple",462,462,241,242,0,0,5e-04,0,0.00461463025517982
"mcmc","simple",462,462,242,243,0,0,0.00025,0,0.00169973639861301
"mcmc","simple",462,462,243,244,0,0,0,0,0.000579359368451155
"mcmc","simple",462,462,244,245,0,0,0.000125,0,0.00205633892937891
"mcmc","simple",462,462,245,246,0,0,0.00575,0,-0.0183030926835149
"mcmc","simple",462,462,246,247,0,0,0.005625,0,0.0170761991289543
"mcmc","simple",462,462,247,248,0,0,0,0,-0.00125074180379617
"mcmc","simple",462,462,248,249,0,0,0.000125,0,0.000136278333809368
"mcmc","simple",462,462,249,250,0,0,0.000375,0,-0.00477432879100823
"mcmc","simple",462,462,250,251,0,0,0.000375,0,-0.00378331527188179
"mcmc","simple",462,462,251,252,0,0,5e-04,0,0.00108414322153017
"mcmc","simple",462,462,252,253,0,0,0,0,-0.00128759087780998
"mcmc","simple",462,462,253,254,0,0,0,0,-0.000908666733469697
"mcmc","simple",462,462,254,255,0,0,0.001125,0,0.00455305911489019
"mcmc","simple",462,462,255,256,0,0,0,0,9.30681024303639e-05
"mcmc","simple",462,462,256,257,0,0,0,0,-0.0028471428667926
"mcmc","simple",462,462,257,258,0,0,0.002875,0,-0.0143207168711906
"mcmc","simple",462,462,258,259,0,0,0.000125,0,0.00263653478178751
"mcmc","simple",462,462,259,260,0,0,0,0,0.00164739243996788
"mcmc","simple",462,462,260,261,0,0,0.00025,0,0.000948927993627817
"mcmc","simple",462,462,261,262,0,0,0,0,0.000662550469581744
"mcmc","simple",462,462,262,263,0,0,0.000625,0,0.0124499457509407
"mcmc","simple",462,462,263,264,0,0,0.008125,0,0.0246822987157167
"mcmc","simple",462,462,264,265,0,0,0.007125,0,-0.0224695950582489
"mcmc","simple",462,462,265,266,0,0,0.00025,0,0.000308509509729809
"mcmc","simple",462,462,266,267,0,0,0,0,-0.000834314303703526
"mcmc","simple",462,462,267,268,0,0,0,0,5.93977189656079e-05
"mcmc","simple",462,462,268,269,0,0,0.000125,0,-0.00248523763795096
"mcmc","simple",462,462,269,270,0,0,0.00025,0,-0.000409753729122484
"mcmc","simple",462,462,270,271,0,0,0.000375,0,0.00296864334003049
"mcmc","simple",462,462,271,272,-1.8695112,1,1,1,-1.76970088684778
"mcmc","simple",462,462,272,273,0,0,0.00125,0,-0.00493589847465261
"mcmc","simple",462,462,273,274,0,0,0,0,0.000184276859810189
"mcmc","simple",462,462,274,275,1.1188374,1,0.987625,1,1.00339005879823
"mcmc","simple",462,462,275,276,0,0,0,0,6.26603935153781e-05
"mcmc","simple",462,462,276,277,0,0,0,0,0.000763541430813382
"mcmc","simple",462,462,277,278,0,0,0.00075,0,-0.00458885091753007
"mcmc","simple",462,462,278,279,0,0,0.000625,0,0.00516421683274013
"mcmc","simple",462,462,279,280,0,0,0.0095,0,0.0238262926664735
"mcmc","simple",462,462,280,281,0,0,0.000375,0,-0.00428678080258004
"mcmc","simple",462,462,281,282,0,0,0.002375,0,0.00514625523806712
"mcmc","simple",462,462,282,283,0,0,0.000375,0,0.00124382600905234
"mcmc","simple",462,462,283,284,0,0,0.00025,0,0.00134164805951387
"mcmc","simple",462,462,284,285,0,0,0.00025,0,0.00159043497263156
"mcmc","simple",462,462,285,286,0,0,0.00975,0,-0.0243787177943585
"mcmc","simple",462,462,286,287,0,0,0.000625,0,-0.00801861046711571
"mcmc","simple",462,462,287,288,-0.8984294,1,0.395,0,-0.357880604486109
"mcmc","simple",462,462,288,289,0,0,0.002625,0,-0.00861072706786486
"mcmc","simple",462,462,289,290,0,0,0.00025,0,-0.000838420781314705
"mcmc","simple",462,462,290,291,0,0,0.00175,0,-0.00932201037720289
"mcmc","simple",462,462,291,292,0,0,0,0,-0.000452556415237605
"mcmc","simple",462,462,292,293,0,0,0.00475,0,-0.0129217848297632
"mcmc","simple",462,462,293,294,0,0,0.00175,0,0.0067883117703364
"mcmc","simple",462,462,294,295,0,0,0.000375,0,0.00403309654107506
"mcmc","simple",462,462,295,296,0,0,0.000125,0,0.00175545669369567
"mcmc","simple",462,462,296,297,0,0,0.013875,0,-0.026003135834461
"mcmc","simple",462,462,297,298,0,0,0,0,-0.0010148957071439
"mcmc","simple",462,462,298,299,0,0,0.00025,0,0.000453357622780275
"mcmc","simple",462,462,299,300,0,0,0,0,0.000510805922591206
"mcmc","simple",462,462,300,301,0,0,0.000375,0,0.00389122275885442
"mcmc","simple",462,462,301,302,0,0,0.00075,0,-0.00413167860189016
"mcmc","simple",462,462,302,303,0,0,5e-04,0,0.0035973567096159
"mcmc","simple",462,462,303,304,0,0,0,0,-0.0015199501146436
"mcmc","simple",462,462,304,305,0,0,0.00025,0,-0.000197939539416885
"mcmc","simple",462,462,305,306,0,0,0.000375,0,0.00416829152349643
"mcmc","simple",462,462,306,307,0,0,0.002125,0,0.0090074494719282
"mcmc","simple",462,462,307,308,0.4101922,1,0.00175,0,0.00637870961063593
"mcmc","simple",462,462,308,309,0,0,0.001375,0,0.00567913431339135
"mcmc","simple",462,462,309,310,0,0,0.000125,0,0.00487116949532201
"mcmc","simple",462,462,310,311,0,0,0.000375,0,-0.00350269954417884
"mcmc","simple",462,462,311,312,0,0,0.000375,0,-0.00208959580772345
"mcmc","simple",462,462,312,313,0,0,0.00125,0,-0.00454153217943002
"mcmc","simple",462,462,313,314,0,0,0.0025,0,0.0105162057533572
"mcmc","simple",462,462,314,315,0,0,0.000125,0,-0.00327604904357429
"mcmc","simple",462,462,315,316,0,0,0,0,0.000402966093036701
"mcmc","simple",462,462,316,317,0,0,0.000125,0,3.70499914632092e-05
"mcmc","simple",462,462,317,318,0,0,0.00525,0,-0.016085278977478
"mcmc","simple",462,462,318,319,0,0,0.00225,0,-0.0108247522652985
"mcmc","simple",462,462,319,320,0,0,0,0,5.69246626654198e-05
"mcmc","simple",462,462,320,321,0,0,0.00025,0,4.60102847886104e-05
"mcmc","simple",462,462,321,322,0,0,0,0,0.000160243440644539
"mcmc","simple",462,462,322,323,0,0,0.000375,0,0.00423263912232001
"mcmc","simple",462,462,323,324,0,0,0.00025,0,0.00302640068851999
"mcmc","simple",462,462,324,325,0,0,0,0,-0.00131918022194715
"mcmc","simple",462,462,325,326,0,0,0.000375,0,0.00192315402751424
"mcmc","simple",462,462,326,327,0,0,0.000125,0,-0.000466375028902919
"mcmc","simple",462,462,327,328,0,0,0,0,0.000957840404010475
"mcmc","simple",462,462,328,329,0,0,0.00025,0,0.000201367490980561
"mcmc","simple",462,462,329,330,0,0,0.000125,0,0.000884993381167533
"mcmc","simple",462,462,330,331,0,0,0.002875,0,0.00776877676257448
"mcmc","simple",462,462,331,332,0,0,0.000125,0,-7.74635130095254e-05
"mcmc","simple",462,462,332,333,0,0,0,0,0.000506602712193757
"mcmc","simple",462,462,333,334,0,0,0,0,-0.00522850762819977
"mcmc","simple",462,462,334,335,0,0,0,0,-0.00102308656581413
"mcmc","simple",462,462,335,336,0,0,0.0055,0,-0.0196795468446752
"mcmc","simple",462,462,336,337,0,0,0.0015,0,0.00401469450770169
"mcmc","simple",462,462,337,338,0,0,0,0,-0.000432306978707122
"mcmc","simple",462,462,338,339,0,0,0.000125,0,-0.00156339096463072
"mcmc","simple",462,462,339,340,0,0,0.000375,0,0.00235912032253063
"mcmc","simple",462,462,340,341,0,0,0,0,6.15554365702794e-05
"mcmc","simple",462,462,341,342,0,0,0,0,0.00106025395858417
"mcmc","simple",462,462,342,343,0,0,0.00025,0,-0.00492661188577317
"mcmc","simple",462,462,343,344,0,0,0.00025,0,-0.000864498722261517
"mcmc","simple",462,462,344,345,0,0,0.002,0,0.013144155596739
"mcmc","simple",462,462,345,346,0,0,0.000125,0,0.00247242904179602
"mcmc","simple",462,462,346,347,0,0,0.00075,0,-0.00352996015694245
"mcmc","simple",462,462,347,348,0,0,0,0,0.00146962942150519
"mcmc","simple",462,462,348,349,0,0,0.001375,0,0.00698690480084489
"mcmc","simple",462,462,349,350,0,0,0.002875,0,0.0116713759829777
"mcmc","simple",462,462,350,351,0,0,0.0045,0,0.013377571770166
"mcmc","simple",462,462,351,352,0,0,0.004,0,0.0136339712629232
"mcmc","simple",462,462,352,353,0,0,0.001125,0,-0.00146709529397954
"mcmc","simple",462,462,353,354,0,0,0,0,0.000928930158051658
"mcmc","simple",462,462,354,355,0,0,0.000375,0,-0.00185132269430395
"mcmc","simple",462,462,355,356,0,0,0.000875,0,0.00509945543195805
"mcmc","simple",462,462,356,357,0,0,0.015,0,-0.0309465285754113
"mcmc","simple",462,462,357,358,0,0,0.000125,0,-0.000707462155783063
"mcmc","simple",462,462,358,359,0,0,0.00025,0,0.00285403860807922
"mcmc","simple",462,462,359,360,0,0,5e-04,0,0.00241118632204613
"mcmc","simple",462,462,360,361,0,0,0.000625,0,0.00682261720233219
"mcmc","simple",462,462,361,362,0,0,0.000625,0,-0.00350037739799577
"mcmc","simple",462,462,362,363,0,0,0.002625,0,0.00917148249030406
"mcmc","simple",462,462,363,364,0,0,0.001,0,-0.00928139343279794
"mcmc","simple",462,462,364,365,0,0,0.0015,0,-0.00529852292326005
"mcmc","simple",462,462,365,366,0,0,0.002875,0,-0.0106975974225463
"mcmc","simple",462,462,366,367,0,0,5e-04,0,-0.000839979850128954
"mcmc","simple",462,462,367,368,0,0,0.000875,0,-0.00730197266851426
"mcmc","simple",462,462,368,369,0,0,0.008625,0,0.0166862623900205
"mcmc","simple",462,462,369,370,0,0,0.000625,0,-0.00136122468560473
"mcmc","simple",462,462,370,371,0,0,5e-04,0,-0.00236213620351786
"mcmc","simple",462,462,371,372,0,0,0,0,-0.000736871215209531
"mcmc","simple",462,462,372,373,0,0,0.000125,0,0.000766467788474304
"mcmc","simple",462,462,373,374,0,0,0.005875,0,0.0137102531630823
"mcmc","simple",462,462,374,375,0,0,0.000625,0,0.00719536158845795
"mcmc","simple",462,462,375,376,0,0,0.003625,0,0.0123339167139009
