"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",436,436,55,56,0,0,0.001375,0,-0.00506423784933873
"mcmc","simple",436,436,56,57,0,0,0.00075,0,0.00222677974443705
"mcmc","simple",436,436,57,58,0,0,0.011875,0,0.0127231263653252
"mcmc","simple",436,436,58,59,0,0,0.002,0,0.0062122089100765
"mcmc","simple",436,436,59,60,0,0,0.002,0,-0.00702362672008622
"mcmc","simple",436,436,60,61,0,0,0.01975,0,-0.0257445905344911
"mcmc","simple",436,436,61,62,0,0,5e-04,0,0.00119832791818127
"mcmc","simple",436,436,62,63,0,0,0.001,0,-0.000469836015006415
"mcmc","simple",436,436,63,64,0,0,0.001375,0,-0.00511852760815083
"mcmc","simple",436,436,64,65,0,0,0.000625,0,0.00660703879510592
"mcmc","simple",436,436,65,66,0,0,0.00175,0,-0.00411709981603411
"mcmc","simple",436,436,66,67,0,0,0.000125,0,0.00118323380548736
"mcmc","simple",436,436,67,68,0,0,0.002125,0,0.00370243220523773
"mcmc","simple",436,436,68,69,0,0,0.003375,0,-0.00523730325690394
"mcmc","simple",436,436,69,70,0,0,0.00275,0,0.00523864229113392
"mcmc","simple",436,436,70,71,0,0,0.00425,0,0.00710010219497583
"mcmc","simple",436,436,71,72,0,0,5e-04,0,-0.001529404505955
"mcmc","simple",436,436,72,73,0,0,0.00225,0,0.00385567257177261
"mcmc","simple",436,436,73,74,0,0,0.001125,0,-0.00130493153902749
"mcmc","simple",436,436,74,75,0,0,0.000875,0,-0.00292315611358434
"mcmc","simple",436,436,75,76,0,0,0.006,0,0.00945877616142938
"mcmc","simple",436,436,76,77,0,0,0.001,0,-0.00110418211541906
"mcmc","simple",436,436,77,78,0,0,0.00025,0,0.00371894593961347
"mcmc","simple",436,436,78,79,0,0,0.007625,0,-0.0114147575786739
"mcmc","simple",436,436,79,80,0,0,0.001875,0,0.00839102714179143
"mcmc","simple",436,436,80,81,0,0,0.000125,0,0.000857834496576172
"mcmc","simple",436,436,81,82,0,0,0.001,0,0.00583357490046548
"mcmc","simple",436,436,82,83,0,0,0.000125,0,-0.00192937055808275
"mcmc","simple",436,436,83,84,0,0,0,0,0.000679889716344601
"mcmc","simple",436,436,84,85,0,0,0.002125,0,-0.00215128847227669
"mcmc","simple",436,436,85,86,0,0,0.00775,0,0.0131660532465769
"mcmc","simple",436,436,86,87,0,0,0.004125,0,0.00120340188559891
"mcmc","simple",436,436,87,88,0,0,0.03325,0,-0.0506922567173855
"mcmc","simple",436,436,88,89,0,0,0.08375,0,0.087827090745688
"mcmc","simple",436,436,89,90,0,0,5e-04,0,0.00139079608222544
"mcmc","simple",436,436,90,91,0,0,0.000125,0,-0.000418791782952213
"mcmc","simple",436,436,91,92,0,0,0.0045,0,0.00950178108014904
"mcmc","simple",436,436,92,93,0,0,0.000375,0,-0.000651927093529784
"mcmc","simple",436,436,93,94,0,0,0.00175,0,0.00386848336640605
"mcmc","simple",436,436,94,95,0,0,0.000375,0,0.00528571787787328
"mcmc","simple",436,436,95,96,0,0,0.001125,0,0.00437348521911124
"mcmc","simple",436,436,96,97,0,0,0.00025,0,0.00118698151891142
"mcmc","simple",436,436,97,98,0,0,0.000875,0,0.00689355397397847
"mcmc","simple",436,436,98,99,0,0,5e-04,0,-0.00270953586578168
"mcmc","simple",436,436,99,100,0,0,0.002625,0,-0.00433556431998392
"mcmc","simple",436,436,100,101,0,0,0.000625,0,0.00243448810423071
"mcmc","simple",436,436,101,102,0,0,5e-04,0,0.00027181345761545
"mcmc","simple",436,436,102,103,0,0,0.003875,0,-0.00792608431729497
"mcmc","simple",436,436,103,104,0,0,0.000375,0,-0.00383052809058866
"mcmc","simple",436,436,104,105,0,0,0.00825,0,-0.0126382087387212
"mcmc","simple",436,436,105,106,0,0,0.005375,0,-0.00690455299354061
"mcmc","simple",436,436,106,107,0,0,0.001875,0,0.0049253149343236
"mcmc","simple",436,436,107,108,0,0,0.001625,0,0.000748279314781193
"mcmc","simple",436,436,108,109,0,0,0.001,0,0.00161708153807598
"mcmc","simple",436,436,109,110,0,0,0.0055,0,-0.0111002180721391
"mcmc","simple",436,436,110,111,0,0,0.003625,0,-0.00786763300365279
"mcmc","simple",436,436,111,112,0,0,0.000625,0,0.00233455652256414
"mcmc","simple",436,436,112,113,0,0,0.005875,0,-0.00713117165154941
"mcmc","simple",436,436,113,114,0,0,0.030875,0,0.0373602111124019
"mcmc","simple",436,436,114,115,0,0,0.000375,0,-0.000483541542556489
"mcmc","simple",436,436,115,116,0,0,0.001125,0,-0.000780597349163463
"mcmc","simple",436,436,116,117,0,0,0,0,-0.000337279914601502
"mcmc","simple",436,436,117,118,0,0,0.000125,0,-0.00077536006227791
"mcmc","simple",436,436,118,119,0,0,0.001625,0,-0.00351154262269433
"mcmc","simple",436,436,119,120,0,0,0.000125,0,0.00158225142967534
"mcmc","simple",436,436,120,121,0,0,5e-04,0,-0.0010920013680141
"mcmc","simple",436,436,121,122,0,0,0.000375,0,-0.000179841576206405
"mcmc","simple",436,436,122,123,0,0,0.000125,0,0.000279231962387425
"mcmc","simple",436,436,123,124,0,0,0.00125,0,0.00592555304975803
"mcmc","simple",436,436,124,125,0,0,0,0,0.000615839503467875
"mcmc","simple",436,436,125,126,0,0,0.011125,0,0.0142902130541072
"mcmc","simple",436,436,126,127,0,0,0.001375,0,0.0021377511043876
"mcmc","simple",436,436,127,128,0,0,0,0,-0.000918069890252642
"mcmc","simple",436,436,128,129,0,0,0.000625,0,0.00215620082872069
"mcmc","simple",436,436,129,130,0,0,0.000375,0,0.00250958580875533
"mcmc","simple",436,436,130,131,0,0,0.000375,0,-0.0033666834505578
"mcmc","simple",436,436,131,132,0,0,0.003,0,-0.0108656708326409
"mcmc","simple",436,436,132,133,0,0,5e-04,0,-0.00394191210552162
"mcmc","simple",436,436,133,134,0,0,5e-04,0,0.00200674983286498
"mcmc","simple",436,436,134,135,0,0,0.000875,0,0.00111461972323159
"mcmc","simple",436,436,135,136,0,0,0,0,-0.000638496284603695
"mcmc","simple",436,436,136,137,0,0,0.00075,0,0.00169925557343192
"mcmc","simple",436,436,137,138,0,0,0.00125,0,0.00507964844004161
"mcmc","simple",436,436,138,139,0,0,0.002625,0,-0.00697672988995012
"mcmc","simple",436,436,139,140,0,0,0.007,0,0.014229609143159
"mcmc","simple",436,436,140,141,0,0,0.00025,0,-0.00286630442620692
"mcmc","simple",436,436,141,142,0,0,0.000375,0,-0.000167273801407545
"mcmc","simple",436,436,142,143,0,0,0.004,0,0.00933824027042983
"mcmc","simple",436,436,143,144,0,0,0.00125,0,0.00341262543520966
"mcmc","simple",436,436,144,145,0,0,0.000875,0,0.000968541789884831
"mcmc","simple",436,436,145,146,0,0,0.00025,0,0.00169485656091835
"mcmc","simple",436,436,146,147,0,0,0.001,0,-0.000333531164344697
"mcmc","simple",436,436,147,148,0,0,0.000875,0,-0.00435197676045639
"mcmc","simple",436,436,148,149,0,0,0.0015,0,-0.00322130759967846
"mcmc","simple",436,436,149,150,0,0,0.001375,0,-0.00241460689749872
"mcmc","simple",436,436,150,151,0,0,0.000875,0,0.00405514830519019
"mcmc","simple",436,436,151,152,0,0,0.000125,0,0.00131555222751847
"mcmc","simple",436,436,152,153,0,0,0.00175,0,-0.00173893021643348
"mcmc","simple",436,436,153,154,0,0,0.00025,0,0.0015803411854527
"mcmc","simple",436,436,154,155,0,0,0.001625,0,-0.00541467351829885
"mcmc","simple",436,436,155,156,0,0,0.00075,0,-0.000450824799850443
"mcmc","simple",436,436,156,157,0,0,0.000625,0,0.000211387573120755
"mcmc","simple",436,436,157,158,0,0,0,0,-0.0027396970054679
"mcmc","simple",436,436,158,159,0,0,0.00025,0,0.0010337131533491
"mcmc","simple",436,436,159,160,0,0,5e-04,0,0.000624428882094202
"mcmc","simple",436,436,160,161,0,0,0.000125,0,-0.00103343496369302
"mcmc","simple",436,436,161,162,0,0,0.001875,0,0.00460970746871782
"mcmc","simple",436,436,162,163,0,0,0,0,0.00127153844918725
"mcmc","simple",436,436,163,164,0,0,0.00025,0,-0.00311205171293821
"mcmc","simple",436,436,164,165,0,0,0.001375,0,-0.0033318328471531
"mcmc","simple",436,436,165,166,0,0,0.003375,0,0.00791726579625678
"mcmc","simple",436,436,166,167,0,0,0.00025,0,-0.000745190704485887
"mcmc","simple",436,436,167,168,0,0,0.00175,0,-0.00489154916256388
"mcmc","simple",436,436,168,169,0,0,0.001125,0,0.00280755669366692
"mcmc","simple",436,436,169,170,0,0,0.00625,0,-0.0119511153444732
"mcmc","simple",436,436,170,171,0,0,0.001,0,-0.000236673566844979
"mcmc","simple",436,436,171,172,0,0,0,0,-0.00136098380634116
"mcmc","simple",436,436,172,173,0,0,0.001125,0,0.000987106873218961
"mcmc","simple",436,436,173,174,0,0,0.001,0,-0.00331392941110814
"mcmc","simple",436,436,174,175,0,0,0.00175,0,0.000934976516358819
"mcmc","simple",436,436,175,176,0,0,0.008,0,-0.0132268506481237
"mcmc","simple",436,436,176,177,0,0,0.00025,0,0.00374683657839253
"mcmc","simple",436,436,177,178,0,0,5e-04,0,0.00199493721613988
"mcmc","simple",436,436,178,179,0,0,0.00075,0,-0.00470559619476089
"mcmc","simple",436,436,179,180,0,0,0.00025,0,0.000562342973458182
"mcmc","simple",436,436,180,181,0,0,0.008625,0,-0.0134273183623858
"mcmc","simple",436,436,181,182,0,0,0.00075,0,0.00149773456405123
"mcmc","simple",436,436,182,183,0,0,0.000375,0,-0.00109998634377035
"mcmc","simple",436,436,183,184,0,0,0.001125,0,0.000849044548572681
"mcmc","simple",436,436,184,185,0,0,0.00175,0,-0.000269532084472094
"mcmc","simple",436,436,185,186,0,0,0.049125,0,0.0506790769658092
"mcmc","simple",436,436,186,187,0,0,0,0,0.00168663651123391
"mcmc","simple",436,436,187,188,0,0,5e-04,0,-0.00236718714770322
"mcmc","simple",436,436,188,189,0,0,0.001125,0,0.00376024020411655
"mcmc","simple",436,436,189,190,0,0,0.001125,0,-0.000742321846787316
"mcmc","simple",436,436,190,191,0,0,0,0,-0.000288416855247189
"mcmc","simple",436,436,191,192,0,0,0.00025,0,0.000144666039922842
"mcmc","simple",436,436,192,193,0,0,0.00075,0,-0.000623735289224823
"mcmc","simple",436,436,193,194,0,0,0.00275,0,0.00183385798638655
"mcmc","simple",436,436,194,195,0,0,0.00325,0,0.00433876531702284
"mcmc","simple",436,436,195,196,0,0,0.000875,0,0.00110509211586677
"mcmc","simple",436,436,196,197,0,0,0.000625,0,-0.00402115062267018
"mcmc","simple",436,436,197,198,0,0,0.003625,0,-0.00834516593356843
"mcmc","simple",436,436,198,199,0,0,0.0035,0,-0.00330754164832594
"mcmc","simple",436,436,199,200,0,0,5e-04,0,0.00273491391176058
"mcmc","simple",436,436,200,201,0,0,0.024125,0,-0.0265479383428834
"mcmc","simple",436,436,201,202,0,0,0.00075,0,-0.00341974807626875
"mcmc","simple",436,436,202,203,0,0,0,0,0.00280584170228178
"mcmc","simple",436,436,203,204,0,0,0.002875,0,0.00304131456031279
"mcmc","simple",436,436,204,205,0,0,0.00025,0,0.00202940682778411
"mcmc","simple",436,436,205,206,0,0,0.01075,0,-0.0174496903369272
"mcmc","simple",436,436,206,207,0,0,0.002625,0,0.00433228970950759
"mcmc","simple",436,436,207,208,1.3808104,1,0.9585,1,1.3061602070383
"mcmc","simple",436,436,208,209,0,0,0.000125,0,-0.000346138710938312
"mcmc","simple",436,436,209,210,0,0,0.000875,0,-0.00479130852238585
"mcmc","simple",436,436,210,211,0,0,0.00025,0,0.00370443595132034
"mcmc","simple",436,436,211,212,0,0,0.003125,0,-0.0108488155499123
"mcmc","simple",436,436,212,213,0,0,5e-04,0,-8.42881811454001e-05
"mcmc","simple",436,436,213,214,0,0,0.02775,0,-0.0389982840201976
"mcmc","simple",436,436,214,215,0,0,0.007875,0,0.0115208820085932
"mcmc","simple",436,436,215,216,0,0,5e-04,0,-0.00147369207981611
"mcmc","simple",436,436,216,217,0,0,0.000125,0,-0.00088586205587152
"mcmc","simple",436,436,217,218,0,0,0.000625,0,-0.00159343534135204
"mcmc","simple",436,436,218,219,0,0,0.02325,0,0.0262779727947314
"mcmc","simple",436,436,219,220,0,0,0.0015,0,-0.00175361960281538
"mcmc","simple",436,436,220,221,0,0,0.003375,0,0.00860119634112016
"mcmc","simple",436,436,221,222,0,0,0.001375,0,0.00433361061548107
"mcmc","simple",436,436,222,223,0,0,0.001125,0,0.00263703733468786
"mcmc","simple",436,436,223,224,0,0,0.002375,0,-0.0065330577571791
"mcmc","simple",436,436,224,225,0,0,0.000875,0,0.00377513019646272
"mcmc","simple",436,436,225,226,0,0,0.002,0,0.00792604033309673
"mcmc","simple",436,436,226,227,-0.81433475,1,0.543125,1,-0.431262113336644
"mcmc","simple",436,436,227,228,0,0,0,0,0.000300400898889361
"mcmc","simple",436,436,228,229,0,0,0.009875,0,0.0162189691851169
"mcmc","simple",436,436,229,230,0,0,0.001125,0,-0.00318282031507079
"mcmc","simple",436,436,230,231,0,0,0.000375,0,-0.000427382446193812
"mcmc","simple",436,436,231,232,0,0,0.002,0,0.00293995829411615
"mcmc","simple",436,436,232,233,0,0,0.000625,0,0.00228614137528144
"mcmc","simple",436,436,233,234,0,0,0.010125,0,0.0183627871355135
"mcmc","simple",436,436,234,235,0,0,0.005,0,0.0087752951671407
"mcmc","simple",436,436,235,236,0,0,0.00075,0,-0.00174220781495897
"mcmc","simple",436,436,236,237,0,0,0.00525,0,0.0173727579512273
"mcmc","simple",436,436,237,238,0,0,0.029375,0,-0.0321607503674012
"mcmc","simple",436,436,238,239,0,0,0.000625,0,-0.00101654592177032
"mcmc","simple",436,436,239,240,0,0,0.00075,0,-0.00113085090361289
"mcmc","simple",436,436,240,241,0,0,0.00375,0,-0.00807113104120739
"mcmc","simple",436,436,241,242,0,0,0.000625,0,0.000432704287883918
"mcmc","simple",436,436,242,243,0,0,0.00025,0,-0.00153755546626316
"mcmc","simple",436,436,243,244,0,0,0.000875,0,-0.0010175900303835
"mcmc","simple",436,436,244,245,0,0,0.006125,0,-0.00889000414178168
"mcmc","simple",436,436,245,246,0,0,0,0,-0.00046475803388439
"mcmc","simple",436,436,246,247,0,0,0.000375,0,0.000420829816132823
"mcmc","simple",436,436,247,248,0,0,0.003875,0,0.00517272934995926
"mcmc","simple",436,436,248,249,0,0,0.004625,0,0.00420964779603265
"mcmc","simple",436,436,249,250,0,0,0.00425,0,-0.00665263978935651
"mcmc","simple",436,436,250,251,0,0,0.002625,0,0.00330531196955326
"mcmc","simple",436,436,251,252,0,0,0.0025,0,-0.00305804212317651
"mcmc","simple",436,436,252,253,0,0,0.005625,0,-0.00989556434380474
"mcmc","simple",436,436,253,254,0,0,0.000375,0,0.00419960198047086
"mcmc","simple",436,436,254,255,0,0,0.006375,0,-0.0104149521801008
"mcmc","simple",436,436,255,256,0,0,0.016875,0,-0.0220828610229881
"mcmc","simple",436,436,256,257,0,0,0.002625,0,-0.00928983116770059
"mcmc","simple",436,436,257,258,0,0,0.000125,0,-0.000507059238398281
"mcmc","simple",436,436,258,259,0,0,0.000375,0,-0.00103013442308683
"mcmc","simple",436,436,259,260,0,0,0.0015,0,0.00939651702256241
"mcmc","simple",436,436,260,261,0,0,0.002125,0,-0.00711090410753212
"mcmc","simple",436,436,261,262,0,0,0.00325,0,-0.00674928430476985
"mcmc","simple",436,436,262,263,0,0,0.002125,0,0.00567995763559017
"mcmc","simple",436,436,263,264,0,0,0.006,0,0.0104978321897046
"mcmc","simple",436,436,264,265,0,0,0.005875,0,-0.00829799845270439
"mcmc","simple",436,436,265,266,0,0,5e-04,0,-0.00113307918651431
"mcmc","simple",436,436,266,267,0,0,0.000875,0,0.00391950577558404
"mcmc","simple",436,436,267,268,0,0,0.001375,0,-0.00372923776632824
"mcmc","simple",436,436,268,269,0,0,0.000375,0,-0.000279670101202688
"mcmc","simple",436,436,269,270,1.694341,1,1,1,1.61705263962492
"mcmc","simple",436,436,270,271,0,0,0.001125,0,-0.000704817048482844
"mcmc","simple",436,436,271,272,0,0,0.02125,0,-0.0355505512209421
"mcmc","simple",436,436,272,273,0,0,0.000375,0,0.00193284410652038
"mcmc","simple",436,436,273,274,0,0,0,0,0.000903952551451655
"mcmc","simple",436,436,274,275,0,0,0.000375,0,0.00226602285376405
"mcmc","simple",436,436,275,276,0,0,0.000625,0,0.00177780054977941
"mcmc","simple",436,436,276,277,0,0,0.000125,0,0.000354371016690517
"mcmc","simple",436,436,277,278,0,0,0.002125,0,-0.00744256277280491
"mcmc","simple",436,436,278,279,0,0,0.000875,0,0.0013997574946448
"mcmc","simple",436,436,279,280,0,0,0.001375,0,-0.00586946139139559
"mcmc","simple",436,436,280,281,0,0,0.00225,0,0.00650473462412237
"mcmc","simple",436,436,281,282,0,0,0.001,0,-0.00133370984296394
"mcmc","simple",436,436,282,283,0,0,0.00175,0,-0.00192200867965854
"mcmc","simple",436,436,283,284,0,0,0.0045,0,-0.0110447081444352
"mcmc","simple",436,436,284,285,0,0,0.047125,0,-0.0513522422976982
"mcmc","simple",436,436,285,286,0,0,0.001125,0,-0.00277527665659013
"mcmc","simple",436,436,286,287,0,0,5e-04,0,-0.00345934777327279
"mcmc","simple",436,436,287,288,0,0,0.009,0,-0.0113341512410859
"mcmc","simple",436,436,288,289,0,0,0.024375,0,-0.041156326157165
"mcmc","simple",436,436,289,290,0,0,0.002375,0,0.00487924171627763
"mcmc","simple",436,436,290,291,0,0,5e-04,0,0.0023623527420796
"mcmc","simple",436,436,291,292,0,0,0.011125,0,-0.0196664939169048
"mcmc","simple",436,436,292,293,0,0,0.0255,0,0.0282200298912811
"mcmc","simple",436,436,293,294,0,0,0.046875,0,0.0485656657222131
"mcmc","simple",436,436,294,295,0,0,0.000625,0,6.31438761447226e-05
"mcmc","simple",436,436,295,296,0,0,0.002625,0,-0.00839616364369506
"mcmc","simple",436,436,296,297,0,0,0.001125,0,-0.00374408010041403
"mcmc","simple",436,436,297,298,0,0,0.00025,0,0.00206114292185547
"mcmc","simple",436,436,298,299,0,0,0.0015,0,0.00435735160510149
"mcmc","simple",436,436,299,300,0,0,0.00075,0,-0.0034229947411862
"mcmc","simple",436,436,300,301,0,0,0.001125,0,0.00260886259424878
"mcmc","simple",436,436,301,302,0,0,0.015375,0,-0.0202307049719578
"mcmc","simple",436,436,302,303,0,0,0.000375,0,-0.00166101456821073
"mcmc","simple",436,436,303,304,0,0,0,0,-0.000288829803924545
"mcmc","simple",436,436,304,305,0,0,0.003125,0,0.00690614420821507
"mcmc","simple",436,436,305,306,0,0,0.000875,0,-0.00564952087306016
"mcmc","simple",436,436,306,307,0,0,0.000625,0,0.000220051402156958
"mcmc","simple",436,436,307,308,-1.7106321,1,0.993625,1,-1.27768539829865
"mcmc","simple",436,436,308,309,0,0,0.001375,0,-0.000723311422245665
"mcmc","simple",436,436,309,310,0,0,0.008375,0,0.0139422377420771
"mcmc","simple",436,436,310,311,0,0,0.001625,0,-0.00234266575784863
"mcmc","simple",436,436,311,312,0,0,0.102,0,0.0989789832522533
"mcmc","simple",436,436,312,313,0,0,0,0,0.00128312581739335
"mcmc","simple",436,436,313,314,0,0,0.002125,0,0.00658204822198122
"mcmc","simple",436,436,314,315,0,0,0.003,0,-0.00679243324002998
"mcmc","simple",436,436,315,316,0,0,0.000125,0,-0.00148823750045536
"mcmc","simple",436,436,316,317,0,0,0.008,0,-0.0142695848118882
"mcmc","simple",436,436,317,318,0,0,0.000875,0,0.00435083436887052
"mcmc","simple",436,436,318,319,0,0,5e-04,0,-0.00165284782908928
"mcmc","simple",436,436,319,320,0,0,0.001,0,0.00357067806276097
"mcmc","simple",436,436,320,321,0,0,0.008625,0,0.0105073487290765
"mcmc","simple",436,436,321,322,0,0,0.006625,0,0.00972706050697943
"mcmc","simple",436,436,322,323,0,0,5e-04,0,0.00294790374579083
"mcmc","simple",436,436,323,324,0,0,0.000875,0,0.000702142607435966
"mcmc","simple",436,436,324,325,0,0,0.004625,0,0.00929467275581488
"mcmc","simple",436,436,325,326,0,0,0.011125,0,-0.0205856455017269
"mcmc","simple",436,436,326,327,0,0,0.0015,0,-0.00157343704144295
"mcmc","simple",436,436,327,328,0,0,0.00075,0,0.00164916390020474
"mcmc","simple",436,436,328,329,0,0,0.0015,0,-0.00542734057069723
"mcmc","simple",436,436,329,330,0,0,0.00075,0,0.000295049497409094
"mcmc","simple",436,436,330,331,0,0,0.001125,0,-0.00570485560461504
"mcmc","simple",436,436,331,332,0,0,0.00075,0,-0.00161949838863652
"mcmc","simple",436,436,332,333,0,0,0.00075,0,0.00477193828043235
"mcmc","simple",436,436,333,334,0,0,0.0035,0,-0.00519738882516063
"mcmc","simple",436,436,334,335,0,0,0.000125,0,-0.00316630261469243
"mcmc","simple",436,436,335,336,0,0,0.0015,0,0.000941600365110125
"mcmc","simple",436,436,336,337,0,0,0.002375,0,-0.00747051326902581
"mcmc","simple",436,436,337,338,0,0,0,0,0.00277588932123401
"mcmc","simple",436,436,338,339,0,0,0,0,-0.000205397409276274
"mcmc","simple",436,436,339,340,0,0,0.000375,0,-0.000201720259030487
"mcmc","simple",436,436,340,341,0,0,0.00075,0,0.000603519271034433
"mcmc","simple",436,436,341,342,0,0,0.00075,0,-0.00114386191241073
"mcmc","simple",436,436,342,343,0,0,0.001,0,0.00405737769883503
"mcmc","simple",436,436,343,344,0,0,0.000875,0,0.00209226219210124
"mcmc","simple",436,436,344,345,0,0,0.001,0,-0.00211150239809201
"mcmc","simple",436,436,345,346,0,0,0.00075,0,-0.00141644420511503
"mcmc","simple",436,436,346,347,0,0,5e-04,0,-0.000197421697167705
"mcmc","simple",436,436,347,348,0,0,0,0,-0.0013541970582616
"mcmc","simple",436,436,348,349,0,0,0.000875,0,0.00310476663972122
"mcmc","simple",436,436,349,350,0,0,0.00125,0,0.00288870538427222
"mcmc","simple",436,436,350,351,0,0,0.000375,0,-0.00031435255822954
"mcmc","simple",436,436,351,352,0,0,0.000125,0,-0.00127855845405169
"mcmc","simple",436,436,352,353,0,0,0.02525,0,0.0312963645302293
"mcmc","simple",436,436,353,354,0,0,0.004375,0,-0.00531401296401279
"mcmc","simple",436,436,354,355,0,0,0.000375,0,-0.00133288836284453
"mcmc","simple",436,436,355,356,0,0,0.000125,0,-2.12461095535971e-05
"mcmc","simple",436,436,356,357,0,0,5e-04,0,0.00241452082160089
"mcmc","simple",436,436,357,358,0,0,0.005125,0,-0.00584479933499898
"mcmc","simple",436,436,358,359,1.2273202,1,0.998375,1,1.39184100751224
"mcmc","simple",436,436,359,360,0,0,0.000125,0,-0.000432446681132308
"mcmc","simple",436,436,360,361,0,0,0.001,0,0.00287852188305288
"mcmc","simple",436,436,361,362,0,0,0.00075,0,-0.00277190890333653
"mcmc","simple",436,436,362,363,0,0,0.00225,0,0.00740962037942954
"mcmc","simple",436,436,363,364,0,0,0.0025,0,-0.00974642881167473
"mcmc","simple",436,436,364,365,0,0,0.00025,0,-0.00163065612175336
"mcmc","simple",436,436,365,366,0,0,5e-04,0,0.000749532167181279
"mcmc","simple",436,436,366,367,0,0,0.007625,0,0.0133508723186739
"mcmc","simple",436,436,367,368,0.9090734,1,0.760625,1,0.702501353469304
"mcmc","simple",436,436,368,369,0,0,0.000625,0,0.0018981737367597
"mcmc","simple",436,436,369,370,0,0,0.002,0,0.00562873799769197
"mcmc","simple",436,436,370,371,0,0,0.00525,0,-0.0066812028385317
"mcmc","simple",436,436,371,372,0,0,0.00225,0,0.00351963856733554
