"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",453,453,68,69,0,0,0.00225,0,-0.00398167832130612
"mcmc","simple",453,453,69,70,0,0,0,0,0.000341704423426023
"mcmc","simple",453,453,70,71,0,0,0.000125,0,0.000351122857862637
"mcmc","simple",453,453,71,72,0,0,0.000125,0,0.00271503744056173
"mcmc","simple",453,453,72,73,0,0,0.00025,0,0.000561528436708211
"mcmc","simple",453,453,73,74,0,0,5e-04,0,-0.00288217121867794
"mcmc","simple",453,453,74,75,0,0,0.0015,0,1.93899051252192e-05
"mcmc","simple",453,453,75,76,0,0,0.000875,0,-0.00284851782257343
"mcmc","simple",453,453,76,77,0,0,0.000625,0,0.000881579245169729
"mcmc","simple",453,453,77,78,0,0,0.000125,0,-0.00201587942978424
"mcmc","simple",453,453,78,79,0,0,0,0,4.33272876566019e-05
"mcmc","simple",453,453,79,80,0,0,0.01225,0,0.0276433993002682
"mcmc","simple",453,453,80,81,0,0,0.000125,0,-0.000548421682961468
"mcmc","simple",453,453,81,82,0,0,0.000625,0,0.00244075598927643
"mcmc","simple",453,453,82,83,0,0,5e-04,0,-0.00513852699125544
"mcmc","simple",453,453,83,84,0,0,0.003625,0,-0.00915841986318654
"mcmc","simple",453,453,84,85,0,0,0.003375,0,-0.0126444100799398
"mcmc","simple",453,453,85,86,0,0,0.003875,0,-0.00955803969386703
"mcmc","simple",453,453,86,87,0,0,0.00075,0,-0.00199458900611596
"mcmc","simple",453,453,87,88,0,0,0.00025,0,0.00176343462634852
"mcmc","simple",453,453,88,89,0,0,0.012,0,-0.0200438123353619
"mcmc","simple",453,453,89,90,0,0,0.015375,0,-0.0289884462275872
"mcmc","simple",453,453,90,91,0,0,0.04525,0,0.0650900801539247
"mcmc","simple",453,453,91,92,0,0,0.003875,0,0.0130875594903673
"mcmc","simple",453,453,92,93,0,0,0.001125,0,0.00203103629424975
"mcmc","simple",453,453,93,94,0,0,0.000625,0,-0.00317230715209515
"mcmc","simple",453,453,94,95,0,0,0.00025,0,-0.00389477777803321
"mcmc","simple",453,453,95,96,0,0,0.006625,0,0.00887080059047083
"mcmc","simple",453,453,96,97,0,0,0,0,7.33924061385865e-05
"mcmc","simple",453,453,97,98,0,0,0.001,0,-0.00720063384077583
"mcmc","simple",453,453,98,99,0,0,0.000375,0,-0.000481279076190402
"mcmc","simple",453,453,99,100,0,0,0.01275,0,-0.0226074124810654
"mcmc","simple",453,453,100,101,0,0,0.018375,0,-0.0305390073537964
"mcmc","simple",453,453,101,102,1.219162,1,0.919375,1,0.927159854360145
"mcmc","simple",453,453,102,103,0,0,0.001625,0,-0.00134748825473214
"mcmc","simple",453,453,103,104,0,0,0.000375,0,-0.000542936711149066
"mcmc","simple",453,453,104,105,0,0,0,0,-0.000650788171147045
"mcmc","simple",453,453,105,106,0,0,0.001625,0,-0.00547813848003834
"mcmc","simple",453,453,106,107,0,0,0,0,0.00111060625313304
"mcmc","simple",453,453,107,108,0,0,0.00125,0,-0.00308288909346216
"mcmc","simple",453,453,108,109,0,0,0.001625,0,-0.00646390108136086
"mcmc","simple",453,453,109,110,0,0,0.008375,0,-0.0124420957185936
"mcmc","simple",453,453,110,111,0,0,0.00175,0,-0.00476042023226076
"mcmc","simple",453,453,111,112,0,0,0.001,0,-0.000100314896651596
"mcmc","simple",453,453,112,113,0,0,0,0,0.00233994889400285
"mcmc","simple",453,453,113,114,0,0,0.003375,0,0.00467766261012698
"mcmc","simple",453,453,114,115,0,0,0.00025,0,0.0032016080488108
"mcmc","simple",453,453,115,116,0,0,0.001,0,-0.00215822396303266
"mcmc","simple",453,453,116,117,0,0,0,0,-0.000210538816979821
"mcmc","simple",453,453,117,118,0,0,0.00225,0,0.00761454994986025
"mcmc","simple",453,453,118,119,0,0,0.001625,0,-0.0040451965732207
"mcmc","simple",453,453,119,120,0,0,0.000125,0,0.00273791033840643
"mcmc","simple",453,453,120,121,0,0,0.000875,0,-0.00376553893754509
"mcmc","simple",453,453,121,122,0,0,0.000625,0,-0.00474202508097211
"mcmc","simple",453,453,122,123,0,0,0.002125,0,-6.04768827398403e-05
"mcmc","simple",453,453,123,124,0,0,0.00075,0,-0.0016606604340654
"mcmc","simple",453,453,124,125,0,0,0,0,-0.00143426044377988
"mcmc","simple",453,453,125,126,0,0,0.00175,0,-0.00579640122674546
"mcmc","simple",453,453,126,127,0,0,0.003125,0,-0.00743105950078005
"mcmc","simple",453,453,127,128,0,0,0.00025,0,-0.00133979896599717
"mcmc","simple",453,453,128,129,0,0,0,0,9.00494830397927e-05
"mcmc","simple",453,453,129,130,0,0,0.0345,0,0.0373937831116815
"mcmc","simple",453,453,130,131,0,0,0.000125,0,0.00368748624348939
"mcmc","simple",453,453,131,132,0,0,0.000875,0,0.00417604359117009
"mcmc","simple",453,453,132,133,0,0,0.010375,0,0.0159148391030928
"mcmc","simple",453,453,133,134,0,0,0.000125,0,0.00249659136200823
"mcmc","simple",453,453,134,135,0,0,0.00025,0,-0.000269610200210918
"mcmc","simple",453,453,135,136,0,0,0.000125,0,-0.000664988617210083
"mcmc","simple",453,453,136,137,0,0,0.001,0,-0.00758999193482012
"mcmc","simple",453,453,137,138,0,0,0.001125,0,-0.00448682831560826
"mcmc","simple",453,453,138,139,0,0,0.000375,0,0.00217715959296204
"mcmc","simple",453,453,139,140,0,0,0.000375,0,-0.00366188187103586
"mcmc","simple",453,453,140,141,0,0,0.00325,0,-0.00623168246989071
"mcmc","simple",453,453,141,142,0,0,0.001125,0,0.00399432161049572
"mcmc","simple",453,453,142,143,0,0,5e-04,0,0.00222637279221477
"mcmc","simple",453,453,143,144,0,0,0.006375,0,0.018502416427088
"mcmc","simple",453,453,144,145,0,0,0.001,0,0.00541765775628443
"mcmc","simple",453,453,145,146,0,0,0.001375,0,0.00272119963442272
"mcmc","simple",453,453,146,147,0,0,0.000375,0,-0.00426552508394689
"mcmc","simple",453,453,147,148,0,0,0.000125,0,-0.000174070588100849
"mcmc","simple",453,453,148,149,0,0,0.000875,0,0.00252036567719294
"mcmc","simple",453,453,149,150,0,0,0.016,0,-0.034916573549591
"mcmc","simple",453,453,150,151,0,0,0.000125,0,-0.00109357676525525
"mcmc","simple",453,453,151,152,0,0,0.00075,0,0.000359177282472575
"mcmc","simple",453,453,152,153,0,0,0,0,-0.000820829721612871
"mcmc","simple",453,453,153,154,0,0,0.00075,0,-0.00133566430245045
"mcmc","simple",453,453,154,155,0,0,0.000875,0,0.00292247554351813
"mcmc","simple",453,453,155,156,-1.7422044,1,0.95,1,-1.31721134898783
"mcmc","simple",453,453,156,157,0,0,0.000125,0,-0.000392806652772385
"mcmc","simple",453,453,157,158,0,0,0,0,-0.00110697656265237
"mcmc","simple",453,453,158,159,0,0,0.004375,0,-0.0101761171040614
"mcmc","simple",453,453,159,160,0,0,0,0,0.000943560684096391
"mcmc","simple",453,453,160,161,0,0,0.000125,0,0.00105074553181126
"mcmc","simple",453,453,161,162,0,0,0.001875,0,0.00242910147254368
"mcmc","simple",453,453,162,163,0,0,0.00175,0,0.00424999959277294
"mcmc","simple",453,453,163,164,-0.98425156,1,0.621,1,-0.543814294644233
"mcmc","simple",453,453,164,165,0,0,0,0,-0.00111182424069572
"mcmc","simple",453,453,165,166,0,0,0.00325,0,0.0119150479412238
"mcmc","simple",453,453,166,167,0,0,0.00125,0,-0.00666252281992111
"mcmc","simple",453,453,167,168,0,0,0,0,0.000603510897821952
"mcmc","simple",453,453,168,169,0,0,0.004625,0,0.00825720072106565
"mcmc","simple",453,453,169,170,0,0,0.000625,0,-0.00227658426417366
"mcmc","simple",453,453,170,171,0,0,0.080875,0,-0.0931123715676402
"mcmc","simple",453,453,171,172,0,0,0.000375,0,-0.00119914284311827
"mcmc","simple",453,453,172,173,0,0,0.000625,0,0.00137355683078446
"mcmc","simple",453,453,173,174,0,0,0,0,0.00182222826998113
"mcmc","simple",453,453,174,175,0,0,5e-04,0,-0.00202091899581159
"mcmc","simple",453,453,175,176,0,0,0.0075,0,0.0172551527168122
"mcmc","simple",453,453,176,177,0,0,0.004,0,-0.00686941877519387
"mcmc","simple",453,453,177,178,0,0,0.001,0,-0.00414383440583411
"mcmc","simple",453,453,178,179,0,0,0.002875,0,0.00541998360924468
"mcmc","simple",453,453,179,180,0,0,0.001375,0,-0.00277463469617145
"mcmc","simple",453,453,180,181,0,0,0.000375,0,0.00209682162033511
"mcmc","simple",453,453,181,182,0,0,0,0,0.000119484015155649
"mcmc","simple",453,453,182,183,0,0,0.00075,0,0.00349235341136065
"mcmc","simple",453,453,183,184,0.598813,1,0.1375,0,0.144240539042079
"mcmc","simple",453,453,184,185,0,0,0.003375,0,-0.00940995347851504
"mcmc","simple",453,453,185,186,0,0,0.000375,0,0.00345894677465871
"mcmc","simple",453,453,186,187,0,0,0.000125,0,0.00156650209748399
"mcmc","simple",453,453,187,188,0,0,0.001875,0,0.00129924978376077
"mcmc","simple",453,453,188,189,0,0,0,0,-0.00194309714020136
"mcmc","simple",453,453,189,190,0,0,0.00025,0,-0.00605865220443149
"mcmc","simple",453,453,190,191,0,0,0.00025,0,-0.00223276062468223
"mcmc","simple",453,453,191,192,0,0,0.00175,0,-0.00625553142831254
"mcmc","simple",453,453,192,193,0,0,0.00025,0,0.00159702175847066
"mcmc","simple",453,453,193,194,0,0,0.005125,0,-0.011790779506125
"mcmc","simple",453,453,194,195,0,0,0.001,0,-0.00127970079444768
"mcmc","simple",453,453,195,196,0,0,0.003625,0,-0.012076590073844
"mcmc","simple",453,453,196,197,0,0,0,0,-0.000570183979329113
"mcmc","simple",453,453,197,198,0,0,0.0035,0,-0.00908312399954316
"mcmc","simple",453,453,198,199,0,0,0.0025,0,-0.00478065592036527
"mcmc","simple",453,453,199,200,0,0,5e-04,0,0.00186988181065089
"mcmc","simple",453,453,200,201,0,0,0.030625,0,-0.0379173394307932
"mcmc","simple",453,453,201,202,0,0,0.002875,0,-0.00980904996745692
"mcmc","simple",453,453,202,203,0,0,0.002375,0,0.00984072048550888
"mcmc","simple",453,453,203,204,0,0,0.002625,0,-0.00479063472237267
"mcmc","simple",453,453,204,205,0,0,0.001,0,0.0068279402337125
"mcmc","simple",453,453,205,206,0,0,0.000625,0,0.00343062809374665
"mcmc","simple",453,453,206,207,0,0,0.000375,0,0.00284565513827955
"mcmc","simple",453,453,207,208,0,0,0.004375,0,-0.00660150356612644
"mcmc","simple",453,453,208,209,0,0,0.000875,0,0.00325683526470722
"mcmc","simple",453,453,209,210,0,0,0.003875,0,0.00782008958058399
"mcmc","simple",453,453,210,211,0,0,0.001,0,-0.00240199186004804
"mcmc","simple",453,453,211,212,0,0,0.00575,0,0.0149825966652544
"mcmc","simple",453,453,212,213,0,0,0.00075,0,-0.000640881991737674
"mcmc","simple",453,453,213,214,0,0,0.000625,0,0.00340810062227446
"mcmc","simple",453,453,214,215,0,0,0,0,-0.00192821682004436
"mcmc","simple",453,453,215,216,0,0,0.001375,0,-0.00501380100355161
"mcmc","simple",453,453,216,217,0,0,0.001875,0,0.00284097818922067
"mcmc","simple",453,453,217,218,-1.616733,1,1,1,-1.75531029776345
"mcmc","simple",453,453,218,219,0,0,0.000875,0,0.00432101741315658
"mcmc","simple",453,453,219,220,0,0,0.003625,0,-0.0129675906223231
"mcmc","simple",453,453,220,221,0,0,0.00025,0,-0.00177747248400479
"mcmc","simple",453,453,221,222,0,0,0.00075,0,-0.00388593835152156
"mcmc","simple",453,453,222,223,0,0,0,0,0.00057696248575386
"mcmc","simple",453,453,223,224,0,0,0,0,-0.00120451632070865
"mcmc","simple",453,453,224,225,0,0,0.01625,0,-0.0256861278372293
"mcmc","simple",453,453,225,226,0,0,0,0,-0.000574460065665763
"mcmc","simple",453,453,226,227,0,0,0.001,0,0.00179803752415096
"mcmc","simple",453,453,227,228,0,0,0.000125,0,0.00234410806707382
"mcmc","simple",453,453,228,229,0,0,0.000125,0,-0.000379216227793667
"mcmc","simple",453,453,229,230,0,0,0,0,0.000395048336859144
"mcmc","simple",453,453,230,231,0,0,0.003,0,0.00721071025990233
"mcmc","simple",453,453,231,232,0,0,0,0,-0.000963377525486478
"mcmc","simple",453,453,232,233,0,0,0.00225,0,-0.00751342796653517
"mcmc","simple",453,453,233,234,0,0,0.00075,0,0.00817315819532064
"mcmc","simple",453,453,234,235,0,0,0.004,0,0.00678448649594861
"mcmc","simple",453,453,235,236,0,0,0.001,0,-0.00130381482164042
"mcmc","simple",453,453,236,237,0,0,0.00125,0,0.00390513814223886
"mcmc","simple",453,453,237,238,0,0,0.005375,0,0.00956957969711042
"mcmc","simple",453,453,238,239,0,0,0.00475,0,-0.0113020639861579
"mcmc","simple",453,453,239,240,0,0,0.001125,0,-0.00690090851092482
"mcmc","simple",453,453,240,241,0,0,0.004125,0,-0.00528786911169622
"mcmc","simple",453,453,241,242,0,0,0.0015,0,0.00391293686075839
"mcmc","simple",453,453,242,243,0,0,0.000375,0,0.00256776310107056
"mcmc","simple",453,453,243,244,0,0,0.00325,0,-0.00711558785753245
"mcmc","simple",453,453,244,245,0,0,0.00025,0,0.00374785503824896
"mcmc","simple",453,453,245,246,0,0,0.00125,0,0.00218089169656808
"mcmc","simple",453,453,246,247,0,0,0.000375,0,0.00305076076346504
"mcmc","simple",453,453,247,248,0,0,5e-04,0,0.000119809482114325
"mcmc","simple",453,453,248,249,0,0,0.00225,0,0.00947486468175688
"mcmc","simple",453,453,249,250,0,0,0.00625,0,0.0112669660522958
"mcmc","simple",453,453,250,251,-0.58339125,1,0.20825,0,-0.201420400153499
"mcmc","simple",453,453,251,252,0,0,0.0045,0,0.0111354738043619
"mcmc","simple",453,453,252,253,0,0,0.000875,0,-0.0028182112348374
"mcmc","simple",453,453,253,254,0,0,0.0015,0,-0.00192748560672163
"mcmc","simple",453,453,254,255,0,0,0.000375,0,-0.00258316292753972
"mcmc","simple",453,453,255,256,0,0,0.000625,0,0.000567090894919725
"mcmc","simple",453,453,256,257,0,0,0.000125,0,-0.000703301885983843
"mcmc","simple",453,453,257,258,0,0,0.000375,0,0.00321209036738757
"mcmc","simple",453,453,258,259,0,0,0.000875,0,-0.000399858259549283
"mcmc","simple",453,453,259,260,0,0,0.00075,0,0.000893483645794113
"mcmc","simple",453,453,260,261,0,0,0.002625,0,0.00318102674121987
"mcmc","simple",453,453,261,262,0,0,0.000375,0,0.000422825645025849
"mcmc","simple",453,453,262,263,0,0,0.002625,0,-0.00689090320657945
"mcmc","simple",453,453,263,264,0,0,0.003,0,-0.0051324768360436
"mcmc","simple",453,453,264,265,0,0,0.001625,0,-0.00620438030878885
"mcmc","simple",453,453,265,266,0,0,0.000125,0,0.00132329181667785
"mcmc","simple",453,453,266,267,0,0,0.00125,0,-0.00201781037095039
"mcmc","simple",453,453,267,268,0,0,0.00675,0,0.0149303381573147
"mcmc","simple",453,453,268,269,0,0,0.00875,0,-0.0142353130883388
"mcmc","simple",453,453,269,270,0,0,0.00125,0,0.00218477144341783
"mcmc","simple",453,453,270,271,0,0,5e-04,0,-0.00426092661629791
"mcmc","simple",453,453,271,272,0,0,0.000625,0,-0.000951184663807194
"mcmc","simple",453,453,272,273,0,0,0.00675,0,-0.0188359258054007
"mcmc","simple",453,453,273,274,0,0,0.001625,0,0.00768826821797315
"mcmc","simple",453,453,274,275,0,0,0.0125,0,-0.0167872565333313
"mcmc","simple",453,453,275,276,0,0,0.000875,0,0.0040366848415511
"mcmc","simple",453,453,276,277,0,0,0.00025,0,0.00208908858985465
"mcmc","simple",453,453,277,278,0,0,0.000375,0,-0.00237625770207387
"mcmc","simple",453,453,278,279,0,0,0.002625,0,-0.00633580758009297
"mcmc","simple",453,453,279,280,0,0,0.00375,0,-0.0109543785901732
"mcmc","simple",453,453,280,281,0,0,0.00025,0,0.000769778250408113
"mcmc","simple",453,453,281,282,0,0,0.004375,0,-0.0104023509716797
"mcmc","simple",453,453,282,283,0,0,0.001125,0,-0.00302603312625738
"mcmc","simple",453,453,283,284,0,0,0.001125,0,-0.00392178895307487
"mcmc","simple",453,453,284,285,0,0,0.00125,0,0.00457317679309343
"mcmc","simple",453,453,285,286,0,0,0.00225,0,0.003077036334266
"mcmc","simple",453,453,286,287,0,0,0.000375,0,0.00213531515678222
"mcmc","simple",453,453,287,288,0,0,0.002875,0,-0.0110649885771714
"mcmc","simple",453,453,288,289,0,0,0.002125,0,0.00692377936960852
"mcmc","simple",453,453,289,290,0,0,0.001375,0,-0.00215598255696563
"mcmc","simple",453,453,290,291,0,0,0.000375,0,-0.00136524999400513
"mcmc","simple",453,453,291,292,0,0,0.001625,0,0.0085104196573718
"mcmc","simple",453,453,292,293,0,0,0.001125,0,-0.00303440681358192
"mcmc","simple",453,453,293,294,0,0,0.001625,0,0.00182232134638132
"mcmc","simple",453,453,294,295,0,0,0.00025,0,0.00140616687769785
"mcmc","simple",453,453,295,296,0,0,0.000375,0,0.00194397443076388
"mcmc","simple",453,453,296,297,0,0,0.00125,0,0.00167253240809681
"mcmc","simple",453,453,297,298,0,0,0.003375,0,0.0043404983486989
"mcmc","simple",453,453,298,299,0,0,0.000625,0,-0.00284278357125373
"mcmc","simple",453,453,299,300,0,0,0.00175,0,-0.00331812459689012
"mcmc","simple",453,453,300,301,0,0,0.004875,0,0.0101159946532871
"mcmc","simple",453,453,301,302,0,0,0.000125,0,0.000334168995678247
"mcmc","simple",453,453,302,303,0,0,0.02025,0,-0.0359764908862344
"mcmc","simple",453,453,303,304,0,0,0.000125,0,-0.000211253940545677
"mcmc","simple",453,453,304,305,0,0,0.001,0,0.00161909044969095
"mcmc","simple",453,453,305,306,0,0,0.00175,0,0.0029497062221822
"mcmc","simple",453,453,306,307,0,0,0.0015,0,-0.00549842621485509
"mcmc","simple",453,453,307,308,0,0,0.007,0,-0.0127751210822677
"mcmc","simple",453,453,308,309,0,0,0.000125,0,-0.00047566605793317
"mcmc","simple",453,453,309,310,0,0,0.002125,0,0.00608449429670832
"mcmc","simple",453,453,310,311,0,0,0.006125,0,0.00934583036072867
"mcmc","simple",453,453,311,312,0,0,0.000125,0,-7.3799726565586e-05
"mcmc","simple",453,453,312,313,0,0,0.03775,0,-0.0569552063450123
"mcmc","simple",453,453,313,314,0,0,0.00075,0,-0.00194606055974071
"mcmc","simple",453,453,314,315,0,0,0.007375,0,0.0140945682216941
"mcmc","simple",453,453,315,316,0,0,0.00025,0,-0.00041834371916575
"mcmc","simple",453,453,316,317,0,0,0.000375,0,1.45017042985094e-05
"mcmc","simple",453,453,317,318,0,0,0.000125,0,0.00406481353806655
"mcmc","simple",453,453,318,319,0,0,0.0015,0,0.00280604241331958
"mcmc","simple",453,453,319,320,0,0,0.005875,0,0.0105195879702467
"mcmc","simple",453,453,320,321,0,0,0,0,0.00113273419001322
"mcmc","simple",453,453,321,322,0,0,0.000375,0,-0.00204289112025593
"mcmc","simple",453,453,322,323,0,0,0.000875,0,0.000699937991735375
"mcmc","simple",453,453,323,324,0,0,0.001125,0,0.00585826715079596
"mcmc","simple",453,453,324,325,0,0,0.000625,0,0.00354986413156707
"mcmc","simple",453,453,325,326,0,0,0,0,0.000593994091903821
"mcmc","simple",453,453,326,327,0,0,0.001375,0,-0.000559942381580354
"mcmc","simple",453,453,327,328,0,0,0.00025,0,-0.000331029695304269
"mcmc","simple",453,453,328,329,1.7145677,1,0.99875,1,1.60837558652105
"mcmc","simple",453,453,329,330,0,0,0.03675,0,-0.0432455592741009
"mcmc","simple",453,453,330,331,0,0,0.00425,0,0.0104267769801806
"mcmc","simple",453,453,331,332,0,0,0,0,-0.000309541878065141
"mcmc","simple",453,453,332,333,0,0,0,0,-0.00025943494065459
"mcmc","simple",453,453,333,334,0,0,0.00025,0,0.00137876933931175
"mcmc","simple",453,453,334,335,0,0,0.003125,0,0.00658829347286321
"mcmc","simple",453,453,335,336,0,0,0.001,0,0.00827224599809149
"mcmc","simple",453,453,336,337,0,0,0.000125,0,0.00247278764956794
"mcmc","simple",453,453,337,338,0,0,0.000375,0,0.0016950399972504
"mcmc","simple",453,453,338,339,0,0,0.000375,0,0.00255176352114278
"mcmc","simple",453,453,339,340,0,0,0,0,0.000994177793113461
"mcmc","simple",453,453,340,341,0,0,0.000125,0,-0.000254164164777153
"mcmc","simple",453,453,341,342,0,0,0.001125,0,-0.00280184529810329
"mcmc","simple",453,453,342,343,0,0,0.01275,0,0.0197811466708144
"mcmc","simple",453,453,343,344,0,0,0.00025,0,-0.00154263642408255
"mcmc","simple",453,453,344,345,0,0,0.001625,0,-0.000597482468451338
"mcmc","simple",453,453,345,346,0,0,0.0065,0,-0.0169678803603937
"mcmc","simple",453,453,346,347,0,0,0.015625,0,-0.0250260354328471
"mcmc","simple",453,453,347,348,0,0,0.00225,0,0.0108776282382019
"mcmc","simple",453,453,348,349,0,0,5e-04,0,0.00077871954573567
"mcmc","simple",453,453,349,350,0,0,0.004,0,-0.00860042209578712
"mcmc","simple",453,453,350,351,0,0,5e-04,0,0.00249686965271448
"mcmc","simple",453,453,351,352,0,0,0,0,-0.000116871268815959
"mcmc","simple",453,453,352,353,0,0,0.00025,0,0.000931711553274783
"mcmc","simple",453,453,353,354,0,0,0.000125,0,0.00049726280336618
"mcmc","simple",453,453,354,355,0,0,0.000125,0,-0.000275725124825096
"mcmc","simple",453,453,355,356,0,0,5e-04,0,-0.000110251885542451
"mcmc","simple",453,453,356,357,0,0,0.004375,0,-0.00286071692471351
"mcmc","simple",453,453,357,358,0,0,0.001625,0,0.000984594563124566
"mcmc","simple",453,453,358,359,0,0,0.000875,0,0.00545811360618132
"mcmc","simple",453,453,359,360,0,0,0.00425,0,-0.00640414635465164
"mcmc","simple",453,453,360,361,0,0,0.000375,0,0.00133445795771052
"mcmc","simple",453,453,361,362,0,0,0.001,0,-0.00559892359334197
"mcmc","simple",453,453,362,363,0,0,0.009875,0,0.0128439683238681
"mcmc","simple",453,453,363,364,0,0,0.001875,0,0.00847853142871496
"mcmc","simple",453,453,364,365,0,0,0.003,0,-0.00804077809412549
"mcmc","simple",453,453,365,366,0,0,0.000875,0,0.00201388226785525
"mcmc","simple",453,453,366,367,-0.6123862,1,0.101125,0,-0.112564862606835
"mcmc","simple",453,453,367,368,0,0,0.002,0,-0.00308865146279791
"mcmc","simple",453,453,368,369,0,0,0,0,5.75908564326542e-05
"mcmc","simple",453,453,369,370,0,0,0.001,0,0.00560005336258792
"mcmc","simple",453,453,370,371,0,0,0.011875,0,0.017670527667878
"mcmc","simple",453,453,371,372,0,0,0.000125,0,-0.00154814296140542
"mcmc","simple",453,453,372,373,0,0,0.000375,0,-0.000747283261403779
